Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-1990,3.0,0.0,4400.0,3.125,3.0,1.6103466749191284
07-12-1990,3.0,3.0,0.0,3.0,3.0,1.6103466749191284
10-12-1990,3.0,0.0,10000.0,3.0,3.0,1.6103466749191284
11-12-1990,3.0,3.0,0.0,3.0,3.0,1.6103466749191284
12-12-1990,3.0,0.0,1000.0,3.0,3.0,1.6103466749191284
13-12-1990,3.0,3.0,0.0,3.0,3.0,1.6103466749191284
14-12-1990,2.75,0.0,7900.0,2.875,2.875,1.5432491302490234
17-12-1990,2.75,0.0,4000.0,2.75,2.75,1.476151704788208
18-12-1990,2.375,0.0,6200.0,2.5,2.5,1.341955542564392
19-12-1990,2.375,0.0,200.0,2.375,2.375,1.274857997894287
20-12-1990,2.375,0.0,23300.0,3.0,2.75,1.476151704788208
21-12-1990,2.75,0.0,4400.0,2.875,2.875,1.5432491302490234
24-12-1990,2.875,2.875,0.0,2.875,2.875,1.5432491302490234
26-12-1990,2.75,0.0,25700.0,2.875,2.875,1.5432491302490234
27-12-1990,2.875,0.0,7000.0,3.0,2.875,1.5432491302490234
28-12-1990,2.875,0.0,1800.0,2.875,2.875,1.5432491302490234
31-12-1990,3.0,0.0,1600.0,3.0,3.0,1.6103466749191284
02-01-1991,3.0,0.0,5000.0,3.0,3.0,1.6103466749191284
03-01-1991,3.0,0.0,7500.0,3.0,3.0,1.6103466749191284
04-01-1991,3.0,0.0,7200.0,3.0,3.0,1.6103466749191284
07-01-1991,2.875,0.0,19600.0,3.0,2.875,1.5432491302490234
08-01-1991,2.875,0.0,14000.0,3.0,3.0,1.6103466749191284
09-01-1991,2.875,0.0,2900.0,3.0,2.875,1.5432491302490234
10-01-1991,2.875,0.0,5100.0,2.875,2.875,1.5432491302490234
11-01-1991,2.875,0.0,1100.0,2.875,2.875,1.5432491302490234
14-01-1991,2.75,0.0,100.0,2.75,2.75,1.476151704788208
15-01-1991,2.75,2.75,0.0,2.75,2.75,1.476151704788208
16-01-1991,2.625,0.0,6000.0,2.625,2.625,1.4090535640716553
17-01-1991,2.5,0.0,9000.0,2.625,2.5,1.341955542564392
18-01-1991,2.5,0.0,500.0,2.5,2.5,1.341955542564392
21-01-1991,2.5,0.0,400.0,2.5,2.5,1.341955542564392
22-01-1991,2.5,0.0,21600.0,2.625,2.625,1.4090535640716553
23-01-1991,2.625,0.0,2000.0,2.625,2.625,1.4090535640716553
24-01-1991,2.625,0.0,18800.0,2.75,2.75,1.476151704788208
25-01-1991,2.75,0.0,17200.0,2.875,2.75,1.476151704788208
28-01-1991,2.75,0.0,19500.0,2.75,2.75,1.476151704788208
29-01-1991,2.625,0.0,16000.0,2.625,2.625,1.4090535640716553
30-01-1991,2.5,0.0,15500.0,2.625,2.5,1.341955542564392
31-01-1991,2.375,0.0,83700.0,2.625,2.625,1.4090535640716553
01-02-1991,2.5,0.0,18700.0,2.625,2.5,1.341955542564392
