Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2000,16.4375,16.4375,18431400.0,16.5,16.4375,6.4229912757873535
07-04-2000,15.0,15.5,2353900.0,15.6875,15.1875,5.934553146362305
10-04-2000,15.0625,15.125,425700.0,15.75,15.1875,5.934553146362305
11-04-2000,15.625,16.0,597900.0,16.375,16.125,6.300884246826172
12-04-2000,15.4375,16.0,235800.0,16.3125,15.625,6.105506420135498
13-04-2000,15.0,15.5625,243800.0,15.5625,15.0,5.8612847328186035
14-04-2000,14.9375,15.25,612700.0,15.5,15.0,5.8612847328186035
17-04-2000,14.6875,15.125,262400.0,15.4375,14.75,5.763597011566162
18-04-2000,14.75,15.125,1287300.0,15.125,15.0,5.8612847328186035
19-04-2000,14.8125,15.0,118900.0,15.0,14.8125,5.788022041320801
20-04-2000,14.5,14.5,233100.0,14.875,14.625,5.714755535125732
24-04-2000,14.5,14.5625,328600.0,14.75,14.5,5.665909290313721
25-04-2000,14.25,14.375,242200.0,14.625,14.4375,5.6414875984191895
26-04-2000,14.25,14.4375,108400.0,14.5,14.25,5.568222522735596
27-04-2000,14.3125,14.375,39000.0,14.5625,14.5,5.665909290313721
28-04-2000,14.5,14.5,223400.0,15.375,15.125,5.910129070281982
01-05-2000,15.0,15.0,75600.0,15.3125,15.3125,5.983395099639893
02-05-2000,15.125,15.1875,86700.0,15.375,15.25,5.958975315093994
03-05-2000,14.5,15.125,166200.0,15.125,14.5625,5.69033145904541
04-05-2000,14.5625,14.875,110400.0,14.875,14.6875,5.739177703857422
05-05-2000,14.6875,14.8125,17000.0,15.0,15.0,5.8612847328186035
08-05-2000,14.5625,15.125,31600.0,15.25,14.75,5.763597011566162
09-05-2000,14.875,15.375,132400.0,15.375,15.0,5.8612847328186035
10-05-2000,15.75,15.75,464400.0,16.375,16.125,6.300884246826172
11-05-2000,16.25,16.25,365900.0,16.625,16.5625,6.471835613250732
12-05-2000,17.5625,18.5,1583200.0,18.75,18.75,7.326608180999756
15-05-2000,18.125,18.25,915500.0,19.0,19.0,7.424295425415039
16-05-2000,19.1875,19.5625,868900.0,19.75,19.375,7.570826053619385
17-05-2000,18.75,18.875,333400.0,19.25,18.875,7.375450611114502
18-05-2000,20.0,20.5,2259500.0,21.375,20.6875,8.083691596984863
19-05-2000,19.875,20.6875,612000.0,20.75,20.75,8.108111381530762
22-05-2000,19.5,20.5,249600.0,20.6875,20.25,7.912736892700195
23-05-2000,18.125,19.0,1035500.0,19.0,18.3125,7.155653476715088
