Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2005,13.0,13.050000190734863,7476300,14.600000381469727,13.75,13.140884399414062
07-02-2005,13.630000114440918,13.850000381469727,323400,14.0,13.800000190734863,13.18867015838623
08-02-2005,13.75,13.75,90800,14.199999809265137,13.899999618530273,13.284239768981934
09-02-2005,13.109999656677246,13.899999618530273,368300,13.930000305175781,13.109999656677246,12.52923583984375
10-02-2005,13.0,13.119999885559082,554900,13.210000038146973,13.0,12.42410945892334
11-02-2005,13.020000457763672,13.029999732971191,273300,13.300000190734863,13.300000190734863,12.710819244384766
14-02-2005,13.380000114440918,13.380000114440918,63900,13.550000190734863,13.520000457763672,12.921073913574219
15-02-2005,13.199999809265137,13.520000457763672,105800,13.600000381469727,13.260000228881836,12.672591209411621
16-02-2005,13.0,13.239999771118164,73000,13.239999771118164,13.199999809265137,12.615249633789062
17-02-2005,13.050000190734863,13.149999618530273,56800,13.34000015258789,13.149999618530273,12.567464828491211
18-02-2005,13.0,13.149999618530273,107100,13.289999961853027,13.100000381469727,12.519679069519043
22-02-2005,13.199999809265137,13.199999809265137,48700,13.420000076293945,13.350000381469727,12.758604049682617
23-02-2005,13.199999809265137,13.25,73700,13.680000305175781,13.649999618530273,13.045313835144043
24-02-2005,13.600000381469727,13.600000381469727,41200,14.050000190734863,14.050000190734863,13.427595138549805
25-02-2005,14.020000457763672,14.100000381469727,126800,14.300000190734863,14.300000190734863,13.666519165039062
28-02-2005,14.050000190734863,14.279999732971191,56700,14.449999809265137,14.449999809265137,13.80987548828125
01-03-2005,14.300000190734863,14.5,45200,14.699999809265137,14.699999809265137,14.048800468444824
02-03-2005,14.350000381469727,14.600000381469727,37600,14.600000381469727,14.380000114440918,13.742976188659668
03-03-2005,14.079999923706055,14.449999809265137,74900,14.449999809265137,14.149999618530273,13.523164749145508
04-03-2005,14.149999618530273,14.180000305175781,156400,14.829999923706055,14.399999618530273,13.762089729309082
07-03-2005,14.220000267028809,14.25,91300,14.600000381469727,14.600000381469727,13.953228950500488
08-03-2005,14.350000381469727,14.550000190734863,37300,14.75,14.390000343322754,13.752532958984375
09-03-2005,14.050000190734863,14.350000381469727,25400,14.350000381469727,14.100000381469727,13.475379943847656
10-03-2005,13.850000381469727,14.100000381469727,57800,14.25,13.949999809265137,13.332023620605469
11-03-2005,13.699999809265137,13.899999618530273,57900,13.960000038146973,13.819999694824219,13.207782745361328
14-03-2005,13.5,13.920000076293945,40800,13.930000305175781,13.819999694824219,13.207782745361328
15-03-2005,13.65999984741211,13.800000190734863,69000,14.109999656677246,14.109999656677246,13.48493766784668
16-03-2005,13.930000305175781,14.109999656677246,54000,14.25,14.25,13.618734359741211
17-03-2005,14.25,14.25,23800,14.369999885559082,14.350000381469727,13.71430492401123
18-03-2005,14.350000381469727,14.350000381469727,405200,15.0,15.0,14.33551025390625
21-03-2005,14.75,15.0,59900,15.0,14.949999809265137,14.287725448608398
22-03-2005,14.75,14.899999618530273,189400,15.0,14.760000228881836,14.106142044067383
23-03-2005,14.739999771118164,14.75,135600,14.970000267028809,14.949999809265137,14.287725448608398
24-03-2005,14.979999542236328,14.979999542236328,271600,15.640000343322754,15.229999542236328,14.555320739746094
28-03-2005,15.100000381469727,15.25,111700,15.3100004196167,15.220000267028809,14.545763969421387
29-03-2005,15.100000381469727,15.149999618530273,173600,15.390000343322754,15.199999809265137,14.526650428771973
30-03-2005,15.149999618530273,15.210000038146973,111200,15.350000381469727,15.270000457763672,14.593549728393555
31-03-2005,14.34000015258789,15.300000190734863,824600,15.390000343322754,14.350000381469727,13.71430492401123
01-04-2005,13.850000381469727,14.649999618530273,439400,14.850000381469727,14.75,14.096585273742676
04-04-2005,14.720000267028809,14.75,57500,14.850000381469727,14.760000228881836,14.106142044067383
05-04-2005,14.609999656677246,14.760000228881836,42200,14.880000114440918,14.880000114440918,14.220826148986816
06-04-2005,14.90999984741211,14.949999809265137,353700,15.399999618530273,15.119999885559082,14.4501953125
07-04-2005,15.0,15.079999923706055,13300,15.25,15.149999618530273,14.478864669799805
08-04-2005,14.850000381469727,15.100000381469727,20100,15.199999809265137,15.149999618530273,14.478864669799805
11-04-2005,14.949999809265137,15.140000343322754,44600,15.180000305175781,15.010000228881836,14.345067977905273
12-04-2005,14.899999618530273,15.010000228881836,342200,15.050000190734863,15.0,14.33551025390625
13-04-2005,14.630000114440918,15.0,54200,15.0,14.729999542236328,14.077471733093262
14-04-2005,14.119999885559082,14.59000015258789,61000,14.59000015258789,14.430000305175781,13.790761947631836
15-04-2005,14.149999618530273,14.430000305175781,28800,14.550000190734863,14.34000015258789,13.704748153686523
18-04-2005,14.260000228881836,14.300000190734863,100600,14.59000015258789,14.579999923706055,13.93411636352539
19-04-2005,14.649999618530273,14.649999618530273,79900,15.149999618530273,14.899999618530273,14.239938735961914
20-04-2005,14.789999961853027,14.899999618530273,45600,15.180000305175781,14.9399995803833,14.278167724609375
21-04-2005,14.899999618530273,14.970000267028809,62400,15.449999809265137,15.350000381469727,14.670005798339844
22-04-2005,13.770000457763672,15.300000190734863,79300,15.3100004196167,14.25,13.618734359741211
25-04-2005,14.300000190734863,14.300000190734863,43000,14.930000305175781,14.899999618530273,14.239938735961914
26-04-2005,14.449999809265137,14.880000114440918,98700,14.90999984741211,14.489999771118164,13.848102569580078
27-04-2005,14.25,14.420000076293945,23100,14.600000381469727,14.489999771118164,13.848102569580078
28-04-2005,13.949999809265137,14.479999542236328,98900,14.479999542236328,13.989999771118164,13.37025260925293
29-04-2005,13.800000190734863,14.0,54900,14.050000190734863,14.050000190734863,13.427595138549805
02-05-2005,13.960000038146973,14.100000381469727,30600,14.199999809265137,13.989999771118164,13.37025260925293
03-05-2005,13.420000076293945,14.0,34700,14.010000228881836,13.699999809265137,13.093098640441895
04-05-2005,13.649999618530273,13.699999809265137,53600,14.399999618530273,14.350000381469727,13.71430492401123
05-05-2005,14.350000381469727,14.350000381469727,28800,15.100000381469727,15.010000228881836,14.345067977905273
06-05-2005,14.5600004196167,15.0,27200,15.0,14.729999542236328,14.077471733093262
09-05-2005,14.199999809265137,14.6899995803833,21000,14.6899995803833,14.539999961853027,13.895889282226562
10-05-2005,14.470000267028809,14.5,12000,14.609999656677246,14.569999694824219,13.924559593200684
11-05-2005,14.470000267028809,14.600000381469727,11600,14.670000076293945,14.510000228881836,13.867217063903809
12-05-2005,14.550000190734863,14.550000190734863,56400,15.100000381469727,15.079999923706055,14.411967277526855
13-05-2005,14.819999694824219,15.0,52600,15.029999732971191,14.850000381469727,14.192154884338379
16-05-2005,14.729999542236328,14.850000381469727,22400,14.949999809265137,14.739999771118164,14.087027549743652
17-05-2005,14.600000381469727,14.699999809265137,17500,14.800000190734863,14.640000343322754,13.99145793914795
18-05-2005,14.649999618530273,14.649999618530273,152300,15.050000190734863,14.850000381469727,14.192154884338379
19-05-2005,14.770000457763672,14.890000343322754,17900,14.9399995803833,14.899999618530273,14.239938735961914
20-05-2005,14.600000381469727,14.949999809265137,24700,14.949999809265137,14.8100004196167,14.15392780303955
23-05-2005,14.399999618530273,14.850000381469727,34700,14.850000381469727,14.510000228881836,13.867217063903809
24-05-2005,14.449999809265137,14.449999809265137,11400,14.699999809265137,14.600000381469727,13.953228950500488
25-05-2005,14.5600004196167,14.600000381469727,8600,14.770000457763672,14.649999618530273,14.001014709472656
26-05-2005,14.649999618530273,14.75,6700,14.899999618530273,14.789999961853027,14.13481330871582
27-05-2005,14.800000190734863,14.800000190734863,6500,14.899999618530273,14.859999656677246,14.201712608337402
31-05-2005,14.8100004196167,14.869999885559082,12500,14.899999618530273,14.899999618530273,14.239938735961914
01-06-2005,14.770000457763672,14.899999618530273,8100,14.899999618530273,14.779999732971191,14.125256538391113
02-06-2005,14.779999732971191,14.779999732971191,25300,15.050000190734863,15.0,14.33551025390625
03-06-2005,14.880000114440918,15.0,71000,15.199999809265137,15.130000114440918,14.45975112915039
06-06-2005,15.069999694824219,15.130000114440918,33900,15.399999618530273,15.380000114440918,14.698677062988281
07-06-2005,15.199999809265137,15.380000114440918,28700,15.380000114440918,15.300000190734863,14.622220993041992
08-06-2005,15.199999809265137,15.25,75000,15.300000190734863,15.25,14.574435234069824
09-06-2005,15.220000267028809,15.25,4700,15.369999885559082,15.369999885559082,14.689119338989258
10-06-2005,15.25,15.369999885559082,24100,15.399999618530273,15.300000190734863,14.622220993041992
13-06-2005,15.220000267028809,15.25,80300,15.449999809265137,15.449999809265137,14.765575408935547
14-06-2005,15.390000343322754,15.449999809265137,60800,15.550000190734863,15.550000190734863,14.861145973205566
15-06-2005,15.300000190734863,15.550000190734863,40500,15.550000190734863,15.479999542236328,14.7942476272583
16-06-2005,15.470000267028809,15.479999542236328,13300,15.720000267028809,15.630000114440918,14.937602043151855
17-06-2005,15.550000190734863,15.699999809265137,45800,15.800000190734863,15.579999923706055,14.889816284179688
20-06-2005,15.449999809265137,15.550000190734863,5200,15.5600004196167,15.449999809265137,14.765575408935547
21-06-2005,15.329999923706055,15.460000038146973,16100,15.600000381469727,15.399999618530273,14.717790603637695
22-06-2005,15.300000190734863,15.449999809265137,21400,15.5,15.5,14.813361167907715
23-06-2005,15.149999618530273,15.5,27600,15.5,15.149999618530273,14.478864669799805
24-06-2005,14.649999618530273,15.149999618530273,247000,16.75,15.5,14.813361167907715
27-06-2005,15.319999694824219,15.5,152200,15.5,15.5,14.813361167907715
28-06-2005,15.550000190734863,15.550000190734863,110800,16.200000762939453,16.139999389648438,15.425008773803711
29-06-2005,16.0,16.149999618530273,91300,16.149999618530273,16.100000381469727,15.3867826461792
30-06-2005,16.079999923706055,16.100000381469727,11600,16.149999618530273,16.09000015258789,15.377224922180176
01-07-2005,15.850000381469727,16.0,43200,16.0,15.960000038146973,15.252983093261719
05-07-2005,15.949999809265137,15.949999809265137,44300,16.399999618530273,16.399999618530273,15.673489570617676
06-07-2005,16.399999618530273,16.399999618530273,52200,16.649999618530273,16.450000762939453,15.721277236938477
07-07-2005,16.25,16.399999618530273,135400,16.670000076293945,16.549999237060547,15.816845893859863
08-07-2005,16.549999237060547,16.549999237060547,93100,16.889999389648438,16.850000381469727,16.103557586669922
11-07-2005,16.719999313354492,16.799999237060547,77900,16.899999618530273,16.889999389648438,16.14178466796875
12-07-2005,16.84000015258789,16.889999389648438,17400,17.100000381469727,17.0,16.246912002563477
13-07-2005,16.940000534057617,16.989999771118164,39400,17.049999237060547,17.049999237060547,16.294696807861328
14-07-2005,16.700000762939453,17.049999237060547,9600,17.049999237060547,16.75,16.007984161376953
15-07-2005,16.75,16.75,11300,16.93000030517578,16.93000030517578,16.18001365661621
18-07-2005,16.8799991607666,16.93000030517578,24700,17.0,16.899999618530273,16.15134048461914
19-07-2005,16.979999542236328,17.0,19500,17.110000610351562,17.049999237060547,16.294696807861328
20-07-2005,16.899999618530273,17.049999237060547,59500,17.200000762939453,17.049999237060547,16.294696807861328
21-07-2005,17.040000915527344,17.06999969482422,84800,17.329999923706055,17.25,16.485836029052734
22-07-2005,17.200000762939453,17.229999542236328,87000,17.5,17.5,16.724761962890625
25-07-2005,17.450000762939453,17.5,80600,17.59000015258789,17.540000915527344,16.762990951538086
26-07-2005,17.5,17.56999969482422,52100,17.600000381469727,17.530000686645508,16.753433227539062
27-07-2005,17.5,17.549999237060547,223400,17.700000762939453,17.700000762939453,16.915903091430664
28-07-2005,17.75,17.799999237060547,33700,17.899999618530273,17.850000381469727,17.05925750732422
29-07-2005,17.639999389648438,17.8700008392334,64200,18.049999237060547,17.799999237060547,17.011472702026367
01-08-2005,17.299999237060547,17.850000381469727,38800,18.059999465942383,17.3700008392334,16.600522994995117
02-08-2005,17.3799991607666,17.399999618530273,30300,17.68000030517578,17.40999984741211,16.638750076293945
03-08-2005,17.399999618530273,17.450000762939453,52500,18.399999618530273,17.809999465942383,17.021028518676758
04-08-2005,17.399999618530273,17.850000381469727,97500,17.899999618530273,17.399999618530273,16.62919044494629
05-08-2005,17.0,17.0,118100,17.18000030517578,17.1299991607666,16.371152877807617
08-08-2005,17.049999237060547,17.110000610351562,94200,17.25,17.18000030517578,16.4189395904541
09-08-2005,17.100000381469727,17.18000030517578,103300,17.280000686645508,17.209999084472656,16.447608947753906
10-08-2005,17.09000015258789,17.209999084472656,571000,17.309999465942383,17.149999618530273,16.39026641845703
11-08-2005,16.950000762939453,17.18000030517578,19600,17.200000762939453,17.200000762939453,16.438053131103516
12-08-2005,17.0,17.149999618530273,46500,17.149999618530273,17.100000381469727,16.34248161315918
15-08-2005,17.0,17.049999237060547,135700,17.299999237060547,17.280000686645508,16.514511108398438
16-08-2005,16.600000381469727,17.200000762939453,48300,17.209999084472656,16.93000030517578,16.18001365661621
17-08-2005,16.700000762939453,16.899999618530273,34300,16.899999618530273,16.760000228881836,16.01754379272461
18-08-2005,16.6299991607666,16.770000457763672,40500,17.020000457763672,17.020000457763672,16.266027450561523
19-08-2005,17.0,17.020000457763672,248000,18.0,17.600000381469727,16.82033348083496
22-08-2005,17.350000381469727,17.600000381469727,37200,17.690000534057617,17.360000610351562,16.59096336364746
23-08-2005,17.200000762939453,17.329999923706055,24800,17.360000610351562,17.200000762939453,16.438053131103516
24-08-2005,17.0,17.200000762939453,36600,17.200000762939453,17.040000915527344,16.285140991210938
25-08-2005,17.0,17.079999923706055,71100,17.200000762939453,17.09000015258789,16.33292579650879
26-08-2005,16.75,17.049999237060547,34200,17.100000381469727,16.760000228881836,16.01754379272461
29-08-2005,16.75,16.760000228881836,32500,17.040000915527344,17.0,16.246912002563477
