Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-1992,12.5,12.5,135800.0,12.5,12.5,1.0463149547576904
07-02-1992,12.5,12.5,45000.0,12.5,12.5,1.0463149547576904
10-02-1992,12.5,12.5,24700.0,12.625,12.625,1.056777000427246
11-02-1992,12.5,12.625,27600.0,12.625,12.625,1.056777000427246
12-02-1992,12.625,12.625,61600.0,12.75,12.625,1.056777000427246
13-02-1992,12.5,12.625,25400.0,12.75,12.625,1.056777000427246
14-02-1992,12.5,12.625,61400.0,12.75,12.625,1.056777000427246
18-02-1992,12.625,12.75,14900.0,12.75,12.75,1.0672404766082764
19-02-1992,12.5,12.5,130600.0,12.625,12.5,1.0463149547576904
20-02-1992,12.5,12.625,30400.0,12.625,12.625,1.056777000427246
21-02-1992,12.5,12.625,36900.0,12.625,12.625,1.056777000427246
24-02-1992,12.625,12.625,109500.0,12.75,12.625,1.056777000427246
25-02-1992,12.5,12.625,72800.0,12.75,12.625,1.056777000427246
26-02-1992,12.5,12.5,14000.0,12.625,12.625,1.056777000427246
27-02-1992,12.625,12.625,34200.0,12.75,12.625,1.056777000427246
28-02-1992,12.75,12.75,8800.0,12.75,12.75,1.0672404766082764
02-03-1992,12.625,12.75,11100.0,12.875,12.625,1.056777000427246
03-03-1992,12.625,12.75,23400.0,12.75,12.625,1.056777000427246
04-03-1992,12.625,12.75,16300.0,12.875,12.75,1.0672404766082764
05-03-1992,12.625,12.875,24800.0,12.875,12.625,1.056777000427246
06-03-1992,12.75,12.75,65400.0,13.0,12.875,1.0777039527893066
09-03-1992,12.875,13.0,21900.0,13.0,12.875,1.0777039527893066
10-03-1992,12.875,13.0,87800.0,13.0,12.875,1.0777039527893066
11-03-1992,12.875,12.875,24400.0,13.0,13.0,1.088167667388916
12-03-1992,12.875,13.0,13400.0,13.0,13.0,1.088167667388916
13-03-1992,12.875,13.0,46800.0,13.0,13.0,1.088167667388916
16-03-1992,12.875,13.0,36600.0,13.0,13.0,1.088167667388916
17-03-1992,12.875,13.0,31200.0,13.0,13.0,1.088167667388916
18-03-1992,12.875,12.875,14500.0,13.0,13.0,1.088167667388916
19-03-1992,12.875,13.0,20400.0,13.0,13.0,1.088167667388916
20-03-1992,12.75,13.0,6100.0,13.0,12.875,1.0777039527893066
23-03-1992,12.75,12.875,10200.0,12.875,12.75,1.0672404766082764
24-03-1992,12.75,12.75,11000.0,12.875,12.75,1.0672404766082764
25-03-1992,12.625,12.875,15900.0,12.875,12.875,1.0777039527893066
26-03-1992,12.625,12.75,3900.0,12.75,12.75,1.0672404766082764
27-03-1992,12.625,12.75,5500.0,12.875,12.625,1.056777000427246
30-03-1992,12.625,12.75,4100.0,12.75,12.75,1.0672404766082764
31-03-1992,12.625,12.625,12300.0,12.875,12.875,1.0777039527893066
01-04-1992,12.625,12.625,4800.0,12.75,12.75,1.0672404766082764
02-04-1992,12.625,12.75,12600.0,12.75,12.75,1.0672404766082764
03-04-1992,12.625,12.75,6500.0,12.75,12.625,1.056777000427246
06-04-1992,12.625,12.75,30800.0,12.875,12.875,1.0777039527893066
07-04-1992,12.75,12.75,5300.0,12.875,12.875,1.0777039527893066
08-04-1992,12.625,12.75,9300.0,12.875,12.75,1.0672404766082764
09-04-1992,12.625,12.75,19600.0,12.875,12.75,1.0672404766082764
10-04-1992,12.625,12.75,8600.0,12.875,12.75,1.0672404766082764
13-04-1992,12.5,12.875,12900.0,12.875,12.5,1.0463149547576904
14-04-1992,12.5,12.625,2000.0,12.75,12.625,1.056777000427246
15-04-1992,12.5,12.5,14000.0,12.625,12.625,1.056777000427246
16-04-1992,12.5,12.625,9100.0,12.625,12.625,1.056777000427246
20-04-1992,12.25,12.5,6700.0,12.5,12.25,1.0253883600234985
21-04-1992,12.25,12.375,10900.0,12.5,12.375,1.0358517169952393
22-04-1992,12.375,12.5,12100.0,12.625,12.625,1.056777000427246
23-04-1992,12.5,12.5,8800.0,12.625,12.625,1.056777000427246
