Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,9.966666221618652,0.0,519300.0,10.399999618530273,10.266666412353516,6.210536479949951
18-03-1980,9.5,0.0,659200.0,10.533333778381348,10.533333778381348,6.371845245361328
19-03-1980,10.333333015441895,0.0,408000.0,10.833333015441895,10.766666412353516,6.512993812561035
20-03-1980,10.566666603088379,0.0,607100.0,11.0,10.800000190734863,6.533160209655762
21-03-1980,10.333333015441895,0.0,229100.0,10.833333015441895,10.666666984558105,6.452498912811279
24-03-1980,9.833333015441895,0.0,256800.0,10.600000381469727,9.933333396911621,6.00889778137207
25-03-1980,9.699999809265137,0.0,315700.0,10.100000381469727,10.066666603088379,6.08955192565918
26-03-1980,9.866666793823242,0.0,315000.0,10.166666984558105,9.866666793823242,5.96856164932251
27-03-1980,8.699999809265137,0.0,609000.0,9.766666412353516,9.333333015441895,5.645937919616699
28-03-1980,9.333333015441895,0.0,277100.0,10.0,10.0,6.049220561981201
31-03-1980,10.133333206176758,0.0,419200.0,10.533333778381348,10.233333587646484,6.190372943878174
01-04-1980,9.966666221618652,0.0,162700.0,10.333333015441895,9.966666221618652,6.029053211212158
02-04-1980,9.399999618530273,0.0,419200.0,9.600000381469727,9.533333778381348,5.7669243812561035
03-04-1980,9.166666984558105,0.0,352500.0,9.533333778381348,9.199999809265137,5.565282821655273
07-04-1980,9.0,0.0,187500.0,9.166666984558105,9.066666603088379,5.484626293182373
08-04-1980,9.0,0.0,624300.0,9.666666984558105,9.666666984558105,5.847578525543213
09-04-1980,9.933333396911621,0.0,207300.0,10.133333206176758,10.0,6.049220561981201
10-04-1980,9.766666412353516,0.0,176200.0,10.166666984558105,9.866666793823242,5.96856164932251
11-04-1980,9.399999618530273,0.0,222300.0,9.866666793823242,9.466666221618652,5.726595878601074
14-04-1980,9.366666793823242,0.0,558700.0,9.566666603088379,9.399999618530273,5.6862664222717285
15-04-1980,9.100000381469727,0.0,106500.0,9.366666793823242,9.100000381469727,5.504791736602783
16-04-1980,8.733333587646484,0.0,121100.0,9.199999809265137,8.733333587646484,5.282987117767334
17-04-1980,8.533333778381348,0.0,173600.0,8.699999809265137,8.566666603088379,5.182166576385498
18-04-1980,8.466666221618652,0.0,228000.0,8.666666984558105,8.566666603088379,5.182166576385498
21-04-1980,8.533333778381348,0.0,127800.0,8.766666412353516,8.533333778381348,5.162001132965088
22-04-1980,8.800000190734863,0.0,196500.0,9.133333206176758,9.133333206176758,5.5249552726745605
23-04-1980,9.033333778381348,0.0,178800.0,9.466666221618652,9.366666793823242,5.666104316711426
24-04-1980,9.266666412353516,0.0,229100.0,9.733333587646484,9.533333778381348,5.7669243812561035
25-04-1980,9.466666221618652,0.0,325800.0,9.933333396911621,9.600000381469727,5.807254791259766
28-04-1980,9.333333015441895,0.0,151800.0,9.699999809265137,9.333333015441895,5.645937919616699
29-04-1980,9.366666793823242,0.0,126700.0,9.466666221618652,9.366666793823242,5.666104316711426
30-04-1980,9.333333015441895,0.0,63000.0,9.433333396911621,9.433333396911621,5.706431865692139
01-05-1980,8.800000190734863,0.0,157500.0,9.433333396911621,8.800000190734863,5.323313236236572
02-05-1980,8.533333778381348,0.0,258000.0,9.066666603088379,9.033333778381348,5.4644622802734375
05-05-1980,8.733333587646484,0.0,84700.0,8.966666221618652,8.833333015441895,5.343480110168457
06-05-1980,8.600000381469727,0.0,178800.0,8.933333396911621,8.733333587646484,5.282987117767334
07-05-1980,8.666666984558105,0.0,150300.0,8.933333396911621,8.666666984558105,5.242659568786621
08-05-1980,8.399999618530273,0.0,230600.0,8.766666412353516,8.600000381469727,5.202330589294434
09-05-1980,8.199999809265137,0.0,110200.0,8.533333778381348,8.333333015441895,5.041015625
12-05-1980,8.133333206176758,0.0,271500.0,8.466666221618652,8.333333015441895,5.041015625
13-05-1980,8.300000190734863,0.0,480000.0,8.633333206176758,8.566666603088379,5.182166576385498
14-05-1980,8.633333206176758,0.0,195000.0,8.899999618530273,8.899999618530273,5.38380765914917
15-05-1980,8.866666793823242,0.0,117000.0,9.266666412353516,9.166666984558105,5.5451178550720215
16-05-1980,9.199999809265137,0.0,255000.0,9.600000381469727,9.466666221618652,5.726595878601074
19-05-1980,9.399999618530273,0.0,269200.0,10.066666603088379,9.600000381469727,5.807254791259766
20-05-1980,9.433333396911621,0.0,287600.0,9.600000381469727,9.600000381469727,5.807254791259766
21-05-1980,9.533333778381348,0.0,290200.0,9.866666793823242,9.733333587646484,5.887908935546875
22-05-1980,9.633333206176758,0.0,194600.0,9.800000190734863,9.733333587646484,5.887908935546875
23-05-1980,9.866666793823242,0.0,319800.0,10.266666412353516,10.166666984558105,6.150040626525879
27-05-1980,10.300000190734863,0.0,327700.0,10.566666603088379,10.399999618530273,6.291187763214111
28-05-1980,10.133333206176758,0.0,85500.0,10.333333015441895,10.199999809265137,6.170204162597656
29-05-1980,10.0,0.0,89600.0,10.199999809265137,10.066666603088379,6.08955192565918
30-05-1980,9.733333587646484,0.0,202500.0,10.233333587646484,10.199999809265137,6.170204162597656
02-06-1980,10.300000190734863,0.0,208100.0,10.466666221618652,10.300000190734863,6.230699062347412
03-06-1980,9.966666221618652,0.0,149200.0,10.266666412353516,10.0,6.049220561981201
04-06-1980,10.033333778381348,0.0,323200.0,10.466666221618652,10.466666221618652,6.331520080566406
05-06-1980,10.333333015441895,0.0,423000.0,10.600000381469727,10.399999618530273,6.291187763214111
06-06-1980,10.533333778381348,0.0,408300.0,10.833333015441895,10.733333587646484,6.492825984954834
09-06-1980,10.966666221618652,0.0,405700.0,11.166666984558105,11.133333206176758,6.734796524047852
10-06-1980,10.866666793823242,0.0,210000.0,11.100000381469727,10.933333396911621,6.613811016082764
11-06-1980,10.833333015441895,0.0,271100.0,11.033333778381348,10.866666793823242,6.573488235473633
12-06-1980,10.566666603088379,0.0,370100.0,10.933333396911621,10.866666793823242,6.573488235473633
13-06-1980,10.699999809265137,0.0,359200.0,10.866666793823242,10.833333015441895,6.55332088470459
16-06-1980,10.466666221618652,0.0,396700.0,10.866666793823242,10.766666412353516,6.512993812561035
17-06-1980,10.399999618530273,0.0,336000.0,10.733333587646484,10.5,6.351679801940918
18-06-1980,10.300000190734863,0.0,199100.0,10.566666603088379,10.333333015441895,6.25085973739624
19-06-1980,10.066666603088379,0.0,109500.0,10.333333015441895,10.266666412353516,6.210536479949951
20-06-1980,9.899999618530273,0.0,206600.0,10.199999809265137,10.066666603088379,6.08955192565918
23-06-1980,9.966666221618652,0.0,92600.0,10.266666412353516,10.066666603088379,6.08955192565918
24-06-1980,9.833333015441895,0.0,429000.0,10.066666603088379,10.066666603088379,6.08955192565918
25-06-1980,10.266666412353516,0.0,397500.0,10.733333587646484,10.533333778381348,6.371845245361328
26-06-1980,10.633333206176758,0.0,277500.0,11.0,10.666666984558105,6.452498912811279
27-06-1980,10.866666793823242,0.0,453000.0,11.133333206176758,10.966666221618652,6.633976936340332
30-06-1980,11.066666603088379,0.0,229800.0,11.333333015441895,11.100000381469727,6.71463680267334
01-07-1980,11.133333206176758,0.0,212200.0,11.899999618530273,11.899999618530273,7.1985697746276855
02-07-1980,11.733333587646484,0.0,476600.0,12.133333206176758,11.733333587646484,7.097755432128906
03-07-1980,11.199999809265137,0.0,314600.0,11.666666984558105,11.5,6.956601619720459
07-07-1980,11.066666603088379,0.0,400800.0,11.533333778381348,11.199999809265137,6.77512788772583
08-07-1980,11.333333015441895,0.0,444000.0,11.633333206176758,11.466666221618652,6.936435699462891
09-07-1980,11.366666793823242,0.0,92200.0,11.533333778381348,11.366666793823242,6.875946044921875
10-07-1980,11.233333587646484,0.0,168700.0,11.466666221618652,11.233333587646484,6.795289993286133
