Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-1995,1.3359375,1.3359375,24000.0,1.34375,1.34375,1.25869619846344
11-01-1995,1.34375,1.34375,0.0,1.34375,1.34375,1.25869619846344
12-01-1995,1.34375,1.34375,120000.0,1.34375,1.34375,1.25869619846344
13-01-1995,1.15625,1.25,300000.0,1.25,1.15625,1.0830644369125366
16-01-1995,1.25,1.25,4000.0,1.25,1.25,1.1708800792694092
17-01-1995,1.25,1.25,0.0,1.25,1.25,1.1708800792694092
18-01-1995,1.25,1.25,0.0,1.25,1.25,1.1708800792694092
19-01-1995,1.25,1.25,0.0,1.25,1.25,1.1708800792694092
20-01-1995,1.25,1.25,8000.0,1.25,1.25,1.1708800792694092
23-01-1995,1.0,1.0,800.0,1.0,1.0,0.9367044568061829
24-01-1995,1.0,1.0,0.0,1.0,1.0,0.9367044568061829
25-01-1995,1.15625,1.15625,180000.0,1.1640625,1.1640625,1.0903820991516113
26-01-1995,1.15625,1.1640625,1100000.0,1.21875,1.15625,1.0830644369125366
27-01-1995,1.15625,1.15625,33600.0,1.15625,1.15625,1.0830644369125366
30-01-1995,1.15625,1.15625,0.0,1.15625,1.15625,1.0830644369125366
31-01-1995,1.2109375,1.2109375,100000.0,1.21875,1.2109375,1.134290099143982
01-02-1995,1.25,1.25,160000.0,1.25,1.25,1.1708800792694092
02-02-1995,1.25,1.25,0.0,1.25,1.25,1.1708800792694092
03-02-1995,1.34375,1.3828125,523200.0,1.5,1.4765625,1.3831027746200562
06-02-1995,1.421875,1.46875,400000.0,1.5,1.5,1.4050564765930176
07-02-1995,1.5,1.5,0.0,1.5,1.5,1.4050564765930176
08-02-1995,1.4296875,1.4375,104000.0,1.4375,1.4296875,1.3391942977905273
09-02-1995,1.625,1.625,4000.0,1.625,1.625,1.5221443176269531
10-02-1995,1.625,1.625,0.0,1.625,1.625,1.5221443176269531
13-02-1995,1.625,1.625,0.0,1.625,1.625,1.5221443176269531
14-02-1995,1.625,1.625,0.0,1.625,1.625,1.5221443176269531
15-02-1995,1.390625,1.390625,40000.0,1.40625,1.40625,1.3172403573989868
