Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-1992,15.0,15.0,64800.0,15.125,15.0,1.4392852783203125
04-05-1992,15.0,15.0,16600.0,15.125,15.0,1.4392852783203125
05-05-1992,15.0,15.0,7900.0,15.125,15.125,1.4512791633605957
06-05-1992,15.0,15.125,12200.0,15.125,15.125,1.4512791633605957
07-05-1992,15.0,15.125,15200.0,15.125,15.0,1.4392852783203125
08-05-1992,15.0,15.0,17900.0,15.125,15.0,1.4392852783203125
11-05-1992,15.0,15.125,9200.0,15.125,15.125,1.4512791633605957
12-05-1992,15.0,15.0,9800.0,15.125,15.0,1.4392852783203125
13-05-1992,15.0,15.125,27000.0,15.125,15.125,1.4512791633605957
14-05-1992,15.0,15.0,22000.0,15.125,15.0,1.4392852783203125
15-05-1992,15.0,15.0,24800.0,15.125,15.125,1.4512791633605957
18-05-1992,15.0,15.0,4900.0,15.125,15.0,1.4392852783203125
19-05-1992,15.0,15.125,7100.0,15.125,15.125,1.4512791633605957
20-05-1992,15.0,15.0,15100.0,15.125,15.125,1.4512791633605957
21-05-1992,15.0,15.125,31900.0,15.125,15.0,1.4392852783203125
22-05-1992,15.0,15.25,9100.0,15.25,15.0,1.4392852783203125
26-05-1992,15.0,15.125,13900.0,15.125,15.0,1.4392852783203125
27-05-1992,15.0,15.125,38900.0,15.125,15.0,1.4392852783203125
28-05-1992,15.0,15.0,36700.0,15.125,15.0,1.4392852783203125
29-05-1992,15.0,15.125,16800.0,15.25,15.125,1.4512791633605957
01-06-1992,15.0,15.125,3200.0,15.125,15.0,1.4392852783203125
02-06-1992,14.875,15.0,205800.0,15.125,15.125,1.4512791633605957
03-06-1992,15.0,15.125,8900.0,15.125,15.125,1.4512791633605957
04-06-1992,15.0,15.0,6300.0,15.125,15.0,1.4392852783203125
05-06-1992,15.0,15.0,8300.0,15.125,15.125,1.4512791633605957
08-06-1992,15.0,15.0,3200.0,15.125,15.0,1.4392852783203125
09-06-1992,15.0,15.125,23800.0,15.125,15.0,1.4392852783203125
10-06-1992,15.0,15.125,29700.0,15.25,15.0,1.4392852783203125
11-06-1992,15.0,15.0,8700.0,15.125,15.0,1.4392852783203125
12-06-1992,15.0,15.125,11000.0,15.125,15.0,1.4392852783203125
15-06-1992,15.0,15.0,30400.0,15.375,15.25,1.4632729291915894
16-06-1992,15.0,15.25,12100.0,15.25,15.125,1.4512791633605957
17-06-1992,15.0,15.0,11800.0,15.125,15.0,1.4392852783203125
18-06-1992,15.0,15.0,32900.0,15.125,15.125,1.4512791633605957
19-06-1992,15.0,15.0,12100.0,15.125,15.0,1.4392852783203125
22-06-1992,15.0,15.0,25700.0,15.125,15.0,1.4392852783203125
23-06-1992,15.0,15.0,24100.0,15.125,15.0,1.4392852783203125
24-06-1992,15.0,15.0,10200.0,15.0,15.0,1.4392852783203125
25-06-1992,15.0,15.0,6900.0,15.0,15.0,1.4392852783203125
26-06-1992,15.0,15.0,23800.0,15.0,15.0,1.4392852783203125
29-06-1992,15.0,15.0,3400.0,15.125,15.0,1.4392852783203125
30-06-1992,15.0,15.0,11300.0,15.0,15.0,1.4392852783203125
01-07-1992,15.0,15.0,12000.0,15.125,15.0,1.4392852783203125
02-07-1992,15.0,15.0,7500.0,15.125,15.0,1.4392852783203125
06-07-1992,15.0,15.0,18200.0,15.125,15.125,1.4512791633605957
07-07-1992,15.0,15.0,9700.0,15.125,15.125,1.4512791633605957
08-07-1992,15.0,15.0,14600.0,15.125,15.125,1.4512791633605957
09-07-1992,15.0,15.125,21100.0,15.125,15.0,1.4392852783203125
10-07-1992,15.0,15.125,10700.0,15.125,15.0,1.4392852783203125
13-07-1992,15.0,15.125,13300.0,15.125,15.0,1.4392852783203125
14-07-1992,15.0,15.0,4300.0,15.125,15.0,1.4392852783203125
15-07-1992,15.0,15.0,6300.0,15.125,15.0,1.4392852783203125
16-07-1992,14.5,14.75,55100.0,14.75,14.625,1.4033035039901733
17-07-1992,14.625,14.625,9200.0,14.875,14.625,1.4033035039901733
20-07-1992,14.5,14.625,14500.0,14.75,14.5,1.3913092613220215
21-07-1992,14.5,14.5,14500.0,14.625,14.625,1.4033035039901733
22-07-1992,14.5,14.5,9100.0,14.625,14.5,1.3913092613220215
23-07-1992,14.5,14.5,5300.0,14.625,14.5,1.3913092613220215
24-07-1992,14.625,14.625,6400.0,14.75,14.625,1.4033035039901733
27-07-1992,14.5,14.5,10000.0,14.625,14.5,1.3913092613220215
28-07-1992,14.5,14.625,19900.0,14.75,14.5,1.3913092613220215
29-07-1992,14.5,14.625,8100.0,14.625,14.5,1.3913092613220215
30-07-1992,14.5,14.5,4800.0,14.625,14.625,1.4033035039901733
31-07-1992,14.625,14.625,19100.0,14.875,14.75,1.415297031402588
03-08-1992,14.625,14.625,6200.0,14.875,14.875,1.4272911548614502
