Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-1992,10.9375,12.25,19977200.0,12.25,11.125,6.3941450119018555
03-02-1992,10.5625,11.0,4132000.0,11.1875,10.8125,6.214534759521484
04-02-1992,10.625,10.75,1891000.0,10.875,10.625,6.106766223907471
05-02-1992,10.875,11.0,3734600.0,11.375,11.0625,6.358218669891357
06-02-1992,11.0,11.125,1074200.0,11.25,11.125,6.3941450119018555
07-02-1992,10.875,11.125,916200.0,11.25,11.125,6.3941450119018555
10-02-1992,10.5,11.0,1289800.0,11.25,10.5,6.034921646118164
11-02-1992,10.5,10.5,1285600.0,11.375,11.0,6.322297096252441
12-02-1992,11.0,11.0,1226000.0,11.375,11.125,6.3941450119018555
13-02-1992,10.5,11.0,786400.0,11.25,10.625,6.106766223907471
14-02-1992,10.5,10.5,584600.0,11.0,10.875,6.250453472137451
18-02-1992,10.375,11.0,918400.0,11.0,10.375,5.963076114654541
19-02-1992,10.375,10.375,977800.0,10.625,10.625,6.106766223907471
20-02-1992,10.375,10.375,846200.0,10.625,10.5,6.034921646118164
21-02-1992,10.125,10.375,664000.0,10.5,10.125,5.819389820098877
24-02-1992,10.125,10.375,791200.0,10.625,10.5,6.034921646118164
25-02-1992,10.375,10.5,431400.0,10.75,10.4375,5.998997211456299
26-02-1992,10.25,10.5,391600.0,10.625,10.3125,5.927152633666992
27-02-1992,10.25,10.375,919400.0,10.5,10.3125,5.927152633666992
28-02-1992,10.25,10.25,647400.0,10.75,10.625,6.106766223907471
02-03-1992,10.5,10.5,539600.0,10.875,10.75,6.178609371185303
03-03-1992,10.5,10.875,398000.0,10.875,10.75,6.178609371185303
04-03-1992,10.125,10.625,434600.0,10.625,10.1875,5.855309009552002
05-03-1992,9.375,9.875,2622600.0,10.0,9.5,5.4601664543151855
06-03-1992,9.5,9.75,1099600.0,10.125,9.75,5.603853702545166
09-03-1992,9.5,9.75,101200.0,9.875,9.875,5.6757001876831055
10-03-1992,9.625,10.0,775400.0,10.125,9.625,5.532008647918701
11-03-1992,9.375,9.75,1485600.0,9.75,9.4375,5.424245834350586
12-03-1992,9.125,9.625,508200.0,9.625,9.25,5.316474914550781
13-03-1992,9.25,9.25,761000.0,9.375,9.25,5.316474914550781
16-03-1992,9.1875,9.25,390600.0,9.375,9.3125,5.352401256561279
17-03-1992,9.125,9.125,163200.0,9.375,9.375,5.388321876525879
18-03-1992,9.0,9.125,357200.0,9.25,9.125,5.244633674621582
19-03-1992,9.0,9.25,167800.0,9.25,9.25,5.316474914550781
20-03-1992,9.0,9.25,109600.0,9.25,9.25,5.316474914550781
23-03-1992,9.125,9.375,159400.0,9.375,9.25,5.316474914550781
24-03-1992,9.125,9.25,257000.0,9.375,9.125,5.244633674621582
25-03-1992,8.875,9.25,861000.0,9.25,9.25,5.316474914550781
26-03-1992,9.125,9.375,529400.0,9.75,9.6875,5.567933082580566
27-03-1992,9.375,9.75,368600.0,9.75,9.5,5.4601664543151855
30-03-1992,9.375,9.625,127800.0,9.625,9.375,5.388321876525879
31-03-1992,9.25,9.375,229200.0,9.5,9.25,5.316474914550781
01-04-1992,9.125,9.125,63400.0,9.375,9.375,5.388321876525879
02-04-1992,8.875,9.125,227400.0,9.375,9.125,5.244633674621582
03-04-1992,8.875,8.875,396000.0,9.125,9.0,5.172787666320801
06-04-1992,8.75,8.875,115800.0,9.0,8.875,5.100945949554443
07-04-1992,8.5,8.75,346800.0,8.8125,8.5,4.885412216186523
08-04-1992,7.75,8.375,1018600.0,8.5,8.25,4.741724014282227
09-04-1992,8.25,8.5,692200.0,9.0,8.75,5.029101371765137
