Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-1996,2.920974016189575,2.966614246368408,13718000.0,2.966614246368408,2.943794012069702,1.3864070177078247
02-02-1996,2.920974016189575,2.943794012069702,3828600.0,2.966614246368408,2.966614246368408,1.3971549272537231
05-02-1996,2.920974016189575,2.966614246368408,908000.0,2.966614246368408,2.920974016189575,1.3756595849990845
06-02-1996,2.920974016189575,2.920974016189575,509200.0,2.966614246368408,2.920974016189575,1.3756595849990845
07-02-1996,2.920974016189575,2.920974016189575,366100.0,2.966614246368408,2.920974016189575,1.3756595849990845
08-02-1996,2.920974016189575,2.920974016189575,794600.0,2.966614246368408,2.920974016189575,1.3756595849990845
09-02-1996,2.920974016189575,2.920974016189575,515700.0,2.966614246368408,2.920974016189575,1.3756595849990845
12-02-1996,2.920974016189575,2.920974016189575,351500.0,2.966614246368408,2.920974016189575,1.3756595849990845
13-02-1996,2.920974016189575,2.920974016189575,216800.0,2.966614246368408,2.920974016189575,1.3756595849990845
14-02-1996,2.920974016189575,2.920974016189575,460000.0,2.966614246368408,2.920974016189575,1.3756595849990845
15-02-1996,2.920974016189575,2.920974016189575,250600.0,2.920974016189575,2.920974016189575,1.3756595849990845
16-02-1996,2.875333786010742,2.920974016189575,491700.0,2.966614246368408,2.875333786010742,1.354164719581604
20-02-1996,2.647132635116577,2.875333786010742,769300.0,2.920974016189575,2.647132635116577,1.2466919422149658
21-02-1996,2.647132635116577,2.647132635116577,580800.0,2.738413095474243,2.647132635116577,1.2466919422149658
22-02-1996,2.647132635116577,2.647132635116577,251800.0,2.738413095474243,2.647132635116577,1.2466919422149658
23-02-1996,2.647132635116577,2.647132635116577,486300.0,2.738413095474243,2.69277286529541,1.2681862115859985
26-02-1996,2.69277286529541,2.738413095474243,218200.0,2.829693555831909,2.784053325653076,1.3111755847930908
27-02-1996,2.784053325653076,2.784053325653076,1286000.0,2.875333786010742,2.875333786010742,1.354164719581604
28-02-1996,2.784053325653076,2.829693555831909,219100.0,2.875333786010742,2.829693555831909,1.3326704502105713
29-02-1996,2.829693555831909,2.875333786010742,289200.0,2.920974016189575,2.898153781890869,1.3649126291275024
01-03-1996,2.875333786010742,2.875333786010742,528200.0,2.920974016189575,2.920974016189575,1.3756595849990845
04-03-1996,2.875333786010742,2.875333786010742,477500.0,2.920974016189575,2.875333786010742,1.354164719581604
05-03-1996,2.875333786010742,2.875333786010742,175200.0,2.920974016189575,2.875333786010742,1.354164719581604
06-03-1996,2.738413095474243,2.875333786010742,1273100.0,2.875333786010742,2.738413095474243,1.2896809577941895
07-03-1996,2.738413095474243,2.738413095474243,612600.0,2.829693555831909,2.76123309135437,1.3004282712936401
08-03-1996,2.601492404937744,2.738413095474243,657300.0,2.784053325653076,2.601492404937744,1.2251968383789062
11-03-1996,2.601492404937744,2.69277286529541,346100.0,2.69277286529541,2.647132635116577,1.2466919422149658
12-03-1996,2.647132635116577,2.647132635116577,297100.0,2.738413095474243,2.738413095474243,1.2896809577941895
13-03-1996,2.647132635116577,2.647132635116577,135700.0,2.738413095474243,2.738413095474243,1.2896809577941895
14-03-1996,2.647132635116577,2.715593099594116,405500.0,2.738413095474243,2.647132635116577,1.2466919422149658
15-03-1996,2.647132635116577,2.647132635116577,57800.0,2.69277286529541,2.647132635116577,1.2466919422149658
18-03-1996,2.647132635116577,2.647132635116577,278100.0,2.784053325653076,2.647132635116577,1.2466919422149658
19-03-1996,2.647132635116577,2.647132635116577,21800.0,2.784053325653076,2.784053325653076,1.3111755847930908
20-03-1996,2.601492404937744,2.784053325653076,1378000.0,2.784053325653076,2.647132635116577,1.2466919422149658
21-03-1996,2.601492404937744,2.601492404937744,24000.0,2.69277286529541,2.69277286529541,1.2681862115859985
22-03-1996,2.601492404937744,2.601492404937744,72100.0,2.669952869415283,2.601492404937744,1.2251968383789062
25-03-1996,2.510211944580078,2.69277286529541,203900.0,2.69277286529541,2.510211944580078,1.1822075843811035
26-03-1996,2.510211944580078,2.510211944580078,1286000.0,2.601492404937744,2.510211944580078,1.1822075843811035
27-03-1996,2.510211944580078,2.601492404937744,119700.0,2.601492404937744,2.601492404937744,1.2251968383789062
28-03-1996,2.555852174758911,2.555852174758911,1144600.0,2.738413095474243,2.647132635116577,1.2466919422149658
29-03-1996,2.647132635116577,2.738413095474243,52600.0,2.784053325653076,2.784053325653076,1.3111755847930908
01-04-1996,2.784053325653076,2.784053325653076,124100.0,2.920974016189575,2.829693555831909,1.3326704502105713
02-04-1996,2.829693555831909,2.829693555831909,59400.0,2.875333786010742,2.829693555831909,1.3326704502105713
03-04-1996,2.829693555831909,2.829693555831909,78000.0,2.875333786010742,2.829693555831909,1.3326704502105713
04-04-1996,2.829693555831909,2.829693555831909,45800.0,2.875333786010742,2.829693555831909,1.3326704502105713
08-04-1996,2.784053325653076,2.784053325653076,61400.0,2.829693555831909,2.784053325653076,1.3111755847930908
09-04-1996,2.647132635116577,2.829693555831909,72100.0,2.829693555831909,2.715593099594116,1.2789335250854492
10-04-1996,2.647132635116577,2.647132635116577,33100.0,2.738413095474243,2.647132635116577,1.2466919422149658
11-04-1996,2.647132635116577,2.669952869415283,182100.0,2.738413095474243,2.738413095474243,1.2896809577941895
12-04-1996,2.647132635116577,2.738413095474243,69200.0,2.738413095474243,2.69277286529541,1.2681862115859985
15-04-1996,2.647132635116577,2.647132635116577,343200.0,2.69277286529541,2.669952869415283,1.2574396133422852
16-04-1996,2.647132635116577,2.647132635116577,85300.0,2.738413095474243,2.738413095474243,1.2896809577941895
17-04-1996,2.647132635116577,2.738413095474243,110400.0,2.738413095474243,2.647132635116577,1.2466919422149658
18-04-1996,2.647132635116577,2.647132635116577,408900.0,2.715593099594116,2.647132635116577,1.2466919422149658
19-04-1996,2.647132635116577,2.647132635116577,162300.0,2.738413095474243,2.715593099594116,1.2789335250854492
22-04-1996,2.647132635116577,2.647132635116577,122600.0,2.738413095474243,2.738413095474243,1.2896809577941895
23-04-1996,2.647132635116577,2.738413095474243,28300.0,2.738413095474243,2.647132635116577,1.2466919422149658
24-04-1996,2.647132635116577,2.647132635116577,80900.0,2.738413095474243,2.738413095474243,1.2896809577941895
25-04-1996,2.647132635116577,2.647132635116577,30600.0,2.738413095474243,2.738413095474243,1.2896809577941895
26-04-1996,2.647132635116577,2.738413095474243,19900.0,2.738413095474243,2.647132635116577,1.2466919422149658
29-04-1996,2.647132635116577,2.647132635116577,53500.0,2.784053325653076,2.69277286529541,1.2681862115859985
30-04-1996,2.738413095474243,2.738413095474243,417700.0,3.057894706726074,3.057894706726074,1.4401439428329468
01-05-1996,2.920974016189575,3.012254476547241,419300.0,3.057894706726074,2.920974016189575,1.3756595849990845
02-05-1996,2.920974016189575,3.057894706726074,469800.0,3.057894706726074,2.920974016189575,1.3756595849990845
03-05-1996,2.920974016189575,2.920974016189575,251200.0,3.057894706726074,3.012254476547241,1.4186488389968872
06-05-1996,2.920974016189575,3.057894706726074,188500.0,3.057894706726074,3.057894706726074,1.4401439428329468
07-05-1996,2.920974016189575,3.012254476547241,357300.0,3.057894706726074,2.920974016189575,1.3756595849990845
08-05-1996,2.920974016189575,2.920974016189575,278500.0,3.057894706726074,3.057894706726074,1.4401439428329468
09-05-1996,2.966614246368408,2.966614246368408,149000.0,3.057894706726074,2.966614246368408,1.3971549272537231
10-05-1996,2.966614246368408,2.966614246368408,569600.0,3.1491751670837402,3.1035349369049072,1.4616382122039795
13-05-1996,3.012254476547241,3.1491751670837402,175200.0,3.1491751670837402,3.1491751670837402,1.4831336736679077
14-05-1996,3.012254476547241,3.1491751670837402,336000.0,3.1491751670837402,3.057894706726074,1.4401439428329468
15-05-1996,3.1035349369049072,3.194815158843994,507400.0,3.240455389022827,3.194815158843994,1.5046278238296509
16-05-1996,3.012254476547241,3.1035349369049072,68800.0,3.1035349369049072,3.1035349369049072,1.4616382122039795
17-05-1996,3.012254476547241,3.012254476547241,88600.0,3.1035349369049072,3.080714702606201,1.4508916139602661
20-05-1996,3.012254476547241,3.012254476547241,169500.0,3.240455389022827,3.1491751670837402,1.4831336736679077
21-05-1996,3.1035349369049072,3.1035349369049072,277500.0,3.240455389022827,3.1491751670837402,1.4831336736679077
22-05-1996,3.1035349369049072,3.194815158843994,173300.0,3.194815158843994,3.194815158843994,1.5046278238296509
23-05-1996,3.1035349369049072,3.194815158843994,473200.0,3.28609561920166,3.194815158843994,1.5046278238296509
24-05-1996,3.28609561920166,3.331735849380493,467500.0,3.514296770095825,3.4001963138580322,1.6013540029525757
28-05-1996,3.331735849380493,3.423016309738159,349700.0,3.468656539916992,3.331735849380493,1.569111943244934
29-05-1996,3.377376079559326,3.423016309738159,248900.0,3.468656539916992,3.423016309738159,1.612101435661316
30-05-1996,3.377376079559326,3.423016309738159,483400.0,3.468656539916992,3.377376079559326,1.590606689453125
31-05-1996,3.377376079559326,3.468656539916992,213300.0,3.468656539916992,3.423016309738159,1.612101435661316
03-06-1996,3.377376079559326,3.468656539916992,411900.0,3.468656539916992,3.377376079559326,1.590606689453125
04-06-1996,3.423016309738159,3.423016309738159,188300.0,3.423016309738159,3.423016309738159,1.612101435661316
05-06-1996,3.377376079559326,3.468656539916992,163500.0,3.468656539916992,3.377376079559326,1.590606689453125
06-06-1996,3.377376079559326,3.468656539916992,256500.0,3.468656539916992,3.423016309738159,1.612101435661316
07-06-1996,3.377376079559326,3.377376079559326,26400.0,3.377376079559326,3.377376079559326,1.590606689453125
10-06-1996,3.4001963138580322,3.468656539916992,333000.0,3.468656539916992,3.468656539916992,1.6335959434509277
11-06-1996,3.377376079559326,3.468656539916992,19500.0,3.468656539916992,3.468656539916992,1.6335959434509277
12-06-1996,3.377376079559326,3.468656539916992,247400.0,3.468656539916992,3.468656539916992,1.6335959434509277
13-06-1996,3.377376079559326,3.468656539916992,589200.0,3.468656539916992,3.377376079559326,1.590606689453125
14-06-1996,3.377376079559326,3.377376079559326,33100.0,3.468656539916992,3.423016309738159,1.612101435661316
17-06-1996,3.377376079559326,3.377376079559326,107500.0,3.468656539916992,3.468656539916992,1.6335959434509277
18-06-1996,3.377376079559326,3.377376079559326,433700.0,3.514296770095825,3.377376079559326,1.590606689453125
19-06-1996,3.377376079559326,3.4458365440368652,257700.0,3.514296770095825,3.377376079559326,1.590606689453125
20-06-1996,3.377376079559326,3.377376079559326,346300.0,3.514296770095825,3.514296770095825,1.6550908088684082
21-06-1996,3.468656539916992,3.468656539916992,63700.0,3.651217460632324,3.651217460632324,1.7195746898651123
24-06-1996,3.559937000274658,3.559937000274658,642800.0,3.651217460632324,3.559937000274658,1.6765849590301514
25-06-1996,3.559937000274658,3.559937000274658,46800.0,3.605577230453491,3.605577230453491,1.6980806589126587
26-06-1996,3.514296770095825,3.605577230453491,197100.0,3.651217460632324,3.514296770095825,1.6550908088684082
27-06-1996,3.514296770095825,3.514296770095825,300000.0,3.651217460632324,3.651217460632324,1.7195746898651123
28-06-1996,3.605577230453491,3.605577230453491,108200.0,3.8337783813476562,3.8337783813476562,1.8055535554885864
01-07-1996,3.7424979209899902,3.7424979209899902,89000.0,3.9250588417053223,3.9250588417053223,1.8485440015792847
02-07-1996,3.9706990718841553,3.9706990718841553,287900.0,4.061979293823242,3.9706990718841553,1.8700376749038696
03-07-1996,4.016339302062988,4.061979293823242,697600.0,4.33582067489624,4.313000679016113,2.031248092651367
05-07-1996,4.19890022277832,4.19890022277832,257700.0,4.244540214538574,4.19890022277832,1.9775111675262451
08-07-1996,4.19890022277832,4.290180683135986,2161200.0,4.290180683135986,4.290180683135986,2.020500421524048
09-07-1996,4.244540214538574,4.244540214538574,388000.0,4.564021587371826,4.518381595611572,2.127973794937134
