Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2001,15.0,15.0,130000.0,15.100000381469727,15.0,4.741704940795898
28-06-2001,15.0,15.0,6800.0,15.010000228881836,15.010000228881836,4.744866847991943
29-06-2001,15.0,15.010000228881836,18500.0,15.100000381469727,15.0,4.741704940795898
02-07-2001,15.0,15.010000228881836,34100.0,15.1899995803833,15.0,4.741704940795898
03-07-2001,15.010000228881836,15.010000228881836,4600.0,15.100000381469727,15.020000457763672,4.7480268478393555
05-07-2001,15.010000228881836,15.010000228881836,11600.0,15.09000015258789,15.010000228881836,4.744866847991943
06-07-2001,15.0,15.0,10500.0,15.09000015258789,15.09000015258789,4.770153045654297
09-07-2001,15.0,15.010000228881836,14400.0,15.069999694824219,15.0600004196167,4.7606682777404785
10-07-2001,15.0,15.010000228881836,28500.0,15.199999809265137,15.050000190734863,4.757508277893066
11-07-2001,15.010000228881836,15.149999618530273,15800.0,15.149999618530273,15.149999618530273,4.789119720458984
12-07-2001,15.010000228881836,15.100000381469727,3400.0,15.100000381469727,15.039999961853027,4.7543463706970215
13-07-2001,15.020000457763672,15.020000457763672,2000.0,15.149999618530273,15.100000381469727,4.773314476013184
16-07-2001,15.0,15.010000228881836,7500.0,15.09000015258789,15.0,4.741704940795898
17-07-2001,15.0,15.100000381469727,14900.0,15.100000381469727,15.0,4.741704940795898
18-07-2001,15.0,15.020000457763672,2600.0,15.020000457763672,15.0,4.741704940795898
19-07-2001,15.0,15.079999923706055,5400.0,15.079999923706055,15.0,4.741704940795898
20-07-2001,15.0,15.0,1700.0,15.069999694824219,15.069999694824219,4.763828277587891
23-07-2001,15.0,15.010000228881836,7600.0,15.079999923706055,15.010000228881836,4.744866847991943
24-07-2001,15.0,15.010000228881836,8300.0,15.039999961853027,15.0,4.741704940795898
25-07-2001,15.0,15.039999961853027,32000.0,15.039999961853027,15.0,4.741704940795898
26-07-2001,15.0,15.0,16200.0,15.079999923706055,15.079999923706055,4.766993045806885
27-07-2001,15.010000228881836,15.010000228881836,1000.0,15.010000228881836,15.010000228881836,4.744866847991943
30-07-2001,15.010000228881836,15.010000228881836,0.0,15.010000228881836,15.010000228881836,4.744866847991943
31-07-2001,15.010000228881836,15.010000228881836,3900.0,15.029999732971191,15.010000228881836,4.744866847991943
01-08-2001,15.0,15.069999694824219,15200.0,15.079999923706055,15.0,4.741704940795898
02-08-2001,15.0,15.079999923706055,3400.0,15.079999923706055,15.069999694824219,4.763828277587891
03-08-2001,15.0600004196167,15.069999694824219,3600.0,15.079999923706055,15.0600004196167,4.7606682777404785
06-08-2001,15.079999923706055,15.079999923706055,5500.0,15.09000015258789,15.09000015258789,4.770153045654297
07-08-2001,15.0600004196167,15.069999694824219,7400.0,15.1899995803833,15.100000381469727,4.773314476013184
08-08-2001,15.0600004196167,15.0600004196167,12800.0,15.350000381469727,15.229999542236328,4.8144097328186035
09-08-2001,15.100000381469727,15.210000038146973,16400.0,15.210000038146973,15.149999618530273,4.789119720458984
10-08-2001,15.180000305175781,15.180000305175781,13000.0,15.300000190734863,15.199999809265137,4.804925918579102
13-08-2001,15.149999618530273,15.199999809265137,50800.0,15.5600004196167,15.350000381469727,4.852344036102295
14-08-2001,15.279999732971191,15.279999732971191,26000.0,15.4399995803833,15.399999618530273,4.868149280548096
15-08-2001,15.399999618530273,15.4399995803833,13100.0,15.449999809265137,15.399999618530273,4.868149280548096
16-08-2001,15.5,15.5,61500.0,16.0,15.829999923706055,5.004077434539795
17-08-2001,15.390000343322754,15.770000457763672,49900.0,15.770000457763672,15.399999618530273,4.868149280548096
20-08-2001,15.199999809265137,15.399999618530273,14700.0,15.399999618530273,15.199999809265137,4.804925918579102
21-08-2001,15.09000015258789,15.1899995803833,16300.0,15.300000190734863,15.300000190734863,4.836536884307861
22-08-2001,15.050000190734863,15.170000076293945,9400.0,15.3100004196167,15.069999694824219,4.787296295166016
23-08-2001,15.149999618530273,15.149999618530273,14000.0,15.3100004196167,15.279999732971191,4.85400915145874
24-08-2001,15.289999961853027,15.289999961853027,16700.0,15.479999542236328,15.399999618530273,4.892129421234131
27-08-2001,15.3100004196167,15.40999984741211,11800.0,15.449999809265137,15.329999923706055,4.86989164352417
28-08-2001,15.100000381469727,15.449999809265137,31900.0,15.489999771118164,15.3100004196167,4.863536834716797
29-08-2001,15.319999694824219,15.350000381469727,9600.0,15.399999618530273,15.319999694824219,4.866715908050537
30-08-2001,15.229999542236328,15.229999542236328,5300.0,15.300000190734863,15.300000190734863,4.860360145568848
31-08-2001,15.109999656677246,15.34000015258789,14100.0,15.34000015258789,15.180000305175781,4.822245121002197
04-09-2001,15.180000305175781,15.1899995803833,14500.0,15.34000015258789,15.34000015258789,4.873067378997803
05-09-2001,15.270000457763672,15.449999809265137,20600.0,15.449999809265137,15.399999618530273,4.892129421234131
06-09-2001,15.319999694824219,15.399999618530273,4300.0,15.399999618530273,15.319999694824219,4.866715908050537
07-09-2001,15.229999542236328,15.3100004196167,2500.0,15.329999923706055,15.329999923706055,4.86989164352417
10-09-2001,15.25,15.25,600.0,15.25,15.25,4.844480514526367
17-09-2001,15.109999656677246,15.109999656677246,13700.0,15.329999923706055,15.1899995803833,4.825418949127197
18-09-2001,14.920000076293945,15.1899995803833,16100.0,15.1899995803833,14.920000076293945,4.739645957946777
19-09-2001,14.640000343322754,14.880000114440918,16100.0,14.880000114440918,14.640000343322754,4.650700092315674
20-09-2001,13.899999618530273,14.539999961853027,19200.0,14.539999961853027,14.079999923706055,4.47280216217041
21-09-2001,14.0,14.0,20600.0,14.4399995803833,14.25,4.526806831359863
24-09-2001,14.229999542236328,14.300000190734863,14900.0,14.5,14.5,4.606222629547119
25-09-2001,14.369999885559082,14.520000457763672,22300.0,14.600000381469727,14.600000381469727,4.637991905212402
