Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-1992,15.0,15.0,109500.0,15.0,15.0,2.6569318771362305
21-07-1992,15.0,15.0,20700.0,15.125,15.0,2.6569318771362305
22-07-1992,15.0,15.125,13000.0,15.125,15.125,2.6790761947631836
23-07-1992,15.0,15.125,18000.0,15.125,15.0,2.6569318771362305
24-07-1992,15.0,15.0,31600.0,15.125,15.0,2.6569318771362305
27-07-1992,15.0,15.25,13000.0,15.25,15.0,2.6569318771362305
28-07-1992,15.0,15.0,11500.0,15.125,15.0,2.6569318771362305
29-07-1992,15.0,15.125,14000.0,15.125,15.125,2.6790761947631836
30-07-1992,15.0,15.0,34700.0,15.0,15.0,2.6569318771362305
31-07-1992,15.0,15.0,9000.0,15.0,15.0,2.6569318771362305
03-08-1992,15.0,15.0,18600.0,15.125,15.0,2.6569318771362305
04-08-1992,15.0,15.0,23200.0,15.125,15.125,2.6790761947631836
05-08-1992,15.0,15.0,10400.0,15.0,15.0,2.6569318771362305
06-08-1992,15.0,15.0,6400.0,15.125,15.0,2.6569318771362305
07-08-1992,15.0,15.0,7800.0,15.125,15.0,2.6569318771362305
10-08-1992,15.0,15.0,11100.0,15.125,15.0,2.6569318771362305
11-08-1992,14.75,15.0,4200.0,15.0,14.75,2.612649917602539
12-08-1992,14.625,14.875,5100.0,14.875,14.75,2.612649917602539
13-08-1992,14.5,14.75,8500.0,14.75,14.5,2.568368911743164
14-08-1992,14.25,14.25,15000.0,14.75,14.75,2.612649917602539
17-08-1992,14.625,14.75,6100.0,14.875,14.625,2.5905094146728516
18-08-1992,14.75,14.875,9800.0,14.875,14.75,2.612649917602539
19-08-1992,14.5,14.75,10700.0,14.75,14.5,2.568368911743164
20-08-1992,14.75,14.75,3000.0,14.875,14.875,2.6347925662994385
21-08-1992,14.75,14.875,3900.0,14.875,14.875,2.6347925662994385
24-08-1992,14.625,14.75,4900.0,14.75,14.75,2.612649917602539
25-08-1992,14.625,14.75,9300.0,14.875,14.625,2.5905094146728516
26-08-1992,14.625,14.75,1900.0,14.75,14.75,2.612649917602539
27-08-1992,14.625,14.625,1400.0,14.75,14.75,2.612649917602539
28-08-1992,14.5,14.75,14900.0,14.875,14.875,2.6347925662994385
31-08-1992,14.75,14.75,13300.0,14.875,14.875,2.6347925662994385
01-09-1992,14.75,14.75,5700.0,15.0,15.0,2.6569318771362305
02-09-1992,14.75,14.875,23800.0,15.0,14.75,2.612649917602539
03-09-1992,14.75,14.875,5500.0,14.875,14.75,2.612649917602539
04-09-1992,14.75,14.75,9200.0,14.875,14.75,2.612649917602539
08-09-1992,14.375,14.75,29500.0,14.75,14.5,2.568368911743164
09-09-1992,14.5,14.5,8300.0,14.75,14.75,2.612649917602539
10-09-1992,14.75,14.75,3900.0,14.875,14.875,2.6347925662994385
11-09-1992,14.75,14.75,52900.0,15.0,15.0,2.6569318771362305
14-09-1992,14.75,14.875,5900.0,14.875,14.75,2.6342499256134033
15-09-1992,14.625,14.75,13700.0,14.875,14.625,2.6119282245635986
16-09-1992,14.625,14.75,7600.0,14.75,14.625,2.6119282245635986
17-09-1992,14.5,14.75,10200.0,14.75,14.5,2.589601993560791
18-09-1992,14.375,14.625,22800.0,14.625,14.375,2.567277431488037
21-09-1992,14.375,14.5,11200.0,14.625,14.375,2.567277431488037
22-09-1992,14.375,14.375,4600.0,14.5,14.5,2.589601993560791
23-09-1992,14.25,14.375,8500.0,14.375,14.375,2.567277431488037
24-09-1992,14.25,14.5,12600.0,14.5,14.5,2.589601993560791
25-09-1992,14.25,14.375,7500.0,14.5,14.5,2.589601993560791
28-09-1992,14.375,14.375,3700.0,14.5,14.5,2.589601993560791
29-09-1992,14.375,14.375,5400.0,14.625,14.625,2.6119282245635986
30-09-1992,14.375,14.5,3300.0,14.5,14.5,2.589601993560791
01-10-1992,14.375,14.375,9100.0,14.5,14.375,2.567277431488037
02-10-1992,14.25,14.375,4700.0,14.5,14.25,2.544956684112549
05-10-1992,14.25,14.375,3700.0,14.375,14.25,2.544956684112549
06-10-1992,14.0,14.25,31800.0,14.25,14.25,2.544956684112549
07-10-1992,14.375,14.375,27600.0,14.625,14.5,2.589601993560791
08-10-1992,14.125,14.375,53200.0,14.625,14.5,2.589601993560791
09-10-1992,14.375,14.375,14500.0,14.625,14.5,2.603610038757324
12-10-1992,14.375,14.5,24200.0,14.625,14.5,2.603610038757324
13-10-1992,14.375,14.5,15600.0,14.625,14.625,2.6260547637939453
14-10-1992,14.5,14.625,10500.0,14.625,14.5,2.603610038757324
15-10-1992,14.375,14.375,7700.0,14.5,14.375,2.581162929534912
16-10-1992,14.25,14.5,5700.0,14.625,14.5,2.603610038757324
19-10-1992,14.125,14.375,21900.0,14.375,14.25,2.55871844291687
20-10-1992,14.125,14.25,7600.0,14.25,14.25,2.55871844291687
21-10-1992,13.125,14.25,31200.0,14.25,13.5,2.42404842376709
22-10-1992,12.375,13.625,69000.0,13.625,13.625,2.4464945793151855
23-10-1992,13.5,13.5,20700.0,14.0,14.0,2.5138301849365234
26-10-1992,13.5,13.75,27700.0,14.0,14.0,2.5138301849365234
27-10-1992,13.375,13.875,23800.0,13.875,13.5,2.42404842376709
28-10-1992,13.25,13.25,24100.0,13.5,13.375,2.401606321334839
29-10-1992,13.375,13.5,11200.0,13.75,13.75,2.4689371585845947
30-10-1992,13.375,13.75,26100.0,13.75,13.625,2.4464945793151855
02-11-1992,13.5,13.5,15100.0,14.0,13.75,2.4689371585845947
03-11-1992,13.625,13.75,12100.0,13.875,13.75,2.4689371585845947
04-11-1992,13.375,13.75,39500.0,14.0,13.5,2.42404842376709
05-11-1992,13.375,13.5,32000.0,13.75,13.625,2.4464945793151855
06-11-1992,13.75,13.75,25300.0,14.375,14.375,2.581162929534912
09-11-1992,13.875,14.125,15100.0,14.125,13.875,2.5065548419952393
10-11-1992,13.875,13.875,59500.0,14.5,14.25,2.5742995738983154
11-11-1992,14.25,14.5,36800.0,14.5,14.375,2.5968806743621826
12-11-1992,14.125,14.25,28600.0,14.375,14.25,2.5742995738983154
13-11-1992,14.25,14.375,20200.0,14.375,14.25,2.5742995738983154
16-11-1992,14.0,14.25,35600.0,14.25,14.0,2.52913498878479
17-11-1992,14.0,14.0,46800.0,14.125,14.125,2.5517168045043945
18-11-1992,14.0,14.125,44600.0,14.5,14.375,2.5968806743621826
19-11-1992,14.0,14.25,55900.0,14.25,14.125,2.5517168045043945
20-11-1992,13.875,14.125,15700.0,14.125,14.0,2.52913498878479
23-11-1992,13.875,14.0,31700.0,14.125,14.125,2.5517168045043945
24-11-1992,14.0,14.125,25000.0,14.125,14.125,2.5517168045043945
25-11-1992,14.0,14.0,16500.0,14.125,14.0,2.52913498878479
27-11-1992,14.0,14.125,19800.0,14.125,14.0,2.52913498878479
30-11-1992,14.0,14.125,34200.0,14.125,14.125,2.5517168045043945
01-12-1992,14.0,14.125,40200.0,14.125,14.0,2.52913498878479
02-12-1992,14.0,14.0,69300.0,14.5,14.5,2.619462728500366
03-12-1992,14.25,14.25,32300.0,14.625,14.625,2.6420445442199707
04-12-1992,14.5,14.5,29600.0,14.625,14.625,2.6420445442199707
07-12-1992,14.375,14.625,52800.0,14.625,14.375,2.5968806743621826
08-12-1992,14.25,14.375,33100.0,14.5,14.375,2.5968806743621826
09-12-1992,14.25,14.25,27300.0,14.5,14.5,2.619462728500366
10-12-1992,14.25,14.375,30000.0,14.5,14.375,2.5968806743621826
11-12-1992,14.125,14.375,24200.0,14.375,14.25,2.5742995738983154
14-12-1992,13.75,13.75,66000.0,14.0,13.875,2.521059513092041
15-12-1992,13.875,13.875,48600.0,14.0,13.875,2.521059513092041
16-12-1992,13.75,13.75,33700.0,14.0,13.875,2.521059513092041
17-12-1992,13.625,13.75,69800.0,13.875,13.875,2.521059513092041
18-12-1992,13.875,13.875,16800.0,14.0,13.875,2.521059513092041
21-12-1992,13.75,14.0,23900.0,14.0,13.75,2.4983506202697754
22-12-1992,13.75,13.875,28800.0,14.0,14.0,2.543771266937256
23-12-1992,13.875,14.0,19800.0,14.0,13.875,2.521059513092041
24-12-1992,13.75,14.0,19100.0,14.0,13.875,2.521059513092041
28-12-1992,13.75,14.0,24600.0,14.0,13.875,2.521059513092041
29-12-1992,13.75,13.875,19500.0,14.0,13.75,2.4983506202697754
30-12-1992,13.5,13.75,73200.0,13.875,13.5,2.452925443649292
31-12-1992,13.625,13.625,42500.0,13.75,13.625,2.4756369590759277
04-01-1993,13.75,13.75,81400.0,14.125,14.125,2.56648325920105
05-01-1993,14.0,14.125,59400.0,14.5,14.5,2.634622812271118
06-01-1993,14.375,14.5,77100.0,14.625,14.5,2.634622812271118
07-01-1993,14.25,14.5,43200.0,14.5,14.5,2.634622812271118
08-01-1993,14.375,14.5,47900.0,14.5,14.5,2.634622812271118
11-01-1993,14.5,14.5,30400.0,14.625,14.625,2.657334804534912
12-01-1993,14.5,14.5,21700.0,14.625,14.5,2.64984130859375
13-01-1993,14.25,14.625,40900.0,14.625,14.625,2.67268705368042
14-01-1993,14.375,14.5,30200.0,14.625,14.375,2.626997709274292
15-01-1993,14.25,14.625,47200.0,14.625,14.5,2.64984130859375
18-01-1993,14.25,14.5,36800.0,14.625,14.5,2.64984130859375
19-01-1993,14.375,14.5,25200.0,14.625,14.5,2.64984130859375
20-01-1993,14.5,14.5,28500.0,14.625,14.625,2.67268705368042
21-01-1993,14.375,14.625,32500.0,14.625,14.625,2.67268705368042
22-01-1993,14.375,14.625,39300.0,14.625,14.375,2.626997709274292
25-01-1993,14.5,14.625,48500.0,14.625,14.625,2.67268705368042
26-01-1993,14.5,14.75,56200.0,14.75,14.5,2.64984130859375
27-01-1993,14.5,14.625,29300.0,14.75,14.625,2.67268705368042
28-01-1993,14.375,14.75,45400.0,14.75,14.375,2.626997709274292
29-01-1993,14.375,14.5,33500.0,14.625,14.5,2.64984130859375
01-02-1993,14.375,14.375,25200.0,14.5,14.375,2.626997709274292
02-02-1993,14.375,14.5,29100.0,14.625,14.625,2.67268705368042
03-02-1993,14.5,14.5,23500.0,14.625,14.5,2.64984130859375
04-02-1993,14.5,14.625,23700.0,14.625,14.625,2.67268705368042
05-02-1993,14.625,14.625,36500.0,14.75,14.75,2.6955299377441406
08-02-1993,14.625,14.75,27300.0,14.75,14.75,2.6955299377441406
09-02-1993,14.375,14.75,34100.0,14.75,14.5,2.6646575927734375
10-02-1993,14.5,14.625,15300.0,14.625,14.625,2.687626600265503
11-02-1993,14.375,14.375,15600.0,14.5,14.375,2.6416845321655273
12-02-1993,14.375,14.5,41200.0,14.625,14.5,2.6646575927734375
16-02-1993,14.5,14.625,41000.0,14.75,14.625,2.687626600265503
17-02-1993,14.5,14.625,46000.0,14.75,14.625,2.687626600265503
18-02-1993,14.625,14.75,35200.0,14.75,14.75,2.7105977535247803
19-02-1993,14.625,14.75,72100.0,14.75,14.75,2.7105977535247803
22-02-1993,14.5,14.625,39800.0,14.75,14.75,2.7105977535247803
23-02-1993,14.625,14.75,87300.0,14.875,14.75,2.7105977535247803
24-02-1993,14.625,14.75,64300.0,14.875,14.875,2.733569383621216
25-02-1993,14.625,14.75,54300.0,14.875,14.75,2.7105977535247803
26-02-1993,14.625,14.75,64500.0,15.0,15.0,2.7565407752990723
01-03-1993,14.75,14.875,211000.0,15.0,14.875,2.733569383621216
02-03-1993,14.75,14.75,100100.0,14.875,14.875,2.733569383621216
03-03-1993,14.75,14.875,113200.0,15.0,14.875,2.733569383621216
04-03-1993,14.75,14.875,167100.0,15.0,15.0,2.7565407752990723
05-03-1993,14.875,15.0,136900.0,15.125,15.0,2.7565407752990723
08-03-1993,15.0,15.125,66800.0,15.25,15.0,2.7565407752990723
09-03-1993,14.75,15.25,101500.0,15.25,15.0,2.7565407752990723
10-03-1993,14.875,15.0,78000.0,15.0,15.0,2.7565407752990723
11-03-1993,14.875,15.0,27500.0,15.0,14.875,2.733569383621216
12-03-1993,14.75,14.875,62200.0,15.0,15.0,2.7565407752990723
15-03-1993,14.625,14.875,41100.0,14.875,14.625,2.701856851577759
16-03-1993,14.5,14.625,61600.0,14.75,14.5,2.6787641048431396
17-03-1993,14.375,14.5,34200.0,14.75,14.75,2.7249507904052734
18-03-1993,14.625,14.75,30600.0,14.75,14.75,2.7249507904052734
19-03-1993,14.5,14.625,21700.0,14.75,14.5,2.6787641048431396
22-03-1993,14.5,14.5,20500.0,14.625,14.5,2.6787641048431396
23-03-1993,14.5,14.5,31900.0,14.625,14.5,2.6787641048431396
24-03-1993,14.375,14.5,26900.0,14.625,14.625,2.701856851577759
25-03-1993,14.5,14.625,41000.0,14.625,14.625,2.701856851577759
26-03-1993,14.5,14.5,26600.0,14.75,14.75,2.7249507904052734
29-03-1993,14.625,14.625,30900.0,14.75,14.625,2.701856851577759
30-03-1993,14.5,14.75,27700.0,14.75,14.625,2.701856851577759
31-03-1993,14.375,14.5,26300.0,14.625,14.375,2.655672311782837
01-04-1993,14.375,14.5,68500.0,14.75,14.625,2.701856851577759
02-04-1993,14.5,14.75,54300.0,14.75,14.5,2.6787641048431396
05-04-1993,14.5,14.5,37600.0,14.625,14.5,2.6787641048431396
06-04-1993,14.5,14.5,25800.0,14.625,14.625,2.701856851577759
07-04-1993,14.375,14.5,22000.0,14.625,14.5,2.6787641048431396
08-04-1993,14.25,14.375,36900.0,14.5,14.375,2.655672311782837
12-04-1993,14.375,14.5,40900.0,14.625,14.375,2.655672311782837
13-04-1993,14.25,14.375,60600.0,14.5,14.5,2.6937577724456787
14-04-1993,14.375,14.375,63100.0,14.5,14.5,2.6937577724456787
15-04-1993,14.375,14.5,28700.0,14.5,14.375,2.670531988143921
16-04-1993,14.25,14.5,29300.0,14.5,14.375,2.670531988143921
19-04-1993,14.25,14.25,53100.0,14.5,14.375,2.670531988143921
20-04-1993,14.25,14.5,54500.0,14.5,14.5,2.6937577724456787
21-04-1993,14.375,14.5,77700.0,14.5,14.375,2.670531988143921
22-04-1993,14.375,14.5,31900.0,14.625,14.5,2.6937577724456787
23-04-1993,14.375,14.5,33000.0,14.5,14.5,2.6937577724456787
26-04-1993,14.25,14.375,26600.0,14.5,14.375,2.670531988143921
27-04-1993,14.25,14.25,38600.0,14.5,14.5,2.6937577724456787
