Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.3541669845581055,2.3541669845581055,10800,2.3541669845581055,2.3541669845581055,0.5681072473526001
22-02-1973,2.3541669845581055,2.3541669845581055,1800,2.3541669845581055,2.3541669845581055,0.5681072473526001
23-02-1973,2.3333330154418945,2.3333330154418945,7200,2.3333330154418945,2.3333330154418945,0.5630797743797302
26-02-1973,2.3333330154418945,2.3333330154418945,4200,2.3333330154418945,2.3333330154418945,0.5630797743797302
27-02-1973,2.3333330154418945,2.3333330154418945,16800,2.3333330154418945,2.3333330154418945,0.5630797743797302
28-02-1973,2.3333330154418945,2.3333330154418945,1200,2.3333330154418945,2.3333330154418945,0.5630797743797302
01-03-1973,2.3333330154418945,2.3333330154418945,600,2.3333330154418945,2.3333330154418945,0.5630797743797302
02-03-1973,2.3333330154418945,2.3333330154418945,1800,2.3333330154418945,2.3333330154418945,0.5630797743797302
05-03-1973,2.3541669845581055,2.3541669845581055,3600,2.3541669845581055,2.3541669845581055,0.5681072473526001
06-03-1973,2.3541669845581055,2.3541669845581055,1800,2.3541669845581055,2.3541669845581055,0.5681072473526001
07-03-1973,2.3541669845581055,2.3541669845581055,8400,2.3541669845581055,2.3541669845581055,0.5681072473526001
08-03-1973,2.3541669845581055,2.3541669845581055,1200,2.3541669845581055,2.3541669845581055,0.5681072473526001
09-03-1973,2.3541669845581055,2.3541669845581055,0,2.3541669845581055,2.3541669845581055,0.5681072473526001
12-03-1973,2.3333330154418945,2.3333330154418945,1200,2.3333330154418945,2.3333330154418945,0.5630797743797302
13-03-1973,2.2916669845581055,2.2916669845581055,26400,2.2916669845581055,2.2916669845581055,0.5530250072479248
14-03-1973,2.2708330154418945,2.2708330154418945,21000,2.2708330154418945,2.2708330154418945,0.547997236251831
15-03-1973,2.2708330154418945,2.2708330154418945,3600,2.2708330154418945,2.2708330154418945,0.547997236251831
16-03-1973,2.2708330154418945,2.2708330154418945,0,2.2708330154418945,2.2708330154418945,0.547997236251831
19-03-1973,2.2083330154418945,2.2083330154418945,20400,2.2083330154418945,2.2083330154418945,0.5329149961471558
20-03-1973,2.2291669845581055,2.2291669845581055,3600,2.2291669845581055,2.2291669845581055,0.5379424095153809
21-03-1973,2.2083330154418945,2.2083330154418945,5400,2.2083330154418945,2.2083330154418945,0.5329149961471558
22-03-1973,2.2083330154418945,2.2083330154418945,1200,2.2083330154418945,2.2083330154418945,0.5329149961471558
23-03-1973,2.2291669845581055,2.2291669845581055,600,2.2291669845581055,2.2291669845581055,0.5379424095153809
26-03-1973,2.2291669845581055,2.2291669845581055,1200,2.2291669845581055,2.2291669845581055,0.5379424095153809
27-03-1973,2.25,2.25,600,2.25,2.25,0.5429700613021851
28-03-1973,2.2708330154418945,2.2708330154418945,3600,2.2708330154418945,2.2708330154418945,0.547997236251831
29-03-1973,2.3333330154418945,2.3333330154418945,1800,2.3333330154418945,2.3333330154418945,0.5630797743797302
30-03-1973,2.3333330154418945,2.3333330154418945,3000,2.3333330154418945,2.3333330154418945,0.5630797743797302
02-04-1973,2.3333330154418945,2.3333330154418945,3600,2.3333330154418945,2.3333330154418945,0.5630797743797302
03-04-1973,2.3333330154418945,2.3333330154418945,11400,2.3333330154418945,2.3333330154418945,0.5630797743797302
04-04-1973,2.3541669845581055,2.3541669845581055,9600,2.3541669845581055,2.3541669845581055,0.5681072473526001
05-04-1973,2.3541669845581055,2.3541669845581055,7800,2.3541669845581055,2.3541669845581055,0.5681072473526001
06-04-1973,2.375,2.375,6000,2.375,2.375,0.5731348395347595
09-04-1973,2.375,2.375,3000,2.375,2.375,0.5731348395347595
10-04-1973,2.375,2.375,1200,2.375,2.375,0.5731348395347595
11-04-1973,2.375,2.375,3000,2.375,2.375,0.5731348395347595
12-04-1973,2.375,2.375,6600,2.375,2.375,0.5731348395347595
13-04-1973,2.375,2.375,4200,2.375,2.375,0.5731348395347595
16-04-1973,2.3541669845581055,2.3541669845581055,12000,2.3541669845581055,2.3541669845581055,0.5681072473526001
17-04-1973,2.3333330154418945,2.3333330154418945,10200,2.3333330154418945,2.3333330154418945,0.5630797743797302
18-04-1973,2.3333330154418945,2.3333330154418945,2400,2.3333330154418945,2.3333330154418945,0.5630797743797302
19-04-1973,2.3333330154418945,2.3333330154418945,3600,2.3333330154418945,2.3333330154418945,0.5630797743797302
23-04-1973,2.3333330154418945,2.3333330154418945,4200,2.3333330154418945,2.3333330154418945,0.5630797743797302
24-04-1973,2.3333330154418945,2.3333330154418945,1800,2.3333330154418945,2.3333330154418945,0.5630797743797302
25-04-1973,2.3333330154418945,2.3333330154418945,0,2.3333330154418945,2.3333330154418945,0.5630797743797302
26-04-1973,2.3333330154418945,2.3333330154418945,0,2.3333330154418945,2.3333330154418945,0.5630797743797302
27-04-1973,2.3333330154418945,2.3333330154418945,5400,2.3333330154418945,2.3333330154418945,0.5630797743797302
30-04-1973,2.3125,2.3125,9600,2.3125,2.3125,0.5580524206161499
01-05-1973,2.3125,2.3125,1800,2.3125,2.3125,0.5580524206161499
02-05-1973,2.3333330154418945,2.3333330154418945,8400,2.3333330154418945,2.3333330154418945,0.5630797743797302
03-05-1973,2.3333330154418945,0.0,2400,2.4166669845581055,2.3333330154418945,0.5630797743797302
04-05-1973,2.3333330154418945,0.0,4200,2.4166669845581055,2.3333330154418945,0.5630797743797302
07-05-1973,2.3125,0.0,4200,2.3958330154418945,2.3125,0.5580524206161499
08-05-1973,2.3125,0.0,2400,2.3958330154418945,2.3125,0.5580524206161499
09-05-1973,2.3125,0.0,3000,2.3958330154418945,2.3125,0.5580524206161499
10-05-1973,2.3125,2.3125,0,2.3125,2.3125,0.5580524206161499
11-05-1973,2.3333330154418945,0.0,5400,2.4166669845581055,2.3333330154418945,0.5630797743797302
14-05-1973,2.3333330154418945,2.3333330154418945,0,2.3333330154418945,2.3333330154418945,0.5630797743797302
15-05-1973,2.3333330154418945,0.0,2400,2.4166669845581055,2.3333330154418945,0.5630797743797302
16-05-1973,2.3333330154418945,0.0,600,2.4166669845581055,2.3333330154418945,0.5630797743797302
17-05-1973,2.3333330154418945,0.0,1200,2.4166669845581055,2.3333330154418945,0.5630797743797302
18-05-1973,2.3333330154418945,0.0,6600,2.4166669845581055,2.3333330154418945,0.5630797743797302
21-05-1973,2.3333330154418945,0.0,5400,2.4166669845581055,2.3333330154418945,0.5630797743797302
22-05-1973,2.3333330154418945,0.0,5400,2.4166669845581055,2.3333330154418945,0.5630797743797302
23-05-1973,2.3333330154418945,0.0,5400,2.4166669845581055,2.3333330154418945,0.5630797743797302
24-05-1973,2.3333330154418945,2.3333330154418945,0,2.3333330154418945,2.3333330154418945,0.5630797743797302
25-05-1973,2.3333330154418945,0.0,1800,2.4166669845581055,2.3333330154418945,0.5630797743797302
29-05-1973,2.3333330154418945,0.0,600,2.4166669845581055,2.3333330154418945,0.5630797743797302
30-05-1973,2.3333330154418945,0.0,600,2.4166669845581055,2.3333330154418945,0.5630797743797302
31-05-1973,2.3333330154418945,0.0,2400,2.4166669845581055,2.3333330154418945,0.5630797743797302
01-06-1973,2.3541669845581055,0.0,1200,2.4375,2.3541669845581055,0.5681072473526001
04-06-1973,2.3541669845581055,0.0,4200,2.4375,2.3541669845581055,0.5681072473526001
05-06-1973,2.3333330154418945,0.0,3000,2.4166669845581055,2.3333330154418945,0.5630797743797302
06-06-1973,2.3333330154418945,0.0,10800,2.4166669845581055,2.3333330154418945,0.5630797743797302
07-06-1973,2.3541669845581055,0.0,1200,2.4375,2.3541669845581055,0.5681072473526001
