Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2010,20.0,20.049999237060547,162900.0,20.09000015258789,20.040000915527344,5.645099639892578
25-02-2010,20.020000457763672,20.049999237060547,18400.0,20.09000015258789,20.040000915527344,5.645099639892578
26-02-2010,20.020000457763672,20.059999465942383,12600.0,20.110000610351562,20.049999237060547,5.647916316986084
01-03-2010,20.020000457763672,20.040000915527344,12700.0,20.059999465942383,20.040000915527344,5.645099639892578
02-03-2010,20.040000915527344,20.059999465942383,11100.0,20.059999465942383,20.049999237060547,5.647916316986084
03-03-2010,20.010000228881836,20.049999237060547,29700.0,20.049999237060547,20.040000915527344,5.645099639892578
04-03-2010,20.010000228881836,20.040000915527344,3000.0,20.040000915527344,20.020000457763672,5.63946533203125
05-03-2010,20.0,20.040000915527344,25700.0,20.049999237060547,20.0,5.633832931518555
08-03-2010,20.0,20.040000915527344,39600.0,20.040000915527344,20.020000457763672,5.63946533203125
09-03-2010,20.0,20.010000228881836,48100.0,20.020000457763672,20.010000228881836,5.636651039123535
10-03-2010,20.0,20.010000228881836,41500.0,20.020000457763672,20.020000457763672,5.63946533203125
11-03-2010,20.010000228881836,20.049999237060547,16100.0,20.09000015258789,20.059999465942383,5.65073299407959
12-03-2010,20.0,20.010000228881836,19100.0,20.030000686645508,20.010000228881836,5.636651039123535
15-03-2010,20.030000686645508,20.030000686645508,6300.0,20.079999923706055,20.079999923706055,5.656368732452393
16-03-2010,20.059999465942383,20.06999969482422,5300.0,20.06999969482422,20.059999465942383,5.65073299407959
17-03-2010,20.0,20.059999465942383,13600.0,20.06999969482422,20.049999237060547,5.647916316986084
18-03-2010,20.0,20.06999969482422,6700.0,20.06999969482422,20.030000686645508,5.642284870147705
19-03-2010,20.059999465942383,20.079999923706055,19200.0,20.170000076293945,20.079999923706055,5.656368732452393
22-03-2010,20.030000686645508,20.149999618530273,7200.0,20.149999618530273,20.030000686645508,5.642284870147705
23-03-2010,20.0,20.079999923706055,17200.0,20.079999923706055,20.0,5.633832931518555
24-03-2010,20.0,20.020000457763672,6900.0,20.020000457763672,20.0,5.633832931518555
25-03-2010,20.0,20.020000457763672,204700.0,20.06999969482422,20.010000228881836,5.636651039123535
26-03-2010,20.0,20.079999923706055,35300.0,20.079999923706055,20.0,5.633832931518555
29-03-2010,20.0,20.010000228881836,11900.0,20.049999237060547,20.0,5.633832931518555
30-03-2010,20.0,20.049999237060547,59700.0,20.049999237060547,20.0,5.633832931518555
31-03-2010,20.0,20.010000228881836,46500.0,20.020000457763672,20.020000457763672,5.63946533203125
01-04-2010,19.989999771118164,20.020000457763672,58400.0,20.020000457763672,20.0,5.633832931518555
05-04-2010,20.0,20.0,45200.0,20.010000228881836,20.0,5.633832931518555
06-04-2010,20.0,20.0,79100.0,20.010000228881836,20.0,5.633832931518555
07-04-2010,20.0,20.0,27900.0,20.010000228881836,20.0,5.633832931518555
08-04-2010,20.0,20.020000457763672,46400.0,20.020000457763672,20.0,5.633832931518555
09-04-2010,20.0,20.030000686645508,82100.0,20.030000686645508,20.0,5.633832931518555
12-04-2010,19.610000610351562,20.0,84100.0,20.0,19.700000762939453,5.5493245124816895
13-04-2010,19.399999618530273,19.899999618530273,54200.0,19.899999618530273,19.649999618530273,5.535243034362793
