Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2004,50.0,52.0,232100.0,52.040000915527344,51.0,19.064903259277344
13-08-2004,50.880001068115234,51.20000076293945,9500.0,51.560001373291016,51.400001525878906,19.21443748474121
16-08-2004,50.599998474121094,51.400001525878906,16000.0,51.400001525878906,51.119998931884766,19.10976791381836
17-08-2004,50.599998474121094,50.79999923706055,17100.0,51.599998474121094,51.400001525878906,19.21443748474121
18-08-2004,51.20000076293945,51.400001525878906,14400.0,51.91999816894531,51.400001525878906,19.21443748474121
19-08-2004,51.400001525878906,51.47999954223633,15900.0,51.880001068115234,51.63999938964844,19.304157257080078
20-08-2004,51.400001525878906,51.439998626708984,12100.0,52.0,52.0,19.438735961914062
23-08-2004,51.400001525878906,51.959999084472656,48900.0,51.959999084472656,51.79999923706055,19.36396026611328
24-08-2004,51.63999938964844,51.91999816894531,23100.0,52.0,51.63999938964844,19.304157257080078
25-08-2004,51.0,51.439998626708984,13600.0,51.959999084472656,51.68000030517578,19.31910514831543
26-08-2004,51.720001220703125,51.720001220703125,107200.0,52.400001525878906,52.15999984741211,19.498544692993164
27-08-2004,52.0,52.0,99000.0,52.599998474121094,52.20000076293945,19.513498306274414
30-08-2004,52.2400016784668,52.279998779296875,77000.0,52.599998474121094,52.2400016784668,19.52845001220703
31-08-2004,52.08000183105469,52.279998779296875,15400.0,53.20000076293945,53.0,19.812557220458984
01-09-2004,52.52000045776367,54.0,32500.0,54.2400016784668,52.79999923706055,19.737789154052734
02-09-2004,52.68000030517578,52.880001068115234,71200.0,53.52000045776367,53.31999969482422,19.93218231201172
03-09-2004,52.599998474121094,53.279998779296875,6800.0,53.31999969482422,52.880001068115234,19.767698287963867
07-09-2004,52.279998779296875,52.63999938964844,36000.0,53.119998931884766,52.959999084472656,19.797609329223633
08-09-2004,52.279998779296875,52.720001220703125,19600.0,52.880001068115234,52.68000030517578,19.692930221557617
09-09-2004,52.0,52.0,70500.0,52.560001373291016,52.560001373291016,19.648069381713867
10-09-2004,52.599998474121094,52.79999923706055,63000.0,53.15999984741211,52.880001068115234,19.767698287963867
13-09-2004,52.0,53.0,178300.0,53.0,52.47999954223633,19.618167877197266
14-09-2004,52.20000076293945,52.599998474121094,98400.0,52.84000015258789,52.279998779296875,19.543407440185547
15-09-2004,52.0,52.2400016784668,28000.0,52.599998474121094,52.15999984741211,19.498544692993164
16-09-2004,52.0,52.31999969482422,41300.0,52.36000061035156,52.0,19.438735961914062
17-09-2004,51.79999923706055,52.0,80200.0,52.15999984741211,52.08000183105469,19.468631744384766
20-09-2004,51.84000015258789,52.31999969482422,20300.0,52.31999969482422,52.119998931884766,19.483585357666016
21-09-2004,52.0,52.119998931884766,63000.0,52.400001525878906,52.2400016784668,19.52845001220703
22-09-2004,51.84000015258789,52.20000076293945,23000.0,52.400001525878906,52.2400016784668,19.52845001220703
23-09-2004,51.52000045776367,52.47999954223633,39900.0,52.720001220703125,52.599998474121094,19.66301918029785
24-09-2004,51.599998474121094,52.560001373291016,12800.0,52.599998474121094,52.36000061035156,19.57330322265625
27-09-2004,51.91999816894531,52.20000076293945,33700.0,52.560001373291016,52.400001525878906,19.588266372680664
28-09-2004,51.400001525878906,52.400001525878906,24400.0,52.400001525878906,52.36000061035156,19.57330322265625
29-09-2004,52.119998931884766,52.400001525878906,52400.0,52.599998474121094,52.560001373291016,19.648069381713867
30-09-2004,51.959999084472656,52.560001373291016,239700.0,53.68000030517578,52.599998474121094,19.804697036743164
01-10-2004,51.84000015258789,52.599998474121094,36400.0,53.20000076293945,52.720001220703125,19.849878311157227
04-10-2004,52.52000045776367,52.880001068115234,100400.0,53.599998474121094,53.31999969482422,20.07579803466797
05-10-2004,52.0,53.52000045776367,32500.0,53.560001373291016,52.400001525878906,19.72939682006836
06-10-2004,52.08000183105469,52.20000076293945,15900.0,53.560001373291016,53.560001373291016,20.16615104675293
07-10-2004,52.2400016784668,53.439998626708984,28600.0,53.560001373291016,53.279998779296875,20.060731887817383
08-10-2004,53.20000076293945,53.52000045776367,65900.0,54.119998931884766,53.79999923706055,20.256519317626953
11-10-2004,53.439998626708984,53.599998474121094,67100.0,54.15999984741211,54.15999984741211,20.392078399658203
12-10-2004,53.119998931884766,54.15999984741211,20500.0,54.599998474121094,53.599998474121094,20.181222915649414
13-10-2004,52.36000061035156,53.560001373291016,16000.0,53.79999923706055,52.720001220703125,19.849878311157227
14-10-2004,52.0,52.599998474121094,15500.0,52.63999938964844,52.439998626708984,19.744464874267578
15-10-2004,52.20000076293945,52.68000030517578,16800.0,53.0,52.20000076293945,19.65409278869629
18-10-2004,51.91999816894531,52.20000076293945,26100.0,52.400001525878906,52.2400016784668,19.669158935546875
19-10-2004,51.7599983215332,52.2400016784668,69900.0,52.599998474121094,51.7599983215332,19.488433837890625
20-10-2004,51.0,51.7599983215332,43000.0,52.0,52.0,19.57879638671875
21-10-2004,51.040000915527344,52.0,27300.0,52.0,52.0,19.57879638671875
22-10-2004,51.439998626708984,51.79999923706055,11200.0,52.15999984741211,51.599998474121094,19.42818260192871
25-10-2004,50.959999084472656,51.79999923706055,38100.0,52.15999984741211,51.31999969482422,19.32276725769043
26-10-2004,50.79999923706055,51.439998626708984,43600.0,52.20000076293945,52.20000076293945,19.65409278869629
27-10-2004,51.400001525878906,52.15999984741211,22400.0,53.84000015258789,53.79999923706055,20.256519317626953
28-10-2004,52.599998474121094,53.79999923706055,32600.0,54.20000076293945,53.040000915527344,19.97037124633789
29-10-2004,52.400001525878906,52.79999923706055,54100.0,53.15999984741211,52.79999923706055,19.8800048828125
01-11-2004,52.0,52.599998474121094,17100.0,53.0,52.31999969482422,19.699277877807617
02-11-2004,52.040000915527344,52.400001525878906,10900.0,52.79999923706055,52.560001373291016,19.789644241333008
03-11-2004,52.119998931884766,52.63999938964844,9300.0,52.959999084472656,52.47999954223633,19.759511947631836
04-11-2004,52.119998931884766,52.400001525878906,4300.0,53.0,52.79999923706055,19.8800048828125
05-11-2004,52.0,52.7599983215332,10200.0,52.79999923706055,52.0,19.57879638671875
08-11-2004,52.0,52.0,8900.0,52.7599983215332,52.599998474121094,19.804697036743164
09-11-2004,52.119998931884766,52.84000015258789,7000.0,53.15999984741211,52.79999923706055,19.8800048828125
10-11-2004,52.20000076293945,53.119998931884766,14200.0,53.439998626708984,52.20000076293945,19.65409278869629
11-11-2004,52.0,52.400001525878906,15200.0,53.0,53.0,19.95530891418457
12-11-2004,52.08000183105469,53.0,24700.0,54.68000030517578,53.79999923706055,20.256519317626953
15-11-2004,54.0,54.400001525878906,13200.0,54.880001068115234,54.720001220703125,20.602914810180664
16-11-2004,52.68000030517578,55.0,19700.0,55.20000076293945,54.400001525878906,20.482431411743164
17-11-2004,53.0,54.599998474121094,17700.0,55.400001525878906,53.0,19.95530891418457
18-11-2004,53.0,53.279998779296875,36100.0,54.119998931884766,54.119998931884766,20.377012252807617
19-11-2004,53.68000030517578,54.119998931884766,38500.0,54.52000045776367,54.08000183105469,20.3619384765625
22-11-2004,53.959999084472656,54.0,13700.0,55.119998931884766,54.79999923706055,20.63303565979004
23-11-2004,54.63999938964844,55.0,34700.0,56.31999969482422,56.20000076293945,21.16014862060547
24-11-2004,55.47999954223633,56.20000076293945,8000.0,56.599998474121094,56.0,21.084854125976562
26-11-2004,55.84000015258789,56.08000183105469,9000.0,56.36000061035156,55.959999084472656,21.069787979125977
29-11-2004,54.84000015258789,56.15999984741211,13800.0,56.20000076293945,55.79999923706055,21.009540557861328
30-11-2004,55.0,55.400001525878906,14200.0,55.880001068115234,55.52000045776367,20.904117584228516
01-12-2004,55.68000030517578,55.68000030517578,23100.0,57.959999084472656,57.79999923706055,21.7625732421875
02-12-2004,56.599998474121094,58.0,42300.0,59.31999969482422,59.08000183105469,22.244522094726562
03-12-2004,57.79999923706055,58.7599983215332,16100.0,58.91999816894531,58.08000183105469,21.868009567260742
06-12-2004,57.63999938964844,58.08000183105469,9600.0,59.2400016784668,59.20000076293945,22.289705276489258
07-12-2004,58.279998779296875,59.400001525878906,20500.0,59.63999938964844,58.279998779296875,21.94331169128418
08-12-2004,57.0,58.0,21500.0,58.52000045776367,58.31999969482422,21.9583683013916
09-12-2004,57.439998626708984,57.91999816894531,16300.0,59.400001525878906,59.279998779296875,22.319826126098633
10-12-2004,58.0,59.279998779296875,7800.0,59.279998779296875,58.959999084472656,22.199337005615234
13-12-2004,58.2400016784668,59.0,7700.0,59.0,59.0,22.21438980102539
14-12-2004,58.599998474121094,58.720001220703125,14900.0,59.599998474121094,59.439998626708984,22.380067825317383
15-12-2004,57.52000045776367,58.7599983215332,15100.0,59.20000076293945,57.599998474121094,21.687273025512695
16-12-2004,56.47999954223633,57.599998474121094,13900.0,57.599998474121094,56.599998474121094,21.310754776000977
17-12-2004,55.84000015258789,56.79999923706055,92600.0,58.79999923706055,58.79999923706055,22.139095306396484
20-12-2004,57.79999923706055,58.20000076293945,35000.0,59.599998474121094,59.15999984741211,22.274641036987305
21-12-2004,58.84000015258789,59.20000076293945,14000.0,60.0,59.959999084472656,22.575849533081055
22-12-2004,59.560001373291016,59.560001373291016,14500.0,60.720001220703125,60.400001525878906,22.741527557373047
23-12-2004,60.31999969482422,60.68000030517578,9500.0,60.959999084472656,60.400001525878906,22.741527557373047
27-12-2004,60.20000076293945,60.599998474121094,15000.0,61.47999954223633,61.0,22.967424392700195
28-12-2004,60.79999923706055,61.20000076293945,14500.0,62.0,61.7599983215332,23.253576278686523
29-12-2004,61.279998779296875,61.599998474121094,12300.0,62.20000076293945,61.599998474121094,23.193342208862305
30-12-2004,61.040000915527344,61.400001525878906,13300.0,62.439998626708984,61.279998779296875,23.07285499572754
31-12-2004,60.400001525878906,61.0,8000.0,61.119998931884766,61.119998931884766,23.298524856567383
03-01-2005,60.599998474121094,61.31999969482422,20800.0,61.63999938964844,61.119998931884766,23.298524856567383
04-01-2005,60.47999954223633,60.599998474121094,11300.0,61.31999969482422,61.0,23.252777099609375
05-01-2005,59.040000915527344,60.0,18800.0,60.0,59.20000076293945,22.566633224487305
06-01-2005,59.0,59.20000076293945,11400.0,59.79999923706055,59.279998779296875,22.597126007080078
07-01-2005,59.400001525878906,60.20000076293945,12100.0,61.20000076293945,60.79999923706055,23.17654037475586
10-01-2005,60.20000076293945,60.400001525878906,13800.0,62.0,61.560001373291016,23.466249465942383
11-01-2005,60.0,61.400001525878906,10300.0,61.400001525878906,60.599998474121094,23.100299835205078
12-01-2005,59.599998474121094,60.400001525878906,14900.0,60.400001525878906,60.119998931884766,22.917333602905273
13-01-2005,59.279998779296875,59.720001220703125,37100.0,60.20000076293945,59.68000030517578,22.749601364135742
14-01-2005,59.599998474121094,59.79999923706055,14800.0,60.439998626708984,60.279998779296875,22.978317260742188
18-01-2005,59.91999816894531,60.08000183105469,10700.0,61.279998779296875,61.0,23.252777099609375
19-01-2005,60.15999984741211,60.599998474121094,17100.0,61.279998779296875,60.599998474121094,23.100299835205078
20-01-2005,59.599998474121094,60.08000183105469,17500.0,60.79999923706055,60.2400016784668,22.963069915771484
21-01-2005,60.0,60.040000915527344,12500.0,60.91999816894531,60.119998931884766,22.917333602905273
24-01-2005,59.040000915527344,60.279998779296875,19700.0,60.560001373291016,59.880001068115234,22.825841903686523
25-01-2005,58.68000030517578,60.0,23500.0,60.15999984741211,59.20000076293945,22.566633224487305
26-01-2005,59.400001525878906,59.400001525878906,40500.0,59.959999084472656,59.599998474121094,22.719100952148438
27-01-2005,59.0,59.0,35900.0,59.91999816894531,59.279998779296875,22.597126007080078
28-01-2005,59.400001525878906,59.400001525878906,17200.0,59.91999816894531,59.599998474121094,22.719100952148438
31-01-2005,59.0,60.0,21800.0,60.20000076293945,60.0,22.8715877532959
01-02-2005,59.20000076293945,59.959999084472656,282000.0,60.08000183105469,59.52000045776367,22.68860626220703
02-02-2005,58.84000015258789,59.400001525878906,8500.0,61.0,61.0,23.252777099609375
03-02-2005,59.63999938964844,61.20000076293945,136900.0,61.599998474121094,59.79999923706055,22.79534149169922
04-02-2005,59.7599983215332,60.08000183105469,33200.0,60.2400016784668,59.84000015258789,22.81060218811035
07-02-2005,60.0,60.0,11200.0,60.959999084472656,60.47999954223633,23.054561614990234
08-02-2005,60.08000183105469,60.400001525878906,5300.0,60.959999084472656,60.959999084472656,23.237525939941406
09-02-2005,60.560001373291016,60.959999084472656,11400.0,61.279998779296875,60.79999923706055,23.17654037475586
10-02-2005,60.599998474121094,60.599998474121094,9400.0,61.15999984741211,60.720001220703125,23.146041870117188
11-02-2005,60.279998779296875,60.400001525878906,11000.0,61.040000915527344,60.959999084472656,23.237525939941406
14-02-2005,60.599998474121094,60.79999923706055,7600.0,61.52000045776367,61.52000045776367,23.45099449157715
15-02-2005,61.20000076293945,61.560001373291016,14200.0,62.20000076293945,61.439998626708984,23.420499801635742
16-02-2005,61.20000076293945,61.20000076293945,7000.0,62.599998474121094,61.79999923706055,23.5577335357666
17-02-2005,61.439998626708984,61.79999923706055,12500.0,62.0,61.63999938964844,23.496746063232422
18-02-2005,61.2400016784668,62.040000915527344,21700.0,62.040000915527344,61.7599983215332,23.542484283447266
22-02-2005,59.400001525878906,61.560001373291016,13800.0,61.91999816894531,60.63999938964844,23.115554809570312
23-02-2005,58.880001068115234,60.84000015258789,12000.0,61.560001373291016,60.0,22.8715877532959
24-02-2005,59.0,60.0,13800.0,61.7599983215332,61.52000045776367,23.45099449157715
25-02-2005,61.0,61.52000045776367,22600.0,61.52000045776367,61.279998779296875,23.35950469970703
28-02-2005,59.599998474121094,61.20000076293945,8100.0,61.20000076293945,60.599998474121094,23.100299835205078
01-03-2005,59.20000076293945,60.599998474121094,26200.0,60.91999816894531,60.880001068115234,23.2070369720459
02-03-2005,59.68000030517578,60.68000030517578,14400.0,61.0,59.880001068115234,22.825841903686523
