Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1993,22.625,22.75,3159100.0,23.0,23.0,4.906459808349609
23-07-1993,23.0,23.0,609900.0,23.625,23.25,4.959791660308838
26-07-1993,22.75,23.25,218400.0,23.25,22.75,4.8531293869018555
27-07-1993,22.75,22.875,183800.0,22.875,22.75,4.8531293869018555
28-07-1993,22.75,22.75,192900.0,23.125,23.0,4.906459808349609
29-07-1993,22.875,23.0,114100.0,23.125,22.875,4.879794120788574
30-07-1993,22.75,22.875,57200.0,22.875,22.875,4.879794120788574
02-08-1993,22.75,22.875,79800.0,23.0,22.75,4.8531293869018555
03-08-1993,22.75,22.875,155100.0,23.0,23.0,4.906459808349609
04-08-1993,22.875,23.0,81000.0,23.125,23.125,4.933126926422119
05-08-1993,22.875,23.0,94500.0,23.125,22.875,4.879794120788574
06-08-1993,22.875,22.875,137000.0,23.0,23.0,4.906459808349609
09-08-1993,22.875,22.875,119200.0,23.0,22.875,4.879794120788574
10-08-1993,22.5,22.875,75700.0,22.875,22.5,4.7997965812683105
11-08-1993,22.25,22.625,37100.0,22.625,22.375,4.77313232421875
12-08-1993,22.25,22.375,21400.0,22.375,22.25,4.746466636657715
13-08-1993,22.0,22.125,49500.0,22.5,22.375,4.77313232421875
16-08-1993,22.375,22.375,9800.0,22.375,22.375,4.77313232421875
17-08-1993,22.25,22.375,29900.0,22.5,22.5,4.7997965812683105
18-08-1993,22.125,22.375,61500.0,22.375,22.125,4.719799041748047
19-08-1993,22.125,22.125,56300.0,22.5,22.375,4.77313232421875
20-08-1993,22.125,22.25,37100.0,22.25,22.25,4.746466636657715
23-08-1993,22.5,22.5,51700.0,22.75,22.75,4.8531293869018555
24-08-1993,23.0,23.0,87400.0,23.5,23.5,5.01312255859375
25-08-1993,23.25,23.5,42200.0,23.625,23.5,5.01312255859375
26-08-1993,23.25,23.5,25100.0,23.5,23.375,4.986455917358398
27-08-1993,23.25,23.375,22000.0,23.5,23.5,5.01312255859375
30-08-1993,23.375,23.5,38600.0,23.625,23.5,5.01312255859375
31-08-1993,23.625,23.625,79300.0,24.125,24.0,5.119783878326416
01-09-1993,24.125,24.125,69200.0,24.75,24.5,5.226446151733398
02-09-1993,24.125,24.625,46800.0,24.625,24.25,5.173114776611328
03-09-1993,24.125,24.375,27800.0,24.5,24.5,5.226446151733398
07-09-1993,24.375,24.5,23900.0,24.625,24.5,5.226446151733398
08-09-1993,24.25,24.5,36800.0,24.5,24.5,5.226446151733398
09-09-1993,24.375,24.375,20800.0,24.625,24.5,5.226446151733398
10-09-1993,24.5,24.625,10700.0,24.75,24.75,5.279776096343994
13-09-1993,24.625,24.75,24600.0,25.25,25.0,5.333106994628906
14-09-1993,24.75,24.875,25500.0,25.25,25.0,5.333106994628906
15-09-1993,24.875,25.0,51700.0,26.0,25.625,5.466433525085449
16-09-1993,25.375,25.625,16600.0,25.625,25.625,5.466433525085449
17-09-1993,25.375,25.5,38100.0,25.875,25.875,5.519766330718994
20-09-1993,25.625,25.75,28200.0,25.875,25.625,5.466433525085449
21-09-1993,25.125,25.625,53200.0,25.625,25.5,5.4397687911987305
22-09-1993,25.375,25.5,26100.0,25.75,25.5,5.4397687911987305
23-09-1993,25.375,25.375,20700.0,25.625,25.5,5.4397687911987305
24-09-1993,25.25,25.25,23000.0,25.375,25.375,5.413102149963379
27-09-1993,25.5,25.5,35400.0,25.625,25.625,5.466433525085449
28-09-1993,25.75,25.875,235900.0,26.5,26.5,5.653096675872803
29-09-1993,26.5,26.5,36300.0,26.875,26.75,5.70642614364624
30-09-1993,26.5,26.875,66100.0,27.5,27.375,5.8397536277771
01-10-1993,27.25,27.375,55500.0,27.625,27.375,5.8397536277771
04-10-1993,26.625,26.75,88600.0,27.0,26.875,5.733090400695801
05-10-1993,26.5,26.75,43900.0,26.875,26.625,5.679760456085205
06-10-1993,26.25,26.5,34200.0,26.5,26.375,5.62642765045166
07-10-1993,25.625,25.75,204200.0,26.0,25.875,5.578993320465088
08-10-1993,25.75,25.875,126000.0,26.0,25.875,5.578993320465088
11-10-1993,25.75,25.75,20300.0,26.5,26.25,5.659850120544434
12-10-1993,26.125,26.125,76100.0,27.25,26.875,5.794607162475586
13-10-1993,26.5,27.0,48800.0,27.0,26.5,5.713753700256348
14-10-1993,26.125,26.625,19600.0,26.625,26.25,5.659850120544434
15-10-1993,26.0,26.125,74900.0,26.5,26.5,5.713753700256348
18-10-1993,26.375,26.375,10000.0,26.75,26.625,5.74070405960083
19-10-1993,26.25,26.75,12500.0,26.875,26.25,5.659850120544434
20-10-1993,26.25,26.375,40600.0,26.375,26.25,5.659850120544434
21-10-1993,26.25,26.5,27700.0,26.625,26.375,5.6867995262146
22-10-1993,26.25,26.375,39600.0,26.625,26.5,5.713753700256348
25-10-1993,26.375,26.375,15200.0,26.5,26.5,5.713753700256348
26-10-1993,26.125,26.625,30300.0,26.625,26.25,5.659850120544434
27-10-1993,25.5,26.125,40800.0,26.125,25.625,5.525088310241699
28-10-1993,25.0,25.5,23700.0,25.5,25.25,5.444234848022461
29-10-1993,25.25,25.25,112100.0,25.875,25.875,5.578993320465088
01-11-1993,25.875,25.875,16600.0,26.0,25.875,5.578993320465088
02-11-1993,25.875,25.875,127900.0,26.25,26.125,5.63289737701416
03-11-1993,26.0,26.25,27800.0,26.25,26.0,5.6059465408325195
04-11-1993,25.875,26.0,71300.0,26.25,26.0,5.6059465408325195
05-11-1993,25.75,26.0,16700.0,26.0,25.875,5.578993320465088
08-11-1993,25.75,25.75,6400.0,26.0,25.875,5.578993320465088
09-11-1993,26.0,26.0,4800.0,26.25,26.25,5.659850120544434
10-11-1993,26.125,26.375,7300.0,26.375,26.25,5.659850120544434
11-11-1993,26.0,26.25,36000.0,26.25,26.0,5.6059465408325195
12-11-1993,25.75,26.0,33000.0,26.0,25.875,5.578993320465088
15-11-1993,25.5,25.875,7400.0,25.875,25.5,5.498138427734375
16-11-1993,25.375,25.5,5900.0,25.5,25.375,5.471184730529785
17-11-1993,24.75,25.25,8900.0,25.25,24.875,5.363381862640381
18-11-1993,23.5,24.75,83300.0,24.75,24.0,5.174718379974365
19-11-1993,23.75,24.0,16600.0,24.25,24.125,5.2016706466674805
22-11-1993,23.625,24.0,78500.0,24.0,23.625,5.093862056732178
23-11-1993,23.875,23.875,13900.0,24.0,24.0,5.174718379974365
24-11-1993,23.875,24.0,6400.0,24.125,24.0,5.174718379974365
26-11-1993,24.0,24.0,1000.0,24.125,24.125,5.2016706466674805
29-11-1993,24.0,24.125,4700.0,24.25,24.0,5.174718379974365
30-11-1993,23.75,24.0,53800.0,24.125,24.0,5.174718379974365
01-12-1993,24.0,24.0,8100.0,24.25,24.25,5.2286224365234375
02-12-1993,24.25,24.25,32200.0,24.5,24.375,5.2555742263793945
03-12-1993,23.875,24.125,84600.0,24.25,24.125,5.2016706466674805
06-12-1993,24.125,24.125,5500.0,24.25,24.25,5.2286224365234375
07-12-1993,23.5,24.25,96000.0,24.25,23.75,5.120816230773926
08-12-1993,23.5,23.75,21500.0,23.875,23.625,5.093862056732178
09-12-1993,23.125,23.625,101100.0,23.625,23.25,5.013009548187256
10-12-1993,23.125,23.25,4700.0,23.5,23.5,5.066913604736328
13-12-1993,23.25,23.5,8000.0,23.625,23.375,5.039961338043213
14-12-1993,22.625,23.25,49400.0,23.375,22.875,4.932154655456543
15-12-1993,22.875,22.875,72200.0,23.5,23.375,5.039961338043213
16-12-1993,23.375,23.375,19000.0,24.0,23.75,5.120816230773926
17-12-1993,24.0,24.0,27900.0,24.0,24.0,5.174718379974365
20-12-1993,23.625,24.0,23900.0,24.0,23.75,5.120816230773926
21-12-1993,23.375,23.75,49400.0,23.875,23.625,5.093862056732178
22-12-1993,23.5,23.625,9900.0,23.625,23.5,5.066913604736328
23-12-1993,23.0,23.375,27500.0,23.375,23.375,5.039961338043213
27-12-1993,23.0,23.0,8100.0,23.125,23.125,5.072868824005127
28-12-1993,23.25,23.375,49900.0,24.0,23.875,5.237392902374268
29-12-1993,24.0,24.0,13000.0,24.375,24.375,5.34707498550415
30-12-1993,24.375,24.625,12500.0,24.875,24.625,5.401914596557617
31-12-1993,24.5,24.5,11200.0,25.25,25.25,5.539019584655762
03-01-1994,24.5,25.25,15100.0,25.25,24.75,5.429335594177246
04-01-1994,24.625,25.0,18500.0,25.0,24.75,5.429335594177246
05-01-1994,24.625,24.75,11300.0,24.75,24.75,5.429335594177246
06-01-1994,24.5,24.75,7900.0,24.75,24.625,5.401914596557617
07-01-1994,24.5,24.5,18900.0,24.625,24.5,5.374495506286621
10-01-1994,24.25,24.625,6100.0,24.625,24.375,5.34707498550415
11-01-1994,24.0,24.375,25500.0,24.375,24.125,5.292232990264893
12-01-1994,24.0,24.375,9200.0,24.375,24.0,5.264812469482422
13-01-1994,24.0,24.25,65700.0,24.5,24.5,5.374495506286621
14-01-1994,24.25,24.5,63600.0,24.5,24.25,5.319653511047363
17-01-1994,24.0,24.25,8900.0,24.25,24.0,5.264812469482422
18-01-1994,23.75,24.125,10200.0,24.125,24.0,5.264812469482422
19-01-1994,23.875,24.0,16200.0,24.0,24.0,5.264812469482422
20-01-1994,23.875,24.125,40000.0,24.125,24.0,5.264812469482422
21-01-1994,23.75,24.0,12800.0,24.0,24.0,5.264812469482422
24-01-1994,23.875,24.25,21700.0,24.25,24.0,5.264812469482422
25-01-1994,23.625,24.125,54600.0,24.125,23.875,5.237392902374268
26-01-1994,24.0,24.125,12400.0,24.5,24.5,5.374495506286621
27-01-1994,24.25,24.5,11200.0,24.625,24.5,5.374495506286621
28-01-1994,24.375,24.625,27000.0,24.625,24.5,5.374495506286621
