Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-1984,1.3333333730697632,0.0,8100.0,1.4814814329147339,1.3333333730697632,1.3333333730697632
05-06-1984,1.3333333730697632,1.3333333730697632,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632
06-06-1984,1.3333333730697632,0.0,14800.0,1.4444444179534912,1.3333333730697632,1.3333333730697632
07-06-1984,1.3333333730697632,1.3333333730697632,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632
08-06-1984,1.3333333730697632,1.3333333730697632,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632
11-06-1984,1.3333333730697632,0.0,8100.0,1.4814814329147339,1.3333333730697632,1.3333333730697632
12-06-1984,1.3333333730697632,1.3333333730697632,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632
13-06-1984,1.3333333730697632,0.0,5400.0,1.4074074029922485,1.3333333730697632,1.3333333730697632
14-06-1984,1.3333333730697632,1.3333333730697632,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632
15-06-1984,1.3333333730697632,0.0,4600.0,1.4074074029922485,1.3333333730697632,1.3333333730697632
18-06-1984,1.3333333730697632,1.3333333730697632,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632
19-06-1984,1.3333333730697632,0.0,1900.0,1.4074074029922485,1.3333333730697632,1.3333333730697632
20-06-1984,1.296296238899231,0.0,3300.0,1.4074074029922485,1.296296238899231,1.296296238899231
21-06-1984,1.296296238899231,1.296296238899231,0.0,1.296296238899231,1.296296238899231,1.296296238899231
22-06-1984,1.296296238899231,0.0,600.0,1.4074074029922485,1.296296238899231,1.296296238899231
25-06-1984,1.296296238899231,1.296296238899231,0.0,1.296296238899231,1.296296238899231,1.296296238899231
26-06-1984,1.296296238899231,1.296296238899231,0.0,1.296296238899231,1.296296238899231,1.296296238899231
27-06-1984,1.2592592239379883,0.0,600.0,1.3703703880310059,1.2592592239379883,1.2592592239379883
28-06-1984,1.2592592239379883,1.2592592239379883,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883
29-06-1984,1.2592592239379883,1.2592592239379883,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883
02-07-1984,1.2592592239379883,1.2592592239379883,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883
03-07-1984,1.2592592239379883,0.0,9400.0,1.3703703880310059,1.2592592239379883,1.2592592239379883
05-07-1984,1.2592592239379883,1.2592592239379883,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883
06-07-1984,1.2592592239379883,0.0,14100.0,1.3703703880310059,1.2592592239379883,1.2592592239379883
09-07-1984,1.2592592239379883,1.2592592239379883,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883
10-07-1984,1.2592592239379883,0.0,3300.0,1.3703703880310059,1.2592592239379883,1.2592592239379883
11-07-1984,1.2592592239379883,1.2592592239379883,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883
12-07-1984,1.2592592239379883,0.0,600.0,1.3703703880310059,1.2592592239379883,1.2592592239379883
13-07-1984,1.2592592239379883,1.2592592239379883,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883
16-07-1984,1.2592592239379883,0.0,600.0,1.3703703880310059,1.2592592239379883,1.2592592239379883
17-07-1984,1.2592592239379883,1.2592592239379883,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883
18-07-1984,1.2592592239379883,1.2592592239379883,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883
19-07-1984,1.2222222089767456,0.0,9400.0,1.3703703880310059,1.2222222089767456,1.2222222089767456
20-07-1984,1.2222222089767456,1.2222222089767456,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456
23-07-1984,1.2222222089767456,0.0,1300.0,1.3333333730697632,1.2222222089767456,1.2222222089767456
24-07-1984,1.2222222089767456,0.0,1900.0,1.3333333730697632,1.2222222089767456,1.2222222089767456
25-07-1984,1.2222222089767456,1.2222222089767456,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456
26-07-1984,1.2222222089767456,1.2222222089767456,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456
27-07-1984,1.2222222089767456,1.2222222089767456,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456
30-07-1984,1.2222222089767456,0.0,600.0,1.3333333730697632,1.2222222089767456,1.2222222089767456
31-07-1984,1.2222222089767456,1.2222222089767456,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456
01-08-1984,1.2222222089767456,1.2222222089767456,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456
02-08-1984,1.2222222089767456,1.2222222089767456,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456
03-08-1984,1.2222222089767456,1.2222222089767456,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456
06-08-1984,1.2222222089767456,1.2222222089767456,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456
07-08-1984,1.2222222089767456,1.2222222089767456,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456
08-08-1984,1.2222222089767456,1.2222222089767456,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456
