Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1972,20.875,20.875,0.0,20.875,20.875,20.875
25-09-1972,20.75,20.75,0.0,20.75,20.75,20.75
26-09-1972,20.625,20.625,0.0,20.625,20.625,20.625
27-09-1972,20.75,20.75,0.0,20.75,20.75,20.75
28-09-1972,20.75,20.75,0.0,20.75,20.75,20.75
29-09-1972,20.875,20.875,0.0,20.875,20.875,20.875
02-10-1972,20.875,20.875,0.0,20.875,20.875,20.875
03-10-1972,21.0,21.0,0.0,21.0,21.0,21.0
04-10-1972,20.875,20.875,0.0,20.875,20.875,20.875
05-10-1972,21.0,21.0,0.0,21.0,21.0,21.0
06-10-1972,20.875,20.875,0.0,20.875,20.875,20.875
09-10-1972,20.75,20.75,0.0,20.75,20.75,20.75
10-10-1972,20.875,20.875,0.0,20.875,20.875,20.875
11-10-1972,21.375,21.375,0.0,21.375,21.375,21.375
12-10-1972,20.875,20.875,0.0,20.875,20.875,20.875
13-10-1972,21.25,21.25,0.0,21.25,21.25,21.25
16-10-1972,20.875,20.875,0.0,20.875,20.875,20.875
17-10-1972,21.0,21.0,0.0,21.0,21.0,21.0
18-10-1972,21.0,21.0,0.0,21.0,21.0,21.0
19-10-1972,20.75,20.75,0.0,20.75,20.75,20.75
20-10-1972,20.375,20.375,0.0,20.375,20.375,20.375
23-10-1972,20.875,20.875,0.0,20.875,20.875,20.875
24-10-1972,20.875,20.875,0.0,20.875,20.875,20.875
25-10-1972,20.75,20.75,0.0,20.75,20.75,20.75
26-10-1972,20.875,20.875,0.0,20.875,20.875,20.875
27-10-1972,20.625,20.625,0.0,20.625,20.625,20.625
30-10-1972,20.875,20.875,0.0,20.875,20.875,20.875
31-10-1972,20.875,20.875,0.0,20.875,20.875,20.875
01-11-1972,20.875,20.875,0.0,20.875,20.875,20.875
02-11-1972,20.75,20.75,0.0,20.75,20.75,20.75
03-11-1972,21.0,21.0,0.0,21.0,21.0,21.0
06-11-1972,20.875,20.875,0.0,20.875,20.875,20.875
08-11-1972,20.75,20.75,0.0,20.75,20.75,20.75
09-11-1972,20.875,20.875,0.0,20.875,20.875,20.875
10-11-1972,20.875,20.875,0.0,20.875,20.875,20.875
13-11-1972,20.625,20.625,0.0,20.625,20.625,20.625
14-11-1972,20.75,20.75,0.0,20.75,20.75,20.75
15-11-1972,20.625,20.625,0.0,20.625,20.625,20.625
16-11-1972,20.875,20.875,0.0,20.875,20.875,20.875
17-11-1972,20.875,20.875,0.0,20.875,20.875,20.875
20-11-1972,21.0,21.0,0.0,21.0,21.0,21.0
21-11-1972,20.875,20.875,0.0,20.875,20.875,20.875
22-11-1972,20.625,20.625,0.0,20.625,20.625,20.625
24-11-1972,20.875,20.875,0.0,20.875,20.875,20.875
27-11-1972,20.875,20.875,0.0,20.875,20.875,20.875
28-11-1972,21.0,21.0,0.0,21.0,21.0,21.0
29-11-1972,21.0,21.0,0.0,21.0,21.0,21.0
30-11-1972,21.0,21.0,0.0,21.0,21.0,21.0
01-12-1972,21.0,21.0,0.0,21.0,21.0,21.0
04-12-1972,21.0,21.0,0.0,21.0,21.0,21.0
05-12-1972,21.25,21.25,0.0,21.25,21.25,21.25
06-12-1972,21.125,21.125,0.0,21.125,21.125,21.125
07-12-1972,21.375,21.375,0.0,21.375,21.375,21.375
08-12-1972,21.125,21.125,0.0,21.125,21.125,21.125
11-12-1972,21.125,21.125,0.0,21.125,21.125,21.125
