Date,Low,Open,Volume,High,Close,Adjusted Close
29-02-1996,20.5,20.5,1129600.0,20.75,20.5,2.187230110168457
01-03-1996,20.5,20.625,245000.0,20.625,20.5,2.187230110168457
04-03-1996,20.5,20.625,192200.0,20.625,20.5,2.187230110168457
05-03-1996,20.5,20.625,162100.0,20.625,20.625,2.2005655765533447
06-03-1996,20.5,20.625,173900.0,20.75,20.75,2.213902473449707
07-03-1996,20.625,20.75,117500.0,20.75,20.75,2.213902473449707
08-03-1996,20.5,20.625,256000.0,20.625,20.5,2.187230110168457
11-03-1996,20.5,20.5,90500.0,20.625,20.5,2.187230110168457
12-03-1996,20.5,20.5,112800.0,20.625,20.5,2.187230110168457
13-03-1996,20.5,20.625,73900.0,20.625,20.5,2.187230110168457
14-03-1996,20.5,20.625,307400.0,20.625,20.5,2.187230110168457
15-03-1996,20.5,20.5,216400.0,20.625,20.5,2.187230110168457
18-03-1996,20.5,20.5,250800.0,20.625,20.5,2.187230110168457
19-03-1996,20.5,20.5,169200.0,20.625,20.5,2.187230110168457
20-03-1996,20.5,20.5,169300.0,20.625,20.5,2.187230110168457
21-03-1996,20.5,20.5,89400.0,20.625,20.5,2.187230110168457
22-03-1996,20.5,20.5,148900.0,20.625,20.5,2.187230110168457
25-03-1996,20.5,20.5,157900.0,20.625,20.625,2.2005655765533447
26-03-1996,20.5,20.5,166900.0,20.625,20.5,2.187230110168457
27-03-1996,20.5,20.625,153200.0,20.625,20.625,2.2005655765533447
28-03-1996,20.5,20.625,228500.0,20.625,20.625,2.2005655765533447
29-03-1996,20.75,20.75,279200.0,20.875,20.75,2.213902473449707
01-04-1996,20.625,20.75,261200.0,20.75,20.625,2.2005655765533447
02-04-1996,20.375,20.625,205200.0,20.625,20.375,2.1738924980163574
03-04-1996,20.0,20.375,113500.0,20.375,20.25,2.1605546474456787
04-04-1996,19.875,20.25,117000.0,20.25,20.125,2.14721941947937
08-04-1996,19.75,20.0,211700.0,20.125,20.0,2.1338815689086914
09-04-1996,20.0,20.0,168200.0,20.375,20.25,2.1605546474456787
10-04-1996,20.25,20.375,113500.0,20.5,20.25,2.1605546474456787
11-04-1996,20.25,20.25,70200.0,20.5,20.5,2.187230110168457
12-04-1996,20.25,20.375,104000.0,20.5,20.25,2.1605546474456787
15-04-1996,20.25,20.375,117200.0,20.5,20.375,2.1738924980163574
16-04-1996,20.25,20.5,118900.0,20.5,20.375,2.1738924980163574
17-04-1996,20.375,20.5,127900.0,20.5,20.5,2.187230110168457
18-04-1996,20.375,20.5,106100.0,20.625,20.5,2.187230110168457
19-04-1996,20.375,20.375,136500.0,20.5,20.375,2.1738924980163574
22-04-1996,20.375,20.5,118300.0,20.5,20.5,2.187230110168457
23-04-1996,20.375,20.5,166700.0,20.625,20.375,2.1738924980163574
24-04-1996,20.375,20.5,100600.0,20.5,20.375,2.1738924980163574
25-04-1996,20.375,20.5,83500.0,20.625,20.5,2.187230110168457
26-04-1996,20.375,20.5,45400.0,20.625,20.625,2.2005655765533447
29-04-1996,20.5,20.5,59800.0,20.625,20.625,2.2005655765533447
30-04-1996,20.5,20.625,99200.0,20.625,20.5625,2.1938984394073486
01-05-1996,20.375,20.625,83200.0,20.625,20.5,2.187230110168457
02-05-1996,20.25,20.5,99300.0,20.5,20.375,2.1738924980163574
03-05-1996,20.25,20.25,134400.0,20.5,20.375,2.1738924980163574
06-05-1996,20.25,20.5,70400.0,20.5,20.5,2.187230110168457
07-05-1996,20.375,20.375,76200.0,20.5,20.5,2.187230110168457
08-05-1996,20.375,20.5,68200.0,20.5,20.375,2.1738924980163574
09-05-1996,20.375,20.375,139100.0,20.625,20.375,2.1738924980163574
10-05-1996,20.375,20.5,67200.0,20.625,20.625,2.2005655765533447
13-05-1996,20.5,20.625,88500.0,20.625,20.5,2.187230110168457
14-05-1996,20.5,20.625,108200.0,20.625,20.625,2.2005655765533447
15-05-1996,20.375,20.5,98200.0,20.625,20.5,2.187230110168457
16-05-1996,20.5,20.5,92100.0,20.625,20.5,2.187230110168457
17-05-1996,20.5,20.5,85000.0,20.625,20.625,2.2005655765533447
20-05-1996,20.5,20.5,92200.0,20.625,20.625,2.2005655765533447
21-05-1996,20.5,20.625,83800.0,20.625,20.5,2.187230110168457
22-05-1996,20.5,20.625,183900.0,20.75,20.5625,2.1938984394073486
23-05-1996,20.5,20.625,90000.0,20.625,20.625,2.2005655765533447
24-05-1996,20.5,20.5,58000.0,20.75,20.625,2.2005655765533447
28-05-1996,20.5,20.625,80000.0,20.75,20.5,2.187230110168457
29-05-1996,20.375,20.625,140900.0,20.625,20.375,2.1738924980163574
30-05-1996,20.375,20.5,46200.0,20.5,20.375,2.1738924980163574
31-05-1996,20.375,20.375,79600.0,20.5,20.375,2.1738924980163574
03-06-1996,20.375,20.5,55000.0,20.5,20.375,2.1738924980163574
04-06-1996,20.375,20.375,75700.0,20.5,20.375,2.1738924980163574
05-06-1996,20.375,20.5,47300.0,20.5,20.5,2.187230110168457
06-06-1996,20.375,20.5,40600.0,20.5,20.5,2.187230110168457
07-06-1996,20.25,20.375,62100.0,20.5,20.375,2.1738924980163574
10-06-1996,20.375,20.375,39200.0,20.5,20.5,2.187230110168457
11-06-1996,20.375,20.5,58300.0,20.5,20.5,2.187230110168457
12-06-1996,20.25,20.375,54100.0,20.5,20.5,2.187230110168457
13-06-1996,20.375,20.5,61900.0,20.5,20.375,2.1738924980163574
14-06-1996,20.375,20.5,39800.0,20.5,20.5,2.187230110168457
17-06-1996,20.375,20.375,48100.0,20.625,20.5,2.187230110168457
18-06-1996,20.375,20.5,72700.0,20.5,20.375,2.1738924980163574
19-06-1996,20.375,20.375,48800.0,20.5,20.375,2.1738924980163574
20-06-1996,20.375,20.375,73800.0,20.5,20.5,2.187230110168457
21-06-1996,20.375,20.375,66200.0,20.5,20.375,2.1738924980163574
24-06-1996,20.375,20.5,62900.0,20.5,20.5,2.187230110168457
25-06-1996,20.375,20.5,115600.0,20.5,20.5,2.187230110168457
26-06-1996,20.25,20.375,82500.0,20.5,20.375,2.1738924980163574
27-06-1996,20.25,20.375,50600.0,20.375,20.375,2.1738924980163574
28-06-1996,20.25,20.25,49700.0,20.375,20.375,2.1738924980163574
01-07-1996,20.125,20.375,87900.0,20.375,20.25,2.1605546474456787
02-07-1996,20.125,20.125,81000.0,20.375,20.375,2.1738924980163574
03-07-1996,20.25,20.375,67800.0,20.5,20.375,2.1738924980163574
05-07-1996,20.375,20.375,13000.0,20.375,20.375,2.1738924980163574
08-07-1996,20.25,20.375,60500.0,20.5,20.5,2.187230110168457
09-07-1996,20.375,20.5,57400.0,20.5,20.5,2.187230110168457
10-07-1996,20.375,20.5,101200.0,20.5,20.375,2.1738924980163574
11-07-1996,20.375,20.5,85300.0,20.625,20.5,2.187230110168457
12-07-1996,20.375,20.5,40700.0,20.5,20.5,2.187230110168457
15-07-1996,20.375,20.5,85900.0,20.625,20.5,2.187230110168457
16-07-1996,20.25,20.625,100700.0,20.625,20.375,2.1738924980163574
17-07-1996,20.375,20.5,64800.0,20.5,20.5,2.187230110168457
18-07-1996,20.375,20.5,85700.0,20.5,20.5,2.187230110168457
19-07-1996,20.5,20.625,117500.0,20.75,20.75,2.213902473449707
22-07-1996,20.5,20.75,123700.0,20.75,20.75,2.213902473449707
23-07-1996,20.5,20.75,170500.0,20.75,20.625,2.2005655765533447
24-07-1996,19.875,20.0,94800.0,20.0,20.0,2.204423427581787
25-07-1996,19.75,20.0,37100.0,20.0,20.0,2.204423427581787
26-07-1996,19.75,19.875,50500.0,20.0,19.875,2.190645694732666
29-07-1996,19.75,19.875,51200.0,20.0,19.875,2.190645694732666
30-07-1996,19.75,19.875,28800.0,20.0,20.0,2.204423427581787
31-07-1996,19.875,20.0,73700.0,20.0,20.0,2.204423427581787
01-08-1996,19.625,19.75,136700.0,19.875,19.75,2.1768689155578613
02-08-1996,19.625,19.875,121600.0,19.875,19.75,2.1768689155578613
05-08-1996,19.75,19.75,92200.0,19.875,19.875,2.190645694732666
06-08-1996,19.75,19.75,133400.0,20.0,19.875,2.190645694732666
