Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1988,10.0,10.0,21124400.0,10.125,10.0,0.6290892958641052
18-03-1988,10.0,10.0,1372900.0,10.125,10.0,0.6290892958641052
21-03-1988,10.0,10.0,520000.0,10.125,10.0,0.6290892958641052
22-03-1988,10.0,10.0,374600.0,10.125,10.0,0.6290892958641052
23-03-1988,10.0,10.0,448400.0,10.125,10.0,0.6290892958641052
24-03-1988,10.0,10.0,461900.0,10.125,10.0,0.6290892958641052
25-03-1988,10.0,10.0,367500.0,10.125,10.0,0.6290892958641052
28-03-1988,10.0,10.0,259000.0,10.125,10.125,0.636952817440033
29-03-1988,10.0,10.125,135500.0,10.125,10.125,0.636952817440033
30-03-1988,10.0,10.0,233200.0,10.125,10.0,0.6290892958641052
31-03-1988,10.0,10.0,179400.0,10.125,10.0,0.6290892958641052
04-04-1988,10.0,10.125,101800.0,10.125,10.0,0.6290892958641052
05-04-1988,10.0,10.0,137300.0,10.125,10.125,0.636952817440033
06-04-1988,10.0,10.125,143500.0,10.125,10.0,0.6290892958641052
07-04-1988,10.0,10.125,121900.0,10.125,10.125,0.636952817440033
08-04-1988,10.0,10.0,97700.0,10.125,10.125,0.636952817440033
11-04-1988,10.0,10.0,109200.0,10.125,10.125,0.636952817440033
12-04-1988,10.0,10.0,119400.0,10.125,10.0,0.6290892958641052
13-04-1988,10.0,10.125,177100.0,10.125,10.125,0.636952817440033
14-04-1988,10.0,10.0,154600.0,10.125,10.0,0.6290892958641052
15-04-1988,10.0,10.0,136800.0,10.125,10.125,0.636952817440033
18-04-1988,10.0,10.0,202800.0,10.125,10.0,0.6290892958641052
19-04-1988,10.0,10.0,207300.0,10.125,10.0,0.6290892958641052
20-04-1988,10.0,10.125,142600.0,10.125,10.125,0.636952817440033
21-04-1988,10.0,10.125,88500.0,10.125,10.125,0.636952817440033
22-04-1988,10.0,10.0,104200.0,10.125,10.125,0.636952817440033
25-04-1988,10.0,10.125,82200.0,10.125,10.125,0.636952817440033
26-04-1988,10.0,10.125,81200.0,10.125,10.125,0.636952817440033
27-04-1988,10.0,10.125,57300.0,10.125,10.0,0.6290892958641052
28-04-1988,10.0,10.0,101000.0,10.125,10.125,0.636952817440033
29-04-1988,10.0,10.0,90900.0,10.125,10.0,0.6290892958641052
02-05-1988,10.0,10.0,109400.0,10.125,10.0,0.6290892958641052
03-05-1988,10.0,10.125,75000.0,10.125,10.0,0.6290892958641052
04-05-1988,10.0,10.125,146100.0,10.125,10.125,0.636952817440033
05-05-1988,10.0,10.0,136300.0,10.125,10.125,0.636952817440033
06-05-1988,10.0,10.125,101600.0,10.125,10.125,0.636952817440033
09-05-1988,10.0,10.125,96000.0,10.125,10.125,0.636952817440033
10-05-1988,9.875,10.0,95200.0,10.125,10.0,0.6344159841537476
11-05-1988,9.875,9.875,141200.0,10.0,9.875,0.626485288143158
12-05-1988,10.0,10.0,99000.0,10.125,10.0,0.6344159841537476
13-05-1988,10.0,10.125,74400.0,10.125,10.125,0.6423453688621521
16-05-1988,10.0,10.125,84500.0,10.125,10.0,0.6344159841537476
17-05-1988,10.0,10.125,146300.0,10.125,10.0,0.6344159841537476
18-05-1988,10.0,10.0,188500.0,10.25,10.25,0.6502757668495178
19-05-1988,10.0,10.125,109100.0,10.25,10.125,0.6423453688621521
20-05-1988,10.0,10.125,82700.0,10.125,10.125,0.6423453688621521
23-05-1988,10.0,10.0,92100.0,10.125,10.0,0.6344159841537476
24-05-1988,10.0,10.125,104300.0,10.125,10.125,0.6423453688621521
25-05-1988,10.0,10.125,78100.0,10.125,10.0,0.6344159841537476
26-05-1988,10.0,10.0,92300.0,10.125,10.125,0.6423453688621521
27-05-1988,10.0,10.125,90400.0,10.125,10.125,0.6423453688621521
31-05-1988,10.0,10.125,75400.0,10.125,10.0,0.6344159841537476
01-06-1988,10.0,10.125,79700.0,10.125,10.0,0.6344159841537476
02-06-1988,10.0,10.125,90300.0,10.125,10.125,0.6423453688621521
03-06-1988,10.0,10.125,88000.0,10.25,10.125,0.6423453688621521
06-06-1988,10.0,10.125,60000.0,10.125,10.0,0.6344159841537476
07-06-1988,10.0,10.0,73100.0,10.125,10.0,0.6344159841537476
08-06-1988,10.0,10.0,82000.0,10.125,10.125,0.6423453688621521
09-06-1988,10.0,10.125,112200.0,10.125,10.125,0.6423453688621521
10-06-1988,10.0,10.0,68900.0,10.125,10.125,0.647783100605011
13-06-1988,10.0,10.0,203100.0,10.125,10.0,0.6397867202758789
14-06-1988,10.0,10.0,138300.0,10.125,10.0,0.6397867202758789
15-06-1988,10.0,10.125,125800.0,10.125,10.125,0.647783100605011
16-06-1988,10.0,10.125,118800.0,10.125,10.125,0.647783100605011
17-06-1988,10.0,10.125,249600.0,10.125,10.125,0.647783100605011
20-06-1988,10.0,10.125,86500.0,10.125,10.0,0.6397867202758789
21-06-1988,10.0,10.0,117300.0,10.125,10.0,0.6397867202758789
22-06-1988,10.0,10.125,77200.0,10.125,10.0,0.6397867202758789
23-06-1988,10.0,10.125,116300.0,10.5,10.125,0.647783100605011
24-06-1988,10.0,10.125,70400.0,10.125,10.125,0.647783100605011
27-06-1988,10.0,10.0,116600.0,10.125,10.125,0.647783100605011
28-06-1988,10.0,10.125,76800.0,10.125,10.125,0.647783100605011
29-06-1988,10.0,10.125,78700.0,10.125,10.125,0.647783100605011
30-06-1988,10.0,10.0,165800.0,10.125,10.0,0.6397867202758789
01-07-1988,10.0,10.125,102800.0,10.125,10.125,0.647783100605011
05-07-1988,10.0,10.0,83400.0,10.125,10.0,0.6397867202758789
06-07-1988,10.0,10.0,123900.0,10.125,10.0,0.6397867202758789
07-07-1988,10.0,10.0,191700.0,10.125,10.125,0.647783100605011
08-07-1988,10.0,10.125,110400.0,10.125,10.0,0.6397867202758789
11-07-1988,9.875,9.875,137000.0,10.125,9.875,0.6372058391571045
12-07-1988,9.875,10.0,104900.0,10.0,9.875,0.6372058391571045
13-07-1988,9.875,10.0,104500.0,10.0,10.0,0.645271360874176
14-07-1988,9.875,10.0,130900.0,10.0,10.0,0.645271360874176
15-07-1988,9.875,10.0,101100.0,10.125,10.0,0.645271360874176
18-07-1988,9.875,10.0,84400.0,10.0,10.0,0.645271360874176
19-07-1988,9.875,9.875,110900.0,10.0,10.0,0.645271360874176
20-07-1988,9.875,9.875,91400.0,10.0,10.0,0.645271360874176
21-07-1988,9.875,10.0,90600.0,10.0,10.0,0.645271360874176
22-07-1988,9.875,10.0,137100.0,10.0,9.875,0.6372058391571045
25-07-1988,9.875,10.0,99400.0,10.0,10.0,0.645271360874176
26-07-1988,9.875,10.0,78000.0,10.0,10.0,0.645271360874176
27-07-1988,9.875,10.0,79400.0,10.0,9.875,0.6372058391571045
28-07-1988,9.875,9.875,79100.0,10.0,9.875,0.6372058391571045
29-07-1988,9.875,9.875,96400.0,10.0,10.0,0.645271360874176
01-08-1988,9.875,10.0,128500.0,10.0,9.875,0.6372058391571045
02-08-1988,9.875,9.875,72400.0,10.0,10.0,0.645271360874176
03-08-1988,9.875,10.0,79000.0,10.0,9.875,0.6372058391571045
04-08-1988,9.875,10.0,91000.0,10.0,9.875,0.6372058391571045
05-08-1988,9.875,10.0,81900.0,10.0,10.0,0.645271360874176
08-08-1988,9.875,10.0,116100.0,10.0,9.875,0.6372058391571045
09-08-1988,9.875,9.875,88900.0,10.0,10.0,0.645271360874176
10-08-1988,9.875,9.875,105000.0,10.0,10.0,0.645271360874176
11-08-1988,9.75,9.875,164400.0,9.875,9.875,0.6426680684089661
12-08-1988,9.75,9.875,203600.0,9.875,9.75,0.6345327496528625
15-08-1988,9.75,9.75,181400.0,9.875,9.75,0.6345327496528625
16-08-1988,9.75,9.75,189500.0,9.875,9.75,0.6345327496528625
17-08-1988,9.75,9.75,123000.0,9.875,9.75,0.6345327496528625
18-08-1988,9.75,9.75,124300.0,9.875,9.75,0.6345327496528625
19-08-1988,9.75,9.75,131500.0,9.875,9.75,0.6345327496528625
22-08-1988,9.75,9.75,80200.0,9.875,9.75,0.6345327496528625
23-08-1988,9.75,9.75,185700.0,9.875,9.875,0.6426680684089661
24-08-1988,9.75,9.75,105600.0,9.875,9.875,0.6426680684089661
25-08-1988,9.75,9.75,144500.0,9.875,9.875,0.6426680684089661
26-08-1988,9.75,9.875,140700.0,9.875,9.875,0.6426680684089661
29-08-1988,9.625,9.875,64100.0,9.875,9.625,0.6263986229896545
30-08-1988,9.625,9.625,85900.0,9.75,9.625,0.6263986229896545
31-08-1988,9.625,9.625,83200.0,9.75,9.625,0.6263986229896545
01-09-1988,9.625,9.75,93700.0,9.75,9.625,0.6263986229896545
02-09-1988,9.625,9.625,67600.0,9.75,9.75,0.6345327496528625
06-09-1988,9.625,9.625,93700.0,9.75,9.625,0.6263986229896545
07-09-1988,9.625,9.625,86000.0,9.75,9.625,0.6263986229896545
08-09-1988,9.625,9.625,80900.0,9.75,9.75,0.6345327496528625
09-09-1988,9.625,9.75,117000.0,9.75,9.625,0.6263986229896545
12-09-1988,9.5,9.5,124300.0,9.75,9.5,0.6237717866897583
13-09-1988,9.25,9.5,110100.0,9.5,9.375,0.6155636310577393
