Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-2004,14.399999618530273,14.75,568900.0,15.449999809265137,14.649999618530273,2.254307508468628
18-06-2004,13.350000381469727,14.899999618530273,742200.0,14.899999618530273,13.449999809265137,2.0696535110473633
21-06-2004,12.850000381469727,13.5,248200.0,13.649999618530273,13.079999923706055,2.012718677520752
22-06-2004,12.649999618530273,12.899999618530273,442800.0,13.25,13.100000381469727,2.015795946121216
23-06-2004,13.100000381469727,13.15999984741211,402300.0,14.25,14.239999771118164,2.1912174224853516
24-06-2004,14.319999694824219,14.350000381469727,248200.0,14.979999542236328,14.880000114440918,2.330615758895874
25-06-2004,14.949999809265137,15.0,244800.0,15.199999809265137,15.1899995803833,2.379169464111328
28-06-2004,15.350000381469727,15.800000190734863,466200.0,16.0,15.5,2.427724599838257
29-06-2004,14.899999618530273,15.5,415400.0,15.5,15.039999961853027,2.3556764125823975
30-06-2004,14.520000457763672,14.899999618530273,379000.0,15.350000381469727,14.949999809265137,2.3415799140930176
01-07-2004,14.800000190734863,14.800000190734863,212700.0,15.199999809265137,14.850000381469727,2.325916290283203
02-07-2004,14.359999656677246,14.850000381469727,139300.0,14.850000381469727,14.399999618530273,2.255434274673462
06-07-2004,14.300000190734863,14.300000190734863,91300.0,14.890000343322754,14.800000190734863,2.3180856704711914
07-07-2004,14.649999618530273,14.699999809265137,252100.0,14.850000381469727,14.779999732971191,2.314952850341797
08-07-2004,14.710000038146973,14.779999732971191,547300.0,15.149999618530273,15.050000190734863,2.3572418689727783
09-07-2004,15.149999618530273,15.149999618530273,303300.0,16.190000534057617,16.030000686645508,2.510737180709839
12-07-2004,15.8100004196167,16.0,163800.0,17.25,15.949999809265137,2.4982070922851562
13-07-2004,15.199999809265137,15.960000038146973,132200.0,16.030000686645508,15.529999732971191,2.432422637939453
14-07-2004,15.350000381469727,15.350000381469727,206300.0,15.920000076293945,15.5600004196167,2.437122106552124
15-07-2004,15.449999809265137,15.449999809265137,106400.0,15.800000190734863,15.550000190734863,2.435556173324585
16-07-2004,15.510000228881836,15.649999618530273,241100.0,15.819999694824219,15.75,2.46688175201416
19-07-2004,15.710000038146973,15.779999732971191,161300.0,16.06999969482422,15.850000381469727,2.4825432300567627
20-07-2004,15.880000114440918,15.899999618530273,130800.0,16.389999389648438,16.350000381469727,2.5608577728271484
21-07-2004,16.649999618530273,16.850000381469727,322500.0,17.270000457763672,17.0,2.662665605545044
22-07-2004,16.479999542236328,17.15999984741211,107200.0,17.25,17.100000381469727,2.678328514099121
23-07-2004,16.690000534057617,17.0,32400.0,17.049999237060547,16.809999465942383,2.632906675338745
26-07-2004,15.59000015258789,16.899999618530273,142200.0,16.950000762939453,15.880000114440918,2.4872426986694336
27-07-2004,15.75,15.800000190734863,94700.0,16.299999237060547,16.149999618530273,2.529531478881836
28-07-2004,16.049999237060547,16.239999771118164,67600.0,16.5,16.350000381469727,2.5608577728271484
