Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-1999,15.0,15.0,10000.0,15.5,15.5,4.126896381378174
10-03-1999,15.125,15.375,11700.0,15.375,15.3125,4.0769758224487305
11-03-1999,15.3125,15.3125,700.0,15.3125,15.3125,4.0769758224487305
12-03-1999,15.0625,15.0625,3400.0,15.1875,15.1875,4.043691635131836
15-03-1999,15.0,15.0,7100.0,15.25,15.25,4.060332775115967
16-03-1999,15.0,15.25,5000.0,15.25,15.0,3.9937705993652344
17-03-1999,14.875,15.0,400.0,15.0,14.875,3.960489273071289
18-03-1999,15.0,15.0,1600.0,15.0,15.0,3.9937705993652344
19-03-1999,15.0,15.125,9200.0,15.1875,15.1875,4.043691635131836
22-03-1999,15.0,15.125,15200.0,15.3125,15.0,3.9937705993652344
23-03-1999,15.25,15.25,3300.0,15.25,15.25,4.060332775115967
24-03-1999,15.125,15.1875,2000.0,15.1875,15.125,4.0270514488220215
25-03-1999,15.25,15.25,100.0,15.25,15.25,4.060332775115967
26-03-1999,15.25,15.25,0.0,15.25,15.25,4.060332775115967
29-03-1999,15.25,15.25,600.0,15.25,15.25,4.060332775115967
30-03-1999,15.0625,15.125,4700.0,15.1875,15.0625,4.010411262512207
31-03-1999,14.875,15.0,12100.0,15.0,14.875,3.960489273071289
01-04-1999,14.875,14.875,2000.0,15.0625,15.0625,4.010411262512207
05-04-1999,15.0,15.0,8000.0,15.125,15.125,4.0270514488220215
06-04-1999,15.0625,15.0625,1000.0,15.0625,15.0625,4.010411262512207
07-04-1999,15.0,15.0,4600.0,15.0,15.0,3.9937705993652344
08-04-1999,14.875,15.0625,5800.0,15.0625,14.875,3.960489273071289
09-04-1999,14.25,14.625,6400.0,14.625,14.25,3.794081687927246
12-04-1999,13.8125,14.5,6300.0,14.5,13.8125,3.677595376968384
13-04-1999,13.75,13.75,8600.0,14.1875,14.0625,3.744159698486328
14-04-1999,13.5,13.875,16300.0,14.0625,14.0625,3.744159698486328
15-04-1999,14.0,14.0625,20400.0,14.125,14.125,3.760803699493408
16-04-1999,14.125,14.25,7400.0,14.375,14.375,3.8273627758026123
19-04-1999,14.375,14.4375,3400.0,14.5,14.5,3.86064076423645
20-04-1999,14.5625,14.625,1900.0,14.625,14.5625,3.8772871494293213
21-04-1999,14.25,14.25,18700.0,15.375,15.25,4.060332775115967
22-04-1999,15.0,15.125,15900.0,15.1875,15.0,3.9937705993652344
23-04-1999,14.875,14.875,800.0,14.875,14.875,3.960489273071289
26-04-1999,14.125,14.5,8200.0,14.5,14.125,3.760803699493408
27-04-1999,14.0,14.0,4400.0,14.25,14.25,3.794081687927246
28-04-1999,14.25,14.25,6800.0,14.625,14.625,3.8939263820648193
29-04-1999,14.625,14.625,0.0,14.625,14.625,3.8939263820648193
30-04-1999,14.5,14.5,600.0,14.5,14.5,3.86064076423645
03-05-1999,14.375,14.375,100.0,14.375,14.375,3.8273627758026123
04-05-1999,14.375,14.5,1800.0,14.5,14.375,3.8273627758026123
05-05-1999,14.3125,14.3125,1600.0,14.3125,14.3125,3.8107242584228516
06-05-1999,14.25,14.25,9800.0,14.5,14.3125,3.8107242584228516
07-05-1999,14.1875,14.1875,2400.0,14.4375,14.4375,3.8440041542053223
10-05-1999,13.5625,14.25,10300.0,14.25,13.8125,3.677595376968384
11-05-1999,13.75,13.8125,4700.0,13.9375,13.875,3.6942389011383057
12-05-1999,13.5625,14.0,23200.0,14.375,13.625,3.6276724338531494
13-05-1999,13.6875,13.875,21000.0,14.125,14.125,3.760803699493408
14-05-1999,13.5,13.5,16100.0,13.75,13.5625,3.6110332012176514
17-05-1999,13.625,13.625,13600.0,14.0,13.75,3.660956859588623
18-05-1999,13.5,13.875,19100.0,14.0,13.75,3.660956859588623
19-05-1999,13.6875,13.6875,10400.0,13.75,13.75,3.7002480030059814
20-05-1999,13.5625,13.625,14300.0,13.9375,13.9375,3.7507030963897705
21-05-1999,13.75,14.0,2800.0,14.0,13.75,3.7002480030059814
24-05-1999,13.625,13.625,5500.0,13.75,13.625,3.6666061878204346
25-05-1999,13.5625,13.5625,5600.0,13.6875,13.6875,3.68342924118042
26-05-1999,13.625,13.625,2000.0,13.625,13.625,3.6666061878204346
27-05-1999,13.5,13.625,3100.0,13.625,13.5,3.6329684257507324
28-05-1999,13.5,13.5,7100.0,13.625,13.5625,3.6497905254364014
01-06-1999,13.625,13.6875,44700.0,14.125,13.625,3.6666061878204346
02-06-1999,13.25,13.5,16500.0,13.5,13.25,3.565692901611328
03-06-1999,13.3125,13.3125,2800.0,13.4375,13.4375,3.6161484718322754
04-06-1999,13.3125,13.3125,5300.0,13.5,13.5,3.6329684257507324
07-06-1999,13.4375,13.5,1400.0,13.5,13.5,3.6329684257507324
08-06-1999,13.5625,13.5625,12200.0,13.625,13.625,3.6666061878204346
09-06-1999,13.5625,13.625,6500.0,13.6875,13.6875,3.68342924118042
10-06-1999,13.625,13.6875,10900.0,13.75,13.625,3.6666061878204346
11-06-1999,13.4375,13.5625,12700.0,13.6875,13.4375,3.6161484718322754
14-06-1999,13.1875,13.3125,10600.0,13.375,13.375,3.599329710006714
15-06-1999,13.25,13.25,16700.0,13.4375,13.4375,3.6161484718322754
16-06-1999,13.375,13.5,10400.0,13.5625,13.5625,3.6497905254364014
17-06-1999,13.5,13.5625,30900.0,14.125,14.0625,3.7843434810638428
18-06-1999,14.0,14.125,8000.0,14.125,14.0625,3.7843434810638428
21-06-1999,13.875,13.9375,4800.0,13.9375,13.875,3.7522964477539062
22-06-1999,13.5,13.8125,16900.0,13.8125,13.5,3.6508820056915283
23-06-1999,13.25,13.5,16700.0,13.5,13.25,3.5832746028900146
24-06-1999,13.0625,13.3125,12400.0,13.3125,13.125,3.549468994140625
25-06-1999,12.875,13.125,28800.0,13.125,12.875,3.481858491897583
28-06-1999,12.9375,13.0,23100.0,13.0625,12.9375,3.498762607574463
29-06-1999,12.9375,13.0,11000.0,13.0625,12.9375,3.498762607574463
30-06-1999,12.9375,13.0,29600.0,13.0625,13.0625,3.5325682163238525
01-07-1999,13.125,13.125,36400.0,13.25,13.25,3.5832746028900146
02-07-1999,13.25,13.3125,6800.0,13.3125,13.25,3.5832746028900146
06-07-1999,13.1875,13.1875,16200.0,13.375,13.375,3.617077112197876
07-07-1999,13.3125,13.375,16100.0,13.4375,13.375,3.617077112197876
08-07-1999,13.5,13.5,13400.0,13.5,13.5,3.6508820056915283
09-07-1999,13.375,13.4375,7000.0,13.4375,13.4375,3.633979558944702
12-07-1999,13.3125,13.375,14200.0,13.4375,13.3125,3.6001760959625244
13-07-1999,13.125,13.25,38800.0,13.3125,13.1875,3.566370725631714
14-07-1999,13.1875,13.25,16100.0,13.375,13.375,3.617077112197876
15-07-1999,13.3125,13.3125,13000.0,13.375,13.375,3.617077112197876
16-07-1999,13.3125,13.375,5000.0,13.375,13.375,3.617077112197876
19-07-1999,13.3125,13.4375,8800.0,13.4375,13.3125,3.6001760959625244
20-07-1999,13.125,13.25,45100.0,13.3125,13.1875,3.566370725631714
21-07-1999,12.9375,13.0,12100.0,13.0,12.9375,3.5174331665039062
22-07-1999,12.9375,12.9375,5800.0,13.0,13.0,3.534423351287842
23-07-1999,12.875,12.875,6800.0,12.875,12.875,3.500438690185547
26-07-1999,12.75,12.875,11000.0,12.9375,12.8125,3.483450174331665
27-07-1999,12.75,12.8125,12000.0,12.875,12.75,3.4664576053619385
28-07-1999,12.75,12.75,13900.0,12.875,12.75,3.4664576053619385
29-07-1999,12.75,12.8125,11200.0,12.875,12.75,3.4664576053619385
30-07-1999,12.6875,12.6875,29900.0,12.9375,12.9375,3.5174331665039062
02-08-1999,12.9375,12.9375,4700.0,13.0,13.0,3.534423351287842
03-08-1999,12.875,12.875,15400.0,12.9375,12.9375,3.5174331665039062
04-08-1999,12.8125,12.9375,28800.0,13.0,12.8125,3.483450174331665
05-08-1999,12.75,12.8125,14200.0,12.8125,12.75,3.4664576053619385
06-08-1999,12.4375,12.8125,24200.0,12.8125,12.5625,3.415480852127075
09-08-1999,12.3125,12.4375,16700.0,12.4375,12.3125,3.34751033782959
10-08-1999,12.0625,12.3125,60700.0,12.375,12.125,3.2965316772460938
11-08-1999,12.125,12.125,21900.0,12.625,12.375,3.3645009994506836
12-08-1999,12.375,12.5,23900.0,12.5,12.5,3.3984875679016113
13-08-1999,12.25,12.375,21100.0,12.375,12.375,3.3645009994506836
16-08-1999,12.0,12.3125,27000.0,12.3125,12.0625,3.2795376777648926
17-08-1999,12.0625,12.0625,46700.0,12.5,12.5,3.3984875679016113
18-08-1999,12.4375,12.5625,18000.0,12.625,12.4375,3.3814942836761475
19-08-1999,11.5625,12.375,33100.0,12.375,11.8125,3.229746103286743
20-08-1999,12.0,12.0,34900.0,12.3125,12.125,3.315190315246582
23-08-1999,12.0,12.125,38500.0,12.1875,12.0,3.281010866165161
24-08-1999,12.0625,12.125,32400.0,12.1875,12.125,3.315190315246582
25-08-1999,12.1875,12.1875,47700.0,12.6875,12.6875,3.4689884185791016
26-08-1999,12.6875,12.6875,19800.0,12.8125,12.6875,3.4689884185791016
27-08-1999,12.6875,12.75,15200.0,12.875,12.875,3.5202512741088867
30-08-1999,12.8125,12.8125,10400.0,12.9375,12.9375,3.5373423099517822
31-08-1999,12.375,12.75,65200.0,12.875,12.5625,3.4348130226135254
01-09-1999,12.5,12.5,2800.0,12.5,12.5,3.4177231788635254
02-09-1999,12.375,12.5625,17700.0,12.5625,12.375,3.3835439682006836
03-09-1999,12.3125,12.4375,34300.0,12.6875,12.3125,3.366457462310791
07-09-1999,12.3125,12.3125,14400.0,12.5,12.5,3.4177231788635254
08-09-1999,12.5,12.5,59000.0,12.6875,12.625,3.4519011974334717
09-09-1999,12.5,12.5,27600.0,12.6875,12.6875,3.4689884185791016
10-09-1999,12.625,12.6875,6700.0,12.6875,12.625,3.4519011974334717
13-09-1999,12.375,12.6875,38400.0,12.75,12.375,3.3835439682006836
14-09-1999,12.1875,12.4375,20800.0,12.4375,12.1875,3.3322806358337402
15-09-1999,11.6875,12.125,82400.0,12.1875,11.8125,3.229746103286743
16-09-1999,11.5625,11.75,59800.0,11.9375,11.75,3.2126595973968506
17-09-1999,11.75,11.875,21900.0,11.9375,11.75,3.2126595973968506
20-09-1999,11.375,11.75,69700.0,11.75,11.375,3.128765821456909
21-09-1999,11.125,11.3125,46100.0,11.375,11.1875,3.0771942138671875
22-09-1999,11.0,11.25,53700.0,11.25,11.25,3.0943849086761475
23-09-1999,11.1875,11.1875,29500.0,11.5625,11.5625,3.180335521697998
24-09-1999,11.4375,11.4375,37400.0,11.625,11.5,3.1631507873535156
27-09-1999,11.5,11.5625,22500.0,11.6875,11.625,3.197531223297119
28-09-1999,11.5,11.625,63600.0,11.8125,11.8125,3.249101161956787
29-09-1999,11.625,11.6875,69900.0,11.8125,11.6875,3.214723587036133
