Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-1990,15.4375,0.0,3044600.0,16.6875,15.875,4.940462112426758
24-04-1990,15.5625,0.0,2390600.0,15.875,15.75,4.901561737060547
25-04-1990,15.625,0.0,961400.0,16.5,16.5,5.134971618652344
26-04-1990,16.125,0.0,829000.0,16.625,16.375,5.096067905426025
27-04-1990,15.875,0.0,835000.0,16.375,15.875,4.940462112426758
30-04-1990,15.75,0.0,311400.0,16.0,15.875,4.940462112426758
01-05-1990,15.5,0.0,405000.0,16.0,15.5625,4.843210220336914
02-05-1990,15.4375,0.0,1110200.0,15.75,15.5,4.823758125305176
03-05-1990,15.25,0.0,1210400.0,15.625,15.25,4.745957851409912
04-05-1990,15.125,0.0,358600.0,15.5,15.25,4.745957851409912
07-05-1990,15.125,0.0,849800.0,15.375,15.3125,4.765408515930176
08-05-1990,15.0,0.0,286200.0,15.375,15.25,4.745957851409912
09-05-1990,14.875,0.0,200000.0,15.25,15.0,4.668153285980225
10-05-1990,14.9375,0.0,342000.0,15.125,15.0,4.668153285980225
11-05-1990,14.9375,0.0,1410600.0,15.25,15.25,4.745957851409912
14-05-1990,15.125,0.0,1316200.0,15.75,15.625,4.862658500671387
15-05-1990,15.5,0.0,458800.0,15.8125,15.75,4.901561737060547
16-05-1990,15.5,0.0,211400.0,15.75,15.5,4.823758125305176
17-05-1990,15.5,0.0,545600.0,16.375,16.375,5.096067905426025
18-05-1990,16.25,0.0,620000.0,16.625,16.5,5.134971618652344
21-05-1990,16.375,0.0,310200.0,16.625,16.4375,5.115518569946289
22-05-1990,16.25,0.0,391800.0,16.5,16.5,5.134971618652344
23-05-1990,16.125,0.0,339800.0,16.5,16.25,5.05716609954834
24-05-1990,16.0,0.0,437800.0,16.375,16.0625,4.998817443847656
25-05-1990,15.875,0.0,981000.0,16.125,16.0,4.979364395141602
29-05-1990,15.75,0.0,527200.0,16.0,15.875,4.940462112426758
30-05-1990,15.75,0.0,431400.0,16.0,15.8125,4.9210124015808105
31-05-1990,15.75,0.0,179200.0,15.875,15.75,4.901561737060547
01-06-1990,15.75,0.0,1195800.0,15.875,15.8125,4.9210124015808105
04-06-1990,15.8125,0.0,1166600.0,16.0,16.0,4.979364395141602
05-06-1990,16.0,0.0,406000.0,16.25,16.125,5.018264293670654
06-06-1990,16.0625,0.0,392200.0,16.25,16.25,5.05716609954834
07-06-1990,16.125,0.0,369200.0,16.625,16.5,5.134971618652344
08-06-1990,16.25,0.0,203200.0,16.5,16.5,5.134971618652344
11-06-1990,16.25,0.0,99200.0,16.8125,16.5,5.134971618652344
12-06-1990,16.375,0.0,496000.0,17.0,16.875,5.251673221588135
13-06-1990,16.875,0.0,470400.0,17.375,16.9375,5.271125316619873
14-06-1990,16.75,0.0,213400.0,17.125,16.9375,5.271125316619873
15-06-1990,16.5,0.0,197200.0,16.875,16.75,5.212771415710449
18-06-1990,16.375,0.0,308400.0,16.625,16.4375,5.115518569946289
19-06-1990,16.375,0.0,520200.0,16.5,16.5,5.134971618652344
20-06-1990,16.375,0.0,277800.0,16.5,16.5,5.134971618652344
21-06-1990,16.375,0.0,238000.0,16.5,16.5,5.134971618652344
22-06-1990,16.375,0.0,616400.0,16.625,16.375,5.096067905426025
25-06-1990,16.25,0.0,388400.0,16.5,16.25,5.05716609954834
26-06-1990,16.125,0.0,171400.0,16.5,16.125,5.018264293670654
27-06-1990,16.125,0.0,153000.0,16.375,16.25,5.05716609954834
28-06-1990,16.25,0.0,370000.0,16.75,16.6875,5.193322658538818
29-06-1990,16.625,0.0,262000.0,16.875,16.875,5.251673221588135
02-07-1990,16.75,0.0,79800.0,16.875,16.75,5.212771415710449
03-07-1990,16.75,0.0,90600.0,16.875,16.75,5.212771415710449
05-07-1990,16.75,0.0,108600.0,17.0,16.875,5.251673221588135
06-07-1990,16.75,0.0,47400.0,16.875,16.8125,5.232220649719238
09-07-1990,16.75,0.0,416400.0,16.875,16.75,5.212771415710449
10-07-1990,16.75,0.0,1842400.0,16.9375,16.75,5.212771415710449
11-07-1990,16.625,0.0,118600.0,16.875,16.75,5.212771415710449
12-07-1990,16.75,0.0,1725400.0,17.25,17.0,5.290573596954346
13-07-1990,16.875,0.0,149000.0,17.125,17.0,5.290573596954346
16-07-1990,16.75,0.0,607000.0,17.0,16.875,5.251673221588135
17-07-1990,16.5,0.0,458800.0,17.0,16.5625,5.154419422149658
18-07-1990,16.25,0.0,242600.0,16.625,16.375,5.096067905426025
19-07-1990,16.25,0.0,317600.0,16.5,16.375,5.096067905426025
20-07-1990,16.0,0.0,181800.0,16.375,16.125,5.018264293670654
23-07-1990,15.125,0.0,430800.0,16.0,15.75,4.901561737060547
24-07-1990,15.5,0.0,221600.0,15.75,15.5,4.823758125305176
25-07-1990,15.375,0.0,264200.0,15.75,15.6875,4.882109642028809
26-07-1990,15.5,0.0,82200.0,15.75,15.625,4.862658500671387
27-07-1990,15.625,0.0,247800.0,15.875,15.625,4.862658500671387
30-07-1990,15.125,0.0,171000.0,15.75,15.125,4.707056045532227
31-07-1990,15.125,0.0,59600.0,15.375,15.375,4.784859657287598
01-08-1990,15.125,0.0,91400.0,15.375,15.25,4.745957851409912
02-08-1990,15.125,0.0,323400.0,15.625,15.375,4.784859657287598
03-08-1990,14.875,0.0,706400.0,15.625,15.0625,4.687604904174805
06-08-1990,14.1875,0.0,983600.0,14.875,14.4375,4.49309778213501
07-08-1990,14.4375,0.0,708000.0,14.625,14.5625,4.531996250152588
08-08-1990,14.5,0.0,488200.0,15.5,15.375,4.784859657287598
09-08-1990,15.25,0.0,406000.0,15.8125,15.8125,4.9210124015808105
10-08-1990,15.375,0.0,173800.0,15.875,15.375,4.784859657287598
13-08-1990,15.125,0.0,286800.0,15.5,15.375,4.784859657287598
14-08-1990,15.25,0.0,488200.0,15.5,15.3125,4.765408515930176
15-08-1990,15.3125,0.0,203600.0,15.5,15.5,4.85546875
16-08-1990,15.125,0.0,200400.0,15.5,15.125,4.737998962402344
17-08-1990,14.875,0.0,1567600.0,15.25,15.125,4.737998962402344
20-08-1990,14.5,0.0,74000.0,15.0,14.75,4.62052583694458
21-08-1990,14.375,0.0,638400.0,14.5,14.5,4.542212963104248
22-08-1990,14.25,0.0,274000.0,14.5,14.25,4.463897705078125
23-08-1990,13.9375,0.0,1164800.0,14.375,14.0,4.385586261749268
24-08-1990,14.0,0.0,102400.0,14.25,14.0,4.385586261749268
27-08-1990,14.125,0.0,705000.0,14.5,14.375,4.503056049346924
28-08-1990,14.25,0.0,450400.0,14.5,14.25,4.463897705078125
29-08-1990,14.375,0.0,102800.0,14.625,14.5,4.542212963104248
30-08-1990,14.375,0.0,134600.0,14.625,14.375,4.503056049346924
