Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2007,19.75,20.5,5460500.0,22.25,20.09000015258789,10.839872360229492
26-10-2007,19.25,19.799999237060547,595900.0,20.200000762939453,19.600000381469727,10.575488090515137
29-10-2007,19.100000381469727,19.5,225700.0,20.100000381469727,19.6200008392334,10.586281776428223
30-10-2007,19.149999618530273,19.700000762939453,130800.0,19.700000762939453,19.440000534057617,10.489161491394043
31-10-2007,19.219999313354492,19.600000381469727,147100.0,19.75,19.3799991607666,10.45678424835205
01-11-2007,18.25,19.299999237060547,537600.0,19.299999237060547,18.25,9.847074508666992
02-11-2007,17.170000076293945,18.25,481600.0,18.389999389648438,17.489999771118164,9.437003135681152
05-11-2007,16.399999618530273,17.3700008392334,323900.0,17.440000534057617,16.799999237060547,9.064705848693848
06-11-2007,16.510000228881836,16.780000686645508,177700.0,16.850000381469727,16.75,9.03773021697998
07-11-2007,15.369999885559082,16.6299991607666,176200.0,16.65999984741211,15.489999771118164,8.35787296295166
08-11-2007,15.109999656677246,15.5600004196167,210500.0,15.729999542236328,15.399999618530273,8.309311866760254
09-11-2007,13.800000190734863,15.300000190734863,257700.0,15.5,15.369999885559082,8.29312515258789
12-11-2007,15.010000228881836,15.25,163300.0,15.600000381469727,15.550000190734863,8.390247344970703
13-11-2007,15.050000190734863,15.520000457763672,141100.0,17.43000030517578,16.700000762939453,9.010753631591797
14-11-2007,16.100000381469727,16.700000762939453,142100.0,17.5,16.350000381469727,8.8218994140625
15-11-2007,14.890000343322754,15.9399995803833,318500.0,16.059999465942383,15.3100004196167,8.260751724243164
16-11-2007,13.600000381469727,15.1899995803833,263900.0,15.859999656677246,13.75,7.419032096862793
19-11-2007,13.5,14.199999809265137,190600.0,14.6899995803833,13.619999885559082,7.3488850593566895
20-11-2007,11.739999771118164,13.5,651300.0,13.600000381469727,12.800000190734863,6.906442642211914
21-11-2007,12.25,12.600000381469727,260100.0,13.720000267028809,13.720000267028809,7.4028449058532715
23-11-2007,13.399999618530273,13.720000267028809,28200.0,14.0,13.859999656677246,7.478383541107178
26-11-2007,11.420000076293945,13.800000190734863,203300.0,13.800000190734863,11.789999961853027,6.361479759216309
27-11-2007,10.710000038146973,11.84000015258789,307100.0,11.850000381469727,10.84000015258789,5.848893642425537
28-11-2007,10.550000190734863,10.84000015258789,708100.0,12.180000305175781,12.0,6.474790573120117
29-11-2007,11.5,12.350000381469727,541800.0,13.75,11.850000381469727,6.393855571746826
30-11-2007,11.9399995803833,12.350000381469727,431300.0,13.0,12.699999809265137,6.852485179901123
03-12-2007,12.130000114440918,12.84000015258789,157800.0,13.710000038146973,13.260000228881836,7.154642105102539
04-12-2007,12.0,13.029999732971191,196200.0,13.029999732971191,12.899999618530273,6.960400104522705
05-12-2007,11.399999618530273,12.710000038146973,158000.0,12.710000038146973,12.260000228881836,6.615075588226318
06-12-2007,12.25,12.399999618530273,83700.0,12.5,12.470000267028809,6.7283854484558105
07-12-2007,12.449999809265137,12.489999771118164,88300.0,12.75,12.75,6.879465579986572
10-12-2007,12.529999732971191,12.739999771118164,128900.0,13.109999656677246,13.0,7.0143537521362305
11-12-2007,12.390000343322754,12.6899995803833,77800.0,12.760000228881836,12.479999542236328,6.733780860900879
12-12-2007,11.699999809265137,12.5,112400.0,12.5,12.149999618530273,6.55572509765625
13-12-2007,11.420000076293945,12.300000190734863,91900.0,12.380000114440918,11.90999984741211,6.426229000091553
14-12-2007,11.899999618530273,11.899999618530273,35300.0,12.239999771118164,12.100000381469727,6.528746604919434
17-12-2007,11.380000114440918,12.25,220500.0,12.460000038146973,11.399999618530273,6.151050090789795
18-12-2007,11.020000457763672,11.460000038146973,67400.0,11.770000457763672,11.100000381469727,5.989180564880371
19-12-2007,10.670000076293945,10.75,199800.0,11.100000381469727,10.670000076293945,5.757167816162109
20-12-2007,10.59000015258789,10.65999984741211,245600.0,10.869999885559082,10.65999984741211,5.751772403717041
21-12-2007,10.550000190734863,10.600000381469727,683100.0,10.970000267028809,10.550000190734863,5.692419052124023
24-12-2007,10.75,10.75,213000.0,11.869999885559082,11.869999885559082,6.404644966125488
26-12-2007,11.600000381469727,11.600000381469727,193500.0,12.5,12.170000076293945,6.627938270568848
27-12-2007,11.40999984741211,12.0,52700.0,12.010000228881836,11.550000190734863,6.290278434753418
28-12-2007,10.930000305175781,11.5,92700.0,11.569999694824219,11.229999542236328,6.116003036499023
31-12-2007,11.399999618530273,12.050000190734863,147000.0,12.25,11.399999618530273,6.208585739135742
02-01-2008,11.079999923706055,11.399999618530273,117300.0,11.579999923706055,11.390000343322754,6.2031378746032715
03-01-2008,11.039999961853027,11.390000343322754,71200.0,11.5,11.180000305175781,6.088770866394043
04-01-2008,10.289999961853027,11.100000381469727,87600.0,11.289999961853027,10.75,5.854587554931641
07-01-2008,10.09000015258789,10.850000381469727,158700.0,11.180000305175781,11.0600004196167,6.023414611816406
08-01-2008,10.5,11.069999694824219,117200.0,11.119999885559082,10.869999885559082,5.919939994812012
09-01-2008,10.5600004196167,10.800000190734863,109700.0,11.529999732971191,10.989999771118164,5.985294342041016
10-01-2008,10.880000114440918,10.880000114440918,215300.0,11.5,11.460000038146973,6.241262912750244
11-01-2008,9.890000343322754,11.319999694824219,839100.0,11.319999694824219,9.979999542236328,5.435234546661377
14-01-2008,9.529999732971191,10.050000190734863,253000.0,10.15999984741211,9.8100004196167,5.342650413513184
15-01-2008,9.920000076293945,9.970000267028809,195900.0,10.279999732971191,10.010000228881836,5.45157527923584
16-01-2008,9.420000076293945,10.0,364300.0,10.140000343322754,10.109999656677246,5.506033897399902
17-01-2008,9.34000015258789,10.050000190734863,280300.0,10.369999885559082,9.34000015258789,5.0866827964782715
18-01-2008,9.09000015258789,9.380000114440918,365400.0,9.579999923706055,9.239999771118164,5.032222270965576
22-01-2008,8.670000076293945,9.0600004196167,210400.0,10.789999961853027,9.949999809265137,5.4188971519470215
23-01-2008,9.75,9.75,335300.0,10.640000343322754,10.449999809265137,5.691205024719238
24-01-2008,10.260000228881836,10.5,223100.0,10.710000038146973,10.5600004196167,5.75111198425293
25-01-2008,10.539999961853027,10.8100004196167,137400.0,11.1899995803833,10.720000267028809,5.838250160217285
28-01-2008,10.510000228881836,10.619999885559082,58100.0,11.199999809265137,11.149999618530273,6.072431564331055
29-01-2008,11.079999923706055,11.260000228881836,68600.0,11.359999656677246,11.3100004196167,6.159570217132568
30-01-2008,11.029999732971191,11.180000305175781,88000.0,11.520000457763672,11.220000267028809,6.110555171966553
31-01-2008,10.899999618530273,10.930000305175781,239300.0,14.09000015258789,13.75,7.48842716217041
01-02-2008,12.430000305175781,13.550000190734863,321700.0,13.75,12.539999961853027,6.829443454742432
04-02-2008,12.449999809265137,12.529999732971191,305400.0,12.949999809265137,12.75,6.943812847137451
05-02-2008,12.510000228881836,12.550000190734863,154800.0,13.149999618530273,12.800000190734863,6.971044063568115
06-02-2008,11.3100004196167,12.789999961853027,84000.0,12.890000343322754,11.470000267028809,6.246707439422607
07-02-2008,11.1899995803833,11.449999809265137,29700.0,11.930000305175781,11.90999984741211,6.4863362312316895
08-02-2008,11.770000457763672,11.90999984741211,16900.0,12.25,11.869999885559082,6.464552879333496
11-02-2008,11.329999923706055,11.829999923706055,18900.0,11.829999923706055,11.510000228881836,6.268495082855225
12-02-2008,11.039999961853027,11.510000228881836,62100.0,12.5600004196167,11.720000267028809,6.382861137390137
13-02-2008,11.399999618530273,11.850000381469727,42300.0,11.90999984741211,11.850000381469727,6.453664302825928
14-02-2008,11.789999961853027,11.850000381469727,104100.0,12.239999771118164,12.199999809265137,6.644276142120361
15-02-2008,11.90999984741211,12.130000114440918,45800.0,12.239999771118164,12.239999771118164,6.666058540344238
19-02-2008,10.649999618530273,12.020000457763672,236300.0,12.020000457763672,11.239999771118164,6.1214470863342285
20-02-2008,10.890000343322754,11.170000076293945,49000.0,11.350000381469727,11.350000381469727,6.181354999542236
21-02-2008,10.930000305175781,11.4399995803833,22900.0,11.59000015258789,11.220000267028809,6.110555171966553
22-02-2008,10.899999618530273,11.210000038146973,59900.0,11.289999961853027,11.170000076293945,6.083324909210205
25-02-2008,10.920000076293945,11.199999809265137,31600.0,11.199999809265137,11.0,5.990741729736328
26-02-2008,10.819999694824219,10.90999984741211,21200.0,10.989999771118164,10.949999809265137,5.963510990142822
27-02-2008,10.710000038146973,10.770000457763672,80900.0,12.25,11.239999771118164,6.1214470863342285
28-02-2008,11.170000076293945,11.170000076293945,54800.0,11.979999542236328,11.819999694824219,6.437323093414307
29-02-2008,10.699999809265137,11.579999923706055,115300.0,11.680000305175781,10.880000114440918,5.925386428833008
03-03-2008,10.5,10.899999618530273,52100.0,10.90999984741211,10.569999694824219,5.756555080413818
04-03-2008,9.899999618530273,10.449999809265137,172500.0,10.579999923706055,10.039999961853027,5.4679107666015625
05-03-2008,9.600000381469727,10.0,148700.0,10.34000015258789,10.0,5.4461259841918945
06-03-2008,9.630000114440918,9.920000076293945,97100.0,10.0,9.699999809265137,5.28274393081665
07-03-2008,9.15999984741211,9.569999694824219,109700.0,9.75,9.199999809265137,5.010437488555908
10-03-2008,8.550000190734863,9.0600004196167,92900.0,9.199999809265137,8.550000190734863,4.656438827514648
11-03-2008,8.779999732971191,9.470000267028809,171500.0,10.1899995803833,9.149999618530273,4.983205318450928
12-03-2008,8.869999885559082,9.140000343322754,140200.0,9.449999809265137,8.979999542236328,4.890622615814209
13-03-2008,8.739999771118164,8.890000343322754,111800.0,9.460000038146973,9.180000305175781,4.999545574188232
14-03-2008,9.119999885559082,9.239999771118164,69900.0,9.5,9.420000076293945,5.130252361297607
17-03-2008,8.869999885559082,9.170000076293945,156100.0,9.229999542236328,8.899999618530273,4.847053527832031
18-03-2008,9.0,9.0,108100.0,9.800000190734863,9.800000190734863,5.3372039794921875
19-03-2008,9.850000381469727,10.0,256000.0,10.539999961853027,9.960000038146973,5.424342155456543
20-03-2008,9.779999732971191,9.779999732971191,331300.0,11.979999542236328,11.550000190734863,6.290278434753418
24-03-2008,11.420000076293945,11.420000076293945,251700.0,13.59000015258789,12.65999984741211,6.894798755645752
25-03-2008,10.75,11.050000190734863,225800.0,13.0,12.640000343322754,6.944242477416992
26-03-2008,12.199999809265137,12.600000381469727,267100.0,12.819999694824219,12.609999656677246,6.927762508392334
27-03-2008,11.699999809265137,12.600000381469727,117700.0,12.600000381469727,12.170000076293945,6.686033248901367
28-03-2008,11.3100004196167,12.199999809265137,66400.0,12.210000038146973,11.449999809265137,6.290473937988281
31-03-2008,10.899999618530273,11.65999984741211,51400.0,11.869999885559082,11.319999694824219,6.219052791595459
01-04-2008,11.25,11.3100004196167,326600.0,11.869999885559082,11.869999885559082,6.521214962005615
02-04-2008,11.529999732971191,11.989999771118164,107700.0,12.029999732971191,11.819999694824219,6.493744373321533
03-04-2008,11.520000457763672,11.699999809265137,58100.0,11.960000038146973,11.529999732971191,6.334423542022705
04-04-2008,10.9399995803833,11.59000015258789,46400.0,11.949999809265137,11.140000343322754,6.1201629638671875
07-04-2008,11.1899995803833,11.229999542236328,46000.0,12.0,11.520000457763672,6.328930377960205
08-04-2008,11.460000038146973,11.460000038146973,41600.0,11.90999984741211,11.6899995803833,6.422325134277344
09-04-2008,11.260000228881836,12.0,95800.0,12.0,11.380000114440918,6.252017498016357
