Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1999,5.416666507720947,6.666666507720947,18757400.0,6.666666507720947,5.9375,4.023706436157227
03-05-1999,5.989583492279053,6.015625,3721400.0,6.197916507720947,5.989583492279053,4.059004306793213
04-05-1999,5.78125,6.09375,2863400.0,6.145833492279053,5.78125,3.9178199768066406
05-05-1999,5.755208492279053,5.807291507720947,1455600.0,6.015625,5.833333492279053,3.9531168937683105
06-05-1999,5.78125,5.833333492279053,514000.0,5.833333492279053,5.807291507720947,3.935468912124634
07-05-1999,5.416666507720947,5.833333492279053,724300.0,5.911458492279053,5.46875,3.706045150756836
10-05-1999,5.416666507720947,5.416666507720947,399800.0,5.677083492279053,5.598958492279053,3.794285297393799
11-05-1999,5.546875,5.651041507720947,423600.0,5.703125,5.625,3.8119325637817383
12-05-1999,5.546875,5.625,316800.0,5.78125,5.598958492279053,3.794285297393799
13-05-1999,5.598958492279053,5.625,483100.0,5.729166507720947,5.598958492279053,3.794285297393799
14-05-1999,5.494791507720947,5.520833492279053,123300.0,5.677083492279053,5.598958492279053,3.794285297393799
17-05-1999,5.520833492279053,5.572916507720947,191500.0,5.677083492279053,5.677083492279053,3.847228527069092
18-05-1999,5.598958492279053,5.651041507720947,244800.0,5.677083492279053,5.598958492279053,3.794285297393799
19-05-1999,5.520833492279053,5.625,160500.0,5.651041507720947,5.520833492279053,3.741342306137085
20-05-1999,5.520833492279053,5.546875,333100.0,5.598958492279053,5.546875,3.758988857269287
21-05-1999,5.46875,5.546875,451600.0,5.546875,5.520833492279053,3.741342306137085
24-05-1999,5.442708492279053,5.494791507720947,145400.0,5.520833492279053,5.46875,3.706045150756836
25-05-1999,5.286458492279053,5.46875,674800.0,5.46875,5.286458492279053,3.5825116634368896
26-05-1999,5.104166507720947,5.286458492279053,631200.0,5.286458492279053,5.130208492279053,3.476625680923462
27-05-1999,4.895833492279053,5.0,7303900.0,5.104166507720947,5.078125,3.4413294792175293
28-05-1999,5.078125,5.078125,3036000.0,5.625,5.625,3.8119325637817383
01-06-1999,5.208333492279053,5.520833492279053,99100.0,5.520833492279053,5.260416507720947,3.5648622512817383
02-06-1999,5.0,5.208333492279053,186900.0,5.3125,5.3125,3.60015869140625
03-06-1999,5.260416507720947,5.260416507720947,680600.0,5.416666507720947,5.416666507720947,3.6707494258880615
