Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,9.375,0.0,4600.0,9.5,9.5,0.516281008720398
22-02-1973,9.375,0.0,4100.0,9.5,9.5,0.516281008720398
23-02-1973,9.25,0.0,6300.0,9.5,9.375,0.5094878077507019
26-02-1973,9.375,0.0,2100.0,9.5,9.5,0.516281008720398
27-02-1973,9.375,0.0,4900.0,9.5,9.375,0.5094878077507019
28-02-1973,9.375,0.0,4400.0,9.5,9.5,0.516281008720398
01-03-1973,9.375,0.0,1500.0,9.5,9.375,0.5094878077507019
02-03-1973,9.375,0.0,2100.0,9.5,9.5,0.516281008720398
05-03-1973,9.375,0.0,7500.0,9.625,9.375,0.5094878077507019
06-03-1973,9.5,0.0,11100.0,9.625,9.625,0.523074209690094
07-03-1973,9.5,0.0,3400.0,9.625,9.5,0.516281008720398
08-03-1973,9.5,0.0,5600.0,9.75,9.625,0.523074209690094
09-03-1973,9.625,0.0,8400.0,9.75,9.625,0.523074209690094
12-03-1973,9.625,0.0,15300.0,9.875,9.875,0.5366606712341309
13-03-1973,9.75,0.0,5200.0,9.875,9.75,0.52986741065979
14-03-1973,9.75,0.0,4800.0,9.875,9.875,0.5366606712341309
15-03-1973,9.625,0.0,4700.0,9.875,9.625,0.523074209690094
16-03-1973,9.625,0.0,9800.0,9.875,9.875,0.5366606712341309
19-03-1973,9.75,0.0,5800.0,9.875,9.875,0.5366606712341309
20-03-1973,9.75,0.0,6600.0,9.875,9.75,0.52986741065979
21-03-1973,9.75,0.0,11900.0,9.875,9.875,0.5366606712341309
22-03-1973,9.625,0.0,3900.0,9.875,9.625,0.523074209690094
23-03-1973,9.625,0.0,7100.0,9.75,9.75,0.52986741065979
26-03-1973,9.75,0.0,4100.0,9.875,9.75,0.52986741065979
27-03-1973,9.75,0.0,4400.0,9.875,9.75,0.52986741065979
28-03-1973,9.625,0.0,5100.0,9.75,9.625,0.523074209690094
29-03-1973,9.625,0.0,6800.0,9.875,9.75,0.52986741065979
30-03-1973,9.75,0.0,6900.0,9.875,9.75,0.52986741065979
02-04-1973,9.625,0.0,4300.0,9.875,9.625,0.523074209690094
03-04-1973,9.625,0.0,5700.0,9.75,9.625,0.523074209690094
04-04-1973,9.75,0.0,3700.0,9.875,9.75,0.52986741065979
05-04-1973,9.75,0.0,2200.0,9.875,9.75,0.52986741065979
06-04-1973,9.75,0.0,3000.0,9.875,9.875,0.5366606712341309
09-04-1973,9.625,0.0,10800.0,10.0,9.75,0.52986741065979
10-04-1973,9.625,0.0,10800.0,9.75,9.75,0.52986741065979
11-04-1973,9.75,0.0,3100.0,9.875,9.75,0.52986741065979
12-04-1973,9.75,0.0,8200.0,9.875,9.875,0.5366606712341309
13-04-1973,9.75,0.0,1700.0,9.875,9.75,0.52986741065979
16-04-1973,9.75,0.0,6100.0,9.875,9.75,0.52986741065979
17-04-1973,9.75,0.0,2800.0,10.0,9.875,0.5366606712341309
18-04-1973,9.875,0.0,9000.0,10.0,9.875,0.5366606712341309
19-04-1973,9.875,0.0,13700.0,10.0,10.0,0.5434536933898926
23-04-1973,9.875,0.0,12200.0,10.0,10.0,0.5434536933898926
24-04-1973,9.75,0.0,6300.0,9.875,9.75,0.5435094237327576
25-04-1973,9.625,0.0,7200.0,9.875,9.625,0.5365413427352905
26-04-1973,9.625,0.0,1600.0,9.75,9.75,0.5435094237327576
27-04-1973,9.625,0.0,2900.0,9.75,9.625,0.5365413427352905
30-04-1973,9.625,0.0,1400.0,9.625,9.625,0.5365413427352905
