Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1994,0.8271600008010864,0.8271600008010864,48772125,0.9135800004005432,0.8888890147209167,0.5267125368118286
15-04-1994,0.8518519997596741,0.9135800004005432,8448300,0.9259260296821594,0.8765429854393005,0.5193970203399658
18-04-1994,0.8271600008010864,0.8518519997596741,7567425,0.8765429854393005,0.8395059704780579,0.4974506199359894
19-04-1994,0.80246901512146,0.8271600008010864,6156000,0.8518519997596741,0.80246901512146,0.4755043089389801
20-04-1994,0.80246901512146,0.80246901512146,1978425,0.8271600008010864,0.80246901512146,0.4755043089389801
21-04-1994,0.7901229858398438,0.80246901512146,2014875,0.8271600008010864,0.8271600008010864,0.4901350438594818
22-04-1994,0.7901229858398438,0.80246901512146,846450,0.8271600008010864,0.7901229858398438,0.46818849444389343
25-04-1994,0.7901229858398438,0.7901229858398438,2336850,0.8271600008010864,0.8148149847984314,0.4828197956085205
26-04-1994,0.8148149847984314,0.8271600008010864,2063475,0.8271600008010864,0.8209879994392395,0.4864777624607086
28-04-1994,0.80246901512146,0.8148149847984314,1010475,0.8271600008010864,0.80246901512146,0.4755043089389801
29-04-1994,0.7654320001602173,0.7901229858398438,1427625,0.80246901512146,0.7716050148010254,0.4572157859802246
02-05-1994,0.7654320001602173,0.7654320001602173,2276100,0.7901229858398438,0.7901229858398438,0.46818849444389343
03-05-1994,0.7654320001602173,0.7901229858398438,860625,0.7901229858398438,0.7654320001602173,0.4535577595233917
04-05-1994,0.7160490155220032,0.7654320001602173,1326375,0.7901229858398438,0.7160490155220032,0.4242960810661316
05-05-1994,0.7160490155220032,0.7407410144805908,7036875,0.7407410144805908,0.7160490155220032,0.4242960810661316
06-05-1994,0.7222219705581665,0.7222219705581665,1431675,0.7530859708786011,0.7530859708786011,0.44624224305152893
09-05-1994,0.7407410144805908,0.7407410144805908,684450,0.7654320001602173,0.7469140291213989,0.4425847828388214
10-05-1994,0.7407410144805908,0.7530859708786011,1356750,0.7777780294418335,0.7530859708786011,0.44624224305152893
11-05-1994,0.7283949851989746,0.7283949851989746,1613925,0.7530859708786011,0.7407410144805908,0.43892717361450195
12-05-1994,0.654321014881134,0.7407410144805908,1954125,0.7407410144805908,0.654321014881134,0.3877187967300415
13-05-1994,0.654321014881134,0.6666669845581055,2926125,0.6913579702377319,0.6666669845581055,0.3950344920158386
16-05-1994,0.654321014881134,0.6790120005607605,538650,0.6790120005607605,0.654321014881134,0.3877187967300415
17-05-1994,0.6172839999198914,0.654321014881134,1490400,0.6728399991989136,0.6296300292015076,0.37308812141418457
18-05-1994,0.6172839999198914,0.6419749855995178,1462050,0.6666669845581055,0.6666669845581055,0.3950344920158386
19-05-1994,0.6419749855995178,0.6666669845581055,3598425,0.6666669845581055,0.6419749855995178,0.3804033398628235
20-05-1994,0.654321014881134,0.6666669845581055,3412125,0.6913579702377319,0.6913579702377319,0.4096652567386627
23-05-1994,0.6666669845581055,0.6666669845581055,1008450,0.6913579702377319,0.6790120005607605,0.4023495316505432
24-05-1994,0.6666669845581055,0.6913579702377319,692550,0.7160490155220032,0.7160490155220032,0.4242960810661316
25-05-1994,0.6913579702377319,0.6913579702377319,297675,0.7283949851989746,0.7098770141601562,0.4206386208534241
26-05-1994,0.6913579702377319,0.6913579702377319,714825,0.7283949851989746,0.7222219705581665,0.4279535710811615
27-05-1994,0.7160490155220032,0.7407410144805908,56700,0.7407410144805908,0.7407410144805908,0.43892717361450195
31-05-1994,0.7160490155220032,0.7407410144805908,1109700,0.7654320001602173,0.7654320001602173,0.4535577595233917
01-06-1994,0.7530859708786011,0.7777780294418335,1427625,0.7777780294418335,0.7716050148010254,0.4572157859802246
02-06-1994,0.7160490155220032,0.7654320001602173,1624050,0.7654320001602173,0.7160490155220032,0.4242960810661316
03-06-1994,0.7283949851989746,0.7407410144805908,2670975,0.7530859708786011,0.7407410144805908,0.43892717361450195
06-06-1994,0.7037039995193481,0.7530859708786011,2041200,0.7530859708786011,0.7160490155220032,0.4242960810661316
07-06-1994,0.7037039995193481,0.7037039995193481,459675,0.7407410144805908,0.7407410144805908,0.43892717361450195
08-06-1994,0.7160490155220032,0.7407410144805908,226800,0.7407410144805908,0.7160490155220032,0.4242960810661316
09-06-1994,0.7160490155220032,0.7160490155220032,40500,0.7160490155220032,0.7160490155220032,0.4242960810661316
10-06-1994,0.7160490155220032,0.7160490155220032,878850,0.7283949851989746,0.7160490155220032,0.4242960810661316
13-06-1994,0.6759260296821594,0.7160490155220032,488025,0.7283949851989746,0.6790120005607605,0.4023495316505432
14-06-1994,0.6790120005607605,0.7037039995193481,273375,0.7037039995193481,0.7037039995193481,0.4169808030128479
15-06-1994,0.6790120005607605,0.6790120005607605,880875,0.7283949851989746,0.7222219705581665,0.4279535710811615
16-06-1994,0.7160490155220032,0.7160490155220032,72900,0.7407410144805908,0.7407410144805908,0.43892717361450195
17-06-1994,0.7283949851989746,0.7407410144805908,1449900,0.7530859708786011,0.7530859708786011,0.44624224305152893
20-06-1994,0.7407410144805908,0.7654320001602173,1306125,0.7654320001602173,0.7469140291213989,0.4425847828388214
21-06-1994,0.7283949851989746,0.7530859708786011,1605825,0.7530859708786011,0.7345679998397827,0.43526923656463623
22-06-1994,0.7160490155220032,0.7407410144805908,810000,0.7407410144805908,0.7407410144805908,0.43892717361450195
23-06-1994,0.7160490155220032,0.7407410144805908,1083375,0.7530859708786011,0.7530859708786011,0.44624224305152893
