Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1989,12.0,12.0,68500.0,12.0,12.0,0.8779449462890625
18-12-1989,12.0,12.0,17500.0,12.0,12.0,0.8779449462890625
19-12-1989,12.0,12.0,10700.0,12.0,12.0,0.8779449462890625
20-12-1989,12.0,12.0,47500.0,12.0,12.0,0.8779449462890625
21-12-1989,12.0,12.0,3900.0,12.0,12.0,0.8779449462890625
22-12-1989,12.0,12.0,2000.0,12.125,12.125,0.887089729309082
26-12-1989,12.0,12.125,3200.0,12.125,12.125,0.887089729309082
27-12-1989,12.0,12.125,14600.0,12.125,12.0,0.8779449462890625
28-12-1989,12.0,12.0,6100.0,12.125,12.125,0.887089729309082
29-12-1989,12.0,12.125,16500.0,12.125,12.125,0.887089729309082
02-01-1990,12.0,12.125,49400.0,12.125,12.125,0.887089729309082
03-01-1990,12.0,12.125,3500.0,12.125,12.125,0.887089729309082
04-01-1990,12.0,12.125,7700.0,12.125,12.125,0.887089729309082
05-01-1990,12.0,12.125,17800.0,12.125,12.0,0.8779449462890625
08-01-1990,12.0,12.0,10200.0,12.125,12.0,0.8779449462890625
09-01-1990,12.0,12.0,6600.0,12.125,12.125,0.887089729309082
10-01-1990,12.0,12.125,10900.0,12.125,12.0,0.8779449462890625
11-01-1990,12.0,12.0,15600.0,12.125,12.0,0.8779449462890625
12-01-1990,12.0,12.0,10200.0,12.125,12.0,0.8779449462890625
15-01-1990,12.0,12.0,35500.0,12.125,12.0,0.8779449462890625
16-01-1990,12.0,12.0,84300.0,12.0,12.0,0.8779449462890625
17-01-1990,12.0,12.0,130900.0,12.125,12.0,0.8779449462890625
18-01-1990,12.0,12.0,9200.0,12.125,12.0,0.8779449462890625
19-01-1990,12.0,12.0,120800.0,12.125,12.0,0.8779449462890625
22-01-1990,12.0,12.0,12600.0,12.125,12.0,0.8779449462890625
23-01-1990,12.0,12.0,26400.0,12.125,12.125,0.887089729309082
24-01-1990,12.0,12.125,140400.0,12.125,12.0,0.8779449462890625
25-01-1990,12.0,12.0,32200.0,12.125,12.0,0.8779449462890625
26-01-1990,12.0,12.0,16000.0,12.0,12.0,0.8779449462890625
29-01-1990,12.0,12.0,7800.0,12.125,12.0,0.8779449462890625
30-01-1990,11.875,12.0,29900.0,12.125,11.875,0.8687998652458191
31-01-1990,11.875,11.875,5500.0,12.0,11.875,0.8687998652458191
01-02-1990,11.75,11.875,54500.0,11.875,11.75,0.8596542477607727
02-02-1990,11.75,11.75,4600.0,11.75,11.75,0.8596542477607727
05-02-1990,11.75,11.75,1200.0,11.875,11.875,0.8687998652458191
06-02-1990,11.75,11.875,5100.0,11.875,11.75,0.8596542477607727
07-02-1990,11.5,11.75,26600.0,11.75,11.5,0.8413644433021545
08-02-1990,11.375,11.5,18100.0,11.5,11.375,0.8322181701660156
09-02-1990,11.25,11.375,7800.0,11.5,11.375,0.8322181701660156
12-02-1990,11.25,11.375,4200.0,11.375,11.375,0.8322181701660156
13-02-1990,11.375,11.375,6800.0,11.5,11.5,0.8413644433021545
14-02-1990,11.25,11.5,12100.0,11.625,11.25,0.8230730295181274
15-02-1990,11.375,11.375,23400.0,11.75,11.5,0.8413644433021545
16-02-1990,11.375,11.5,20500.0,11.875,11.875,0.8687998652458191
20-02-1990,11.75,11.875,15300.0,11.875,11.75,0.8596542477607727
21-02-1990,11.625,11.75,27000.0,11.875,11.75,0.8596542477607727
22-02-1990,11.625,11.75,8200.0,11.875,11.75,0.8596542477607727
23-02-1990,11.625,11.625,6100.0,11.625,11.625,0.8505087494850159
26-02-1990,11.5,11.625,12700.0,11.625,11.5,0.8413644433021545
27-02-1990,11.5,11.5,3800.0,11.625,11.5,0.8494900465011597
28-02-1990,11.375,11.5,9000.0,11.625,11.5,0.8494900465011597
01-03-1990,11.375,11.5,10400.0,11.625,11.625,0.8587233424186707
02-03-1990,11.375,11.625,3100.0,11.625,11.625,0.8587233424186707
05-03-1990,11.625,11.625,4500.0,11.625,11.625,0.8587233424186707
06-03-1990,11.5,11.625,13500.0,11.75,11.625,0.8587233424186707
07-03-1990,11.625,11.625,9900.0,11.75,11.625,0.8587233424186707
08-03-1990,11.625,11.625,8800.0,11.75,11.75,0.8679563403129578
09-03-1990,11.75,11.75,8400.0,11.875,11.75,0.8679563403129578
12-03-1990,11.625,11.75,5400.0,11.75,11.75,0.8679563403129578
13-03-1990,11.625,11.625,6200.0,11.625,11.625,0.8587233424186707
14-03-1990,11.625,11.625,6000.0,11.75,11.625,0.8587233424186707
15-03-1990,11.5,11.625,12900.0,11.75,11.5,0.8494900465011597
16-03-1990,11.25,11.5,17200.0,11.75,11.75,0.8679563403129578
19-03-1990,11.5,11.75,6000.0,11.75,11.5,0.8494900465011597
20-03-1990,11.0,11.5,34500.0,11.5,11.25,0.8310221433639526
21-03-1990,11.5,11.5,15400.0,11.75,11.75,0.8679563403129578
22-03-1990,11.5,11.75,35400.0,11.75,11.5,0.8494900465011597
23-03-1990,11.5,11.5,25300.0,11.625,11.5,0.8494900465011597
26-03-1990,11.375,11.5,2600.0,11.5,11.5,0.8576943278312683
27-03-1990,11.25,11.5,6900.0,11.5,11.375,0.8483701348304749
28-03-1990,11.25,11.375,9500.0,11.375,11.25,0.839047908782959
29-03-1990,11.0,11.25,15100.0,11.25,11.0,0.8204027414321899
30-03-1990,10.875,11.0,10800.0,11.0,10.875,0.8110798597335815
02-04-1990,10.75,10.875,21300.0,11.125,11.0,0.8204027414321899
03-04-1990,11.0,11.0,6000.0,11.125,11.0,0.8204027414321899
04-04-1990,11.0,11.0,10400.0,11.25,11.25,0.839047908782959
05-04-1990,11.125,11.25,19100.0,11.25,11.125,0.829724907875061
06-04-1990,11.125,11.125,4300.0,11.25,11.25,0.839047908782959
09-04-1990,11.0,11.125,21700.0,11.125,11.125,0.829724907875061
10-04-1990,10.875,11.0,36800.0,11.0,11.0,0.8204027414321899
11-04-1990,10.875,11.0,9900.0,11.0,11.0,0.8204027414321899
12-04-1990,10.875,11.0,10800.0,11.125,11.0,0.8204027414321899
16-04-1990,11.0,11.0,10000.0,11.125,11.125,0.829724907875061
17-04-1990,11.125,11.125,10400.0,11.25,11.25,0.839047908782959
18-04-1990,11.0,11.25,12400.0,11.25,11.125,0.829724907875061
19-04-1990,11.0,11.125,34900.0,11.125,11.125,0.829724907875061
20-04-1990,11.0,11.125,41300.0,11.25,11.0,0.8204027414321899
23-04-1990,11.0,11.0,23100.0,11.125,11.125,0.829724907875061
24-04-1990,10.875,11.125,12700.0,11.125,11.0,0.8285953998565674
25-04-1990,11.0,11.0,11000.0,11.125,11.0,0.8285953998565674
26-04-1990,11.0,11.0,7900.0,11.125,11.0,0.8285953998565674
27-04-1990,10.0,11.0,74200.0,11.125,10.5,0.7909319400787354
30-04-1990,10.375,10.5,34600.0,10.625,10.375,0.7815157175064087
01-05-1990,10.375,10.375,5700.0,10.5,10.5,0.7909319400787354
02-05-1990,10.375,10.5,23300.0,10.5,10.375,0.7815157175064087
03-05-1990,10.375,10.375,76000.0,10.625,10.625,0.8003479242324829
04-05-1990,10.5,10.625,18400.0,10.875,10.875,0.8191792964935303
07-05-1990,10.75,10.875,6700.0,10.875,10.875,0.8191792964935303
08-05-1990,10.75,10.875,11800.0,11.0,11.0,0.8285953998565674
09-05-1990,10.75,11.0,21900.0,11.0,10.75,0.8097632527351379
10-05-1990,10.75,10.75,33200.0,10.875,10.75,0.8097632527351379
11-05-1990,10.75,10.75,43700.0,11.0,11.0,0.8285953998565674
14-05-1990,11.0,11.0,11800.0,11.125,11.125,0.8380110263824463
15-05-1990,11.0,11.125,17100.0,11.125,11.125,0.8380110263824463
16-05-1990,11.0,11.125,21400.0,11.25,11.0,0.8285953998565674
17-05-1990,11.0,11.0,25600.0,11.25,11.0,0.8285953998565674
18-05-1990,11.0,11.0,22700.0,11.125,11.125,0.8380110263824463
21-05-1990,11.0,11.125,10900.0,11.125,11.125,0.8380110263824463
22-05-1990,11.0,11.125,3500.0,11.125,11.125,0.8380110263824463
23-05-1990,11.0,11.125,30000.0,11.125,11.0,0.8285953998565674
24-05-1990,10.875,11.0,13400.0,11.125,11.0,0.8285953998565674
25-05-1990,11.0,11.0,5700.0,11.125,11.0,0.8285953998565674
29-05-1990,10.875,11.0,13800.0,11.0,11.0,0.8369648456573486
30-05-1990,10.875,11.0,13300.0,11.125,11.0,0.8369648456573486
31-05-1990,10.875,11.0,8400.0,11.0,11.0,0.8369648456573486
01-06-1990,10.875,11.0,9400.0,11.0,11.0,0.8369648456573486
04-06-1990,10.875,11.0,11300.0,11.0,10.875,0.8274537920951843
05-06-1990,10.875,10.875,11300.0,11.0,10.875,0.8274537920951843
06-06-1990,10.875,10.875,23400.0,11.125,11.125,0.8464756011962891
07-06-1990,11.0,11.125,14200.0,11.125,11.125,0.8464756011962891
08-06-1990,11.125,11.125,18400.0,11.25,11.125,0.8464756011962891
11-06-1990,11.0,11.125,15900.0,11.125,11.0,0.8369648456573486
12-06-1990,11.0,11.0,14800.0,11.125,11.0,0.8369648456573486
13-06-1990,11.0,11.0,13800.0,11.125,11.125,0.8464756011962891
14-06-1990,11.0,11.125,9100.0,11.125,11.0,0.8369648456573486
15-06-1990,11.125,11.125,20500.0,11.125,11.125,0.8464756011962891
18-06-1990,11.0,11.125,16300.0,11.125,11.0,0.8369648456573486
19-06-1990,11.0,11.0,31400.0,11.125,11.0,0.8369648456573486
20-06-1990,10.875,11.0,17700.0,11.125,11.0,0.8369648456573486
21-06-1990,10.875,11.0,4300.0,11.0,11.0,0.8369648456573486
22-06-1990,10.875,11.0,17900.0,11.0,11.0,0.8369648456573486
25-06-1990,10.75,11.0,20800.0,11.0,11.0,0.8454192876815796
26-06-1990,10.875,11.0,36900.0,11.125,11.125,0.855026364326477
27-06-1990,11.0,11.125,10700.0,11.125,11.125,0.855026364326477
28-06-1990,11.0,11.125,14900.0,11.125,11.125,0.855026364326477
29-06-1990,11.0,11.125,11900.0,11.125,11.125,0.855026364326477
