Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-2012,17.799999237060547,18.0,558900,18.030000686645508,17.81999969482422,8.280658721923828
30-04-2012,17.760000228881836,17.799999237060547,123800,18.049999237060547,17.979999542236328,8.35500717163086
01-05-2012,17.950000762939453,17.979999542236328,91100,18.059999465942383,18.0,8.364301681518555
02-05-2012,17.809999465942383,18.0,139700,18.06999969482422,17.84000015258789,8.28995132446289
03-05-2012,17.600000381469727,17.93000030517578,169000,17.989999771118164,17.75,8.248130798339844
04-05-2012,16.75,17.149999618530273,241200,17.670000076293945,17.530000686645508,8.14590072631836
07-05-2012,16.81999969482422,17.43000030517578,216000,17.5,17.5,8.131958961486816
08-05-2012,17.350000381469727,17.5,108000,17.530000686645508,17.360000610351562,8.066903114318848
09-05-2012,16.549999237060547,17.200000762939453,498200,17.239999771118164,16.799999237060547,7.806683540344238
10-05-2012,16.260000228881836,16.649999618530273,320800,16.81999969482422,16.530000686645508,7.681217670440674
11-05-2012,16.440000534057617,16.450000762939453,145000,16.809999465942383,16.600000381469727,7.7137451171875
14-05-2012,16.020000457763672,16.18000030517578,148000,16.979999542236328,16.6299991607666,7.727684497833252
15-05-2012,16.459999084472656,16.520000457763672,109000,16.600000381469727,16.56999969482422,7.699804782867432
16-05-2012,16.479999542236328,16.530000686645508,128800,16.610000610351562,16.5,7.667276382446289
17-05-2012,16.110000610351562,16.5,120500,16.610000610351562,16.450000762939453,7.644041538238525
18-05-2012,16.1200008392334,16.3799991607666,203000,16.780000686645508,16.760000228881836,7.788094520568848
21-05-2012,16.649999618530273,16.65999984741211,105200,17.049999237060547,17.0,7.899618148803711
22-05-2012,16.450000762939453,16.75,93600,16.93000030517578,16.459999084472656,7.648688793182373
23-05-2012,16.110000610351562,16.299999237060547,126000,16.549999237060547,16.549999237060547,7.69050931930542
24-05-2012,16.360000610351562,16.559999465942383,78100,16.719999313354492,16.719999313354492,7.769507884979248
25-05-2012,16.450000762939453,16.719999313354492,58800,16.719999313354492,16.639999389648438,7.732333660125732
29-05-2012,16.59000015258789,16.719999313354492,49200,17.170000076293945,16.610000610351562,7.718391418457031
30-05-2012,16.489999771118164,16.489999771118164,52500,16.84000015258789,16.549999237060547,7.69050931930542
31-05-2012,16.290000915527344,16.600000381469727,79600,16.649999618530273,16.489999771118164,7.662630558013916
01-06-2012,16.1200008392334,16.1299991607666,55400,16.510000228881836,16.350000381469727,7.597572326660156
04-06-2012,15.760000228881836,16.280000686645508,113000,16.729999542236328,16.56999969482422,7.699804782867432
05-06-2012,16.479999542236328,16.479999542236328,81100,17.0,16.799999237060547,7.806683540344238
06-06-2012,16.56999969482422,16.93000030517578,72600,17.290000915527344,17.170000076293945,7.97861385345459
07-06-2012,17.18000030517578,17.280000686645508,299300,17.600000381469727,17.5,8.131958961486816
08-06-2012,17.040000915527344,17.540000915527344,76200,17.540000915527344,17.31999969482422,8.048317909240723
11-06-2012,17.1200008392334,17.719999313354492,86900,17.719999313354492,17.309999465942383,8.043668746948242
12-06-2012,17.0,17.239999771118164,73700,17.530000686645508,17.450000762939453,8.108725547790527
13-06-2012,17.209999084472656,17.469999313354492,39200,17.540000915527344,17.5,8.131958961486816
14-06-2012,17.399999618530273,17.43000030517578,71900,17.5,17.5,8.131958961486816
15-06-2012,17.440000534057617,17.549999237060547,399400,18.0,17.979999542236328,8.35500717163086
18-06-2012,17.389999389648438,17.739999771118164,89600,17.739999771118164,17.520000457763672,8.141254425048828
19-06-2012,17.239999771118164,17.639999389648438,97500,17.649999618530273,17.329999923706055,8.05296516418457
20-06-2012,17.200000762939453,17.229999542236328,46400,17.6299991607666,17.6299991607666,8.19236946105957
21-06-2012,17.1200008392334,17.559999465942383,147500,17.690000534057617,17.1200008392334,7.955381870269775
22-06-2012,17.020000457763672,17.309999465942383,999800,17.5,17.40999984741211,8.090137481689453
25-06-2012,17.079999923706055,17.209999084472656,79400,17.559999465942383,17.09000015258789,7.941442489624023
26-06-2012,16.84000015258789,17.209999084472656,76300,17.270000457763672,17.030000686645508,7.91356086730957
27-06-2012,16.709999084472656,17.040000915527344,55700,17.280000686645508,17.200000762939453,8.020813941955566
28-06-2012,16.760000228881836,17.100000381469727,116400,17.219999313354492,17.200000762939453,8.020813941955566
29-06-2012,16.90999984741211,17.450000762939453,103600,17.479999542236328,17.479999542236328,8.151384353637695
02-07-2012,17.030000686645508,17.489999771118164,40400,17.81999969482422,17.3799991607666,8.104750633239746
03-07-2012,17.239999771118164,17.31999969482422,12300,17.399999618530273,17.350000381469727,8.090761184692383
05-07-2012,17.190000534057617,17.309999465942383,7400,17.5,17.200000762939453,8.020813941955566
06-07-2012,16.81999969482422,17.100000381469727,58000,17.100000381469727,16.920000076293945,7.890243053436279
09-07-2012,16.729999542236328,16.850000381469727,23200,16.93000030517578,16.90999984741211,7.8855767250061035
10-07-2012,16.8799991607666,16.920000076293945,20700,17.309999465942383,17.170000076293945,8.006824493408203
11-07-2012,16.75,17.149999618530273,59200,17.149999618530273,16.850000381469727,7.857601165771484
