Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2014,20.0,20.0,1307900,20.25,20.0,11.647238731384277
30-07-2014,20.020000457763672,20.020000457763672,129600,20.139999389648438,20.079999923706055,11.693819999694824
31-07-2014,20.010000228881836,20.030000686645508,163400,20.079999923706055,20.049999237060547,11.67635440826416
01-08-2014,20.010000228881836,20.049999237060547,55800,20.049999237060547,20.010000228881836,11.653061866760254
04-08-2014,20.010000228881836,20.030000686645508,75300,20.09000015258789,20.040000915527344,11.670528411865234
05-08-2014,19.950000762939453,19.950000762939453,144700,20.1200008392334,20.040000915527344,11.670528411865234
06-08-2014,20.020000457763672,20.049999237060547,55200,20.09000015258789,20.059999465942383,11.682170867919922
07-08-2014,20.030000686645508,20.059999465942383,50700,20.079999923706055,20.040000915527344,11.670528411865234
08-08-2014,20.020000457763672,20.079999923706055,54900,20.149999618530273,20.149999618530273,11.734582901000977
11-08-2014,20.079999923706055,20.149999618530273,56000,20.239999771118164,20.15999984741211,11.7404146194458
12-08-2014,20.100000381469727,20.260000228881836,37200,20.260000228881836,20.149999618530273,11.734582901000977
13-08-2014,20.100000381469727,20.200000762939453,44400,20.209999084472656,20.190000534057617,11.75788402557373
14-08-2014,20.149999618530273,20.25,63600,20.260000228881836,20.239999771118164,11.78699779510498
15-08-2014,20.257999420166016,20.260000228881836,54600,20.399999618530273,20.389999389648438,11.874350547790527
18-08-2014,20.149999618530273,20.56999969482422,81600,20.56999969482422,20.219999313354492,11.775349617004395
19-08-2014,20.219999313354492,20.290000915527344,49800,20.420000076293945,20.389999389648438,11.874350547790527
20-08-2014,20.299999237060547,20.399999618530273,26300,20.399999618530273,20.3799991607666,11.868535041809082
21-08-2014,20.25,20.399999618530273,52400,20.399999618530273,20.399999618530273,11.880176544189453
22-08-2014,20.34000015258789,20.350000381469727,42900,20.399999618530273,20.399999618530273,11.880176544189453
25-08-2014,20.200000762939453,20.389999389648438,44200,20.5,20.280000686645508,11.810290336608887
26-08-2014,20.288000106811523,20.56999969482422,66600,20.56999969482422,20.540000915527344,11.961710929870605
27-08-2014,20.0,20.049999237060547,864200,20.149999618530273,20.0,11.647238731384277
28-08-2014,20.0,20.010000228881836,234800,20.059999465942383,20.0,11.647238731384277
29-08-2014,20.010000228881836,20.040000915527344,86900,20.059999465942383,20.059999465942383,11.682170867919922
02-09-2014,20.0,20.010000228881836,139400,20.040000915527344,20.0,11.647238731384277
03-09-2014,20.0,20.040000915527344,88000,20.040000915527344,20.0,11.647238731384277
04-09-2014,20.0,20.010000228881836,64700,20.040000915527344,20.0,11.647238731384277
05-09-2014,20.0,20.0,170700,20.030000686645508,20.0,11.647238731384277
08-09-2014,20.0,20.0,109200,20.010000228881836,20.0,11.647238731384277
09-09-2014,20.0,20.0,161500,20.030000686645508,20.0,11.647238731384277
10-09-2014,20.0,20.0,128800,20.010000228881836,20.0,11.647238731384277
11-09-2014,20.0,20.020000457763672,138000,20.18000030517578,20.049999237060547,11.67635440826416
12-09-2014,19.5,19.959999084472656,128300,19.959999084472656,19.6200008392334,11.425930976867676
15-09-2014,19.520000457763672,19.739999771118164,83400,19.739999771118164,19.700000762939453,11.47252368927002
16-09-2014,19.510000228881836,19.510000228881836,116300,19.899999618530273,19.899999618530273,11.588994979858398
17-09-2014,19.68000030517578,19.950000762939453,80100,19.950000762939453,19.809999465942383,11.602466583251953
18-09-2014,19.649999618530273,19.719999313354492,70400,19.850000381469727,19.850000381469727,11.625896453857422
19-09-2014,19.75,19.850000381469727,66000,19.850000381469727,19.75,11.567326545715332
22-09-2014,19.520000457763672,19.739999771118164,85800,19.839000701904297,19.540000915527344,11.444331169128418
