Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-2019,26.579999923706055,26.719999313354492,303500,27.059999465942383,26.739999771118164,26.01560401916504
02-04-2019,25.75,26.6299991607666,428400,26.65999984741211,25.860000610351562,25.15944480895996
03-04-2019,24.959999084472656,25.610000610351562,490300,25.829999923706055,25.139999389648438,24.458948135375977
04-04-2019,24.850000381469727,25.1299991607666,318100,25.530000686645508,25.459999084472656,24.770278930664062
05-04-2019,24.90999984741211,25.68000030517578,414700,25.68000030517578,25.09000015258789,24.41030502319336
08-04-2019,24.950000762939453,25.31999969482422,574600,25.399999618530273,25.1299991607666,24.44921875
09-04-2019,24.489999771118164,25.09000015258789,595500,25.09000015258789,24.709999084472656,24.040597915649414
10-04-2019,24.850000381469727,24.93000030517578,498500,25.209999084472656,24.90999984741211,24.235179901123047
11-04-2019,25.1200008392334,25.18000030517578,1065500,25.959999084472656,25.549999237060547,24.85784149169922
12-04-2019,24.780000686645508,25.3799991607666,753900,25.59000015258789,25.270000457763672,24.58542823791504
15-04-2019,24.860000610351562,25.31999969482422,348900,25.360000610351562,25.1200008392334,24.439491271972656
16-04-2019,24.450000762939453,24.489999771118164,520000,25.010000228881836,24.809999465942383,24.137887954711914
17-04-2019,24.260000228881836,24.530000686645508,530600,25.219999313354492,24.81999969482422,24.14761734008789
18-04-2019,24.399999618530273,24.829999923706055,522600,24.899999618530273,24.68000030517578,24.011411666870117
22-04-2019,24.610000610351562,24.829999923706055,377400,25.290000915527344,24.829999923706055,24.157346725463867
23-04-2019,24.459999084472656,24.709999084472656,407200,24.829999923706055,24.75,24.07951545715332
24-04-2019,23.719999313354492,24.520000457763672,571400,24.520000457763672,24.030000686645508,23.37902069091797
25-04-2019,23.549999237060547,23.81999969482422,423700,24.079999923706055,24.010000228881836,23.359561920166016
26-04-2019,23.399999618530273,23.59000015258789,765400,24.149999618530273,23.709999084472656,23.06768798828125
