Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1988,14.875,0.0,1101400.0,15.0,15.0,12.86562728881836
05-05-1988,15.0,0.0,41500.0,15.125,15.125,12.972840309143066
06-05-1988,15.125,0.0,263100.0,16.0,15.875,13.616121292114258
09-05-1988,16.0,0.0,102400.0,16.5,16.25,13.937762260437012
10-05-1988,15.875,0.0,91900.0,16.375,15.875,13.616121292114258
11-05-1988,15.375,0.0,102200.0,15.875,15.875,13.616121292114258
12-05-1988,15.75,0.0,33900.0,16.0,15.75,13.50890827178955
13-05-1988,15.875,0.0,13200.0,16.0,16.0,13.723335266113281
16-05-1988,16.0,0.0,22700.0,16.25,16.25,13.937762260437012
17-05-1988,16.125,0.0,18500.0,16.375,16.375,14.044976234436035
18-05-1988,15.875,0.0,18400.0,16.25,15.875,13.616121292114258
19-05-1988,15.5,0.0,26300.0,15.875,15.5,13.29448127746582
20-05-1988,15.625,0.0,12500.0,15.875,15.625,13.401694297790527
23-05-1988,15.5,0.0,2500.0,15.625,15.625,13.401694297790527
24-05-1988,15.375,0.0,7200.0,15.5,15.375,13.187267303466797
25-05-1988,15.375,0.0,38400.0,15.5,15.375,13.187267303466797
26-05-1988,15.25,0.0,22900.0,15.375,15.375,13.187267303466797
27-05-1988,15.375,0.0,10800.0,15.5,15.375,13.187267303466797
31-05-1988,15.375,0.0,69400.0,15.5,15.5,13.29448127746582
01-06-1988,15.625,0.0,78900.0,16.25,16.25,13.937762260437012
02-06-1988,16.375,0.0,33000.0,16.625,16.5,14.152189254760742
03-06-1988,16.5,0.0,65600.0,17.375,17.25,14.79547119140625
06-06-1988,17.5,0.0,60000.0,18.25,18.25,15.653179168701172
07-06-1988,17.875,0.0,23700.0,18.375,17.875,15.331538200378418
08-06-1988,17.625,0.0,16000.0,18.0,18.0,15.438752174377441
09-06-1988,18.0,0.0,58000.0,18.5,18.375,15.760393142700195
10-06-1988,18.25,0.0,27700.0,18.75,18.75,16.082033157348633
13-06-1988,18.75,0.0,4700.0,18.875,18.875,16.189247131347656
14-06-1988,18.875,0.0,22100.0,19.0,19.0,16.29646110534668
15-06-1988,18.875,0.0,15900.0,19.0,19.0,16.29646110534668
16-06-1988,18.75,0.0,5600.0,19.0,18.75,16.082033157348633
17-06-1988,18.75,0.0,7100.0,18.875,18.875,16.189247131347656
20-06-1988,18.875,0.0,400.0,18.875,18.875,16.189247131347656
21-06-1988,18.875,0.0,9700.0,19.125,19.0,16.29646110534668
22-06-1988,19.5,0.0,34800.0,20.375,20.0,17.1541690826416
23-06-1988,19.75,0.0,53800.0,20.125,19.875,17.046955108642578
24-06-1988,19.5,0.0,4900.0,20.0,19.5,16.72531509399414
27-06-1988,19.125,0.0,8200.0,19.5,19.25,16.510887145996094
28-06-1988,19.5,0.0,16900.0,19.75,19.75,16.939741134643555
29-06-1988,19.875,0.0,2100.0,20.0,19.875,17.046955108642578
30-06-1988,19.5,0.0,41800.0,19.875,19.875,17.046955108642578
01-07-1988,19.75,0.0,93900.0,20.0,20.0,17.1541690826416
05-07-1988,19.875,0.0,2200.0,20.0,19.875,17.046955108642578
06-07-1988,19.625,0.0,6900.0,20.0,19.875,17.046955108642578
07-07-1988,19.375,0.0,7100.0,19.75,19.375,16.618101119995117
08-07-1988,18.875,0.0,7400.0,19.5,19.0,16.29646110534668
11-07-1988,18.75,0.0,1900.0,18.75,18.75,16.082033157348633
12-07-1988,18.5,0.0,1000.0,18.625,18.5,15.867606163024902
13-07-1988,18.75,0.0,1600.0,18.875,18.875,16.189247131347656
14-07-1988,18.5,0.0,3100.0,18.75,18.5,15.867606163024902
15-07-1988,18.5,0.0,5300.0,18.625,18.5,15.867606163024902
18-07-1988,18.5,0.0,600.0,18.625,18.625,15.974820137023926
19-07-1988,17.375,0.0,11200.0,18.75,17.375,14.902684211730957
20-07-1988,17.5,0.0,2000.0,17.5,17.5,15.00989818572998
21-07-1988,17.75,0.0,100.0,17.75,17.75,15.224325180053711
22-07-1988,17.625,0.0,12000.0,17.625,17.625,15.117111206054688
25-07-1988,17.375,0.0,27200.0,17.75,17.75,15.224325180053711
26-07-1988,17.5,0.0,900.0,17.5,17.5,15.00989818572998
27-07-1988,17.5,0.0,4400.0,17.625,17.5,15.00989818572998
28-07-1988,17.375,0.0,800.0,17.625,17.625,15.117111206054688
29-07-1988,17.625,0.0,3000.0,17.75,17.75,15.224325180053711
01-08-1988,17.625,0.0,7400.0,17.875,17.75,15.224325180053711
02-08-1988,17.875,0.0,6200.0,17.875,17.875,15.331538200378418
03-08-1988,17.5,0.0,2100.0,17.75,17.625,15.117111206054688
04-08-1988,17.875,0.0,1000.0,17.875,17.875,15.331538200378418
05-08-1988,17.625,0.0,100.0,17.625,17.625,15.117111206054688
08-08-1988,17.75,0.0,12000.0,18.0,18.0,15.438752174377441
09-08-1988,17.875,0.0,23500.0,18.0,18.0,15.438752174377441
10-08-1988,17.75,0.0,1300.0,17.75,17.75,15.224325180053711
11-08-1988,17.5,0.0,1300.0,17.75,17.5,15.00989818572998
12-08-1988,17.5,17.5,0.0,17.5,17.5,15.00989818572998
15-08-1988,17.25,0.0,3100.0,17.5,17.25,14.79547119140625
16-08-1988,17.0,0.0,2900.0,17.375,17.0,14.581043243408203
17-08-1988,17.0,0.0,400.0,17.0,17.0,14.581043243408203
18-08-1988,17.125,0.0,200.0,17.125,17.125,14.688257217407227
19-08-1988,17.125,17.125,0.0,17.125,17.125,14.688257217407227
22-08-1988,17.125,0.0,1000.0,17.125,17.125,14.688257217407227
23-08-1988,16.625,0.0,3500.0,17.0,16.625,14.259403228759766
24-08-1988,16.5,0.0,1600.0,16.75,16.5,14.152189254760742
25-08-1988,16.25,0.0,4400.0,16.75,16.75,14.366616249084473
26-08-1988,16.375,0.0,8900.0,16.5,16.375,14.044976234436035
29-08-1988,16.25,0.0,400.0,16.375,16.375,14.044976234436035
30-08-1988,16.125,0.0,10400.0,16.25,16.125,13.830549240112305
31-08-1988,16.375,0.0,10000.0,16.5,16.5,14.152189254760742
01-09-1988,16.5,16.5,0.0,16.5,16.5,14.152189254760742
02-09-1988,16.125,0.0,2400.0,16.25,16.125,13.830549240112305
06-09-1988,16.25,0.0,4000.0,16.375,16.375,14.044976234436035
07-09-1988,16.25,0.0,600.0,16.5,16.25,13.937762260437012
08-09-1988,16.5,0.0,3600.0,17.0,17.0,14.581043243408203
09-09-1988,17.0,0.0,1000.0,17.125,17.0,14.581043243408203
12-09-1988,16.875,0.0,1200.0,16.875,16.875,14.473830223083496
13-09-1988,16.625,0.0,4500.0,16.625,16.625,14.259403228759766
14-09-1988,16.625,0.0,300.0,16.75,16.625,14.259403228759766
15-09-1988,16.375,0.0,16600.0,16.875,16.375,14.044976234436035
16-09-1988,16.125,0.0,58000.0,16.25,16.125,13.830549240112305
19-09-1988,16.25,0.0,14000.0,16.5,16.375,14.044976234436035
20-09-1988,16.5,0.0,6700.0,16.75,16.75,14.366616249084473
21-09-1988,17.0,0.0,700.0,17.0,17.0,14.581043243408203
22-09-1988,17.0,17.0,0.0,17.0,17.0,14.581043243408203
23-09-1988,17.0,0.0,9600.0,17.125,17.0,14.581043243408203
26-09-1988,17.0,0.0,3000.0,17.0,17.0,14.581043243408203
27-09-1988,16.0,0.0,62000.0,17.0,16.375,14.044976234436035
28-09-1988,16.25,0.0,1000.0,16.25,16.25,13.937762260437012
29-09-1988,16.375,0.0,2300.0,16.5,16.5,14.152189254760742
30-09-1988,16.5,0.0,2300.0,16.625,16.625,14.259403228759766
03-10-1988,16.625,0.0,2300.0,16.625,16.625,14.259403228759766
04-10-1988,16.625,0.0,11800.0,16.75,16.75,14.366616249084473
05-10-1988,16.75,0.0,8900.0,17.0,17.0,14.581043243408203
06-10-1988,16.75,0.0,14500.0,17.0,17.0,14.581043243408203
07-10-1988,16.75,0.0,1500.0,17.0,16.75,14.366616249084473
10-10-1988,16.875,0.0,500.0,16.875,16.875,14.473830223083496
11-10-1988,16.75,0.0,500.0,16.75,16.75,14.366616249084473
12-10-1988,16.625,0.0,800.0,16.75,16.625,14.259403228759766
13-10-1988,16.625,0.0,1200.0,16.875,16.625,14.259403228759766
14-10-1988,16.5,0.0,6400.0,16.875,16.5,14.152189254760742
17-10-1988,16.5,0.0,1700.0,16.75,16.75,14.366616249084473
18-10-1988,16.5,0.0,700.0,16.5,16.5,14.152189254760742
19-10-1988,16.5,0.0,5100.0,16.625,16.625,14.259403228759766
20-10-1988,16.375,0.0,9000.0,16.5,16.5,14.152189254760742
21-10-1988,16.5,16.5,0.0,16.5,16.5,14.152189254760742
24-10-1988,16.25,0.0,11500.0,16.5,16.5,14.152189254760742
25-10-1988,16.375,0.0,6200.0,16.625,16.625,14.259403228759766
26-10-1988,16.5,0.0,1700.0,16.625,16.5,14.152189254760742
27-10-1988,16.625,0.0,1700.0,16.75,16.75,14.366616249084473
28-10-1988,17.0,0.0,5400.0,17.0,17.0,14.581043243408203
31-10-1988,17.0,17.0,0.0,17.0,17.0,14.581043243408203
01-11-1988,17.0,0.0,100.0,17.0,17.0,14.581043243408203
02-11-1988,16.75,0.0,500.0,16.75,16.75,14.366616249084473
03-11-1988,16.75,0.0,58500.0,17.0,17.0,14.581043243408203
04-11-1988,16.75,0.0,38300.0,16.875,16.75,14.366616249084473
07-11-1988,17.25,0.0,35500.0,17.375,17.25,14.79547119140625
08-11-1988,17.25,0.0,77000.0,17.5,17.5,15.00989818572998
09-11-1988,17.5,0.0,26400.0,18.625,18.625,15.974820137023926
10-11-1988,18.5,0.0,96300.0,18.875,18.5,15.867606163024902
11-11-1988,18.25,0.0,17300.0,18.625,18.375,15.760393142700195
14-11-1988,18.125,0.0,33700.0,18.5,18.5,15.867606163024902
15-11-1988,18.5,0.0,3200.0,18.75,18.75,16.082033157348633
16-11-1988,18.125,0.0,4900.0,18.75,18.125,15.545966148376465
17-11-1988,18.25,0.0,1800.0,18.375,18.375,15.760393142700195
18-11-1988,18.125,0.0,1200.0,18.375,18.375,15.760393142700195
21-11-1988,18.375,0.0,6200.0,18.625,18.625,15.974820137023926
22-11-1988,18.625,0.0,3500.0,18.625,18.625,15.974820137023926
23-11-1988,18.5,0.0,100.0,18.5,18.5,15.867606163024902
25-11-1988,18.25,0.0,5000.0,18.25,18.25,15.653179168701172
28-11-1988,18.0,0.0,21300.0,18.375,18.125,15.545966148376465
29-11-1988,18.125,0.0,33500.0,18.5,18.375,15.760393142700195
30-11-1988,18.25,0.0,6500.0,18.75,18.75,16.082033157348633
01-12-1988,19.0,0.0,10300.0,19.5,19.5,16.72531509399414
02-12-1988,19.375,0.0,9900.0,19.875,19.875,17.046955108642578
05-12-1988,20.0,0.0,1800.0,20.0,20.0,17.1541690826416
06-12-1988,19.75,0.0,14000.0,20.25,20.25,17.36859703063965
07-12-1988,20.125,0.0,4300.0,20.625,20.5,17.583023071289062
08-12-1988,20.25,0.0,7900.0,20.5,20.5,17.583023071289062
09-12-1988,20.25,0.0,16000.0,20.5,20.375,17.47580909729004
12-12-1988,20.375,0.0,27100.0,20.625,20.5,17.583023071289062
13-12-1988,20.25,0.0,8800.0,20.5,20.25,17.36859703063965
14-12-1988,20.25,0.0,10400.0,20.5,20.25,17.36859703063965
15-12-1988,20.0,0.0,17000.0,20.375,20.125,17.261383056640625
16-12-1988,20.0,0.0,35900.0,20.5,20.375,17.47580909729004
19-12-1988,20.375,0.0,24900.0,20.5,20.5,17.583023071289062
20-12-1988,20.375,0.0,24400.0,20.5,20.5,17.583023071289062
21-12-1988,20.5,0.0,1700.0,20.5,20.5,17.583023071289062
22-12-1988,20.125,0.0,4300.0,20.5,20.125,17.261383056640625
23-12-1988,20.375,0.0,12000.0,20.875,20.875,17.9046630859375
27-12-1988,20.625,0.0,21900.0,20.875,20.625,17.690237045288086
28-12-1988,20.625,0.0,5600.0,20.875,20.625,17.690237045288086
29-12-1988,20.375,0.0,10000.0,20.625,20.5,17.583023071289062
30-12-1988,20.5,0.0,5900.0,20.5,20.5,17.583023071289062
03-01-1989,20.25,0.0,3500.0,20.5,20.25,17.36859703063965
04-01-1989,20.25,0.0,17900.0,20.5,20.5,17.583023071289062
05-01-1989,20.5,0.0,72900.0,20.75,20.75,17.79745101928711
06-01-1989,20.5,0.0,2500.0,20.75,20.5,17.583023071289062
09-01-1989,20.25,0.0,40100.0,20.5,20.5,17.583023071289062
10-01-1989,20.25,0.0,5500.0,20.5,20.5,17.583023071289062
11-01-1989,20.25,0.0,2800.0,20.5,20.5,17.583023071289062
12-01-1989,20.25,0.0,20500.0,20.5,20.375,17.47580909729004
13-01-1989,20.5,0.0,44900.0,20.75,20.75,17.79745101928711
16-01-1989,20.75,0.0,121100.0,23.0,23.0,19.727294921875
17-01-1989,22.5,0.0,14100.0,23.0,22.75,19.512866973876953
18-01-1989,23.0,0.0,41500.0,23.5,23.25,19.941720962524414
19-01-1989,25.0,0.0,92000.0,26.375,25.125,21.549924850463867
20-01-1989,25.375,0.0,114700.0,27.25,26.75,22.943700790405273
23-01-1989,24.875,0.0,29800.0,26.625,25.125,21.549924850463867
24-01-1989,24.875,0.0,20700.0,25.5,25.5,21.871564865112305
25-01-1989,25.5,0.0,67300.0,26.5,26.125,22.40763282775879
26-01-1989,26.25,0.0,29700.0,27.125,27.0,23.15812873840332
27-01-1989,26.75,0.0,34800.0,27.5,26.75,22.943700790405273
30-01-1989,25.25,0.0,46800.0,27.0,25.375,21.764352798461914
31-01-1989,25.75,0.0,49100.0,26.875,26.875,23.050914764404297
01-02-1989,27.0,0.0,31400.0,28.75,28.5,24.444690704345703
02-02-1989,28.375,0.0,28400.0,30.5,29.75,25.516826629638672
03-02-1989,29.5,0.0,33700.0,30.125,29.5,25.302398681640625
06-02-1989,29.0,0.0,30000.0,29.5,29.375,25.195186614990234
07-02-1989,29.25,0.0,7300.0,29.75,29.625,25.40961265563965
08-02-1989,28.875,0.0,7000.0,29.75,29.0,24.873544692993164
09-02-1989,27.75,0.0,17100.0,29.0,28.0,24.015836715698242
10-02-1989,27.5,0.0,7500.0,28.0,27.625,23.694196701049805
13-02-1989,26.25,0.0,16400.0,27.0,27.0,23.15812873840332
14-02-1989,26.75,0.0,6700.0,27.25,27.25,23.372554779052734
15-02-1989,27.25,0.0,16600.0,27.5,27.25,23.372554779052734
16-02-1989,27.0,0.0,6200.0,27.25,27.0,23.15812873840332
17-02-1989,27.0,0.0,7300.0,27.125,27.0,23.15812873840332
21-02-1989,27.0,0.0,16000.0,27.5,27.5,23.58698272705078
22-02-1989,27.0,0.0,7900.0,27.5,27.0,23.15812873840332
23-02-1989,27.0,0.0,24900.0,29.0,29.0,24.873544692993164
24-02-1989,28.75,0.0,2800.0,29.0,28.75,24.65911865234375
27-02-1989,28.125,0.0,1000.0,28.375,28.375,24.33747673034668
28-02-1989,28.25,0.0,20800.0,28.5,28.25,24.23026466369629
01-03-1989,27.75,0.0,24300.0,29.125,28.125,24.123050689697266
