Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2007,14.5,14.880000114440918,4700.0,14.899999618530273,14.899999618530273,4.519399642944336
10-10-2007,14.65999984741211,14.899999618530273,14800.0,14.899999618530273,14.65999984741211,4.446604251861572
11-10-2007,14.65999984741211,14.65999984741211,22700.0,14.899999618530273,14.899999618530273,4.519399642944336
12-10-2007,14.800000190734863,14.800000190734863,7200.0,14.899999618530273,14.899999618530273,4.519399642944336
15-10-2007,14.899999618530273,15.449999809265137,17000.0,15.449999809265137,14.979999542236328,4.543664932250977
16-10-2007,15.0,15.0,3600.0,15.050000190734863,15.020000457763672,4.55579948425293
17-10-2007,14.989999771118164,15.039999961853027,5100.0,15.039999961853027,14.989999771118164,4.546697616577148
18-10-2007,14.989999771118164,15.199999809265137,3100.0,15.199999809265137,14.989999771118164,4.546697616577148
19-10-2007,14.979999542236328,15.039999961853027,23000.0,15.039999961853027,14.979999542236328,4.543664932250977
22-10-2007,14.90999984741211,15.050000190734863,5100.0,15.050000190734863,14.960000038146973,4.537599086761475
23-10-2007,14.649999618530273,14.90999984741211,12300.0,14.90999984741211,14.6899995803833,4.4557037353515625
24-10-2007,14.699999809265137,14.699999809265137,100.0,14.699999809265137,14.699999809265137,4.458736419677734
25-10-2007,14.699999809265137,14.800000190734863,1100.0,14.800000190734863,14.699999809265137,4.458736419677734
26-10-2007,14.6899995803833,14.800000190734863,6100.0,14.890000343322754,14.890000343322754,4.5163679122924805
29-10-2007,14.5600004196167,14.710000038146973,13300.0,14.710000038146973,14.5600004196167,4.416272163391113
30-10-2007,14.739999771118164,14.779999732971191,3200.0,14.890000343322754,14.890000343322754,4.5163679122924805
31-10-2007,14.5,14.880000114440918,4100.0,14.880000114440918,14.5,4.398073196411133
01-11-2007,14.5,14.5,100.0,14.5,14.5,4.398073196411133
02-11-2007,14.600000381469727,14.600000381469727,2600.0,14.890000343322754,14.640000343322754,4.440539360046387
05-11-2007,14.5,15.140000343322754,2900.0,15.140000343322754,14.5,4.398073196411133
06-11-2007,14.149999618530273,14.510000228881836,15500.0,14.800000190734863,14.800000190734863,4.48906946182251
07-11-2007,14.0,14.600000381469727,22000.0,14.699999809265137,14.699999809265137,4.458736419677734
08-11-2007,14.510000228881836,14.800000190734863,4000.0,14.800000190734863,14.699999809265137,4.458736419677734
09-11-2007,14.100000381469727,14.609999656677246,22400.0,14.779999732971191,14.779999732971191,4.483000755310059
12-11-2007,14.449999809265137,14.460000038146973,600.0,14.5,14.5,4.398073196411133
13-11-2007,14.300000190734863,14.789999961853027,8400.0,14.789999961853027,14.5,4.398073196411133
14-11-2007,14.279999732971191,14.510000228881836,22600.0,14.510000228881836,14.329999923706055,4.447734355926514
15-11-2007,13.680000305175781,14.300000190734863,28700.0,14.789999961853027,14.789999961853027,4.590508460998535
16-11-2007,14.0,14.800000190734863,20000.0,14.800000190734863,14.5,4.500499248504639
19-11-2007,14.199999809265137,14.300000190734863,6600.0,14.5,14.4399995803833,4.481878280639648
20-11-2007,14.25,14.350000381469727,11500.0,14.5,14.34000015258789,4.450840950012207
21-11-2007,14.300000190734863,14.3100004196167,4100.0,14.5,14.300000190734863,4.438423156738281
23-11-2007,14.0600004196167,14.25,1200.0,14.489999771118164,14.489999771118164,4.497394561767578
26-11-2007,13.670000076293945,14.0600004196167,11600.0,14.25,13.9399995803833,4.326690196990967
27-11-2007,14.050000190734863,14.100000381469727,5500.0,14.1899995803833,14.140000343322754,4.38876485824585
28-11-2007,13.899999618530273,14.079999923706055,30600.0,14.350000381469727,14.180000305175781,4.401176452636719
29-11-2007,14.100000381469727,14.260000228881836,22800.0,14.4399995803833,14.3100004196167,4.441526889801025
30-11-2007,13.760000228881836,14.25,9200.0,14.25,14.1899995803833,4.404282569885254
03-12-2007,14.050000190734863,14.199999809265137,15300.0,14.329999923706055,14.050000190734863,4.360828876495361
04-12-2007,14.010000228881836,14.100000381469727,3100.0,14.149999618530273,14.050000190734863,4.360828876495361
05-12-2007,14.0,14.0600004196167,3800.0,14.069999694824219,14.069999694824219,4.367035388946533
06-12-2007,14.0,14.270000457763672,1700.0,14.270000457763672,14.149999618530273,4.39186954498291
07-12-2007,14.0,14.25,5100.0,14.270000457763672,14.270000457763672,4.429115295410156
10-12-2007,13.949999809265137,13.960000038146973,25200.0,14.289999961853027,14.100000381469727,4.37634801864624
11-12-2007,14.100000381469727,14.210000038146973,21300.0,14.210000038146973,14.100000381469727,4.37634801864624
12-12-2007,13.949999809265137,14.100000381469727,16700.0,14.100000381469727,13.949999809265137,4.329789638519287
13-12-2007,13.5,14.010000228881836,11300.0,14.010000228881836,13.899999618530273,4.314275741577148
14-12-2007,13.90999984741211,13.920000076293945,11900.0,14.270000457763672,14.270000457763672,4.429115295410156
17-12-2007,13.5,14.289999961853027,18200.0,14.489999771118164,13.90999984741211,4.317378520965576
18-12-2007,13.350000381469727,13.899999618530273,9100.0,14.100000381469727,13.979999542236328,4.339102268218994
19-12-2007,13.899999618530273,14.0,8600.0,14.15999984741211,14.0600004196167,4.363936424255371
20-12-2007,12.949999809265137,14.149999618530273,16000.0,14.300000190734863,14.100000381469727,4.37634801864624
