Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.2743110656738281,0.0,112500.0,1.383537769317627,1.2743110656738281,0.35162028670310974
18-03-1980,1.3107199668884277,0.0,112600.0,1.4199466705322266,1.3107199668884277,0.3616664409637451
19-03-1980,1.2743110656738281,0.0,100000.0,1.383537769317627,1.2743110656738281,0.35162028670310974
20-03-1980,1.2743110656738281,0.0,95600.0,1.383537769317627,1.2743110656738281,0.35162028670310974
21-03-1980,1.2743110656738281,0.0,82000.0,1.383537769317627,1.2743110656738281,0.35162028670310974
24-03-1980,1.2379021644592285,0.0,102100.0,1.3471288681030273,1.2379021644592285,0.3415740132331848
25-03-1980,1.2014933824539185,0.0,99000.0,1.3107199668884277,1.2014933824539185,0.33152759075164795
26-03-1980,1.1650844812393188,0.0,61300.0,1.2743110656738281,1.1650844812393188,0.3214813470840454
27-03-1980,1.1286755800247192,0.0,85300.0,1.2379021644592285,1.1286755800247192,0.3114350736141205
28-03-1980,1.1650844812393188,0.0,99000.0,1.2743110656738281,1.1650844812393188,0.3214813470840454
31-03-1980,1.1650844812393188,0.0,79100.0,1.2743110656738281,1.1650844812393188,0.3214813470840454
01-04-1980,1.1650844812393188,0.0,86200.0,1.2743110656738281,1.1650844812393188,0.3214813470840454
02-04-1980,1.2014933824539185,0.0,77200.0,1.3107199668884277,1.2014933824539185,0.33152759075164795
03-04-1980,1.2014933824539185,0.0,70800.0,1.3107199668884277,1.2014933824539185,0.33152759075164795
07-04-1980,1.1650844812393188,0.0,105300.0,1.2743110656738281,1.1650844812393188,0.3214813470840454
08-04-1980,1.1650844812393188,0.0,46800.0,1.2743110656738281,1.1650844812393188,0.3214813470840454
09-04-1980,1.1650844812393188,0.0,35200.0,1.2743110656738281,1.1650844812393188,0.3214813470840454
10-04-1980,1.2014933824539185,0.0,151300.0,1.3107199668884277,1.2014933824539185,0.33152759075164795
11-04-1980,1.2743110656738281,0.0,88100.0,1.383537769317627,1.2743110656738281,0.35162028670310974
14-04-1980,1.2743110656738281,0.0,92800.0,1.383537769317627,1.2743110656738281,0.35162028670310974
15-04-1980,1.2743110656738281,0.0,110100.0,1.383537769317627,1.2743110656738281,0.35162028670310974
16-04-1980,1.2379021644592285,0.0,81000.0,1.3471288681030273,1.2379021644592285,0.3415740132331848
17-04-1980,1.2379021644592285,0.0,38500.0,1.3471288681030273,1.2379021644592285,0.3415740132331848
18-04-1980,1.2379021644592285,0.0,50200.0,1.3471288681030273,1.2379021644592285,0.3415740132331848
21-04-1980,1.2014933824539185,0.0,55300.0,1.3107199668884277,1.2014933824539185,0.33152759075164795
22-04-1980,1.2379021644592285,0.0,86200.0,1.3471288681030273,1.2379021644592285,0.3415740132331848
23-04-1980,1.2379021644592285,0.0,40300.0,1.3471288681030273,1.2379021644592285,0.3415740132331848
24-04-1980,1.2743110656738281,0.0,82500.0,1.383537769317627,1.2743110656738281,0.35162028670310974
25-04-1980,1.2379021644592285,0.0,25200.0,1.3471288681030273,1.2379021644592285,0.3415740132331848
28-04-1980,1.3107199668884277,0.0,77200.0,1.4199466705322266,1.3107199668884277,0.3616664409637451
29-04-1980,1.3107199668884277,0.0,107200.0,1.4199466705322266,1.3107199668884277,0.3616664409637451
30-04-1980,1.2743110656738281,0.0,61300.0,1.383537769317627,1.2743110656738281,0.35162028670310974
01-05-1980,1.2743110656738281,0.0,81000.0,1.383537769317627,1.2743110656738281,0.35162028670310974
02-05-1980,1.2743110656738281,0.0,25200.0,1.383537769317627,1.2743110656738281,0.35162028670310974
