Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1993,15.0,15.0,115200.0,15.0,15.0,2.9052133560180664
19-07-1993,15.0,15.0,15500.0,15.0,15.0,2.9052133560180664
20-07-1993,15.0,15.0,10900.0,15.0,15.0,2.9052133560180664
21-07-1993,15.0,15.0,19900.0,15.0,15.0,2.9052133560180664
22-07-1993,15.0,15.0,48100.0,15.0,15.0,2.9052133560180664
23-07-1993,15.0,15.0,49800.0,15.0,15.0,2.9052133560180664
26-07-1993,15.0,15.0,3800.0,15.0,15.0,2.9052133560180664
27-07-1993,15.0,15.0,13200.0,15.0,15.0,2.9052133560180664
28-07-1993,15.0,15.0,64600.0,15.0,15.0,2.9052133560180664
29-07-1993,14.75,14.875,1200.0,14.875,14.75,2.8567922115325928
30-07-1993,14.75,14.75,600.0,14.75,14.75,2.8567922115325928
02-08-1993,14.75,14.75,0.0,14.75,14.75,2.8567922115325928
03-08-1993,14.75,14.75,800.0,14.75,14.75,2.8567922115325928
04-08-1993,14.5,14.625,6000.0,14.625,14.5,2.8083746433258057
05-08-1993,14.375,14.5,7000.0,14.5,14.375,2.784163236618042
06-08-1993,14.375,14.375,100.0,14.375,14.375,2.784163236618042
09-08-1993,14.375,14.375,0.0,14.375,14.375,2.784163236618042
10-08-1993,14.375,14.375,1400.0,14.375,14.375,2.784163236618042
11-08-1993,14.375,14.375,0.0,14.375,14.375,2.784163236618042
12-08-1993,14.25,14.25,4400.0,14.375,14.375,2.784163236618042
13-08-1993,14.375,14.375,500.0,14.375,14.375,2.784163236618042
16-08-1993,14.25,14.25,3300.0,14.25,14.25,2.759953260421753
17-08-1993,14.125,14.125,11200.0,14.25,14.25,2.759953260421753
18-08-1993,14.375,14.375,200.0,14.375,14.375,2.784163236618042
19-08-1993,14.375,14.375,0.0,14.375,14.375,2.784163236618042
20-08-1993,14.375,14.375,4100.0,14.375,14.375,2.784163236618042
23-08-1993,14.25,14.25,200.0,14.25,14.25,2.759953260421753
24-08-1993,14.25,14.25,300.0,14.25,14.25,2.759953260421753
25-08-1993,14.375,14.375,100.0,14.375,14.375,2.784163236618042
26-08-1993,14.5,14.5,1700.0,14.625,14.625,2.832585096359253
27-08-1993,14.375,14.375,3000.0,14.5,14.375,2.784163236618042
30-08-1993,14.375,14.5,800.0,14.5,14.375,2.784163236618042
31-08-1993,14.25,14.25,8400.0,14.25,14.25,2.759953260421753
01-09-1993,14.375,14.375,1500.0,14.375,14.375,2.784163236618042
02-09-1993,14.5,14.5,700.0,14.5,14.5,2.8083746433258057
03-09-1993,14.5,14.5,3800.0,14.5,14.5,2.8083746433258057
07-09-1993,14.5,14.5,600.0,14.5,14.5,2.8083746433258057
08-09-1993,14.375,14.375,1000.0,14.5,14.5,2.8083746433258057
09-09-1993,14.5,14.5,1400.0,14.5,14.5,2.8083746433258057
10-09-1993,14.125,14.375,12700.0,14.375,14.375,2.784163236618042
13-09-1993,14.375,14.375,2400.0,14.5,14.5,2.8083746433258057
14-09-1993,14.25,14.25,4000.0,14.25,14.25,2.7889976501464844
15-09-1993,14.25,14.375,2600.0,14.375,14.25,2.7889976501464844
16-09-1993,14.25,14.25,2300.0,14.375,14.25,2.7889976501464844
17-09-1993,14.125,14.125,14500.0,14.375,14.375,2.8134632110595703
20-09-1993,14.25,14.25,300.0,14.25,14.25,2.7889976501464844
21-09-1993,14.125,14.25,3300.0,14.375,14.375,2.8134632110595703
22-09-1993,14.375,14.375,2000.0,14.375,14.375,2.8134632110595703
23-09-1993,14.25,14.25,2600.0,14.25,14.25,2.7889976501464844
24-09-1993,14.25,14.375,3600.0,14.375,14.25,2.7889976501464844
27-09-1993,14.375,14.375,2500.0,14.375,14.375,2.8134632110595703
28-09-1993,14.375,14.375,0.0,14.375,14.375,2.8134632110595703
29-09-1993,14.375,14.375,6000.0,14.5,14.5,2.837928295135498
30-09-1993,14.375,14.375,7700.0,14.5,14.375,2.8134632110595703
01-10-1993,14.25,14.625,19200.0,14.625,14.5,2.837928295135498
04-10-1993,14.375,14.375,8900.0,14.625,14.625,2.862391948699951
