Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1991,9.625,9.625,1000.0,10.0,9.625,1.5721855163574219
02-01-1992,9.625,9.625,12000.0,10.0,9.625,1.5721855163574219
03-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
06-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
07-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
08-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
09-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
10-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
13-01-1992,9.625,9.625,1000.0,10.0,9.625,1.5721855163574219
14-01-1992,9.625,9.625,8000.0,10.0,9.625,1.5721855163574219
15-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
16-01-1992,9.625,9.625,5000.0,10.0,9.625,1.5721855163574219
17-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
20-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
21-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
22-01-1992,9.625,9.625,500.0,10.0,9.625,1.5721855163574219
23-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
24-01-1992,9.625,9.625,21600.0,10.125,9.625,1.5721855163574219
27-01-1992,9.625,9.625,2800.0,10.125,9.625,1.5721855163574219
28-01-1992,9.625,9.625,1300.0,10.125,9.625,1.5721855163574219
29-01-1992,9.625,9.625,1200.0,10.125,9.625,1.5721855163574219
30-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
31-01-1992,9.625,9.625,0.0,9.625,9.625,1.5721855163574219
03-02-1992,9.625,9.625,500.0,10.125,9.625,1.5721855163574219
04-02-1992,9.625,9.625,1500.0,10.125,9.625,1.5721855163574219
05-02-1992,9.625,9.625,1000.0,10.125,9.625,1.5721855163574219
06-02-1992,9.625,9.625,100.0,10.125,9.625,1.5721855163574219
