Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1993,6.708333492279053,6.708333492279053,2322600,6.916666507720947,6.75,3.4902243614196777
18-03-1993,6.666666507720947,6.75,1085100,6.791666507720947,6.75,3.4902243614196777
19-03-1993,6.666666507720947,6.666666507720947,1076100,6.708333492279053,6.666666507720947,3.4471349716186523
22-03-1993,6.416666507720947,6.666666507720947,1107600,6.708333492279053,6.708333492279053,3.468679428100586
23-03-1993,6.666666507720947,6.708333492279053,711300,6.75,6.708333492279053,3.468679428100586
24-03-1993,6.5,6.75,241200,6.75,6.583333492279053,3.404043197631836
25-03-1993,6.541666507720947,6.541666507720947,538500,6.708333492279053,6.666666507720947,3.4471349716186523
26-03-1993,6.666666507720947,6.666666507720947,125400,6.75,6.75,3.4902243614196777
29-03-1993,6.625,6.75,380100,6.75,6.75,3.4902243614196777
30-03-1993,6.75,6.75,152100,6.875,6.875,3.5548572540283203
31-03-1993,6.875,6.875,471000,7.041666507720947,6.916666507720947,3.5764009952545166
01-04-1993,6.666666507720947,6.833333492279053,210000,6.833333492279053,6.666666507720947,3.4471349716186523
02-04-1993,6.583333492279053,6.666666507720947,808800,6.708333492279053,6.583333492279053,3.404043197631836
05-04-1993,6.583333492279053,6.583333492279053,456000,6.666666507720947,6.666666507720947,3.4471349716186523
06-04-1993,6.541666507720947,6.666666507720947,303600,6.666666507720947,6.583333492279053,3.404043197631836
07-04-1993,6.458333492279053,6.625,241800,6.625,6.5,3.3609566688537598
08-04-1993,6.166666507720947,6.5,81900,6.541666507720947,6.291666507720947,3.253232479095459
12-04-1993,6.5,6.541666507720947,234900,6.583333492279053,6.583333492279053,3.404043197631836
13-04-1993,6.625,6.625,142200,6.833333492279053,6.833333492279053,3.5333127975463867
14-04-1993,6.916666507720947,6.958333492279053,198900,7.041666507720947,6.916666507720947,3.5764009952545166
15-04-1993,6.666666507720947,6.875,109200,6.875,6.666666507720947,3.4471349716186523
16-04-1993,6.666666507720947,6.75,74100,6.791666507720947,6.75,3.4902243614196777
19-04-1993,6.666666507720947,6.708333492279053,138000,6.75,6.708333492279053,3.468679428100586
20-04-1993,6.666666507720947,6.75,244800,6.791666507720947,6.75,3.4902243614196777
21-04-1993,6.75,6.916666507720947,459900,7.0,6.791666507720947,3.511768102645874
22-04-1993,6.708333492279053,6.708333492279053,117600,6.833333492279053,6.75,3.4902243614196777
23-04-1993,6.708333492279053,6.75,41400,6.791666507720947,6.791666507720947,3.511768102645874
26-04-1993,6.583333492279053,6.791666507720947,81900,6.791666507720947,6.583333492279053,3.404043197631836
27-04-1993,6.458333492279053,6.583333492279053,261900,6.583333492279053,6.5,3.3609566688537598
28-04-1993,6.416666507720947,6.458333492279053,65700,6.5,6.458333492279053,3.3394124507904053
29-04-1993,6.5,6.5,46800,6.666666507720947,6.625,3.425589084625244
30-04-1993,6.625,6.625,28200,6.666666507720947,6.625,3.425589084625244
03-05-1993,6.666666507720947,6.666666507720947,10500,6.666666507720947,6.666666507720947,3.4471349716186523
04-05-1993,6.75,6.75,139200,6.958333492279053,6.958333492279053,3.59794545173645
05-05-1993,6.916666507720947,7.0,79800,7.041666507720947,6.958333492279053,3.59794545173645
06-05-1993,6.875,6.875,99300,6.958333492279053,6.916666507720947,3.5764009952545166
07-05-1993,6.875,6.916666507720947,67500,7.0,6.916666507720947,3.5764009952545166
10-05-1993,6.833333492279053,6.958333492279053,72600,6.958333492279053,6.916666507720947,3.5764009952545166
11-05-1993,6.791666507720947,6.916666507720947,89700,6.916666507720947,6.791666507720947,3.511768102645874
12-05-1993,6.5,6.708333492279053,378000,6.791666507720947,6.5,3.3609566688537598
13-05-1993,6.208333492279053,6.416666507720947,197400,6.416666507720947,6.375,3.296323299407959
14-05-1993,6.333333492279053,6.416666507720947,46500,6.458333492279053,6.333333492279053,3.274777889251709
17-05-1993,6.333333492279053,6.458333492279053,267900,6.5,6.333333492279053,3.274777889251709
18-05-1993,6.25,6.333333492279053,169800,6.375,6.375,3.296323299407959
19-05-1993,6.291666507720947,6.291666507720947,152400,6.458333492279053,6.458333492279053,3.3394124507904053
20-05-1993,6.041666507720947,6.25,1114800,6.25,6.25,3.231688976287842
21-05-1993,6.208333492279053,6.333333492279053,100200,6.5,6.25,3.231688976287842
24-05-1993,6.0,6.166666507720947,482700,6.166666507720947,6.041666507720947,3.1239659786224365
25-05-1993,6.0,6.041666507720947,425700,6.083333492279053,6.0,3.1024210453033447
26-05-1993,5.875,6.0,58500,6.041666507720947,5.875,3.0377864837646484
