Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1992,10.125,10.125,247900.0,10.5,10.5,0.6790469288825989
02-03-1992,10.375,10.375,144500.0,10.5,10.5,0.6790469288825989
03-03-1992,10.5,10.625,21800.0,10.625,10.5,0.6790469288825989
04-03-1992,10.375,10.5,163800.0,10.75,10.5,0.6790469288825989
05-03-1992,10.375,10.5,19800.0,10.5,10.375,0.6709632277488708
06-03-1992,10.375,10.375,22400.0,10.375,10.375,0.6709632277488708
09-03-1992,10.5,10.5,2300.0,10.5,10.5,0.6790469288825989
10-03-1992,10.0,10.375,19300.0,10.5,10.5,0.6790469288825989
11-03-1992,10.375,10.5,92800.0,10.5,10.5,0.6790469288825989
12-03-1992,10.375,10.5,19500.0,10.5,10.5,0.6790469288825989
13-03-1992,10.5,10.5,9000.0,10.5,10.5,0.6790469288825989
16-03-1992,10.5,10.5,10000.0,10.625,10.5,0.6790469288825989
17-03-1992,10.375,10.5,8600.0,10.5,10.5,0.6790469288825989
18-03-1992,10.5,10.5,1000.0,10.5,10.5,0.6790469288825989
19-03-1992,10.375,10.375,16500.0,10.375,10.375,0.6709632277488708
20-03-1992,10.375,10.5,14200.0,10.5,10.375,0.6709632277488708
23-03-1992,10.5,10.5,3100.0,10.5,10.5,0.6790469288825989
24-03-1992,10.375,10.5,38400.0,10.75,10.75,0.6952151656150818
25-03-1992,10.625,10.625,6400.0,10.75,10.625,0.6884114742279053
26-03-1992,10.75,10.875,55000.0,11.0,10.75,0.6965106129646301
27-03-1992,10.5,10.875,23200.0,10.875,10.625,0.6884114742279053
30-03-1992,10.5,10.5,7200.0,10.875,10.875,0.7046100497245789
31-03-1992,10.75,10.875,9700.0,10.875,10.875,0.7046100497245789
01-04-1992,10.75,10.875,6600.0,10.875,10.75,0.6965106129646301
02-04-1992,10.75,10.75,5600.0,10.75,10.75,0.6965106129646301
03-04-1992,10.625,10.625,9200.0,10.75,10.75,0.6965106129646301
06-04-1992,10.75,10.75,7400.0,10.875,10.875,0.7046100497245789
07-04-1992,10.75,11.0,7700.0,11.0,10.75,0.6965106129646301
08-04-1992,10.75,10.75,40100.0,10.875,10.875,0.7046100497245789
09-04-1992,10.875,11.0,18600.0,11.0,10.875,0.7046100497245789
10-04-1992,11.0,11.0,4200.0,11.0,11.0,0.7127084732055664
13-04-1992,10.75,11.0,2100.0,11.0,10.75,0.6965106129646301
14-04-1992,10.75,10.75,3100.0,10.75,10.75,0.6965106129646301
15-04-1992,10.5,10.75,14600.0,10.75,10.5,0.6803127527236938
