Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-1990,1.8333333730697632,0.0,1635300.0,1.9444444179534912,1.9444444179534912,1.7837181091308594
28-06-1990,1.8888888359069824,1.8888888359069824,139500.0,1.9166666269302368,1.9166666269302368,1.7582364082336426
29-06-1990,1.8055555820465088,1.9166666269302368,361300.0,1.9166666269302368,1.8333333730697632,1.6817911863327026
02-07-1990,1.7777777910232544,1.8333333730697632,226300.0,1.8611111640930176,1.8333333730697632,1.6817911863327026
03-07-1990,1.7777777910232544,1.8333333730697632,87300.0,1.8333333730697632,1.8333333730697632,1.6817911863327026
05-07-1990,1.7777777910232544,1.8055555820465088,50400.0,1.8055555820465088,1.8055555820465088,1.6563098430633545
06-07-1990,1.8055555820465088,1.8055555820465088,22900.0,1.8333333730697632,1.8333333730697632,1.6817911863327026
09-07-1990,1.7777777910232544,1.8333333730697632,18400.0,1.8333333730697632,1.7777777910232544,1.6308281421661377
10-07-1990,1.7777777910232544,1.7777777910232544,32800.0,1.8055555820465088,1.8055555820465088,1.6563098430633545
11-07-1990,1.8055555820465088,1.8055555820465088,54000.0,1.8333333730697632,1.8055555820465088,1.6563098430633545
12-07-1990,1.8333333730697632,1.8333333730697632,110700.0,1.8888888359069824,1.8611111640930176,1.7072731256484985
13-07-1990,1.8333333730697632,1.8611111640930176,38700.0,1.8611111640930176,1.8333333730697632,1.6817911863327026
16-07-1990,1.8333333730697632,1.8333333730697632,35100.0,1.8888888359069824,1.8888888359069824,1.7327544689178467
17-07-1990,1.8333333730697632,1.8888888359069824,80500.0,1.8888888359069824,1.8611111640930176,1.7072731256484985
18-07-1990,1.8333333730697632,1.8611111640930176,29700.0,1.8611111640930176,1.8333333730697632,1.6817911863327026
19-07-1990,1.8055555820465088,1.8333333730697632,28300.0,1.8333333730697632,1.8333333730697632,1.6817911863327026
20-07-1990,1.8333333730697632,1.8333333730697632,28300.0,1.8611111640930176,1.8611111640930176,1.7072731256484985
23-07-1990,1.7777777910232544,1.8333333730697632,53100.0,1.8333333730697632,1.8055555820465088,1.6563098430633545
24-07-1990,1.75,1.8055555820465088,35100.0,1.8333333730697632,1.8055555820465088,1.6563098430633545
25-07-1990,1.7777777910232544,1.7777777910232544,57600.0,1.7777777910232544,1.7777777910232544,1.6308281421661377
26-07-1990,1.75,1.7777777910232544,99000.0,1.8055555820465088,1.8055555820465088,1.6563098430633545
27-07-1990,1.6666666269302368,1.8055555820465088,96700.0,1.8055555820465088,1.6944444179534912,1.5543828010559082
30-07-1990,1.6944444179534912,1.6944444179534912,7200.0,1.7222222089767456,1.6944444179534912,1.5543828010559082
31-07-1990,1.6388888359069824,1.6944444179534912,249700.0,1.7222222089767456,1.6944444179534912,1.5543828010559082
01-08-1990,1.6666666269302368,1.6944444179534912,15300.0,1.7222222089767456,1.6666666269302368,1.5289009809494019
02-08-1990,1.5555555820465088,1.6666666269302368,64800.0,1.6944444179534912,1.6111111640930176,1.4779378175735474
03-08-1990,1.5277777910232544,1.5833333730697632,36400.0,1.5833333730697632,1.5833333730697632,1.4524562358856201
06-08-1990,1.4722222089767456,1.5833333730697632,43200.0,1.6111111640930176,1.6111111640930176,1.4779378175735474
07-08-1990,1.5555555820465088,1.6111111640930176,40500.0,1.6388888359069824,1.6388888359069824,1.503419280052185
08-08-1990,1.5555555820465088,1.6388888359069824,13000.0,1.6388888359069824,1.6388888359069824,1.503419280052185
09-08-1990,1.6388888359069824,1.6388888359069824,0.0,1.6388888359069824,1.6388888359069824,1.503419280052185
10-08-1990,1.5555555820465088,1.6111111640930176,9000.0,1.6111111640930176,1.6111111640930176,1.4779378175735474
13-08-1990,1.6111111640930176,1.6111111640930176,400.0,1.6111111640930176,1.6111111640930176,1.4779378175735474
14-08-1990,1.6111111640930176,1.6111111640930176,37300.0,1.6111111640930176,1.6111111640930176,1.4779378175735474
15-08-1990,1.6111111640930176,1.6111111640930176,0.0,1.6111111640930176,1.6111111640930176,1.4779378175735474
16-08-1990,1.5277777910232544,1.5833333730697632,15300.0,1.5833333730697632,1.5277777910232544,1.401492714881897
17-08-1990,1.4444444179534912,1.4722222089767456,19300.0,1.4722222089767456,1.4444444179534912,1.3250477313995361
20-08-1990,1.3333333730697632,1.3888888359069824,49900.0,1.3888888359069824,1.3888888359069824,1.2740843296051025
21-08-1990,1.25,1.3333333730697632,22900.0,1.3333333730697632,1.25,1.146675705909729
22-08-1990,1.1666666269302368,1.2222222089767456,18400.0,1.2222222089767456,1.2222222089767456,1.1211942434310913
23-08-1990,1.2222222089767456,1.2222222089767456,22500.0,1.2222222089767456,1.2222222089767456,1.1211942434310913
24-08-1990,1.1666666269302368,1.1944444179534912,25600.0,1.1944444179534912,1.1666666269302368,1.0702309608459473
27-08-1990,1.2222222089767456,1.2222222089767456,34200.0,1.3333333730697632,1.3333333730697632,1.223120927810669
28-08-1990,1.3333333730697632,1.3333333730697632,3100.0,1.3888888359069824,1.3888888359069824,1.2740843296051025
29-08-1990,1.4444444179534912,1.4444444179534912,26500.0,1.5277777910232544,1.4444444179534912,1.3250477313995361
30-08-1990,1.4166666269302368,1.4166666269302368,2200.0,1.4166666269302368,1.4166666269302368,1.2995659112930298
31-08-1990,1.4166666269302368,1.4166666269302368,0.0,1.4166666269302368,1.4166666269302368,1.2995659112930298
04-09-1990,1.3888888359069824,1.4166666269302368,6700.0,1.4166666269302368,1.4166666269302368,1.2995659112930298
05-09-1990,1.4166666269302368,1.4166666269302368,0.0,1.4166666269302368,1.4166666269302368,1.2995659112930298
06-09-1990,1.4166666269302368,1.4166666269302368,0.0,1.4166666269302368,1.4166666269302368,1.2995659112930298
07-09-1990,1.4166666269302368,1.4166666269302368,5800.0,1.4166666269302368,1.4166666269302368,1.2995659112930298
10-09-1990,1.4166666269302368,1.4166666269302368,2200.0,1.4166666269302368,1.4166666269302368,1.2995659112930298
11-09-1990,1.3611111640930176,1.3888888359069824,1300.0,1.3888888359069824,1.3611111640930176,1.2486026287078857
12-09-1990,1.3611111640930176,1.3611111640930176,0.0,1.3611111640930176,1.3611111640930176,1.2486026287078857
13-09-1990,1.3333333730697632,1.3333333730697632,4500.0,1.3333333730697632,1.3333333730697632,1.223120927810669
14-09-1990,1.3333333730697632,1.3333333730697632,0.0,1.3333333730697632,1.3333333730697632,1.223120927810669
17-09-1990,1.3333333730697632,1.3333333730697632,0.0,1.3333333730697632,1.3333333730697632,1.223120927810669
18-09-1990,1.2222222089767456,1.2777777910232544,7600.0,1.2777777910232544,1.25,1.146675705909729
19-09-1990,1.2222222089767456,1.25,43200.0,1.25,1.25,1.146675705909729
20-09-1990,1.1666666269302368,1.2222222089767456,5400.0,1.2222222089767456,1.2222222089767456,1.1211942434310913
21-09-1990,1.1666666269302368,1.1666666269302368,11200.0,1.1666666269302368,1.1666666269302368,1.0702309608459473
24-09-1990,1.1111111640930176,1.1666666269302368,22000.0,1.1666666269302368,1.1111111640930176,1.0192674398422241
25-09-1990,1.1111111640930176,1.1111111640930176,0.0,1.1111111640930176,1.1111111640930176,1.0192674398422241
26-09-1990,1.1111111640930176,1.1111111640930176,10800.0,1.1666666269302368,1.1111111640930176,1.0192674398422241
27-09-1990,1.1111111640930176,1.1111111640930176,11700.0,1.1111111640930176,1.1111111640930176,1.0192674398422241
28-09-1990,1.1111111640930176,1.1111111640930176,11200.0,1.1111111640930176,1.1111111640930176,1.0192674398422241
01-10-1990,1.0833333730697632,1.1111111640930176,8500.0,1.1111111640930176,1.1111111640930176,1.0192674398422241
02-10-1990,1.1388888359069824,1.1388888359069824,5800.0,1.1388888359069824,1.1388888359069824,1.0447490215301514
03-10-1990,1.0833333730697632,1.1111111640930176,49500.0,1.1111111640930176,1.0833333730697632,0.9937860369682312
04-10-1990,1.0277777910232544,1.0555555820465088,1800.0,1.0555555820465088,1.0555555820465088,0.9683039784431458
05-10-1990,1.0277777910232544,1.0555555820465088,6700.0,1.0833333730697632,1.0833333730697632,0.9937860369682312
08-10-1990,1.0,1.0555555820465088,14400.0,1.0555555820465088,1.0,0.9173407554626465
09-10-1990,0.9722222089767456,1.0,36900.0,1.0,0.9722222089767456,0.8918590545654297
10-10-1990,1.0,1.0,2200.0,1.0,1.0,0.9173407554626465
11-10-1990,0.9722222089767456,0.9722222089767456,6700.0,0.9722222089767456,0.9722222089767456,0.8918590545654297
12-10-1990,0.9722222089767456,0.9722222089767456,6300.0,0.9722222089767456,0.9722222089767456,0.8918590545654297
15-10-1990,0.9722222089767456,0.9722222089767456,0.0,0.9722222089767456,0.9722222089767456,0.8918590545654297
16-10-1990,0.9444444179534912,0.9722222089767456,33300.0,1.0,0.9444444179534912,0.8663772344589233
17-10-1990,0.9444444179534912,0.9444444179534912,1800.0,0.9444444179534912,0.9444444179534912,0.8663772344589233
18-10-1990,0.9444444179534912,0.9444444179534912,0.0,0.9444444179534912,0.9444444179534912,0.8663772344589233
