Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.0625,0.0,2800.0,7.1875,7.1875,0.7742528915405273
22-02-1973,7.125,0.0,3600.0,7.21875,7.125,0.7675209641456604
23-02-1973,7.125,0.0,2400.0,7.1875,7.1875,0.7742528915405273
26-02-1973,7.0,0.0,12800.0,7.0625,7.0,0.7540555596351624
27-02-1973,7.0,0.0,2800.0,7.0625,7.0,0.7540555596351624
28-02-1973,7.0,0.0,10000.0,7.0,7.0,0.7540555596351624
01-03-1973,7.0,0.0,7600.0,7.0625,7.0625,0.7607884407043457
02-03-1973,7.0,0.0,6000.0,7.0,7.0,0.7540555596351624
05-03-1973,6.96875,0.0,5200.0,7.0625,7.0625,0.7607884407043457
06-03-1973,7.03125,0.0,6400.0,7.09375,7.03125,0.7574220895767212
07-03-1973,7.0,0.0,8400.0,7.0625,7.03125,0.7574220895767212
08-03-1973,7.0,0.0,4400.0,7.0,7.0,0.7540555596351624
09-03-1973,7.03125,0.0,6800.0,7.09375,7.09375,0.7641544342041016
12-03-1973,7.03125,0.0,10400.0,7.125,7.125,0.7675209641456604
13-03-1973,7.125,0.0,800.0,7.125,7.125,0.7675209641456604
14-03-1973,7.0625,0.0,14400.0,7.125,7.125,0.7675209641456604
15-03-1973,7.0,0.0,3600.0,7.0625,7.0,0.7540555596351624
16-03-1973,6.96875,0.0,11200.0,7.0,7.0,0.7540555596351624
19-03-1973,6.96875,0.0,8000.0,7.03125,7.03125,0.7574220895767212
20-03-1973,7.03125,0.0,1600.0,7.0625,7.0625,0.7607884407043457
21-03-1973,7.0625,0.0,1600.0,7.0625,7.0625,0.7607884407043457
22-03-1973,7.0,0.0,27200.0,7.0625,7.0625,0.7607884407043457
23-03-1973,7.0625,0.0,9600.0,7.0625,7.0625,0.7607884407043457
26-03-1973,7.125,0.0,8400.0,7.15625,7.15625,0.770887017250061
27-03-1973,7.21875,0.0,5200.0,7.375,7.375,0.794451117515564
28-03-1973,7.25,0.0,2800.0,7.3125,7.25,0.7809861898422241
29-03-1973,7.3125,0.0,12400.0,7.375,7.375,0.794451117515564
30-03-1973,7.25,0.0,1600.0,7.375,7.25,0.7809861898422241
02-04-1973,7.25,0.0,2400.0,7.3125,7.25,0.7809861898422241
03-04-1973,7.25,0.0,2000.0,7.3125,7.25,0.7809861898422241
04-04-1973,7.25,0.0,400.0,7.25,7.25,0.7809861898422241
05-04-1973,7.1875,0.0,2000.0,7.1875,7.1875,0.7742528915405273
06-04-1973,7.0625,0.0,4400.0,7.125,7.0625,0.7607884407043457
09-04-1973,7.0625,0.0,2000.0,7.21875,7.21875,0.7776200771331787
10-04-1973,7.15625,0.0,1200.0,7.21875,7.15625,0.770887017250061
11-04-1973,7.15625,0.0,11200.0,7.25,7.1875,0.7742528915405273
12-04-1973,7.125,0.0,6800.0,7.25,7.25,0.7809861898422241
13-04-1973,7.15625,0.0,3200.0,7.25,7.15625,0.770887017250061
16-04-1973,7.0625,0.0,10400.0,7.21875,7.0625,0.7607884407043457
17-04-1973,7.0625,0.0,1200.0,7.0625,7.0625,0.7607884407043457
18-04-1973,7.0625,0.0,1200.0,7.0625,7.0625,0.7607884407043457
19-04-1973,7.0,0.0,8000.0,7.03125,7.0,0.7540555596351624
23-04-1973,7.0,0.0,400.0,7.0,7.0,0.7540555596351624
24-04-1973,6.875,0.0,4800.0,6.96875,6.9375,0.7473229169845581
25-04-1973,6.8125,0.0,3200.0,6.90625,6.84375,0.7372239828109741
26-04-1973,6.6875,0.0,6000.0,6.78125,6.75,0.7271252274513245
27-04-1973,6.65625,0.0,4400.0,6.75,6.75,0.7271252274513245
30-04-1973,6.65625,0.0,4400.0,6.71875,6.65625,0.717025876045227
01-05-1973,6.59375,0.0,4000.0,6.71875,6.71875,0.7237585783004761
02-05-1973,6.53125,0.0,11600.0,6.71875,6.71875,0.7237585783004761
03-05-1973,6.75,0.0,16000.0,6.96875,6.96875,0.7506889700889587
04-05-1973,6.96875,0.0,21600.0,7.0,6.96875,0.7506889700889587
07-05-1973,6.6875,0.0,3200.0,6.875,6.6875,0.7203927040100098
08-05-1973,6.6875,0.0,2800.0,6.75,6.75,0.7271252274513245
09-05-1973,6.6875,0.0,2400.0,6.75,6.6875,0.7203927040100098
10-05-1973,6.75,0.0,3200.0,6.75,6.75,0.7271252274513245
11-05-1973,6.75,0.0,2000.0,6.75,6.75,0.7271252274513245
14-05-1973,6.75,0.0,19200.0,6.875,6.875,0.7405903339385986
15-05-1973,6.8125,0.0,2000.0,6.9375,6.8125,0.7338575720787048
16-05-1973,6.78125,0.0,2000.0,6.8125,6.78125,0.7304915189743042
17-05-1973,6.75,0.0,3600.0,6.84375,6.8125,0.7338575720787048
18-05-1973,6.71875,0.0,5200.0,6.8125,6.75,0.7271252274513245
21-05-1973,6.71875,0.0,1200.0,6.75,6.71875,0.7237585783004761
22-05-1973,6.6875,0.0,6000.0,6.75,6.75,0.7271252274513245
23-05-1973,6.75,0.0,4400.0,6.75,6.75,0.7271252274513245
24-05-1973,6.75,0.0,10800.0,6.8125,6.8125,0.7338575720787048
25-05-1973,6.75,0.0,1600.0,6.75,6.75,0.7271252274513245
29-05-1973,6.8125,0.0,1600.0,6.8125,6.8125,0.7338575720787048
30-05-1973,6.84375,0.0,6400.0,6.9375,6.9375,0.7473229169845581
31-05-1973,6.90625,0.0,6800.0,6.9375,6.90625,0.7439563870429993
01-06-1973,6.84375,0.0,20000.0,7.0,7.0,0.7540555596351624
04-06-1973,6.96875,0.0,12000.0,7.03125,7.0,0.7540555596351624
05-06-1973,7.0,0.0,4000.0,7.0625,7.0625,0.7607884407043457
06-06-1973,6.875,0.0,6400.0,7.0,6.875,0.7405903339385986
07-06-1973,6.84375,0.0,7600.0,6.96875,6.90625,0.7439563870429993
08-06-1973,6.90625,0.0,2400.0,6.96875,6.90625,0.7439563870429993
11-06-1973,6.84375,0.0,7200.0,6.9375,6.84375,0.7372239828109741
12-06-1973,6.90625,0.0,1200.0,6.90625,6.90625,0.7439563870429993
13-06-1973,6.96875,0.0,7600.0,7.09375,7.0625,0.7607884407043457
14-06-1973,6.9375,0.0,2400.0,7.0,6.9375,0.7473229169845581
15-06-1973,6.90625,0.0,1600.0,7.0,6.90625,0.7439563870429993
18-06-1973,6.90625,6.90625,0.0,6.90625,6.90625,0.7439563870429993
19-06-1973,6.84375,0.0,1600.0,6.9375,6.84375,0.7372239828109741
20-06-1973,6.78125,0.0,1600.0,6.90625,6.78125,0.7304915189743042
21-06-1973,6.78125,0.0,4000.0,6.84375,6.78125,0.7304915189743042
22-06-1973,6.78125,0.0,3200.0,6.84375,6.8125,0.7338575720787048
25-06-1973,6.8125,0.0,400.0,6.8125,6.8125,0.7338575720787048
26-06-1973,6.75,0.0,2400.0,6.75,6.75,0.7271252274513245
27-06-1973,6.75,0.0,4400.0,6.8125,6.75,0.7271252274513245
28-06-1973,6.75,0.0,800.0,6.78125,6.78125,0.7304915189743042
29-06-1973,6.84375,0.0,800.0,6.84375,6.84375,0.7372239828109741
02-07-1973,6.78125,0.0,800.0,6.78125,6.78125,0.7304915189743042
03-07-1973,6.75,0.0,10000.0,6.78125,6.75,0.7271252274513245
05-07-1973,6.75,0.0,1200.0,6.75,6.75,0.7271252274513245
06-07-1973,6.71875,0.0,3200.0,6.75,6.75,0.7271252274513245
09-07-1973,6.8125,0.0,3600.0,6.875,6.8125,0.7338575720787048
10-07-1973,6.75,0.0,4800.0,6.8125,6.78125,0.7304915189743042
11-07-1973,6.75,0.0,7200.0,6.8125,6.75,0.7271252274513245
12-07-1973,6.6875,0.0,3600.0,6.75,6.75,0.7271252274513245
13-07-1973,6.75,6.75,0.0,6.75,6.75,0.7271252274513245
16-07-1973,6.75,0.0,1200.0,6.75,6.75,0.7271252274513245
17-07-1973,6.75,0.0,6400.0,6.8125,6.75,0.7271252274513245
18-07-1973,6.75,0.0,3600.0,6.8125,6.8125,0.7338575720787048
19-07-1973,6.75,0.0,1200.0,6.75,6.75,0.7271252274513245
20-07-1973,6.71875,0.0,1200.0,6.75,6.71875,0.7237585783004761
23-07-1973,6.6875,0.0,5600.0,6.75,6.6875,0.7203927040100098
24-07-1973,6.65625,0.0,5600.0,6.71875,6.6875,0.7203927040100098
25-07-1973,6.71875,0.0,5200.0,6.75,6.71875,0.7237585783004761
26-07-1973,6.625,0.0,6800.0,6.6875,6.6875,0.7203927040100098
27-07-1973,6.625,0.0,400.0,6.625,6.625,0.7136597633361816
30-07-1973,6.59375,0.0,5200.0,6.6875,6.59375,0.7102930545806885
31-07-1973,6.59375,0.0,2000.0,6.65625,6.65625,0.717025876045227
01-08-1973,6.5625,0.0,3600.0,6.625,6.5625,0.7069268226623535
02-08-1973,6.5,0.0,5200.0,6.59375,6.5,0.7001947164535522
