Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,28.875,0.0,16000.0,29.375,29.25,10.514680862426758
22-02-1973,29.125,0.0,7100.0,29.375,29.125,10.469743728637695
23-02-1973,28.75,0.0,23000.0,29.25,28.75,10.334940910339355
26-02-1973,28.625,0.0,6500.0,28.875,28.625,10.289999961853027
27-02-1973,28.75,0.0,5800.0,28.875,28.75,10.334940910339355
28-02-1973,28.5,0.0,5100.0,28.75,28.625,10.289999961853027
01-03-1973,28.125,0.0,15400.0,28.625,28.25,10.155204772949219
02-03-1973,28.25,0.0,6400.0,28.625,28.625,10.289999961853027
05-03-1973,28.375,0.0,7200.0,28.75,28.375,10.200135231018066
06-03-1973,28.5,0.0,3800.0,28.75,28.5,10.245077133178711
07-03-1973,28.375,0.0,4300.0,28.75,28.375,10.200135231018066
08-03-1973,28.375,0.0,5000.0,28.75,28.75,10.334940910339355
09-03-1973,28.5,0.0,4800.0,28.875,28.625,10.289999961853027
12-03-1973,28.5,0.0,18700.0,28.875,28.5,10.245077133178711
13-03-1973,28.375,0.0,11800.0,28.625,28.5,10.245077133178711
14-03-1973,28.5,0.0,4000.0,28.75,28.625,10.289999961853027
15-03-1973,28.375,0.0,5700.0,28.625,28.5,10.245077133178711
16-03-1973,28.375,0.0,5300.0,28.75,28.625,10.289999961853027
19-03-1973,28.25,0.0,6300.0,28.75,28.375,10.200135231018066
20-03-1973,28.25,0.0,20100.0,28.375,28.25,10.155204772949219
21-03-1973,28.25,0.0,3500.0,28.5,28.25,10.155204772949219
22-03-1973,28.125,0.0,19100.0,28.25,28.125,10.110269546508789
23-03-1973,28.125,0.0,10800.0,28.375,28.125,10.110269546508789
26-03-1973,28.125,0.0,9100.0,28.25,28.25,10.155204772949219
27-03-1973,28.25,0.0,11400.0,28.5,28.25,10.155204772949219
28-03-1973,28.25,0.0,3500.0,28.625,28.625,10.289999961853027
29-03-1973,28.375,0.0,9700.0,28.625,28.5,10.245077133178711
30-03-1973,28.375,0.0,1300.0,28.75,28.5,10.245077133178711
02-04-1973,28.25,0.0,7800.0,28.5,28.5,10.245077133178711
03-04-1973,28.25,0.0,4300.0,28.625,28.375,10.200135231018066
04-04-1973,28.125,0.0,7800.0,28.375,28.125,10.110269546508789
05-04-1973,28.125,0.0,5500.0,28.375,28.25,10.155204772949219
06-04-1973,28.0,0.0,29300.0,28.5,28.0,10.06533145904541
09-04-1973,27.5,0.0,10300.0,27.875,27.625,9.930533409118652
10-04-1973,27.75,0.0,10100.0,28.0,27.875,10.020398139953613
11-04-1973,28.0,0.0,4300.0,28.375,28.375,10.200135231018066
12-04-1973,27.75,0.0,10700.0,28.25,28.125,10.110269546508789
13-04-1973,27.75,0.0,5800.0,28.0,28.0,10.247509002685547
16-04-1973,27.75,0.0,5400.0,28.0,27.875,10.201762199401855
17-04-1973,27.75,0.0,8500.0,28.0,27.75,10.156018257141113
18-04-1973,27.75,0.0,3200.0,28.0,27.75,10.156018257141113
19-04-1973,27.75,0.0,11000.0,28.0,27.75,10.156018257141113
23-04-1973,27.625,0.0,6300.0,27.875,27.75,10.156018257141113
24-04-1973,27.625,0.0,2700.0,27.875,27.625,10.110269546508789
25-04-1973,27.625,0.0,4500.0,27.875,27.625,10.110269546508789
26-04-1973,27.625,0.0,6300.0,27.875,27.75,10.156018257141113
27-04-1973,27.75,0.0,3400.0,27.875,27.75,10.156018257141113
30-04-1973,27.625,0.0,9800.0,27.875,27.625,10.110269546508789
01-05-1973,27.75,0.0,3600.0,27.875,27.875,10.201762199401855
