Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1988,12.0,0.0,86800.0,12.125,12.0,1.5213184356689453
25-10-1988,12.0,0.0,89000.0,12.0,12.0,1.5213184356689453
26-10-1988,12.0,0.0,121900.0,12.0,12.0,1.5213184356689453
27-10-1988,12.0,0.0,156000.0,12.0,12.0,1.5213184356689453
28-10-1988,12.0,0.0,71800.0,12.125,12.0,1.5213184356689453
31-10-1988,12.0,0.0,54000.0,12.0,12.0,1.5213184356689453
01-11-1988,12.0,0.0,32600.0,12.0,12.0,1.5213184356689453
02-11-1988,12.0,0.0,24300.0,12.0,12.0,1.5213184356689453
03-11-1988,12.0,0.0,20100.0,12.0,12.0,1.5213184356689453
04-11-1988,12.0,0.0,31100.0,12.0,12.0,1.5213184356689453
07-11-1988,12.0,0.0,19900.0,12.0,12.0,1.5213184356689453
08-11-1988,12.0,0.0,43000.0,12.0,12.0,1.5213184356689453
09-11-1988,12.0,0.0,15700.0,12.0,12.0,1.5213184356689453
10-11-1988,12.0,0.0,13200.0,12.125,12.125,1.5371650457382202
11-11-1988,12.0,0.0,26300.0,12.125,12.0,1.5213184356689453
14-11-1988,12.0,0.0,30400.0,12.125,12.0,1.5213184356689453
15-11-1988,12.0,0.0,25000.0,12.125,12.0,1.5213184356689453
16-11-1988,12.0,0.0,34800.0,12.125,12.0,1.5213184356689453
17-11-1988,12.0,0.0,58000.0,12.125,12.0,1.5213184356689453
18-11-1988,12.0,0.0,29700.0,12.125,12.0,1.5213184356689453
21-11-1988,12.0,0.0,32000.0,12.125,12.0,1.5213184356689453
22-11-1988,12.0,0.0,57400.0,12.125,12.0,1.5213184356689453
23-11-1988,12.0,0.0,25500.0,12.125,12.0,1.5213184356689453
25-11-1988,12.0,0.0,2300.0,12.125,12.0,1.5213184356689453
28-11-1988,12.0,0.0,168700.0,12.125,12.0,1.5213184356689453
29-11-1988,12.0,0.0,162000.0,12.125,12.0,1.5213184356689453
30-11-1988,12.0,0.0,96900.0,12.125,12.0,1.5213184356689453
01-12-1988,12.0,0.0,91800.0,12.125,12.0,1.5213184356689453
02-12-1988,12.0,0.0,156400.0,12.125,12.0,1.5213184356689453
05-12-1988,12.0,0.0,32800.0,12.125,12.0,1.5213184356689453
06-12-1988,12.0,0.0,34700.0,12.125,12.125,1.5371650457382202
07-12-1988,12.0,0.0,75600.0,12.125,12.125,1.5371650457382202
08-12-1988,12.0,0.0,23600.0,12.125,12.125,1.5371650457382202
09-12-1988,12.0,0.0,33100.0,12.125,12.0,1.5213184356689453
12-12-1988,12.0,0.0,44800.0,12.125,12.0,1.5213184356689453
13-12-1988,12.0,0.0,55700.0,12.125,12.0,1.5213184356689453
14-12-1988,12.0,0.0,47800.0,12.125,12.0,1.5213184356689453
15-12-1988,12.0,0.0,37800.0,12.125,12.0,1.5213184356689453
16-12-1988,12.0,0.0,23900.0,12.125,12.0,1.5213184356689453
19-12-1988,12.0,0.0,25600.0,12.125,12.0,1.5213184356689453
20-12-1988,12.0,0.0,37800.0,12.125,12.0,1.5213184356689453
21-12-1988,12.0,0.0,56100.0,12.125,12.0,1.5213184356689453
22-12-1988,12.0,0.0,21600.0,12.125,12.0,1.5213184356689453
23-12-1988,12.0,0.0,15600.0,12.0,12.0,1.5213184356689453
27-12-1988,12.0,0.0,24300.0,12.125,12.0,1.5213184356689453
28-12-1988,12.0,0.0,10300.0,12.125,12.0,1.5213184356689453
29-12-1988,12.0,0.0,33500.0,12.125,12.0,1.5213184356689453
30-12-1988,12.0,0.0,46300.0,12.125,12.0,1.5213184356689453
03-01-1989,12.0,0.0,28000.0,12.125,12.125,1.5371650457382202
04-01-1989,12.0,0.0,29200.0,12.125,12.0,1.5213184356689453
05-01-1989,12.0,0.0,45000.0,12.125,12.0,1.5213184356689453
06-01-1989,12.0,0.0,24900.0,12.125,12.0,1.5213184356689453
09-01-1989,12.0,0.0,52000.0,12.125,12.0,1.5213184356689453
10-01-1989,12.0,0.0,43400.0,12.125,12.0,1.5213184356689453
11-01-1989,12.0,0.0,68600.0,12.125,12.0,1.5213184356689453
12-01-1989,12.0,0.0,58800.0,12.125,12.0,1.5213184356689453
13-01-1989,12.0,0.0,46000.0,12.125,12.0,1.5213184356689453
16-01-1989,12.0,0.0,36100.0,12.125,12.0,1.5213184356689453
17-01-1989,12.0,0.0,43100.0,12.125,12.0,1.5213184356689453
18-01-1989,12.0,0.0,70900.0,12.125,12.0,1.5213184356689453
19-01-1989,12.0,0.0,42000.0,12.125,12.0,1.5213184356689453
20-01-1989,12.0,0.0,52800.0,12.125,12.125,1.5371650457382202
23-01-1989,12.0,0.0,76800.0,12.125,12.0,1.5213184356689453
24-01-1989,12.0,0.0,61600.0,12.125,12.0,1.5213184356689453
25-01-1989,12.0,0.0,67200.0,12.125,12.125,1.5371650457382202
26-01-1989,11.875,0.0,41800.0,12.125,12.0,1.5213184356689453
27-01-1989,11.875,0.0,26900.0,12.0,11.875,1.5054728984832764
30-01-1989,11.875,0.0,17700.0,12.0,11.875,1.5054728984832764
31-01-1989,11.875,0.0,23800.0,12.0,11.875,1.5054728984832764
01-02-1989,11.875,0.0,21800.0,12.0,11.875,1.5054728984832764
02-02-1989,11.875,0.0,11800.0,12.0,11.875,1.5054728984832764
03-02-1989,11.875,0.0,20300.0,12.0,12.0,1.5213184356689453
06-02-1989,11.875,0.0,20900.0,12.0,11.875,1.5054728984832764
07-02-1989,11.75,0.0,17100.0,12.0,11.75,1.489625334739685
08-02-1989,11.625,0.0,22800.0,12.0,11.75,1.489625334739685
09-02-1989,11.625,0.0,13000.0,11.75,11.75,1.489625334739685
10-02-1989,11.625,0.0,24400.0,11.75,11.625,1.473778247833252
13-02-1989,11.625,0.0,15400.0,11.75,11.75,1.489625334739685
14-02-1989,11.625,0.0,35200.0,11.875,11.875,1.5054728984832764
15-02-1989,11.75,0.0,34400.0,11.875,11.75,1.489625334739685
16-02-1989,11.75,0.0,19800.0,11.875,11.75,1.489625334739685
17-02-1989,11.625,0.0,19200.0,11.875,11.75,1.489625334739685
21-02-1989,11.625,0.0,26600.0,11.75,11.75,1.489625334739685
22-02-1989,11.625,0.0,21800.0,11.75,11.625,1.473778247833252
23-02-1989,11.5,0.0,25300.0,11.75,11.5,1.457930326461792
24-02-1989,11.125,0.0,15000.0,11.5,11.375,1.442083716392517
27-02-1989,10.875,0.0,51400.0,11.375,11.0,1.3945430517196655
28-02-1989,11.0,0.0,27600.0,11.125,11.125,1.4103888273239136
01-03-1989,11.125,0.0,16300.0,11.25,11.25,1.4262359142303467
02-03-1989,11.125,0.0,19600.0,11.25,11.125,1.4103888273239136
03-03-1989,11.125,0.0,17000.0,11.375,11.25,1.4262359142303467
06-03-1989,11.125,0.0,32000.0,11.5,11.25,1.4262359142303467
07-03-1989,11.25,0.0,19400.0,11.5,11.375,1.442083716392517
08-03-1989,11.25,0.0,40200.0,11.625,11.5,1.457930326461792
09-03-1989,11.375,0.0,26900.0,11.5,11.5,1.457930326461792
10-03-1989,11.375,0.0,18400.0,11.5,11.5,1.457930326461792
13-03-1989,11.375,0.0,10300.0,11.625,11.625,1.473778247833252
14-03-1989,11.625,0.0,11900.0,11.75,11.625,1.473778247833252
15-03-1989,11.5,0.0,31800.0,11.75,11.5,1.457930326461792
16-03-1989,11.375,0.0,21500.0,11.625,11.375,1.442083716392517
17-03-1989,11.375,0.0,9800.0,11.5,11.375,1.442083716392517
20-03-1989,11.25,0.0,19600.0,11.5,11.25,1.4262359142303467
21-03-1989,11.25,0.0,40200.0,11.375,11.25,1.4262359142303467
22-03-1989,11.25,0.0,24400.0,11.375,11.25,1.4262359142303467
23-03-1989,11.25,0.0,18900.0,11.375,11.375,1.442083716392517
27-03-1989,11.125,0.0,24500.0,11.5,11.25,1.4262359142303467
28-03-1989,11.25,0.0,24800.0,11.5,11.5,1.457930326461792
29-03-1989,11.25,0.0,17200.0,11.5,11.375,1.442083716392517
30-03-1989,11.25,0.0,9200.0,11.375,11.25,1.4262359142303467
31-03-1989,11.0,0.0,33700.0,11.5,11.125,1.4103888273239136
03-04-1989,11.0,0.0,30600.0,11.375,11.125,1.4103888273239136
04-04-1989,11.25,0.0,31200.0,11.5,11.5,1.457930326461792
05-04-1989,11.25,0.0,30200.0,11.5,11.375,1.442083716392517
06-04-1989,11.25,0.0,22300.0,11.375,11.25,1.4262359142303467
07-04-1989,11.125,0.0,27900.0,11.375,11.125,1.4103888273239136
10-04-1989,11.0,0.0,33700.0,11.25,11.25,1.4262359142303467
11-04-1989,11.125,0.0,18500.0,11.25,11.25,1.4262359142303467
12-04-1989,11.0,0.0,24400.0,11.375,11.0,1.3945430517196655
13-04-1989,11.0,0.0,20700.0,11.25,11.125,1.4103888273239136
14-04-1989,11.0,0.0,40400.0,11.25,11.25,1.4262359142303467
17-04-1989,11.125,0.0,20700.0,11.25,11.25,1.4262359142303467
18-04-1989,11.125,0.0,27700.0,11.375,11.375,1.442083716392517
19-04-1989,11.25,0.0,24600.0,11.375,11.375,1.442083716392517
