Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.3125,2.3125,16000.0,2.3125,2.3125,0.9329839944839478
22-02-1973,2.28125,2.28125,4000.0,2.28125,2.28125,0.9203760027885437
23-02-1973,2.21875,2.21875,11200.0,2.21875,2.21875,0.8951603174209595
26-02-1973,2.21875,2.21875,1600.0,2.21875,2.21875,0.8951603174209595
27-02-1973,2.234375,2.234375,10400.0,2.234375,2.234375,0.90146404504776
28-02-1973,2.21875,2.21875,3200.0,2.21875,2.21875,0.8951603174209595
01-03-1973,2.203125,2.203125,10400.0,2.203125,2.203125,0.8888562321662903
02-03-1973,2.1875,2.1875,800.0,2.1875,2.1875,0.8825523257255554
05-03-1973,2.15625,2.15625,4800.0,2.15625,2.15625,0.8699445724487305
06-03-1973,2.15625,2.15625,4800.0,2.15625,2.15625,0.8699445724487305
07-03-1973,2.140625,2.140625,2400.0,2.140625,2.140625,0.8636403679847717
08-03-1973,2.109375,2.109375,9600.0,2.109375,2.109375,0.8510330319404602
09-03-1973,2.140625,2.140625,2400.0,2.140625,2.140625,0.8636403679847717
12-03-1973,2.140625,2.140625,1600.0,2.140625,2.140625,0.8636403679847717
13-03-1973,2.140625,2.140625,1600.0,2.140625,2.140625,0.8636403679847717
14-03-1973,2.140625,2.140625,0.0,2.140625,2.140625,0.8636403679847717
15-03-1973,2.1875,2.1875,13600.0,2.1875,2.1875,0.8825523257255554
16-03-1973,2.21875,2.21875,1600.0,2.21875,2.21875,0.8951603174209595
19-03-1973,2.234375,2.234375,2400.0,2.234375,2.234375,0.90146404504776
20-03-1973,2.171875,2.171875,5600.0,2.171875,2.171875,0.8762487173080444
21-03-1973,2.140625,2.140625,7200.0,2.140625,2.140625,0.8636403679847717
22-03-1973,2.125,2.125,2400.0,2.125,2.125,0.8573368787765503
23-03-1973,2.125,2.125,5600.0,2.125,2.125,0.8573368787765503
26-03-1973,2.09375,2.09375,800.0,2.09375,2.09375,0.8447287082672119
27-03-1973,2.0625,2.0625,7200.0,2.0625,2.0625,0.8321208357810974
28-03-1973,1.984375,1.984375,14400.0,1.984375,1.984375,0.8006009459495544
29-03-1973,2.03125,2.03125,3200.0,2.03125,2.03125,0.8195132613182068
30-03-1973,2.078125,2.078125,4000.0,2.078125,2.078125,0.8384246230125427
02-04-1973,2.078125,2.078125,0.0,2.078125,2.078125,0.8384246230125427
03-04-1973,2.09375,2.09375,4000.0,2.09375,2.09375,0.8447287082672119
04-04-1973,2.09375,2.09375,1600.0,2.09375,2.09375,0.8447287082672119
05-04-1973,2.09375,2.09375,3200.0,2.09375,2.09375,0.8447287082672119
06-04-1973,2.046875,2.046875,3200.0,2.046875,2.046875,0.8258170485496521
09-04-1973,2.03125,2.03125,3200.0,2.03125,2.03125,0.8195132613182068
10-04-1973,2.0625,2.0625,6400.0,2.0625,2.0625,0.8321208357810974
11-04-1973,2.03125,2.03125,26400.0,2.03125,2.03125,0.8195132613182068
12-04-1973,2.015625,2.015625,1600.0,2.015625,2.015625,0.8132086992263794
13-04-1973,2.078125,2.078125,16000.0,2.078125,2.078125,0.8384246230125427
16-04-1973,2.078125,2.078125,0.0,2.078125,2.078125,0.8384246230125427
17-04-1973,2.078125,2.078125,3200.0,2.078125,2.078125,0.8384246230125427
18-04-1973,2.015625,2.015625,4000.0,2.015625,2.015625,0.8132086992263794
19-04-1973,1.984375,1.984375,5600.0,1.984375,1.984375,0.8006009459495544
23-04-1973,2.09375,2.09375,20800.0,2.09375,2.09375,0.8447287082672119
24-04-1973,2.0625,2.0625,5600.0,2.0625,2.0625,0.8321208357810974
25-04-1973,2.0625,2.0625,0.0,2.0625,2.0625,0.8321208357810974
26-04-1973,2.046875,2.046875,2400.0,2.046875,2.046875,0.8258170485496521
27-04-1973,2.03125,2.03125,4000.0,2.03125,2.03125,0.8195132613182068
30-04-1973,2.03125,2.03125,1600.0,2.03125,2.03125,0.8195132613182068
01-05-1973,2.03125,2.03125,0.0,2.03125,2.03125,0.8195132613182068
02-05-1973,2.0625,2.0625,1600.0,2.0625,2.0625,0.8321208357810974
03-05-1973,2.03125,0.0,4800.0,2.0625,2.0625,0.8321208357810974
04-05-1973,2.0625,0.0,3200.0,2.09375,2.09375,0.8447287082672119
07-05-1973,2.09375,0.0,5600.0,2.125,2.125,0.8573368787765503
08-05-1973,2.09375,0.0,11200.0,2.140625,2.125,0.8573368787765503
09-05-1973,2.125,2.125,0.0,2.125,2.125,0.8573368787765503
10-05-1973,2.078125,0.0,4800.0,2.09375,2.078125,0.8384246230125427
11-05-1973,2.0625,0.0,3200.0,2.0625,2.0625,0.8321208357810974
14-05-1973,2.046875,0.0,8800.0,2.09375,2.046875,0.8258170485496521
15-05-1973,2.0625,0.0,8800.0,2.0625,2.0625,0.8321208357810974
16-05-1973,2.046875,0.0,4800.0,2.0625,2.0625,0.8321208357810974
17-05-1973,2.09375,0.0,5600.0,2.09375,2.09375,0.8447287082672119
18-05-1973,2.046875,0.0,4000.0,2.0625,2.046875,0.8258170485496521
21-05-1973,1.9375,0.0,9600.0,2.03125,1.9375,0.7816891670227051
22-05-1973,1.890625,0.0,6400.0,1.9375,1.890625,0.7627775073051453
23-05-1973,1.875,0.0,4800.0,1.921875,1.875,0.7564732432365417
24-05-1973,1.828125,0.0,8000.0,1.921875,1.921875,0.775385320186615
25-05-1973,1.890625,0.0,4800.0,1.921875,1.921875,0.775385320186615
29-05-1973,1.875,0.0,8800.0,1.875,1.875,0.7564732432365417
30-05-1973,1.875,0.0,1600.0,1.875,1.875,0.7564732432365417
31-05-1973,1.875,0.0,12800.0,1.96875,1.96875,0.79429692029953
01-06-1973,1.9375,0.0,1600.0,1.96875,1.9375,0.7816891670227051
04-06-1973,1.96875,0.0,1600.0,1.96875,1.96875,0.79429692029953
05-06-1973,1.9375,0.0,3200.0,1.9375,1.9375,0.7816891670227051
06-06-1973,1.96875,0.0,1600.0,1.96875,1.96875,0.79429692029953
07-06-1973,1.9375,0.0,1600.0,1.9375,1.9375,0.7816891670227051
08-06-1973,1.9375,0.0,800.0,1.9375,1.9375,0.7816891670227051
11-06-1973,1.9375,1.9375,0.0,1.9375,1.9375,0.7816891670227051
12-06-1973,1.90625,0.0,2400.0,1.9375,1.90625,0.7690808773040771
13-06-1973,1.828125,0.0,12000.0,1.875,1.859375,0.7501695156097412
14-06-1973,1.859375,0.0,800.0,1.859375,1.859375,0.7501695156097412
15-06-1973,1.828125,0.0,2400.0,1.859375,1.828125,0.7375612854957581
18-06-1973,1.828125,1.828125,0.0,1.828125,1.828125,0.7375612854957581
19-06-1973,1.796875,0.0,4800.0,1.828125,1.796875,0.7249535918235779
20-06-1973,1.765625,0.0,6400.0,1.8125,1.8125,0.7312575578689575
21-06-1973,1.71875,0.0,9600.0,1.8125,1.71875,0.6934340596199036
22-06-1973,1.71875,0.0,3200.0,1.75,1.71875,0.6934340596199036
25-06-1973,1.6875,0.0,3200.0,1.71875,1.6875,0.6808261871337891
26-06-1973,1.71875,0.0,800.0,1.71875,1.71875,0.6934340596199036
27-06-1973,1.75,0.0,5600.0,1.75,1.75,0.7060420513153076
28-06-1973,1.671875,0.0,7200.0,1.71875,1.6875,0.6808261871337891
29-06-1973,1.71875,0.0,5600.0,1.734375,1.734375,0.6997382044792175
02-07-1973,1.703125,0.0,3200.0,1.703125,1.703125,0.6871300935745239
