Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2009,18.959999084472656,19.0,6670500.0,19.3700008392334,19.100000381469727,5.89663553237915
31-07-2009,18.799999237060547,19.190000534057617,1445600.0,19.190000534057617,18.799999237060547,5.80401611328125
03-08-2009,18.700000762939453,18.809999465942383,680300.0,19.170000076293945,19.0,5.865760803222656
04-08-2009,18.899999618530273,19.0,284300.0,19.139999389648438,19.100000381469727,5.89663553237915
05-08-2009,18.899999618530273,18.899999618530273,148400.0,19.149999618530273,19.09000015258789,5.893547534942627
06-08-2009,18.90999984741211,19.149999618530273,196200.0,19.149999618530273,19.020000457763672,5.8719353675842285
07-08-2009,18.850000381469727,19.139999389648438,234600.0,19.149999618530273,19.06999969482422,5.887372970581055
10-08-2009,18.860000610351562,18.899999618530273,279300.0,19.170000076293945,19.139999389648438,5.908982753753662
11-08-2009,18.940000534057617,18.940000534057617,209800.0,19.200000762939453,19.139999389648438,5.908982753753662
12-08-2009,19.0,19.06999969482422,93600.0,19.139999389648438,19.09000015258789,5.893547534942627
13-08-2009,19.0,19.06999969482422,406400.0,19.549999237060547,19.540000915527344,6.032473087310791
14-08-2009,19.15999984741211,19.5,306000.0,19.600000381469727,19.350000381469727,5.973815441131592
17-08-2009,19.0,19.0,65600.0,19.200000762939453,19.049999237060547,5.881198406219482
18-08-2009,19.020000457763672,19.200000762939453,48200.0,19.200000762939453,19.1200008392334,5.902809143066406
19-08-2009,19.020000457763672,19.170000076293945,69400.0,19.190000534057617,19.049999237060547,5.881198406219482
20-08-2009,19.059999465942383,19.149999618530273,163600.0,19.5,19.440000534057617,6.001600742340088
21-08-2009,19.450000762939453,19.5,291800.0,19.8700008392334,19.649999618530273,6.066432476043701
24-08-2009,19.530000686645508,19.739999771118164,182800.0,19.75,19.639999389648438,6.063347339630127
25-08-2009,19.469999313354492,19.739999771118164,44400.0,19.739999771118164,19.540000915527344,6.032473087310791
26-08-2009,19.049999237060547,19.6299991607666,36200.0,19.6299991607666,19.40999984741211,5.992339611053467
27-08-2009,19.40999984741211,19.579999923706055,88200.0,19.649999618530273,19.639999389648438,6.063347339630127
28-08-2009,19.459999084472656,19.649999618530273,69100.0,19.719999313354492,19.709999084472656,6.084954738616943
31-08-2009,19.40999984741211,19.5,76800.0,19.75,19.75,6.097304344177246
01-09-2009,19.420000076293945,19.75,49400.0,19.799999237060547,19.450000762939453,6.004687309265137
02-09-2009,19.25,19.399999618530273,38700.0,19.489999771118164,19.290000915527344,5.955294132232666
03-09-2009,19.309999465942383,19.3799991607666,55500.0,19.399999618530273,19.399999618530273,5.989250659942627
04-09-2009,19.229999542236328,19.34000015258789,44500.0,19.3799991607666,19.34000015258789,5.970728397369385
08-09-2009,19.360000610351562,19.56999969482422,105700.0,19.610000610351562,19.610000610351562,6.0540852546691895
09-09-2009,19.440000534057617,19.690000534057617,52500.0,19.690000534057617,19.610000610351562,6.0540852546691895
10-09-2009,19.219999313354492,19.540000915527344,79300.0,19.670000076293945,19.530000686645508,6.029386043548584
11-09-2009,19.420000076293945,19.440000534057617,24800.0,19.600000381469727,19.540000915527344,6.032473087310791
14-09-2009,19.43000030517578,19.530000686645508,73900.0,19.639999389648438,19.639999389648438,6.063347339630127
15-09-2009,19.309999465942383,19.549999237060547,102100.0,19.739999771118164,19.68000030517578,6.075693607330322
16-09-2009,19.579999923706055,19.579999923706055,266400.0,19.979999542236328,19.860000610351562,6.131265163421631
17-09-2009,19.200000762939453,19.670000076293945,159400.0,19.920000076293945,19.850000381469727,6.128177642822266
18-09-2009,19.459999084472656,19.670000076293945,174100.0,19.950000762939453,19.950000762939453,6.1590495109558105
21-09-2009,19.15999984741211,19.8799991607666,98400.0,19.8799991607666,19.81999969482422,6.11891508102417
22-09-2009,19.65999984741211,19.84000015258789,131200.0,19.950000762939453,19.8700008392334,6.134353160858154
23-09-2009,19.610000610351562,19.940000534057617,136100.0,19.940000534057617,19.739999771118164,6.094218730926514
24-09-2009,19.15999984741211,19.719999313354492,208500.0,19.81999969482422,19.59000015258789,6.047909259796143
25-09-2009,19.1200008392334,19.469999313354492,124100.0,19.469999313354492,19.190000534057617,5.924419403076172
28-09-2009,19.18000030517578,19.3700008392334,32700.0,19.520000457763672,19.3700008392334,5.979989051818848
29-09-2009,19.25,19.350000381469727,295800.0,19.93000030517578,19.84000015258789,6.125091075897217
30-09-2009,19.549999237060547,19.940000534057617,1198600.0,20.0,19.90999984741211,6.146699905395508
01-10-2009,19.530000686645508,19.709999084472656,95600.0,19.899999618530273,19.670000076293945,6.072609901428223
02-10-2009,19.209999084472656,19.479999542236328,121500.0,19.600000381469727,19.260000228881836,5.946030139923096
05-10-2009,19.25,19.40999984741211,82300.0,19.5,19.350000381469727,5.973815441131592
06-10-2009,19.15999984741211,19.389999389648438,110500.0,19.450000762939453,19.229999542236328,5.936769008636475
07-10-2009,19.059999465942383,19.149999618530273,26400.0,19.290000915527344,19.239999771118164,5.939856052398682
08-10-2009,19.15999984741211,19.15999984741211,102700.0,19.34000015258789,19.270000457763672,5.949118614196777
09-10-2009,19.170000076293945,19.18000030517578,29100.0,19.260000228881836,19.25,5.942941665649414
12-10-2009,19.079999923706055,19.18000030517578,62100.0,19.350000381469727,19.149999618530273,5.912070274353027
13-10-2009,19.100000381469727,19.15999984741211,82500.0,19.239999771118164,19.239999771118164,5.939856052398682
14-10-2009,19.100000381469727,19.290000915527344,58700.0,19.299999237060547,19.190000534057617,5.924419403076172
15-10-2009,19.049999237060547,19.139999389648438,153500.0,19.25,19.219999313354492,5.933681964874268
16-10-2009,19.020000457763672,19.170000076293945,55000.0,19.209999084472656,19.09000015258789,5.893547534942627
19-10-2009,19.059999465942383,19.100000381469727,57400.0,19.25,19.209999084472656,5.930592060089111
20-10-2009,18.899999618530273,19.18000030517578,167200.0,19.190000534057617,19.040000915527344,5.878111839294434
21-10-2009,18.93000030517578,19.020000457763672,160700.0,19.149999618530273,18.959999084472656,5.853414058685303
22-10-2009,18.920000076293945,18.920000076293945,45800.0,19.040000915527344,19.040000915527344,5.878111839294434
23-10-2009,18.75,19.059999465942383,93400.0,19.06999969482422,18.8799991607666,5.828714370727539
26-10-2009,18.520000457763672,18.809999465942383,111400.0,19.200000762939453,18.670000076293945,5.763882160186768
27-10-2009,18.34000015258789,18.670000076293945,78800.0,18.68000030517578,18.5,5.711401462554932
28-10-2009,18.3799991607666,18.43000030517578,235200.0,18.75,18.6200008392334,5.748447895050049
29-10-2009,18.450000762939453,18.600000381469727,86600.0,18.850000381469727,18.829999923706055,5.8132781982421875
30-10-2009,18.270000457763672,18.700000762939453,233900.0,18.799999237060547,18.40999984741211,5.6836137771606445
02-11-2009,18.149999618530273,18.479999542236328,126400.0,18.5,18.34000015258789,5.662003993988037
03-11-2009,17.719999313354492,18.139999389648438,289800.0,18.399999618530273,18.309999465942383,5.652742385864258
04-11-2009,18.299999237060547,18.360000610351562,138900.0,18.5,18.40999984741211,5.6836137771606445
05-11-2009,18.260000228881836,18.610000610351562,95400.0,18.610000610351562,18.579999923706055,5.736098766326904
06-11-2009,17.520000457763672,18.020000457763672,452900.0,18.450000762939453,17.809999465942383,5.498380184173584
09-11-2009,17.399999618530273,17.809999465942383,173400.0,17.8799991607666,17.579999923706055,5.427375793457031
10-11-2009,17.06999969482422,17.5,107200.0,17.59000015258789,17.09000015258789,5.276098251342773
11-11-2009,16.700000762939453,17.219999313354492,147000.0,17.3700008392334,17.030000686645508,5.257575511932373
12-11-2009,16.829999923706055,16.959999084472656,92200.0,17.18000030517578,16.899999618530273,5.217441558837891
13-11-2009,16.790000915527344,16.90999984741211,88800.0,17.18000030517578,17.040000915527344,5.260663032531738
16-11-2009,17.229999542236328,17.229999542236328,105100.0,17.809999465942383,17.75,5.479856967926025
17-11-2009,17.59000015258789,17.780000686645508,34000.0,17.780000686645508,17.690000534057617,5.461331367492676
18-11-2009,17.59000015258789,17.770000457763672,34200.0,17.770000457763672,17.739999771118164,5.476769924163818
19-11-2009,17.459999084472656,17.549999237060547,37200.0,17.649999618530273,17.59000015258789,5.430459976196289
20-11-2009,17.149999618530273,17.520000457763672,84500.0,17.690000534057617,17.600000381469727,5.433548450469971
23-11-2009,17.350000381469727,17.690000534057617,47000.0,17.780000686645508,17.600000381469727,5.433548450469971
24-11-2009,17.100000381469727,17.559999465942383,30000.0,17.59000015258789,17.520000457763672,5.408850193023682
25-11-2009,17.5,17.719999313354492,16500.0,17.729999542236328,17.5,5.402676582336426
27-11-2009,17.219999313354492,17.280000686645508,28000.0,17.479999542236328,17.290000915527344,5.3378424644470215
30-11-2009,17.280000686645508,17.280000686645508,40700.0,17.719999313354492,17.719999313354492,5.470595836639404
01-12-2009,17.610000610351562,17.920000076293945,62600.0,17.969999313354492,17.75,5.479856967926025
02-12-2009,17.700000762939453,17.84000015258789,94300.0,17.84000015258789,17.75,5.479856967926025
03-12-2009,17.479999542236328,17.700000762939453,43200.0,17.81999969482422,17.5,5.402676582336426
04-12-2009,17.56999969482422,17.850000381469727,73100.0,17.989999771118164,17.649999618530273,5.448984146118164
07-12-2009,17.549999237060547,17.6299991607666,16000.0,17.649999618530273,17.56999969482422,5.424285888671875
08-12-2009,17.399999618530273,17.40999984741211,32100.0,17.670000076293945,17.520000457763672,5.408850193023682
09-12-2009,17.489999771118164,17.59000015258789,23600.0,17.68000030517578,17.6299991607666,5.442810535430908
10-12-2009,17.420000076293945,17.6299991607666,70300.0,17.6299991607666,17.450000762939453,5.3872389793396
11-12-2009,17.420000076293945,17.549999237060547,21300.0,17.559999465942383,17.520000457763672,5.408850193023682
14-12-2009,17.489999771118164,17.549999237060547,55900.0,17.65999984741211,17.65999984741211,5.452070236206055
15-12-2009,17.489999771118164,17.6200008392334,34700.0,17.670000076293945,17.579999923706055,5.427375793457031
16-12-2009,17.420000076293945,17.65999984741211,44200.0,17.65999984741211,17.600000381469727,5.433548450469971
17-12-2009,17.31999969482422,17.5,55800.0,17.610000610351562,17.559999465942383,5.421198844909668
18-12-2009,17.450000762939453,17.649999618530273,116700.0,17.649999618530273,17.639999389648438,5.445897102355957
21-12-2009,17.450000762939453,17.649999618530273,60000.0,17.65999984741211,17.600000381469727,5.433548450469971
22-12-2009,17.40999984741211,17.600000381469727,56200.0,17.600000381469727,17.479999542236328,5.3965020179748535
23-12-2009,17.299999237060547,17.600000381469727,35600.0,17.600000381469727,17.440000534057617,5.384152889251709
24-12-2009,17.209999084472656,17.489999771118164,15300.0,17.489999771118164,17.479999542236328,5.3965020179748535
28-12-2009,17.239999771118164,17.479999542236328,146000.0,17.479999542236328,17.299999237060547,5.340931415557861
29-12-2009,17.25,17.3799991607666,67300.0,17.3799991607666,17.280000686645508,5.3347578048706055
30-12-2009,17.110000610351562,17.209999084472656,72000.0,17.329999923706055,17.25,5.3254923820495605
31-12-2009,17.18000030517578,17.290000915527344,108900.0,17.3700008392334,17.18000030517578,5.303884506225586
04-01-2010,17.15999984741211,17.190000534057617,72900.0,17.469999313354492,17.31999969482422,5.347104072570801
05-01-2010,17.18000030517578,17.260000228881836,48800.0,17.260000228881836,17.200000762939453,5.310059547424316
06-01-2010,17.149999618530273,17.149999618530273,59000.0,17.31999969482422,17.229999542236328,5.319318771362305
07-01-2010,17.200000762939453,17.290000915527344,166600.0,17.350000381469727,17.34000015258789,5.353280067443848
08-01-2010,17.200000762939453,17.309999465942383,380900.0,17.3700008392334,17.239999771118164,5.322408199310303
11-01-2010,17.25,17.34000015258789,167700.0,17.40999984741211,17.31999969482422,5.347104072570801
12-01-2010,17.200000762939453,17.239999771118164,23300.0,17.3700008392334,17.290000915527344,5.3378424644470215
13-01-2010,17.219999313354492,17.270000457763672,32700.0,17.389999389648438,17.329999923706055,5.350193023681641
14-01-2010,17.239999771118164,17.25,37600.0,17.34000015258789,17.239999771118164,5.322408199310303
15-01-2010,17.030000686645508,17.31999969482422,60800.0,17.329999923706055,17.06999969482422,5.269924640655518
19-01-2010,17.079999923706055,17.1299991607666,45000.0,17.219999313354492,17.1299991607666,5.288446426391602
20-01-2010,16.780000686645508,17.06999969482422,51800.0,17.079999923706055,17.0,5.248314380645752
21-01-2010,16.850000381469727,16.989999771118164,48900.0,17.040000915527344,17.010000228881836,5.251400947570801
22-01-2010,16.270000457763672,17.010000228881836,287000.0,17.010000228881836,16.3799991607666,5.056902885437012
25-01-2010,16.469999313354492,16.549999237060547,44100.0,16.790000915527344,16.6200008392334,5.130998134613037
26-01-2010,16.520000457763672,16.520000457763672,62800.0,16.65999984741211,16.549999237060547,5.1093878746032715
27-01-2010,16.309999465942383,16.5,103600.0,16.549999237060547,16.399999618530273,5.0630784034729
28-01-2010,16.06999969482422,16.399999618530273,171000.0,16.399999618530273,16.18000030517578,4.995159149169922
29-01-2010,16.010000228881836,16.170000076293945,588900.0,16.200000762939453,16.100000381469727,4.970460891723633
01-02-2010,16.010000228881836,16.139999389648438,131700.0,16.25,16.25,5.016769886016846
02-02-2010,16.15999984741211,16.190000534057617,93800.0,16.309999465942383,16.25,5.016769886016846
03-02-2010,16.09000015258789,16.270000457763672,43300.0,16.280000686645508,16.200000762939453,5.001334190368652
04-02-2010,15.890000343322754,16.149999618530273,121700.0,16.280000686645508,15.9399995803833,4.9210662841796875
05-02-2010,15.8100004196167,15.970000267028809,155700.0,16.100000381469727,16.079999923706055,4.9642863273620605
08-02-2010,15.949999809265137,16.079999923706055,61200.0,16.15999984741211,16.1200008392334,4.97663688659668
09-02-2010,16.040000915527344,16.25,60200.0,16.299999237060547,16.219999313354492,5.007507801055908
10-02-2010,16.079999923706055,16.209999084472656,31300.0,16.290000915527344,16.149999618530273,4.985897064208984
11-02-2010,16.06999969482422,16.09000015258789,126600.0,16.440000534057617,16.40999984741211,5.066164970397949
12-02-2010,16.209999084472656,16.290000915527344,39800.0,16.540000915527344,16.510000228881836,5.097036838531494
16-02-2010,16.350000381469727,16.530000686645508,45600.0,16.6200008392334,16.510000228881836,5.097036838531494
17-02-2010,16.1200008392334,16.59000015258789,83800.0,16.68000030517578,16.200000762939453,5.001334190368652
18-02-2010,16.079999923706055,16.1200008392334,73200.0,16.360000610351562,16.170000076293945,4.992071151733398
19-02-2010,16.15999984741211,16.170000076293945,87000.0,16.520000457763672,16.510000228881836,5.097036838531494
22-02-2010,16.3799991607666,16.530000686645508,66300.0,16.670000076293945,16.469999313354492,5.084689617156982
23-02-2010,16.149999618530273,16.420000076293945,57700.0,16.610000610351562,16.440000534057617,5.075427055358887
24-02-2010,16.350000381469727,16.520000457763672,98700.0,16.860000610351562,16.549999237060547,5.1093878746032715
25-02-2010,16.25,16.329999923706055,52700.0,16.670000076293945,16.520000457763672,5.100124835968018
26-02-2010,16.329999923706055,16.56999969482422,34600.0,16.65999984741211,16.489999771118164,5.090864658355713
01-03-2010,16.440000534057617,16.559999465942383,75200.0,16.700000762939453,16.68000030517578,5.149521827697754
02-03-2010,16.559999465942383,16.75,85700.0,16.760000228881836,16.75,5.1711320877075195
03-03-2010,16.540000915527344,16.81999969482422,42000.0,16.940000534057617,16.790000915527344,5.183480262756348
04-03-2010,16.610000610351562,16.809999465942383,99000.0,16.84000015258789,16.809999465942383,5.1896562576293945
05-03-2010,16.739999771118164,16.84000015258789,77700.0,16.989999771118164,16.84000015258789,5.198917865753174
08-03-2010,16.690000534057617,16.81999969482422,37800.0,16.899999618530273,16.899999618530273,5.217441558837891
09-03-2010,16.770000457763672,16.899999618530273,59400.0,16.920000076293945,16.889999389648438,5.214353084564209
10-03-2010,16.709999084472656,16.850000381469727,77700.0,16.850000381469727,16.799999237060547,5.1865692138671875
11-03-2010,16.520000457763672,16.770000457763672,87000.0,17.079999923706055,16.959999084472656,5.235963821411133
12-03-2010,16.799999237060547,17.040000915527344,38300.0,17.1299991607666,16.829999923706055,5.195830821990967
15-03-2010,16.770000457763672,16.809999465942383,47200.0,17.0,16.90999984741211,5.2205281257629395
16-03-2010,16.760000228881836,16.889999389648438,34600.0,16.889999389648438,16.889999389648438,5.214353084564209
17-03-2010,16.75,16.950000762939453,30100.0,16.950000762939453,16.899999618530273,5.217441558837891
18-03-2010,16.850000381469727,16.90999984741211,47800.0,17.329999923706055,17.190000534057617,5.306970119476318
19-03-2010,16.649999618530273,16.799999237060547,65700.0,17.229999542236328,16.799999237060547,5.1865692138671875
22-03-2010,16.489999771118164,16.709999084472656,67000.0,17.100000381469727,16.889999389648438,5.214353084564209
