Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-2014,16.5,16.5,7249600.0,16.989999771118164,16.989999771118164,9.18152141571045
07-02-2014,16.829999923706055,17.010000228881836,730700.0,17.84000015258789,17.299999237060547,9.349047660827637
10-02-2014,17.100000381469727,17.25,302500.0,17.850000381469727,17.489999771118164,9.451727867126465
11-02-2014,17.219999313354492,17.520000457763672,198200.0,17.739999771118164,17.299999237060547,9.349047660827637
12-02-2014,16.75,17.229999542236328,145800.0,17.290000915527344,16.8799991607666,9.122077941894531
13-02-2014,16.739999771118164,16.799999237060547,243200.0,17.399999618530273,17.34000015258789,9.37066650390625
14-02-2014,17.100000381469727,17.25,153900.0,17.399999618530273,17.25,9.322028160095215
18-02-2014,16.93000030517578,17.149999618530273,53800.0,17.18000030517578,16.969999313354492,9.17071533203125
19-02-2014,16.860000610351562,16.899999618530273,30100.0,17.049999237060547,16.950000762939453,9.159907341003418
20-02-2014,16.579999923706055,17.049999237060547,136200.0,17.049999237060547,16.649999618530273,8.997784614562988
21-02-2014,16.559999465942383,16.559999465942383,61800.0,16.979999542236328,16.93000030517578,9.14909839630127
24-02-2014,16.719999313354492,17.049999237060547,98500.0,17.100000381469727,17.100000381469727,9.240967750549316
25-02-2014,16.90999984741211,17.0,89700.0,17.510000228881836,17.299999237060547,9.349047660827637
26-02-2014,16.809999465942383,17.299999237060547,112000.0,17.579999923706055,16.81999969482422,9.089653015136719
27-02-2014,16.799999237060547,16.809999465942383,226600.0,17.1200008392334,16.93000030517578,9.14909839630127
28-02-2014,16.75,16.799999237060547,130900.0,17.139999389648438,17.0,9.186927795410156
03-03-2014,16.719999313354492,16.75,599400.0,17.020000457763672,16.829999923706055,9.09505844116211
04-03-2014,16.899999618530273,17.06999969482422,228700.0,17.190000534057617,17.049999237060547,9.213945388793945
05-03-2014,16.809999465942383,17.0,145100.0,17.049999237060547,16.84000015258789,9.100461959838867
06-03-2014,16.8799991607666,16.8799991607666,905900.0,17.43000030517578,17.280000686645508,9.338240623474121
07-03-2014,17.3799991607666,17.450000762939453,500100.0,19.0,18.600000381469727,10.051581382751465
10-03-2014,18.5,18.649999618530273,174100.0,18.889999389648438,18.579999923706055,10.040773391723633
11-03-2014,18.399999618530273,18.700000762939453,345500.0,18.860000610351562,18.75,10.132638931274414
12-03-2014,18.450000762939453,18.600000381469727,351000.0,19.0,18.850000381469727,10.186680793762207
13-03-2014,18.530000686645508,18.899999618530273,265700.0,18.93000030517578,18.600000381469727,10.051581382751465
14-03-2014,18.149999618530273,18.600000381469727,262300.0,19.770000457763672,18.950000762939453,10.240723609924316
17-03-2014,18.40999984741211,19.100000381469727,299800.0,19.31999969482422,18.479999542236328,9.986732482910156
18-03-2014,18.149999618530273,18.399999618530273,299000.0,19.270000457763672,18.950000762939453,10.240723609924316
19-03-2014,18.709999084472656,18.950000762939453,261800.0,18.959999084472656,18.8700008392334,10.197489738464355
20-03-2014,18.469999313354492,18.8700008392334,192200.0,18.989999771118164,18.81999969482422,10.170469284057617
21-03-2014,18.309999465942383,18.850000381469727,1566100.0,19.0,18.309999465942383,9.894859313964844
24-03-2014,18.270000457763672,18.510000228881836,196600.0,19.06999969482422,18.889999389648438,10.208297729492188
25-03-2014,18.799999237060547,18.90999984741211,216700.0,19.299999237060547,19.0,10.267742156982422
26-03-2014,18.399999618530273,19.020000457763672,224800.0,19.1200008392334,18.40999984741211,9.948901176452637
27-03-2014,18.219999313354492,18.459999084472656,184400.0,18.600000381469727,18.459999084472656,9.975922584533691
28-03-2014,18.450000762939453,18.469999313354492,128500.0,18.8799991607666,18.59000015258789,10.046175956726074
31-03-2014,18.579999923706055,18.65999984741211,1582500.0,19.309999465942383,18.8799991607666,10.202892303466797
01-04-2014,18.84000015258789,18.850000381469727,297000.0,19.350000381469727,19.329999923706055,10.446077346801758
02-04-2014,19.049999237060547,19.290000915527344,189700.0,19.479999542236328,19.219999313354492,10.386632919311523
03-04-2014,19.219999313354492,19.290000915527344,159300.0,19.43000030517578,19.360000610351562,10.462288856506348
04-04-2014,18.84000015258789,19.440000534057617,423700.0,19.690000534057617,19.1200008392334,10.332592964172363
07-04-2014,18.510000228881836,19.030000686645508,92600.0,19.1200008392334,18.56999969482422,10.035367012023926
08-04-2014,18.260000228881836,18.549999237060547,126100.0,18.75,18.489999771118164,9.992133140563965
09-04-2014,18.510000228881836,18.549999237060547,150800.0,19.5,19.469999313354492,10.521733283996582
10-04-2014,18.809999465942383,19.389999389648438,134900.0,19.389999389648438,18.899999618530273,10.213701248168945
11-04-2014,17.84000015258789,18.729999542236328,103000.0,18.950000762939453,18.1299991607666,9.797587394714355
14-04-2014,17.920000076293945,18.25,49900.0,18.700000762939453,18.139999389648438,9.80299186706543
15-04-2014,17.719999313354492,18.15999984741211,91200.0,18.239999771118164,18.040000915527344,9.748952865600586
