Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2003,15.0,15.010000228881836,79000.0,15.010000228881836,15.010000228881836,2.859626293182373
30-09-2003,15.0,15.010000228881836,68600.0,15.010000228881836,15.0,2.8577208518981934
01-10-2003,15.0,15.010000228881836,36600.0,15.010000228881836,15.0,2.8577208518981934
02-10-2003,15.0,15.0,53700.0,15.010000228881836,15.010000228881836,2.859626293182373
03-10-2003,15.0,15.010000228881836,21500.0,15.010000228881836,15.010000228881836,2.859626293182373
06-10-2003,15.0,15.010000228881836,38000.0,15.020000457763672,15.020000457763672,2.8615312576293945
07-10-2003,15.0,15.039999961853027,48400.0,15.039999961853027,15.0,2.8577208518981934
08-10-2003,15.0,15.020000457763672,26000.0,15.020000457763672,15.010000228881836,2.859626293182373
09-10-2003,15.0,15.0,99000.0,15.010000228881836,15.010000228881836,2.859626293182373
10-10-2003,15.0,15.010000228881836,52000.0,15.020000457763672,15.010000228881836,2.859626293182373
13-10-2003,15.0,15.0,56000.0,15.0600004196167,15.020000457763672,2.8615312576293945
14-10-2003,15.020000457763672,15.020000457763672,32700.0,15.039999961853027,15.039999961853027,2.8653409481048584
15-10-2003,15.020000457763672,15.020000457763672,56700.0,15.199999809265137,15.199999809265137,2.895824432373047
16-10-2003,15.029999732971191,15.199999809265137,32600.0,15.239999771118164,15.050000190734863,2.867248058319092
17-10-2003,15.010000228881836,15.100000381469727,25800.0,15.100000381469727,15.09000015258789,2.8748669624328613
20-10-2003,15.0,15.020000457763672,366300.0,15.039999961853027,15.039999961853027,2.8653409481048584
21-10-2003,15.0,15.0,125500.0,15.100000381469727,15.010000228881836,2.859626293182373
22-10-2003,15.0,15.010000228881836,127800.0,15.050000190734863,15.0,2.8577208518981934
23-10-2003,15.0,15.020000457763672,111900.0,15.039999961853027,15.039999961853027,2.8653409481048584
24-10-2003,15.0,15.039999961853027,96200.0,15.039999961853027,15.0,2.8577208518981934
27-10-2003,15.0,15.0,56500.0,15.020000457763672,15.020000457763672,2.8615312576293945
28-10-2003,15.0,15.020000457763672,163900.0,15.020000457763672,15.0,2.8577208518981934
29-10-2003,15.0,15.0,91600.0,15.010000228881836,15.010000228881836,2.859626293182373
30-10-2003,15.0,15.0,127700.0,15.010000228881836,15.010000228881836,2.859626293182373
31-10-2003,15.0,15.010000228881836,67800.0,15.020000457763672,15.010000228881836,2.859626293182373
03-11-2003,15.0,15.029999732971191,51900.0,15.029999732971191,15.0,2.8577208518981934
04-11-2003,15.0,15.020000457763672,77300.0,15.039999961853027,15.0,2.8577208518981934
05-11-2003,15.0,15.010000228881836,82300.0,15.039999961853027,15.010000228881836,2.859626293182373
06-11-2003,15.0,15.039999961853027,47300.0,15.039999961853027,15.0,2.8577208518981934
07-11-2003,14.960000038146973,15.0,73000.0,15.039999961853027,14.960000038146973,2.85010027885437
10-11-2003,14.899999618530273,14.949999809265137,64100.0,15.010000228881836,14.9399995803833,2.846290349960327
11-11-2003,14.949999809265137,15.0,104800.0,15.069999694824219,15.010000228881836,2.859626293182373
12-11-2003,14.970000267028809,15.0,68500.0,15.09000015258789,15.010000228881836,2.8793840408325195
13-11-2003,15.010000228881836,15.010000228881836,88100.0,15.170000076293945,15.029999732971191,2.8832218647003174
14-11-2003,15.020000457763672,15.069999694824219,90500.0,15.109999656677246,15.0600004196167,2.888976573944092
17-11-2003,15.010000228881836,15.140000343322754,104700.0,15.140000343322754,15.029999732971191,2.8832218647003174
18-11-2003,15.029999732971191,15.050000190734863,60300.0,15.100000381469727,15.0600004196167,2.888976573944092
19-11-2003,15.029999732971191,15.050000190734863,89400.0,15.109999656677246,15.050000190734863,2.887059450149536
20-11-2003,15.039999961853027,15.050000190734863,65900.0,15.140000343322754,15.100000381469727,2.8966493606567383
