Date,Low,Open,Volume,High,Close,Adjusted Close
08-01-1999,2.425541400909424,2.5947654247283936,863700.0,2.7921931743621826,2.7075812816619873,1.8009177446365356
11-01-1999,2.6511733531951904,2.679377317428589,1042400.0,2.7921931743621826,2.7216832637786865,1.8102989196777344
12-01-1999,2.679377317428589,2.7357852458953857,774700.0,2.820397138595581,2.679377317428589,1.7821589708328247
13-01-1999,2.5383574962615967,2.6652753353118896,711700.0,2.7357852458953857,2.7075812816619873,1.8009177446365356
14-01-1999,2.679377317428589,2.7075812816619873,94800.0,2.7075812816619873,2.693479299545288,1.791538119316101
15-01-1999,2.6088674068450928,2.679377317428589,348300.0,2.7075812816619873,2.7075812816619873,1.8009177446365356
19-01-1999,2.679377317428589,2.7075812816619873,627500.0,2.763989210128784,2.749887228012085,1.829058051109314
20-01-1999,2.7357852458953857,2.763989210128784,224700.0,2.806295156478882,2.763989210128784,1.8384379148483276
21-01-1999,2.7357852458953857,2.7357852458953857,236600.0,2.7921931743621826,2.7357852458953857,1.8196781873703003
22-01-1999,2.7357852458953857,2.7357852458953857,84600.0,2.7780911922454834,2.749887228012085,1.829058051109314
25-01-1999,2.7357852458953857,2.7357852458953857,75700.0,2.749887228012085,2.749887228012085,1.829058051109314
26-01-1999,2.749887228012085,2.749887228012085,218900.0,2.763989210128784,2.749887228012085,1.829058051109314
27-01-1999,2.7357852458953857,2.7357852458953857,360700.0,2.7780911922454834,2.749887228012085,1.829058051109314
28-01-1999,2.7216832637786865,2.7357852458953857,232600.0,2.763989210128784,2.749887228012085,1.829058051109314
29-01-1999,2.7216832637786865,2.749887228012085,497700.0,2.763989210128784,2.749887228012085,1.829058051109314
01-02-1999,2.7357852458953857,2.7357852458953857,190500.0,2.763989210128784,2.763989210128784,1.8384379148483276
02-02-1999,2.749887228012085,2.749887228012085,158600.0,2.763989210128784,2.749887228012085,1.829058051109314
03-02-1999,2.749887228012085,2.749887228012085,230000.0,2.763989210128784,2.749887228012085,1.829058051109314
04-02-1999,2.749887228012085,2.749887228012085,83300.0,2.763989210128784,2.749887228012085,1.829058051109314
05-02-1999,2.749887228012085,2.749887228012085,153300.0,2.7921931743621826,2.749887228012085,1.829058051109314
08-02-1999,2.749887228012085,2.749887228012085,115200.0,2.806295156478882,2.749887228012085,1.829058051109314
09-02-1999,2.7357852458953857,2.749887228012085,207800.0,2.7921931743621826,2.7357852458953857,1.8196781873703003
