Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1993,15.0,15.0,704000.0,15.125,15.0,1.222623348236084
24-09-1993,15.0,15.0,189700.0,15.0,15.0,1.222623348236084
27-09-1993,15.0,15.0,58100.0,15.125,15.0,1.222623348236084
28-09-1993,15.0,15.0,63800.0,15.125,15.125,1.2328115701675415
29-09-1993,15.0,15.0,68800.0,15.125,15.0,1.222623348236084
30-09-1993,15.0,15.125,97500.0,15.125,15.0,1.222623348236084
01-10-1993,15.0,15.0,76600.0,15.125,15.125,1.2328115701675415
04-10-1993,15.0,15.0,56300.0,15.125,15.0,1.222623348236084
05-10-1993,15.0,15.0,56100.0,15.125,15.125,1.2328115701675415
06-10-1993,15.0,15.0,195300.0,15.125,15.0,1.222623348236084
07-10-1993,15.0,15.125,84800.0,15.125,15.125,1.2328115701675415
08-10-1993,15.0,15.125,40100.0,15.125,15.0,1.222623348236084
11-10-1993,15.0,15.0,45600.0,15.125,15.125,1.2328115701675415
12-10-1993,15.0,15.125,44700.0,15.125,15.125,1.2328115701675415
13-10-1993,15.0,15.0,159400.0,15.125,15.0,1.222623348236084
14-10-1993,15.0,15.0,107800.0,15.125,15.0,1.222623348236084
15-10-1993,15.0,15.125,110400.0,15.125,15.0,1.222623348236084
18-10-1993,15.0,15.0,96800.0,15.125,15.125,1.2328115701675415
19-10-1993,15.0,15.0,112500.0,15.125,15.0,1.222623348236084
20-10-1993,15.0,15.125,96300.0,15.125,15.0,1.222623348236084
21-10-1993,14.625,15.0,97800.0,15.0,14.75,1.2022463083267212
22-10-1993,14.625,14.75,52500.0,14.75,14.625,1.1920583248138428
25-10-1993,14.5,14.75,47900.0,14.75,14.625,1.1920583248138428
26-10-1993,14.5,14.625,58100.0,14.75,14.75,1.2022463083267212
27-10-1993,14.625,14.75,67000.0,14.75,14.75,1.2022463083267212
28-10-1993,14.5,14.75,45500.0,14.75,14.75,1.2022463083267212
29-10-1993,14.625,14.625,34700.0,14.75,14.75,1.2022463083267212
01-11-1993,14.625,14.75,61200.0,14.875,14.75,1.2022463083267212
02-11-1993,14.625,14.75,62200.0,14.875,14.75,1.2022463083267212
