Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2004,21.0,21.0,281600.0,36.0,35.0,23.924362182617188
18-11-2004,36.0099983215332,36.0099983215332,303600.0,41.5,37.95000076293945,25.94083595275879
19-11-2004,36.0,37.95000076293945,468800.0,37.95000076293945,36.310001373291016,24.81981658935547
22-11-2004,36.310001373291016,36.310001373291016,145500.0,37.099998474121094,37.0099983215332,25.298301696777344
23-11-2004,36.95000076293945,37.0099983215332,7500.0,37.0099983215332,36.959999084472656,25.26412010192871
24-11-2004,36.849998474121094,36.959999084472656,37400.0,36.959999084472656,36.86000061035156,25.195758819580078
26-11-2004,36.86000061035156,36.86000061035156,5200.0,36.86000061035156,36.86000061035156,25.195758819580078
29-11-2004,36.599998474121094,36.86000061035156,101900.0,36.86000061035156,36.599998474121094,25.01803970336914
30-11-2004,35.310001373291016,36.54999923706055,754600.0,36.54999923706055,35.31999969482422,24.143085479736328
01-12-2004,32.650001525878906,35.06999969482422,2868200.0,35.20000076293945,33.5,22.899036407470703
02-12-2004,31.360000610351562,32.900001525878906,1537100.0,32.900001525878906,32.54999923706055,22.249652862548828
03-12-2004,31.850000381469727,32.0,546500.0,32.5,32.5,22.215469360351562
06-12-2004,31.899999618530273,32.099998474121094,841300.0,32.29999923706055,31.899999618530273,21.80534553527832
07-12-2004,30.350000381469727,31.75,1441600.0,31.75,30.5,20.84836196899414
08-12-2004,29.8799991607666,30.399999618530273,1019300.0,30.729999542236328,30.510000228881836,20.85520362854004
09-12-2004,30.0,30.0,841600.0,31.510000228881836,31.389999389648438,21.45673179626465
10-12-2004,30.75,31.020000457763672,713900.0,31.18000030517578,31.059999465942383,21.23114776611328
13-12-2004,30.950000762939453,30.950000762939453,521500.0,32.38999938964844,31.940000534057617,21.832683563232422
14-12-2004,31.5,31.5,556600.0,32.52000045776367,32.150001525878906,21.976234436035156
15-12-2004,32.150001525878906,32.150001525878906,271400.0,32.90999984741211,32.599998474121094,22.28382682800293
16-12-2004,32.09000015258789,32.43000030517578,542300.0,32.689998626708984,32.25,22.044593811035156
17-12-2004,31.670000076293945,31.93000030517578,403600.0,32.2599983215332,32.0,21.873695373535156
20-12-2004,31.899999618530273,32.0,286700.0,32.209999084472656,32.0099983215332,21.880523681640625
21-12-2004,32.0,32.0099983215332,267200.0,32.41999816894531,32.16999816894531,21.98990249633789
22-12-2004,31.950000762939453,32.0,176200.0,32.11000061035156,32.02000045776367,21.88736915588379
23-12-2004,31.5,32.0,560300.0,33.150001525878906,32.369998931884766,22.126611709594727
27-12-2004,32.52000045776367,33.0,277600.0,33.0,32.72999954223633,22.37268829345703
28-12-2004,32.5,32.77000045776367,216900.0,32.93000030517578,32.790000915527344,22.413700103759766
29-12-2004,32.5,32.9900016784668,171500.0,32.9900016784668,32.720001220703125,22.365856170654297
30-12-2004,32.720001220703125,32.75,112800.0,33.13999938964844,33.04999923706055,22.591434478759766
31-12-2004,32.38999938964844,33.04999923706055,258500.0,33.04999923706055,32.599998474121094,22.28382682800293
03-01-2005,32.47999954223633,32.900001525878906,306300.0,32.900001525878906,32.599998474121094,22.28382682800293
04-01-2005,32.11000061035156,32.689998626708984,216400.0,32.689998626708984,32.56999969482422,22.263324737548828
05-01-2005,32.5099983215332,32.61000061035156,207100.0,33.130001068115234,32.5099983215332,22.222312927246094
06-01-2005,32.25,32.52000045776367,424500.0,32.540000915527344,32.36000061035156,22.11977195739746
07-01-2005,32.0,32.5,214400.0,32.54999923706055,32.0,21.873695373535156
10-01-2005,31.670000076293945,32.099998474121094,162700.0,32.15999984741211,31.670000076293945,21.64812660217285
11-01-2005,31.040000915527344,31.790000915527344,186900.0,31.799999237060547,31.270000457763672,21.374706268310547
12-01-2005,30.350000381469727,31.34000015258789,133900.0,31.34000015258789,31.149999618530273,21.292673110961914
13-01-2005,31.0,31.100000381469727,126300.0,31.1299991607666,31.030000686645508,21.21065330505371
14-01-2005,30.700000762939453,31.040000915527344,286700.0,31.229999542236328,31.229999542236328,21.347360610961914
18-01-2005,31.229999542236328,31.399999618530273,280300.0,32.150001525878906,32.13999938964844,21.969398498535156
19-01-2005,32.099998474121094,32.150001525878906,257100.0,32.45000076293945,32.400001525878906,22.14712142944336
20-01-2005,32.290000915527344,32.41999816894531,173300.0,33.11000061035156,33.0099983215332,22.564088821411133
21-01-2005,32.79999923706055,33.099998474121094,125400.0,33.099998474121094,32.959999084472656,22.5299072265625
24-01-2005,32.5099983215332,32.709999084472656,135300.0,32.970001220703125,32.619998931884766,22.29749870300293
25-01-2005,32.150001525878906,32.599998474121094,147000.0,32.630001068115234,32.29999923706055,22.078763961791992
26-01-2005,32.08000183105469,32.29999923706055,216700.0,33.06999969482422,32.18000030517578,21.996736526489258
27-01-2005,31.75,31.75,144500.0,32.29999923706055,32.08000183105469,21.928377151489258
