Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-1989,10.0,0.0,708200.0,10.0,10.0,1.1554982662200928
21-02-1989,10.0,0.0,41700.0,10.0,10.0,1.1554982662200928
22-02-1989,10.0,0.0,69400.0,10.0,10.0,1.1554982662200928
23-02-1989,10.0,0.0,13400.0,10.0,10.0,1.1554982662200928
24-02-1989,10.0,0.0,66000.0,10.0,10.0,1.1554982662200928
27-02-1989,10.0,0.0,78600.0,10.0,10.0,1.1554982662200928
28-02-1989,10.0,0.0,40000.0,10.0,10.0,1.1554982662200928
01-03-1989,10.0,0.0,48000.0,10.0,10.0,1.1554982662200928
02-03-1989,10.0,0.0,60000.0,10.0,10.0,1.1554982662200928
03-03-1989,10.0,0.0,68000.0,10.0,10.0,1.1554982662200928
06-03-1989,10.0,0.0,83700.0,10.0,10.0,1.1554982662200928
07-03-1989,9.875,0.0,536900.0,10.0,9.875,1.1410536766052246
08-03-1989,9.875,0.0,36200.0,10.0,9.875,1.1410536766052246
09-03-1989,9.875,0.0,48400.0,10.0,9.875,1.1410536766052246
10-03-1989,9.875,0.0,800100.0,9.875,9.875,1.1410536766052246
13-03-1989,9.875,0.0,207600.0,9.875,9.875,1.1410536766052246
14-03-1989,9.875,0.0,68300.0,10.0,9.875,1.1410536766052246
15-03-1989,9.875,0.0,120300.0,10.0,9.875,1.1410536766052246
16-03-1989,9.875,0.0,156800.0,10.0,9.875,1.1410536766052246
17-03-1989,9.875,0.0,45100.0,10.0,9.875,1.1410536766052246
20-03-1989,9.875,0.0,115800.0,10.0,9.875,1.1410536766052246
21-03-1989,9.875,0.0,92300.0,10.0,9.875,1.1410536766052246
22-03-1989,9.75,0.0,109400.0,10.0,9.75,1.126610517501831
23-03-1989,9.75,0.0,131100.0,9.875,9.75,1.126610517501831
27-03-1989,9.75,0.0,83500.0,9.875,9.75,1.126610517501831
28-03-1989,9.75,0.0,63500.0,9.875,9.75,1.126610517501831
29-03-1989,9.75,0.0,79300.0,9.875,9.75,1.126610517501831
30-03-1989,9.75,0.0,92900.0,9.875,9.75,1.126610517501831
31-03-1989,9.75,0.0,42300.0,9.875,9.75,1.126610517501831
03-04-1989,9.75,0.0,94300.0,9.875,9.875,1.1410536766052246
04-04-1989,9.875,0.0,93800.0,9.875,9.875,1.1410536766052246
05-04-1989,9.875,0.0,111900.0,10.0,10.0,1.1554982662200928
06-04-1989,9.875,0.0,140300.0,10.0,9.875,1.1410536766052246
07-04-1989,9.875,0.0,79000.0,10.0,10.0,1.1554982662200928
10-04-1989,9.875,0.0,100800.0,10.125,10.125,1.1699415445327759
11-04-1989,10.0,0.0,99500.0,10.125,10.0,1.1554982662200928
12-04-1989,10.0,0.0,129500.0,10.125,10.125,1.1699415445327759
13-04-1989,10.0,0.0,184600.0,10.125,10.0,1.1554982662200928
14-04-1989,9.875,0.0,185300.0,10.0,10.0,1.1589750051498413
17-04-1989,10.0,0.0,141400.0,10.125,10.125,1.1734617948532104
18-04-1989,10.0,0.0,176900.0,10.125,10.125,1.1734617948532104
19-04-1989,9.875,0.0,116800.0,10.125,9.875,1.1444872617721558
20-04-1989,9.625,0.0,29700.0,10.0,9.625,1.1155123710632324
21-04-1989,9.375,0.0,46900.0,9.75,9.375,1.0865386724472046
24-04-1989,9.375,0.0,69400.0,9.625,9.5,1.101025938987732
25-04-1989,9.5,0.0,38500.0,9.75,9.625,1.1155123710632324
26-04-1989,9.5,0.0,34300.0,9.75,9.75,1.1300005912780762
27-04-1989,9.625,0.0,30200.0,9.75,9.625,1.1155123710632324
28-04-1989,9.625,0.0,21700.0,9.75,9.75,1.1300005912780762
01-05-1989,9.625,0.0,28000.0,9.75,9.625,1.1155123710632324
02-05-1989,9.625,0.0,21800.0,9.75,9.625,1.1155123710632324
03-05-1989,9.625,0.0,23500.0,9.75,9.75,1.1300005912780762
04-05-1989,9.625,0.0,21700.0,9.75,9.625,1.1155123710632324
05-05-1989,9.625,0.0,43700.0,9.75,9.625,1.1155123710632324
08-05-1989,9.625,0.0,40400.0,9.75,9.75,1.1300005912780762
09-05-1989,9.625,0.0,40700.0,9.875,9.75,1.1300005912780762
10-05-1989,9.625,0.0,27700.0,9.875,9.625,1.1155123710632324
11-05-1989,9.625,0.0,25200.0,9.875,9.75,1.1300005912780762
12-05-1989,9.625,0.0,33300.0,9.875,9.75,1.1300005912780762
15-05-1989,9.625,0.0,33100.0,9.875,9.75,1.1300005912780762
16-05-1989,9.5,0.0,79300.0,9.75,9.625,1.1155123710632324
17-05-1989,9.5,0.0,47700.0,9.625,9.625,1.1155123710632324
18-05-1989,9.5,0.0,36600.0,9.625,9.625,1.1155123710632324
19-05-1989,9.5,0.0,62100.0,9.75,9.75,1.1300005912780762
22-05-1989,9.625,0.0,53300.0,9.875,9.625,1.1155123710632324
23-05-1989,9.625,0.0,42000.0,9.875,9.75,1.1300005912780762
24-05-1989,9.75,0.0,31200.0,9.875,9.75,1.1300005912780762
25-05-1989,9.75,0.0,25600.0,9.875,9.75,1.1300005912780762
26-05-1989,9.75,0.0,36000.0,10.0,10.0,1.1589750051498413
30-05-1989,9.75,0.0,71100.0,10.0,9.875,1.1444872617721558
31-05-1989,9.75,0.0,26800.0,9.875,9.875,1.1444872617721558
01-06-1989,9.75,0.0,36700.0,9.875,9.875,1.1444872617721558
02-06-1989,9.75,0.0,40600.0,9.875,9.75,1.1300005912780762
05-06-1989,9.75,0.0,45900.0,9.875,9.875,1.1444872617721558
06-06-1989,9.75,0.0,27100.0,9.875,9.875,1.1444872617721558
07-06-1989,9.75,0.0,68800.0,10.0,10.0,1.1589750051498413
08-06-1989,9.875,0.0,40400.0,10.0,10.0,1.1589750051498413
09-06-1989,9.875,0.0,57700.0,10.0,9.875,1.1444872617721558
12-06-1989,9.875,0.0,66800.0,10.0,10.0,1.1589750051498413
13-06-1989,9.875,0.0,47400.0,10.0,9.875,1.1444872617721558
14-06-1989,9.875,0.0,47500.0,10.0,9.875,1.1444872617721558
15-06-1989,9.75,0.0,35900.0,9.875,9.875,1.1444872617721558
16-06-1989,9.75,0.0,46100.0,9.875,9.875,1.1444872617721558
19-06-1989,9.75,0.0,19000.0,9.875,9.875,1.1444872617721558
20-06-1989,9.75,0.0,24000.0,9.875,9.875,1.1444872617721558
21-06-1989,9.625,0.0,125600.0,9.875,9.625,1.1155123710632324
22-06-1989,9.625,0.0,40200.0,9.75,9.75,1.1300005912780762
23-06-1989,9.625,0.0,36300.0,9.875,9.75,1.1300005912780762
26-06-1989,9.625,0.0,37400.0,9.875,9.75,1.1300005912780762
27-06-1989,9.625,0.0,24500.0,9.875,9.75,1.1300005912780762
28-06-1989,9.75,0.0,23700.0,9.875,9.875,1.1444872617721558
29-06-1989,9.625,0.0,33000.0,9.875,9.625,1.1155123710632324
30-06-1989,9.625,9.75,24800.0,9.75,9.75,1.1300005912780762
03-07-1989,9.75,9.75,10400.0,9.875,9.875,1.1444872617721558
05-07-1989,9.75,9.875,56400.0,9.875,9.75,1.1300005912780762
06-07-1989,9.75,9.875,32600.0,9.875,9.875,1.1444872617721558
07-07-1989,9.75,9.875,57100.0,10.0,10.0,1.1589750051498413
10-07-1989,9.75,10.0,73600.0,10.0,9.875,1.1444872617721558
11-07-1989,9.875,10.0,32800.0,10.0,10.0,1.1589750051498413
12-07-1989,9.875,10.0,44600.0,10.0,10.0,1.1589750051498413
13-07-1989,9.875,10.0,71800.0,10.0,10.0,1.1589750051498413
14-07-1989,9.875,9.875,50900.0,10.0,9.875,1.1444872617721558
17-07-1989,9.75,9.875,55200.0,10.0,9.875,1.1517179012298584
18-07-1989,9.75,9.875,63600.0,9.875,9.875,1.1517179012298584
19-07-1989,9.75,9.875,43600.0,9.875,9.75,1.1371402740478516
20-07-1989,9.75,9.875,36000.0,9.875,9.875,1.1517179012298584
21-07-1989,9.75,9.75,35700.0,9.875,9.875,1.1517179012298584
24-07-1989,9.75,9.875,40900.0,9.875,9.75,1.1371402740478516
25-07-1989,9.75,9.75,28700.0,10.0,10.0,1.1662964820861816
