Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2007,9.609999656677246,10.25,4039400.0,10.489999771118164,9.760000228881836,9.760000228881836
12-11-2007,8.829999923706055,9.899999618530273,1050300.0,9.899999618530273,9.25,9.25
13-11-2007,7.25,9.100000381469727,765500.0,9.75,9.600000381469727,9.600000381469727
14-11-2007,9.0,9.5,269000.0,9.5,9.0,9.0
15-11-2007,9.0,9.0,249200.0,9.5,9.010000228881836,9.010000228881836
16-11-2007,8.899999618530273,9.0,552000.0,9.25,8.949999809265137,8.949999809265137
19-11-2007,8.949999809265137,8.949999809265137,260800.0,9.199999809265137,8.949999809265137,8.949999809265137
20-11-2007,8.800000190734863,8.970000267028809,67000.0,9.09000015258789,9.039999961853027,9.039999961853027
21-11-2007,8.850000381469727,8.970000267028809,411300.0,9.149999618530273,9.069999694824219,9.069999694824219
23-11-2007,8.789999961853027,9.050000190734863,2200.0,9.050000190734863,8.979999542236328,8.979999542236328
26-11-2007,8.5,9.100000381469727,448500.0,9.100000381469727,8.600000381469727,8.600000381469727
27-11-2007,7.800000190734863,8.619999885559082,281100.0,8.989999771118164,7.829999923706055,7.829999923706055
28-11-2007,7.900000095367432,7.900000095367432,234600.0,8.649999618530273,8.510000228881836,8.510000228881836
29-11-2007,8.0,8.420000076293945,50300.0,9.0,8.600000381469727,8.600000381469727
30-11-2007,8.600000381469727,8.600000381469727,225300.0,9.25,8.970000267028809,8.970000267028809
03-12-2007,8.960000038146973,9.180000305175781,93900.0,9.680000305175781,9.609999656677246,9.609999656677246
04-12-2007,9.399999618530273,9.75,37600.0,9.75,9.399999618530273,9.399999618530273
05-12-2007,9.270000457763672,9.34000015258789,69500.0,9.649999618530273,9.470000267028809,9.470000267028809
06-12-2007,9.100000381469727,9.40999984741211,9400.0,9.430000305175781,9.100000381469727,9.100000381469727
07-12-2007,9.050000190734863,9.050000190734863,102300.0,9.529999732971191,9.300000190734863,9.300000190734863
10-12-2007,9.100000381469727,9.25,57200.0,9.800000190734863,9.470000267028809,9.470000267028809
11-12-2007,9.109999656677246,9.460000038146973,57500.0,9.59000015258789,9.5,9.5
12-12-2007,8.829999923706055,9.739999771118164,188200.0,9.75,9.34000015258789,9.34000015258789
13-12-2007,9.0,9.350000381469727,13800.0,9.369999885559082,9.130000114440918,9.130000114440918
14-12-2007,8.899999618530273,9.050000190734863,22400.0,9.289999961853027,9.069999694824219,9.069999694824219
17-12-2007,8.550000190734863,9.050000190734863,61700.0,9.050000190734863,8.550000190734863,8.550000190734863
18-12-2007,7.789999961853027,8.550000190734863,73600.0,8.600000381469727,8.260000228881836,8.260000228881836
19-12-2007,8.5,8.75,99900.0,9.0,8.989999771118164,8.989999771118164
20-12-2007,8.550000190734863,8.989999771118164,49200.0,9.0,8.800000190734863,8.800000190734863
21-12-2007,8.449999809265137,8.75,142800.0,8.9399995803833,8.609999656677246,8.609999656677246
24-12-2007,8.350000381469727,8.550000190734863,68000.0,9.0,8.989999771118164,8.989999771118164
26-12-2007,8.729999542236328,8.890000343322754,33800.0,8.90999984741211,8.899999618530273,8.899999618530273
27-12-2007,8.800000190734863,9.0,219200.0,9.199999809265137,9.010000228881836,9.010000228881836
28-12-2007,8.829999923706055,8.989999771118164,97000.0,9.130000114440918,9.029999732971191,9.029999732971191
31-12-2007,8.989999771118164,9.149999618530273,113700.0,9.149999618530273,8.989999771118164,8.989999771118164
02-01-2008,8.989999771118164,8.989999771118164,133500.0,9.100000381469727,9.100000381469727,9.100000381469727
03-01-2008,9.010000228881836,9.100000381469727,121800.0,9.199999809265137,9.130000114440918,9.130000114440918
04-01-2008,8.899999618530273,9.0,70200.0,9.109999656677246,9.029999732971191,9.029999732971191
07-01-2008,8.40999984741211,9.420000076293945,45200.0,9.420000076293945,8.710000038146973,8.710000038146973
08-01-2008,8.25,8.75,87200.0,8.84000015258789,8.390000343322754,8.390000343322754
09-01-2008,8.100000381469727,8.40999984741211,39600.0,8.489999771118164,8.109999656677246,8.109999656677246
10-01-2008,8.100000381469727,8.140000343322754,42900.0,8.25,8.140000343322754,8.140000343322754
11-01-2008,7.309999942779541,8.15999984741211,540700.0,8.15999984741211,7.449999809265137,7.449999809265137
14-01-2008,6.849999904632568,7.489999771118164,445600.0,7.650000095367432,7.420000076293945,7.420000076293945
15-01-2008,7.0,7.320000171661377,66200.0,7.46999979019165,7.25,7.25
16-01-2008,6.539999961853027,7.199999809265137,139500.0,7.199999809265137,6.75,6.75
17-01-2008,6.170000076293945,6.800000190734863,284100.0,6.809999942779541,6.28000020980835,6.28000020980835
18-01-2008,5.949999809265137,6.5,93300.0,6.5,6.070000171661377,6.070000171661377
22-01-2008,5.679999828338623,6.099999904632568,349000.0,6.690000057220459,6.5,6.5
23-01-2008,6.360000133514404,6.409999847412109,189900.0,6.639999866485596,6.5,6.5
24-01-2008,6.25,6.650000095367432,301700.0,7.059999942779541,6.5,6.5
25-01-2008,6.449999809265137,6.659999847412109,247000.0,6.849999904632568,6.610000133514404,6.610000133514404
28-01-2008,6.519999980926514,6.670000076293945,161000.0,7.75,7.650000095367432,7.650000095367432
29-01-2008,7.099999904632568,7.570000171661377,84500.0,8.239999771118164,8.149999618530273,8.149999618530273
30-01-2008,8.069999694824219,8.149999618530273,35800.0,8.550000190734863,8.260000228881836,8.260000228881836
31-01-2008,8.300000190734863,8.380000114440918,175000.0,9.25,8.899999618530273,8.899999618530273
01-02-2008,8.670000076293945,8.670000076293945,126000.0,9.479999542236328,9.479999542236328,9.479999542236328
04-02-2008,9.359999656677246,9.569999694824219,135500.0,9.979999542236328,9.399999618530273,9.399999618530273
05-02-2008,9.039999961853027,9.350000381469727,59200.0,9.449999809265137,9.149999618530273,9.149999618530273
06-02-2008,9.09000015258789,9.09000015258789,74700.0,9.449999809265137,9.350000381469727,9.350000381469727
07-02-2008,8.859999656677246,9.300000190734863,17800.0,9.399999618530273,9.239999771118164,9.239999771118164
08-02-2008,9.260000228881836,9.350000381469727,28200.0,9.5,9.3100004196167,9.3100004196167
11-02-2008,9.020000457763672,9.449999809265137,61000.0,9.449999809265137,9.289999961853027,9.289999961853027
12-02-2008,9.140000343322754,9.300000190734863,32000.0,9.449999809265137,9.420000076293945,9.420000076293945
13-02-2008,8.90999984741211,9.460000038146973,22000.0,9.600000381469727,9.3100004196167,9.3100004196167
14-02-2008,9.050000190734863,9.260000228881836,13400.0,9.489999771118164,9.390000343322754,9.390000343322754
15-02-2008,9.3100004196167,9.489999771118164,30100.0,9.65999984741211,9.579999923706055,9.579999923706055
19-02-2008,9.300000190734863,9.649999618530273,27200.0,9.680000305175781,9.329999923706055,9.329999923706055
20-02-2008,9.109999656677246,9.279999732971191,47200.0,9.640000343322754,9.59000015258789,9.59000015258789
21-02-2008,9.489999771118164,9.539999961853027,71000.0,9.640000343322754,9.550000190734863,9.550000190734863
22-02-2008,9.210000038146973,9.520000457763672,66300.0,9.729999542236328,9.390000343322754,9.390000343322754
25-02-2008,9.3100004196167,9.390000343322754,88100.0,10.149999618530273,10.149999618530273,10.149999618530273
26-02-2008,9.729999542236328,9.800000190734863,80900.0,10.470000267028809,9.989999771118164,9.989999771118164
27-02-2008,9.300000190734863,9.899999618530273,29500.0,9.9399995803833,9.529999732971191,9.529999732971191
28-02-2008,8.75,9.579999923706055,197700.0,9.579999923706055,9.0,9.0
29-02-2008,8.779999732971191,8.850000381469727,76400.0,9.149999618530273,9.149999618530273,9.149999618530273
03-03-2008,8.460000038146973,9.100000381469727,140700.0,9.109999656677246,8.8100004196167,8.8100004196167
04-03-2008,7.980000019073486,8.699999809265137,132700.0,8.710000038146973,8.4399995803833,8.4399995803833
05-03-2008,8.3100004196167,8.5,22800.0,8.649999618530273,8.489999771118164,8.489999771118164
06-03-2008,8.050000190734863,8.399999618530273,36100.0,8.5,8.279999732971191,8.279999732971191
07-03-2008,7.769999980926514,8.199999809265137,19700.0,8.270000457763672,8.09000015258789,8.09000015258789
10-03-2008,7.760000228881836,8.130000114440918,25000.0,8.130000114440918,7.760000228881836,7.760000228881836
11-03-2008,7.400000095367432,7.900000095367432,83800.0,7.909999847412109,7.630000114440918,7.630000114440918
12-03-2008,8.0,8.9399995803833,408500.0,9.850000381469727,8.6899995803833,8.6899995803833
13-03-2008,8.550000190734863,8.699999809265137,754500.0,9.100000381469727,9.050000190734863,9.050000190734863
14-03-2008,9.0600004196167,9.300000190734863,136900.0,9.399999618530273,9.319999694824219,9.319999694824219
17-03-2008,8.800000190734863,8.800000190734863,87500.0,9.520000457763672,9.359999656677246,9.359999656677246
18-03-2008,9.350000381469727,9.550000190734863,88100.0,10.069999694824219,9.75,9.75
19-03-2008,9.470000267028809,9.680000305175781,33900.0,9.960000038146973,9.649999618530273,9.649999618530273
20-03-2008,9.449999809265137,9.75,43100.0,10.079999923706055,10.079999923706055,10.079999923706055
24-03-2008,9.949999809265137,10.0,105700.0,10.739999771118164,10.479999542236328,10.479999542236328
