Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-1998,5.375,5.5,14124000,5.515625,5.375,1.1377615928649902
29-07-1998,5.375,5.375,585200,5.390625,5.390625,1.1410695314407349
30-07-1998,5.375,5.40625,266800,5.40625,5.375,1.1377615928649902
31-07-1998,5.3125,5.390625,649200,5.390625,5.3125,1.124531865119934
03-08-1998,5.3125,5.3125,253600,5.328125,5.3125,1.124531865119934
04-08-1998,5.125,5.3125,754800,5.3125,5.125,1.0848424434661865
05-08-1998,4.8125,5.0625,475600,5.0625,4.8125,1.0186936855316162
06-08-1998,4.796875,4.8125,480400,4.9375,4.90625,1.0385379791259766
07-08-1998,4.90625,4.9375,244400,5.125,4.96875,1.0517677068710327
10-08-1998,4.890625,4.984375,140000,5.125,4.890625,1.0352312326431274
11-08-1998,4.65625,4.828125,361200,4.859375,4.75,1.0054636001586914
12-08-1998,4.75,4.75,486000,4.90625,4.890625,1.0352312326431274
13-08-1998,4.78125,4.875,228400,4.96875,4.796875,1.0153858661651611
14-08-1998,4.625,4.828125,380800,4.875,4.65625,0.985618531703949
17-08-1998,4.59375,4.640625,266400,4.71875,4.6875,0.9922332763671875
18-08-1998,4.671875,4.671875,313600,4.84375,4.78125,1.0120787620544434
19-08-1998,4.75,4.8125,130000,4.90625,4.84375,1.02530837059021
20-08-1998,4.8125,4.875,112000,4.921875,4.84375,1.02530837059021
21-08-1998,4.4375,4.828125,364800,4.84375,4.75,1.0054636001586914
24-08-1998,4.484375,4.8125,400400,4.90625,4.6875,0.9922332763671875
25-08-1998,4.53125,4.71875,212000,4.71875,4.578125,0.9690819978713989
26-08-1998,4.5,4.53125,344000,4.59375,4.546875,0.9624668955802917
27-08-1998,4.3125,4.515625,393600,4.53125,4.484375,0.9492371678352356
28-08-1998,4.21875,4.46875,445600,4.53125,4.21875,0.8930103182792664
31-08-1998,3.65625,4.25,718800,4.3125,4.3125,0.9128555059432983
01-09-1998,4.0,4.21875,535200,4.4375,4.296875,0.9095473885536194
02-09-1998,4.3125,4.3125,342000,4.59375,4.46875,0.9459295272827148
03-09-1998,4.1875,4.25,184400,4.375,4.3125,0.9128555059432983
04-09-1998,4.15625,4.34375,159200,4.34375,4.25,0.8996254205703735
08-09-1998,4.25,4.25,362000,4.4375,4.34375,0.9194701910018921
09-09-1998,4.125,4.34375,268800,4.34375,4.3125,0.9128555059432983
10-09-1998,4.0,4.21875,270000,4.21875,4.125,0.8731657862663269
11-09-1998,4.03125,4.15625,347600,4.21875,4.21875,0.8930103182792664
14-09-1998,4.125,4.1875,210800,4.40625,4.34375,0.9194701910018921
15-09-1998,4.28125,4.40625,194400,4.46875,4.34375,0.9194701910018921
16-09-1998,4.34375,4.34375,165600,4.484375,4.484375,0.9492371678352356
17-09-1998,4.28125,4.4375,144000,4.4375,4.3125,0.9128555059432983
18-09-1998,4.234375,4.296875,150400,4.40625,4.375,0.9260846972465515
21-09-1998,4.3125,4.34375,108800,4.484375,4.4375,0.9393143653869629
22-09-1998,4.3125,4.4375,207600,4.46875,4.375,0.9260846972465515
23-09-1998,4.3125,4.4375,244800,4.4375,4.34375,0.9194701910018921
24-09-1998,4.34375,4.40625,211600,4.5,4.4375,0.9393143653869629
25-09-1998,4.40625,4.40625,150400,4.484375,4.484375,0.9492371678352356
28-09-1998,4.46875,4.5,289200,4.625,4.53125,0.9591596126556396
29-09-1998,4.46875,4.5625,138000,4.5625,4.46875,0.9459295272827148
30-09-1998,4.421875,4.484375,148000,4.5625,4.53125,0.9591596126556396
01-10-1998,4.359375,4.59375,241600,4.59375,4.40625,0.932699978351593
02-10-1998,4.28125,4.4375,84400,4.4375,4.34375,0.9194701910018921
05-10-1998,3.953125,4.40625,534400,4.40625,4.15625,0.8797807097434998
06-10-1998,4.09375,4.21875,307200,4.3125,4.203125,0.8897028565406799
07-10-1998,4.0625,4.1875,163600,4.25,4.15625,0.8797807097434998
08-10-1998,3.8125,4.125,260000,4.1875,4.03125,0.8533214926719666
09-10-1998,4.03125,4.09375,174000,4.21875,4.15625,0.8797807097434998
12-10-1998,4.125,4.21875,127200,4.28125,4.1875,0.8863956332206726
13-10-1998,4.125,4.25,185600,4.28125,4.21875,0.8930103182792664
14-10-1998,4.125,4.21875,134800,4.28125,4.125,0.8731657862663269
15-10-1998,4.0625,4.15625,122800,4.296875,4.15625,0.8797807097434998
16-10-1998,4.09375,4.21875,318000,4.28125,4.25,0.8996254205703735
19-10-1998,4.28125,4.28125,300000,4.46875,4.46875,0.9459295272827148
20-10-1998,4.28125,4.5,449600,4.53125,4.46875,0.9459295272827148
21-10-1998,4.34375,4.40625,227600,4.5625,4.40625,0.932699978351593
22-10-1998,4.34375,4.40625,208000,4.484375,4.46875,0.9459295272827148
23-10-1998,4.3125,4.4375,169600,4.46875,4.453125,0.9426223635673523
26-10-1998,4.40625,4.46875,167200,4.53125,4.53125,0.9591596126556396
27-10-1998,4.03125,4.46875,929600,4.46875,4.1875,0.8863956332206726
28-10-1998,3.90625,4.15625,242400,4.1875,4.1875,0.9108666181564331
29-10-1998,4.15625,4.25,162400,4.25,4.234375,0.9210628271102905
30-10-1998,4.03125,4.234375,220800,4.234375,4.15625,0.9040690660476685
02-11-1998,4.125,4.1875,173200,4.234375,4.171875,0.9074683785438538
03-11-1998,4.0,4.078125,159200,4.125,4.015625,0.8734807968139648
04-11-1998,3.875,4.078125,319200,4.09375,3.96875,0.8632839322090149
05-11-1998,3.953125,3.953125,262000,4.1875,4.15625,0.9040690660476685
