Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1992,12.0,12.0,28500.0,12.0,12.0,3.4474637508392334
22-09-1992,12.0,12.0,2400.0,12.0,12.0,3.4474637508392334
23-09-1992,12.0,12.0,5800.0,12.0,12.0,3.4474637508392334
24-09-1992,12.0,12.0,2400.0,12.0,12.0,3.4474637508392334
25-09-1992,12.0,12.0,11500.0,12.0,12.0,3.4474637508392334
28-09-1992,12.0,12.0,38400.0,12.0,12.0,3.4474637508392334
29-09-1992,12.0,12.0,32100.0,12.0,12.0,3.4474637508392334
30-09-1992,12.0,12.0,15700.0,12.125,12.0,3.4474637508392334
01-10-1992,12.0,12.125,1700.0,12.125,12.0,3.4474637508392334
02-10-1992,12.0,12.0,1900.0,12.125,12.125,3.4833741188049316
05-10-1992,12.0,12.0,11500.0,12.125,12.0,3.4474637508392334
06-10-1992,12.0,12.125,3300.0,12.125,12.0,3.4474637508392334
07-10-1992,12.0,12.0,6600.0,12.125,12.125,3.4833741188049316
08-10-1992,12.0,12.0,1400.0,12.0,12.0,3.4474637508392334
09-10-1992,12.0,12.0,16700.0,12.125,12.0,3.4474637508392334
12-10-1992,12.0,12.0,3000.0,12.0,12.0,3.4474637508392334
13-10-1992,12.0,12.0,5400.0,12.0,12.0,3.4474637508392334
14-10-1992,12.0,12.125,6900.0,12.125,12.0,3.4474637508392334
15-10-1992,12.0,12.0,8800.0,12.125,12.0,3.4474637508392334
16-10-1992,12.0,12.0,7800.0,12.125,12.125,3.4833741188049316
19-10-1992,12.0,12.0,4100.0,12.0,12.0,3.4474637508392334
20-10-1992,12.0,12.125,6600.0,12.125,12.0,3.4474637508392334
21-10-1992,12.0,12.0,6100.0,12.0,12.0,3.4474637508392334
22-10-1992,12.0,12.125,3800.0,12.125,12.0,3.4474637508392334
23-10-1992,12.0,12.0,3500.0,12.125,12.125,3.4833741188049316
26-10-1992,12.0,12.0,20800.0,12.0,12.0,3.4474637508392334
27-10-1992,11.75,12.0,50300.0,12.0,11.75,3.375641107559204
28-10-1992,11.75,11.75,13200.0,11.875,11.875,3.4115538597106934
29-10-1992,11.75,11.75,13000.0,11.75,11.75,3.375641107559204
30-10-1992,11.75,11.75,19600.0,11.75,11.75,3.375641107559204
02-11-1992,11.5,11.75,5200.0,11.75,11.5,3.303821086883545
03-11-1992,11.5,11.5,2000.0,11.5,11.5,3.303821086883545
04-11-1992,11.25,11.5,5500.0,11.5,11.25,3.2319982051849365
05-11-1992,11.25,11.25,1600.0,11.25,11.25,3.2319982051849365
06-11-1992,11.25,11.375,7500.0,11.5,11.5,3.303821086883545
