Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1993,6.333333492279053,6.333333492279053,1000.0,6.333333492279053,6.333333492279053,4.727208137512207
18-03-1993,6.333333492279053,6.333333492279053,0.0,6.333333492279053,6.333333492279053,4.727208137512207
19-03-1993,6.333333492279053,6.333333492279053,0.0,6.333333492279053,6.333333492279053,4.727208137512207
22-03-1993,6.333333492279053,6.333333492279053,0.0,6.333333492279053,6.333333492279053,4.727208137512207
23-03-1993,6.111111164093018,6.222222328186035,23100.0,6.222222328186035,6.111111164093018,4.561340808868408
24-03-1993,5.777777671813965,5.777777671813965,600.0,5.777777671813965,5.777777671813965,4.312539577484131
25-03-1993,5.777777671813965,5.777777671813965,0.0,5.777777671813965,5.777777671813965,4.312539577484131
26-03-1993,5.777777671813965,5.777777671813965,0.0,5.777777671813965,5.777777671813965,4.312539577484131
29-03-1993,6.111111164093018,6.111111164093018,600.0,6.111111164093018,6.111111164093018,4.561340808868408
30-03-1993,6.111111164093018,6.111111164093018,0.0,6.111111164093018,6.111111164093018,4.561340808868408
31-03-1993,6.222222328186035,6.222222328186035,1000.0,6.222222328186035,6.222222328186035,4.644273281097412
01-04-1993,6.222222328186035,6.222222328186035,0.0,6.222222328186035,6.222222328186035,4.644273281097412
02-04-1993,5.777777671813965,5.777777671813965,4600.0,6.0,6.0,4.478409290313721
05-04-1993,6.44444465637207,6.44444465637207,1000.0,6.44444465637207,6.44444465637207,4.810141563415527
06-04-1993,5.777777671813965,5.777777671813965,4500.0,5.94444465637207,5.94444465637207,4.436941623687744
07-04-1993,6.111111164093018,6.111111164093018,1000.0,6.111111164093018,6.111111164093018,4.561340808868408
08-04-1993,6.111111164093018,6.111111164093018,0.0,6.111111164093018,6.111111164093018,4.561340808868408
12-04-1993,5.777777671813965,5.777777671813965,2200.0,5.777777671813965,5.777777671813965,4.312539577484131
13-04-1993,5.777777671813965,5.777777671813965,400.0,5.777777671813965,5.777777671813965,4.312539577484131
14-04-1993,6.111111164093018,6.111111164093018,2200.0,6.111111164093018,6.111111164093018,4.561340808868408
15-04-1993,6.44444465637207,6.44444465637207,1000.0,6.44444465637207,6.44444465637207,4.810141563415527
16-04-1993,6.44444465637207,6.44444465637207,0.0,6.44444465637207,6.44444465637207,4.810141563415527
19-04-1993,6.44444465637207,6.44444465637207,0.0,6.44444465637207,6.44444465637207,4.810141563415527
20-04-1993,6.44444465637207,6.44444465637207,0.0,6.44444465637207,6.44444465637207,4.810141563415527
21-04-1993,6.44444465637207,6.44444465637207,0.0,6.44444465637207,6.44444465637207,4.810141563415527
22-04-1993,6.44444465637207,6.44444465637207,0.0,6.44444465637207,6.44444465637207,4.810141563415527
23-04-1993,6.44444465637207,6.44444465637207,0.0,6.44444465637207,6.44444465637207,4.810141563415527
26-04-1993,6.44444465637207,6.44444465637207,0.0,6.44444465637207,6.44444465637207,4.810141563415527
27-04-1993,6.44444465637207,6.44444465637207,0.0,6.44444465637207,6.44444465637207,4.810141563415527
28-04-1993,6.44444465637207,6.44444465637207,0.0,6.44444465637207,6.44444465637207,4.810141563415527
29-04-1993,5.777777671813965,5.777777671813965,400.0,5.777777671813965,5.777777671813965,4.312539577484131
30-04-1993,5.777777671813965,5.777777671813965,0.0,5.777777671813965,5.777777671813965,4.312539577484131
