Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2000,8.6875,8.75,17882300.0,9.375,9.375,4.188960075378418
24-03-2000,9.1875,9.4375,3261600.0,9.4375,9.3125,4.161035060882568
27-03-2000,9.125,9.375,3128600.0,9.5,9.1875,4.105179786682129
28-03-2000,8.875,9.0625,1825100.0,9.1875,9.1875,4.105179786682129
29-03-2000,9.1875,9.1875,1574100.0,9.4375,9.375,4.188960075378418
30-03-2000,9.3125,9.375,3056400.0,10.5,10.5,4.691638469696045
31-03-2000,10.3125,10.5625,2223400.0,10.875,10.8125,4.831267833709717
03-04-2000,10.375,10.75,1747200.0,10.875,10.75,4.803341388702393
04-04-2000,9.3125,10.6875,2002500.0,11.0,10.0625,4.496151924133301
05-04-2000,9.75,9.75,1582500.0,10.625,10.5625,4.719564437866211
06-04-2000,10.375,10.5,807300.0,10.6875,10.625,4.747488975524902
07-04-2000,10.3125,10.5625,760700.0,10.6875,10.4375,4.663708686828613
10-04-2000,10.0,10.3125,1537000.0,10.5625,10.375,4.635784149169922
11-04-2000,10.0625,10.0625,953000.0,10.5,10.4375,4.663708686828613
12-04-2000,10.375,10.5625,1306600.0,11.6875,11.6875,5.222238540649414
13-04-2000,11.3125,11.5625,1165000.0,11.8125,11.5625,5.166384696960449
14-04-2000,10.4375,11.25,1879800.0,11.3125,10.8125,4.831267833709717
17-04-2000,10.4375,10.4375,725300.0,10.875,10.8125,4.831267833709717
18-04-2000,10.8125,10.8125,765100.0,11.4375,11.3125,5.054680824279785
19-04-2000,10.75,11.3125,1068600.0,11.8125,11.4375,5.110533714294434
20-04-2000,11.3125,11.3125,527500.0,11.625,11.5,5.138461112976074
24-04-2000,11.0625,11.625,570000.0,11.625,11.0625,4.942974090576172
25-04-2000,11.25,11.25,805500.0,12.25,11.9375,5.333943843841553
26-04-2000,11.5625,11.8125,456500.0,12.0,11.6875,5.222238540649414
27-04-2000,11.25,11.4375,586900.0,12.0,11.9375,5.333943843841553
28-04-2000,11.6875,12.0,516800.0,12.1875,12.0625,5.389795780181885
01-05-2000,11.375,12.125,377300.0,12.125,11.875,5.306018352508545
02-05-2000,11.6875,11.75,650600.0,12.125,12.0,5.36187219619751
03-05-2000,11.625,12.0,358300.0,12.0,11.6875,5.222238540649414
04-05-2000,11.375,11.75,265800.0,11.75,11.5,5.138461112976074
05-05-2000,11.375,11.375,310200.0,11.75,11.5625,5.166384696960449
08-05-2000,11.25,11.375,392400.0,11.5625,11.4375,5.110533714294434
09-05-2000,11.375,11.375,410600.0,11.5625,11.5,5.138461112976074
10-05-2000,11.375,11.4375,646100.0,11.6875,11.4375,5.110533714294434
11-05-2000,11.625,11.6875,1015600.0,12.25,12.0,5.36187219619751
12-05-2000,12.0,12.0,1525400.0,13.375,13.0625,5.836618423461914
