Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-1996,14.756659507751465,14.756659507751465,1609600.0,15.099837303161621,15.099837303161621,6.571484088897705
28-06-1996,15.21423053741455,15.21423053741455,655800.0,15.78619384765625,15.67180061340332,6.820403575897217
01-07-1996,15.78619384765625,15.900586128234863,313600.0,16.014978408813477,15.78619384765625,6.870187759399414
02-07-1996,15.900586128234863,15.900586128234863,301500.0,16.014978408813477,16.014978408813477,6.969753742218018
03-07-1996,16.129371643066406,16.129371643066406,243100.0,16.358158111572266,16.358158111572266,7.119107723236084
05-07-1996,16.243764877319336,16.243764877319336,253600.0,16.586942672729492,16.472549438476562,7.168891906738281
08-07-1996,16.243764877319336,16.472549438476562,363800.0,16.472549438476562,16.358158111572266,7.119107723236084
09-07-1996,16.358158111572266,16.358158111572266,213800.0,16.472549438476562,16.358158111572266,7.119107723236084
10-07-1996,16.014978408813477,16.243764877319336,26100.0,16.243764877319336,16.014978408813477,6.969753742218018
11-07-1996,15.557408332824707,15.900586128234863,82200.0,15.900586128234863,15.557408332824707,6.770619869232178
12-07-1996,15.557408332824707,15.67180061340332,15000.0,15.67180061340332,15.557408332824707,6.770619869232178
15-07-1996,15.443015098571777,15.557408332824707,178900.0,15.557408332824707,15.443015098571777,6.720833778381348
16-07-1996,15.328622817993164,15.557408332824707,661100.0,15.67180061340332,15.557408332824707,6.770619869232178
17-07-1996,15.78619384765625,15.78619384765625,199000.0,16.243764877319336,16.243764877319336,7.0693206787109375
18-07-1996,16.243764877319336,16.243764877319336,134500.0,16.586942672729492,16.586942672729492,7.218674182891846
19-07-1996,16.586942672729492,16.586942672729492,131400.0,16.81572723388672,16.81572723388672,7.318241596221924
22-07-1996,16.358158111572266,16.81572723388672,147500.0,16.81572723388672,16.472549438476562,7.168891906738281
23-07-1996,16.243764877319336,16.358158111572266,114200.0,16.472549438476562,16.243764877319336,7.0693206787109375
24-07-1996,15.328622817993164,15.78619384765625,162000.0,15.78619384765625,15.78619384765625,6.870187759399414
25-07-1996,15.443015098571777,15.78619384765625,145900.0,15.78619384765625,15.443015098571777,6.720833778381348
26-07-1996,15.328622817993164,15.328622817993164,63700.0,15.557408332824707,15.557408332824707,6.770619869232178
