Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2014,15.989999771118164,16.049999237060547,5148400.0,16.3799991607666,16.149999618530273,14.64813232421875
28-07-2014,16.0,16.020000457763672,435500.0,16.25,16.0,14.512083053588867
29-07-2014,16.0,16.010000228881836,255500.0,16.079999923706055,16.010000228881836,14.521151542663574
30-07-2014,15.850000381469727,16.010000228881836,568500.0,16.09000015258789,15.920000076293945,14.439523696899414
31-07-2014,15.529999732971191,16.0,324300.0,16.0,15.539999961853027,14.09486198425293
01-08-2014,15.0,15.510000228881836,93100.0,15.59000015258789,15.039999961853027,13.641359329223633
04-08-2014,15.0,15.050000190734863,211200.0,15.350000381469727,15.0,13.605077743530273
05-08-2014,14.739999771118164,15.0,125500.0,15.050000190734863,14.880000114440918,13.496238708496094
06-08-2014,14.75,14.75,128200.0,15.180000305175781,15.09000015258789,13.686708450317383
07-08-2014,14.949999809265137,15.390000343322754,232800.0,15.390000343322754,14.979999542236328,13.58693790435791
08-08-2014,14.960000038146973,14.970000267028809,166100.0,15.880000114440918,15.789999961853027,14.321614265441895
11-08-2014,15.25,15.550000190734863,92700.0,15.75,15.289999961853027,13.868108749389648
12-08-2014,15.300000190734863,15.300000190734863,68500.0,15.859999656677246,15.739999771118164,14.276261329650879
13-08-2014,15.829999923706055,16.059999465942383,63500.0,16.1299991607666,15.9399995803833,14.457662582397461
14-08-2014,15.869999885559082,16.079999923706055,122900.0,16.079999923706055,15.979999542236328,14.493943214416504
15-08-2014,15.770000457763672,15.960000038146973,42100.0,16.030000686645508,15.859999656677246,14.385103225708008
18-08-2014,15.739999771118164,15.829999923706055,44000.0,15.899999618530273,15.850000381469727,14.376030921936035
19-08-2014,15.550000190734863,15.739999771118164,68300.0,16.530000686645508,16.469999313354492,14.938376426696777
20-08-2014,16.520000457763672,16.579999923706055,181100.0,17.350000381469727,17.170000076293945,15.573278427124023
21-08-2014,17.06999969482422,17.190000534057617,139800.0,17.670000076293945,17.350000381469727,15.736540794372559
22-08-2014,17.010000228881836,17.510000228881836,114300.0,17.687999725341797,17.15999984741211,15.564208984375
25-08-2014,17.229999542236328,17.3700008392334,87500.0,18.118000030517578,17.899999618530273,16.235393524169922
26-08-2014,17.69499969482422,17.889999389648438,387800.0,18.389999389648438,17.959999084472656,16.289812088012695
27-08-2014,17.8799991607666,18.0,172000.0,18.959999084472656,18.799999237060547,17.05169677734375
28-08-2014,18.329999923706055,18.780000686645508,251600.0,19.100000381469727,18.950000762939453,17.1877498626709
29-08-2014,18.760000228881836,19.18000030517578,214900.0,19.600000381469727,18.969999313354492,17.205886840820312
02-09-2014,18.809999465942383,19.170000076293945,269600.0,19.170000076293945,19.010000228881836,17.242168426513672
03-09-2014,18.600000381469727,18.600000381469727,292300.0,19.540000915527344,19.139999389648438,17.360082626342773
04-09-2014,19.1200008392334,19.350000381469727,252700.0,19.59000015258789,19.139999389648438,17.360082626342773
05-09-2014,18.670000076293945,19.280000686645508,187200.0,19.299999237060547,18.8799991607666,17.12425422668457
08-09-2014,17.68000030517578,18.670000076293945,308700.0,19.040000915527344,17.969999313354492,16.29888153076172
09-09-2014,18.05299949645996,18.09000015258789,413500.0,19.309999465942383,18.959999084472656,17.196815490722656
10-09-2014,18.979999542236328,19.200000762939453,803300.0,20.43000030517578,20.200000762939453,18.321500778198242
11-09-2014,19.610000610351562,20.09000015258789,313500.0,20.200000762939453,20.110000610351562,18.23987579345703
12-09-2014,19.899999618530273,20.110000610351562,314300.0,20.440000534057617,20.3799991607666,18.48476219177246
15-09-2014,19.950000762939453,20.5,181300.0,20.5,19.959999084472656,18.103824615478516
16-09-2014,19.822999954223633,20.06999969482422,234400.0,20.5,20.40999984741211,18.511974334716797
17-09-2014,19.940000534057617,20.6299991607666,383700.0,21.3700008392334,20.06999969482422,18.203596115112305
18-09-2014,20.035999298095703,20.079999923706055,433300.0,21.770000457763672,21.440000534057617,19.446189880371094
19-09-2014,19.440000534057617,21.450000762939453,1134900.0,21.8700008392334,19.549999237060547,17.731952667236328
22-09-2014,19.270000457763672,19.520000457763672,192500.0,20.09000015258789,19.950000762939453,18.094757080078125
23-09-2014,19.549999237060547,19.90999984741211,186700.0,20.079999923706055,20.020000457763672,18.15824317932129
24-09-2014,19.68000030517578,19.8799991607666,131100.0,20.15999984741211,19.899999618530273,18.049402236938477
25-09-2014,19.649999618530273,19.93000030517578,137000.0,20.25,20.209999084472656,18.330570220947266
26-09-2014,20.06999969482422,20.100000381469727,254400.0,22.209999084472656,21.760000228881836,19.736438751220703
29-09-2014,20.8700008392334,21.520000457763672,700000.0,21.55500030517578,21.229999542236328,19.25571632385254
30-09-2014,20.739999771118164,21.360000610351562,1306300.0,21.360000610351562,20.950000762939453,19.001754760742188
01-10-2014,20.530000686645508,21.0,669700.0,21.579999923706055,20.899999618530273,18.956405639648438
02-10-2014,20.270000457763672,21.0,276800.0,21.0,20.729999542236328,18.80221939086914
03-10-2014,20.709999084472656,20.940000534057617,187700.0,21.280000686645508,20.780000686645508,18.847570419311523
06-10-2014,20.1200008392334,20.809999465942383,121100.0,20.809999465942383,20.350000381469727,18.457555770874023
07-10-2014,19.760000228881836,20.200000762939453,177300.0,20.200000762939453,20.020000457763672,18.15824317932129
08-10-2014,19.80500030517578,19.93000030517578,340100.0,20.200000762939453,20.1299991607666,18.258010864257812
09-10-2014,19.760000228881836,20.1299991607666,81200.0,20.25,19.799999237060547,17.958703994750977
10-10-2014,19.440000534057617,19.770000457763672,114800.0,20.299999237060547,19.790000915527344,17.94963264465332
