Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.71875,0.0,220800,0.7395833134651184,0.71875,0.20384444296360016
18-03-1980,0.6666666865348816,0.0,398400,0.6875,0.6666666865348816,0.18907304108142853
19-03-1980,0.6875,0.0,379200,0.7083333134651184,0.6875,0.19498170912265778
20-03-1980,0.6875,0.0,72000,0.7083333134651184,0.6875,0.19498170912265778
21-03-1980,0.6875,0.0,19200,0.7083333134651184,0.6875,0.19498170912265778
24-03-1980,0.6354166865348816,0.0,235200,0.65625,0.6354166865348816,0.18021023273468018
25-03-1980,0.59375,0.0,374400,0.6145833134651184,0.59375,0.16839325428009033
26-03-1980,0.609375,0.0,403200,0.6302083134651184,0.609375,0.1728246510028839
27-03-1980,0.5364583134651184,0.0,868800,0.5572916865348816,0.5364583134651184,0.15214477479457855
28-03-1980,0.5677083134651184,0.0,388800,0.5885416865348816,0.5677083134651184,0.1610075980424881
31-03-1980,0.5729166865348816,0.0,48000,0.59375,0.5729166865348816,0.16248472034931183
01-04-1980,0.5885416865348816,0.0,115200,0.609375,0.5885416865348816,0.1669161021709442
02-04-1980,0.6145833134651184,0.0,345600,0.6354166865348816,0.6145833134651184,0.17430178821086884
03-04-1980,0.6041666865348816,0.0,52800,0.625,0.6041666865348816,0.1713474839925766
07-04-1980,0.5885416865348816,0.0,96000,0.609375,0.5885416865348816,0.1669161021709442
08-04-1980,0.59375,0.0,28800,0.6145833134651184,0.59375,0.16839325428009033
09-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.16839325428009033
10-04-1980,0.5833333134651184,0.0,676800,0.6041666865348816,0.5833333134651184,0.1654389202594757
11-04-1980,0.5833333134651184,0.0,672000,0.6041666865348816,0.5833333134651184,0.1654389202594757
14-04-1980,0.5677083134651184,0.0,52800,0.5885416865348816,0.5677083134651184,0.1610075980424881
15-04-1980,0.5572916865348816,0.0,532800,0.578125,0.5572916865348816,0.15805329382419586
16-04-1980,0.5677083134651184,0.0,307200,0.5885416865348816,0.5677083134651184,0.1610075980424881
17-04-1980,0.5625,0.0,148800,0.5833333134651184,0.5625,0.1595304310321808
18-04-1980,0.5625,0.0,163200,0.5833333134651184,0.5625,0.1595304310321808
21-04-1980,0.5625,0.0,369600,0.5833333134651184,0.5625,0.1595304310321808
22-04-1980,0.5625,0.0,177600,0.5833333134651184,0.5625,0.1595304310321808
23-04-1980,0.5729166865348816,0.0,81600,0.59375,0.5729166865348816,0.16248472034931183
24-04-1980,0.5729166865348816,0.0,163200,0.59375,0.5729166865348816,0.16248472034931183
25-04-1980,0.5677083134651184,0.0,259200,0.5885416865348816,0.5677083134651184,0.1610075980424881
28-04-1980,0.5677083134651184,0.0,292800,0.5885416865348816,0.5677083134651184,0.1610075980424881
29-04-1980,0.578125,0.0,297600,0.5989583134651184,0.578125,0.16396184265613556
30-04-1980,0.5989583134651184,0.0,513600,0.6197916865348816,0.5989583134651184,0.16987040638923645
01-05-1980,0.5989583134651184,0.0,43200,0.6197916865348816,0.5989583134651184,0.16987040638923645
02-05-1980,0.5729166865348816,0.0,168000,0.59375,0.5729166865348816,0.16248472034931183
05-05-1980,0.5729166865348816,0.0,139200,0.59375,0.5729166865348816,0.16248472034931183
06-05-1980,0.5729166865348816,0.0,216000,0.59375,0.5729166865348816,0.16248472034931183
07-05-1980,0.5729166865348816,0.0,225600,0.59375,0.5729166865348816,0.16248472034931183
08-05-1980,0.5729166865348816,0.0,96000,0.59375,0.5729166865348816,0.16248472034931183
09-05-1980,0.5729166865348816,0.0,192000,0.59375,0.5729166865348816,0.16248472034931183
12-05-1980,0.578125,0.0,110400,0.5989583134651184,0.578125,0.16396184265613556
