Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-1988,10.0,0.0,55700.0,10.0,10.0,1.1513909101486206
20-09-1988,10.0,0.0,17700.0,10.0,10.0,1.1513909101486206
21-09-1988,10.0,0.0,27000.0,10.0,10.0,1.1513909101486206
22-09-1988,10.0,0.0,13200.0,10.0,10.0,1.1513909101486206
23-09-1988,10.0,0.0,16700.0,10.0,10.0,1.1513909101486206
26-09-1988,10.0,0.0,1100.0,10.0,10.0,1.1513909101486206
27-09-1988,10.125,0.0,8500.0,10.125,10.125,1.1657840013504028
28-09-1988,10.125,0.0,10800.0,10.125,10.125,1.1657840013504028
29-09-1988,10.125,0.0,11200.0,10.125,10.125,1.1657840013504028
30-09-1988,10.125,0.0,4900.0,10.125,10.125,1.1657840013504028
03-10-1988,10.0,0.0,48800.0,10.125,10.125,1.1657840013504028
04-10-1988,10.0,0.0,17500.0,10.125,10.0,1.1513909101486206
05-10-1988,10.0,10.0,18500.0,10.125,10.0,1.1513909101486206
06-10-1988,10.0,10.125,12900.0,10.125,10.125,1.1657840013504028
07-10-1988,10.0,10.0,5200.0,10.125,10.125,1.1657840013504028
10-10-1988,10.0,10.0,9600.0,10.125,10.125,1.1657840013504028
11-10-1988,10.0,10.125,27000.0,10.125,10.125,1.1657840013504028
12-10-1988,10.0,10.0,13100.0,10.125,10.125,1.1657840013504028
13-10-1988,10.0,10.0,19600.0,10.125,10.125,1.1657840013504028
14-10-1988,10.0,10.0,10400.0,10.125,10.0,1.1513909101486206
17-10-1988,10.0,10.0,15300.0,10.125,10.0,1.1513909101486206
18-10-1988,10.0,10.0,13300.0,10.125,10.125,1.1657840013504028
19-10-1988,10.0,10.125,12500.0,10.125,10.125,1.1657840013504028
20-10-1988,10.0,10.125,32000.0,10.25,10.125,1.1657840013504028
21-10-1988,10.125,10.125,24400.0,10.25,10.25,1.18017578125
24-10-1988,10.0,10.125,34100.0,10.25,10.25,1.18017578125
25-10-1988,10.125,10.25,18800.0,10.25,10.25,1.18017578125
26-10-1988,10.125,10.125,32800.0,10.25,10.125,1.1657840013504028
27-10-1988,10.125,10.125,14700.0,10.25,10.125,1.1657840013504028
28-10-1988,10.0,10.25,9400.0,10.25,10.25,1.18017578125
31-10-1988,10.125,10.125,20000.0,10.25,10.125,1.1657840013504028
01-11-1988,10.25,10.25,20500.0,10.375,10.375,1.1945674419403076
02-11-1988,10.25,10.25,16700.0,10.375,10.25,1.18017578125
03-11-1988,10.125,10.25,24200.0,10.375,10.25,1.18017578125
04-11-1988,10.25,10.25,29200.0,10.375,10.25,1.184799313545227
07-11-1988,10.125,10.25,27800.0,10.25,10.125,1.1703511476516724
08-11-1988,10.125,10.25,15800.0,10.25,10.125,1.1703511476516724
09-11-1988,10.125,10.25,18000.0,10.25,10.25,1.184799313545227
10-11-1988,10.125,10.25,22700.0,10.25,10.125,1.1703511476516724
