Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1988,12.0,0.0,386900.0,12.0,12.0,2.0517513751983643
05-05-1988,12.0,0.0,45900.0,12.0,12.0,2.0517513751983643
06-05-1988,12.0,0.0,59800.0,12.0,12.0,2.0517513751983643
09-05-1988,12.0,0.0,36900.0,12.0,12.0,2.0517513751983643
10-05-1988,11.875,0.0,43600.0,12.0,11.875,2.0303795337677
11-05-1988,11.75,0.0,20100.0,11.875,11.75,2.0090065002441406
12-05-1988,11.75,0.0,27000.0,11.875,11.75,2.0090065002441406
13-05-1988,11.75,0.0,8200.0,11.875,11.75,2.0090065002441406
16-05-1988,11.75,0.0,5500.0,11.875,11.75,2.0090065002441406
17-05-1988,11.75,0.0,4300.0,11.875,11.875,2.0303795337677
18-05-1988,11.75,0.0,7200.0,11.875,11.75,2.0090065002441406
19-05-1988,11.625,0.0,7700.0,11.875,11.875,2.0303795337677
20-05-1988,11.625,0.0,2000.0,11.75,11.625,1.9876357316970825
23-05-1988,11.625,0.0,3200.0,11.75,11.625,1.9876357316970825
24-05-1988,11.75,0.0,5700.0,11.875,11.75,2.0090065002441406
25-05-1988,11.75,0.0,17500.0,11.75,11.75,2.0090065002441406
26-05-1988,11.625,0.0,1500.0,11.75,11.625,1.9876357316970825
27-05-1988,11.625,0.0,1100.0,11.625,11.625,1.9876357316970825
31-05-1988,11.625,0.0,2500.0,11.75,11.625,1.9876357316970825
01-06-1988,11.625,0.0,10000.0,11.75,11.625,1.9876357316970825
02-06-1988,11.5,0.0,13900.0,11.625,11.625,1.9876357316970825
03-06-1988,11.5,0.0,4200.0,11.625,11.5,1.9662607908248901
06-06-1988,11.375,0.0,3700.0,11.625,11.375,1.9448904991149902
07-06-1988,11.5,0.0,1600.0,11.5,11.5,1.9662607908248901
08-06-1988,11.5,0.0,100.0,11.5,11.5,1.9662607908248901
09-06-1988,11.375,0.0,2300.0,11.5,11.5,1.9662607908248901
10-06-1988,11.5,0.0,1500.0,11.5,11.5,1.9662607908248901
13-06-1988,11.0,0.0,9700.0,11.375,11.0,1.8807717561721802
14-06-1988,10.875,0.0,15900.0,11.0,11.0,1.8807717561721802
15-06-1988,11.125,0.0,2700.0,11.125,11.125,1.9021446704864502
16-06-1988,10.75,0.0,13700.0,11.0,10.75,1.8380274772644043
17-06-1988,10.75,0.0,2000.0,10.875,10.875,1.8593984842300415
20-06-1988,10.75,0.0,1000.0,10.875,10.875,1.8593984842300415
21-06-1988,11.0,0.0,200.0,11.0,11.0,1.8807717561721802
22-06-1988,10.75,0.0,22900.0,11.0,10.75,1.8380274772644043
23-06-1988,10.75,0.0,500.0,11.0,11.0,1.8807717561721802
24-06-1988,11.0,0.0,100.0,11.0,11.0,1.8807717561721802
27-06-1988,10.875,0.0,5300.0,11.0,10.875,1.8593984842300415
28-06-1988,10.875,0.0,1600.0,10.875,10.875,1.8593984842300415
29-06-1988,10.875,0.0,300.0,10.875,10.875,1.8593984842300415
30-06-1988,11.0,0.0,500.0,11.0,11.0,1.8807717561721802
01-07-1988,10.875,0.0,400.0,11.0,10.875,1.8593984842300415
05-07-1988,10.75,0.0,6000.0,11.0,10.75,1.8380274772644043
06-07-1988,10.75,0.0,4900.0,11.0,10.75,1.8380274772644043
07-07-1988,10.75,0.0,1600.0,10.875,10.875,1.8593984842300415
08-07-1988,10.875,0.0,8900.0,10.875,10.875,1.8593984842300415
11-07-1988,10.75,0.0,2000.0,10.875,10.875,1.8593984842300415
12-07-1988,10.75,0.0,5800.0,10.875,10.75,1.8380274772644043
13-07-1988,10.625,0.0,7300.0,10.75,10.75,1.8380274772644043
14-07-1988,10.75,0.0,7300.0,10.875,10.875,1.8593984842300415
15-07-1988,10.75,0.0,6700.0,10.875,10.75,1.8380274772644043
18-07-1988,10.625,0.0,700.0,10.625,10.625,1.8166545629501343
19-07-1988,10.5,0.0,8900.0,10.75,10.625,1.8166545629501343
20-07-1988,10.625,0.0,5300.0,10.75,10.75,1.8380274772644043
21-07-1988,10.5,0.0,6300.0,10.625,10.5,1.7952806949615479
22-07-1988,10.375,0.0,9300.0,10.5,10.5,1.7952806949615479
25-07-1988,10.5,0.0,7100.0,10.625,10.5,1.7952806949615479
26-07-1988,10.5,0.0,4400.0,10.875,10.875,1.8593984842300415
27-07-1988,10.75,0.0,1800.0,10.75,10.75,1.8380274772644043
28-07-1988,10.75,0.0,1000.0,10.875,10.875,1.8593984842300415
29-07-1988,10.75,0.0,3400.0,11.0,10.75,1.8380274772644043
01-08-1988,10.75,0.0,1400.0,11.0,11.0,1.8807717561721802
02-08-1988,10.75,0.0,2000.0,11.0,11.0,1.8807717561721802
03-08-1988,11.0,0.0,1600.0,11.0,11.0,1.8807717561721802
04-08-1988,11.0,0.0,3100.0,11.0,11.0,1.8807717561721802
05-08-1988,11.0,0.0,1200.0,11.0,11.0,1.8807717561721802
08-08-1988,10.875,0.0,2800.0,11.0,11.0,1.8807717561721802
09-08-1988,10.875,0.0,400.0,10.875,10.875,1.8593984842300415
10-08-1988,10.75,0.0,6400.0,10.875,10.75,1.8380274772644043
11-08-1988,10.75,0.0,3200.0,10.875,10.75,1.8380274772644043
12-08-1988,10.875,0.0,2900.0,11.0,11.0,1.8807717561721802
15-08-1988,10.75,0.0,20100.0,10.875,10.75,1.8380274772644043
16-08-1988,10.75,10.75,0.0,10.75,10.75,1.8380274772644043
17-08-1988,10.625,0.0,5700.0,10.75,10.625,1.8166545629501343
18-08-1988,10.5,0.0,10200.0,10.75,10.5,1.7952806949615479
19-08-1988,10.25,0.0,16400.0,10.5,10.375,1.773909568786621
22-08-1988,10.5,0.0,16400.0,10.625,10.5,1.7952806949615479
23-08-1988,10.375,0.0,10000.0,10.5,10.5,1.7952806949615479
24-08-1988,10.375,0.0,12800.0,10.75,10.625,1.8166545629501343
25-08-1988,10.375,0.0,13900.0,10.75,10.375,1.773909568786621
26-08-1988,10.375,0.0,6800.0,10.625,10.625,1.8166545629501343
29-08-1988,10.625,0.0,17300.0,11.0,11.0,1.8807717561721802
