Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-1995,14.5,14.5,1130300.0,14.875,14.5,5.137035846710205
27-07-1995,14.5,14.5,512400.0,14.625,14.5,5.137035846710205
28-07-1995,14.25,14.625,131300.0,14.625,14.25,5.048469543457031
31-07-1995,14.125,14.25,34400.0,14.375,14.125,5.004185199737549
01-08-1995,13.25,14.25,45300.0,14.25,13.5,4.782759189605713
02-08-1995,13.5,13.5,52000.0,14.0,14.0,4.959899425506592
03-08-1995,13.625,14.0,16800.0,14.0,13.875,4.915616035461426
04-08-1995,13.75,13.875,3000.0,13.875,13.75,4.871326923370361
07-08-1995,14.0,14.0,1100.0,14.0,14.0,4.959899425506592
08-08-1995,13.625,14.0,15000.0,14.0,13.625,4.827044486999512
09-08-1995,13.625,13.75,2700.0,13.75,13.625,4.827044486999512
10-08-1995,13.625,13.625,1300.0,13.625,13.625,4.827044486999512
11-08-1995,13.625,13.625,30000.0,13.625,13.625,4.827044486999512
14-08-1995,13.625,13.75,1000.0,13.75,13.625,4.827044486999512
15-08-1995,13.75,13.75,5500.0,13.875,13.875,4.915616035461426
16-08-1995,12.875,13.875,65600.0,13.875,12.875,4.561335563659668
17-08-1995,12.25,13.0,19300.0,13.0,12.25,4.339910984039307
18-08-1995,12.5,12.5,12100.0,12.75,12.75,4.51705265045166
21-08-1995,12.875,12.875,2500.0,13.0,13.0,4.605620384216309
22-08-1995,13.125,13.125,34400.0,13.5,13.5,4.782759189605713
23-08-1995,13.5,13.5,52000.0,14.0,13.625,4.851121425628662
24-08-1995,13.5,13.75,45800.0,13.75,13.625,4.851121425628662
25-08-1995,13.375,13.75,14700.0,13.875,13.375,4.762109756469727
28-08-1995,13.25,13.5,52000.0,13.5,13.5,4.806612491607666
29-08-1995,13.5,13.5,71800.0,13.75,13.625,4.851121425628662
30-08-1995,13.5,13.75,31300.0,13.75,13.5,4.806612491607666
31-08-1995,13.5,13.5,11400.0,13.75,13.75,4.89562463760376
01-09-1995,13.875,13.875,14500.0,13.875,13.875,4.940134048461914
05-09-1995,13.75,13.875,30100.0,13.875,13.875,4.940134048461914
06-09-1995,13.75,13.875,70300.0,14.0,13.75,4.89562463760376
07-09-1995,13.75,13.875,75400.0,13.875,13.875,4.940134048461914
08-09-1995,13.75,13.875,43500.0,13.875,13.75,4.89562463760376
11-09-1995,13.625,13.875,12000.0,13.875,13.625,4.851121425628662
