Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2000,12.0,12.0,11192000.0,12.1875,12.0,6.628470420837402
31-01-2000,12.0,12.0,1880900.0,12.0625,12.0625,6.662994861602783
01-02-2000,12.0,12.0,367100.0,12.0625,12.0,6.628470420837402
02-02-2000,12.0,12.0,697400.0,12.0625,12.0625,6.662994861602783
03-02-2000,12.0,12.0,579800.0,12.0625,12.0,6.628470420837402
04-02-2000,11.25,12.0,1681900.0,12.0625,11.375,6.283240795135498
07-02-2000,10.5,11.125,927200.0,11.125,10.8125,5.97252893447876
08-02-2000,9.75,10.75,795400.0,10.875,9.875,5.454680442810059
09-02-2000,9.75,9.875,1710100.0,10.25,10.125,5.592772483825684
10-02-2000,10.4375,10.5,571500.0,11.25,10.625,5.868959903717041
11-02-2000,10.0,10.75,1062000.0,10.9375,10.0625,5.558248996734619
14-02-2000,9.75,10.1875,289000.0,10.3125,9.8125,5.420156478881836
15-02-2000,9.9375,10.0,541400.0,10.625,10.4375,5.765389919281006
16-02-2000,10.25,10.5625,360700.0,10.625,10.5625,5.8344340324401855
17-02-2000,10.25,10.875,291600.0,10.875,10.375,5.730867862701416
18-02-2000,10.3125,10.5,330700.0,10.75,10.5,5.7999114990234375
22-02-2000,9.875,10.25,314500.0,10.625,10.3125,5.696341514587402
23-02-2000,9.8125,9.9375,494300.0,10.3125,10.125,5.592772483825684
24-02-2000,9.875,10.125,919900.0,10.3125,9.9375,5.48920202255249
25-02-2000,10.0,10.3125,1095500.0,10.625,10.4375,5.765389919281006
28-02-2000,10.0,10.25,366800.0,10.3125,10.125,5.592772483825684
29-02-2000,10.0,10.125,1652500.0,11.25,10.875,6.00705099105835
01-03-2000,10.875,10.875,266700.0,11.25,11.0,6.076098918914795
02-03-2000,10.8125,10.875,890300.0,11.9375,11.5,6.352284908294678
03-03-2000,10.875,11.5,160300.0,11.5,10.9375,6.0415754318237305
06-03-2000,10.375,10.5,242800.0,10.8125,10.75,5.938005447387695
07-03-2000,10.0625,10.625,393500.0,10.75,10.25,5.661818981170654
08-03-2000,9.875,10.1875,424200.0,10.5,10.375,5.730867862701416
09-03-2000,10.25,10.3125,310100.0,10.8125,10.5,5.7999114990234375
10-03-2000,10.0,10.5,168900.0,10.5,10.25,5.661818981170654
13-03-2000,9.5625,10.0,1767400.0,10.125,9.75,5.3856329917907715
14-03-2000,9.75,9.75,660500.0,10.125,9.875,5.454680442810059
15-03-2000,9.25,9.875,1231100.0,9.875,9.625,5.316586971282959
16-03-2000,9.5,9.8125,404100.0,10.25,9.75,5.3856329917907715
17-03-2000,9.25,9.75,814800.0,9.9375,9.5625,5.282064437866211
20-03-2000,9.5,9.6875,473200.0,9.875,9.625,5.316586971282959
21-03-2000,9.5,9.5625,176200.0,9.8125,9.625,5.316586971282959
22-03-2000,9.5,9.625,430300.0,9.75,9.5625,5.282064437866211
23-03-2000,9.5,9.5,477400.0,9.8125,9.6875,5.351108074188232
24-03-2000,9.5625,9.5625,236700.0,9.875,9.75,5.3856329917907715
27-03-2000,9.75,9.75,67600.0,10.0,9.875,5.454680442810059
28-03-2000,9.75,9.875,157900.0,10.0,9.8125,5.420156478881836
29-03-2000,9.8125,9.8125,253000.0,9.9375,9.8125,5.420156478881836
30-03-2000,9.8125,9.8125,235200.0,10.125,9.8125,5.420156478881836
31-03-2000,9.75,9.8125,627300.0,10.5,10.5,5.7999114990234375
03-04-2000,10.0625,10.375,108400.0,10.375,10.3125,5.696341514587402
04-04-2000,10.0,10.375,411000.0,10.375,10.0625,5.558248996734619
05-04-2000,9.875,9.9375,196100.0,10.375,10.25,5.661818981170654
06-04-2000,10.125,10.25,296700.0,11.125,10.8125,5.97252893447876
07-04-2000,10.25,10.5,262800.0,10.625,10.5,5.7999114990234375
10-04-2000,10.25,10.5,139400.0,10.75,10.3125,5.696341514587402
11-04-2000,10.25,10.25,315000.0,10.625,10.5625,5.8344340324401855
12-04-2000,10.5625,10.5625,392000.0,11.0,10.8125,5.97252893447876
13-04-2000,10.625,10.6875,243200.0,10.8125,10.625,5.868959903717041
14-04-2000,10.0,10.5,269900.0,10.625,10.125,5.592772483825684
17-04-2000,10.0,10.0,321300.0,10.375,10.375,5.730867862701416
18-04-2000,10.25,10.375,862200.0,10.8125,10.625,5.868959903717041
19-04-2000,10.5,10.5,531900.0,11.25,10.9375,6.0415754318237305
20-04-2000,10.625,10.9375,193500.0,11.0,10.625,5.868959903717041
24-04-2000,10.75,10.75,355700.0,11.375,10.875,6.00705099105835
25-04-2000,11.0,11.0625,621900.0,11.5625,11.25,6.21419095993042
26-04-2000,11.0,11.25,391800.0,11.375,11.0,6.076098918914795
27-04-2000,10.8125,11.0,246300.0,11.25,10.8125,5.97252893447876
28-04-2000,11.0,11.125,284100.0,11.875,11.875,6.559426307678223
01-05-2000,11.375,11.75,138900.0,11.9375,11.625,6.421331405639648
02-05-2000,11.5625,11.875,159200.0,11.875,11.75,6.490381717681885
03-05-2000,11.5,11.625,105600.0,11.6875,11.5625,6.386808395385742
04-05-2000,11.5,11.5625,180500.0,11.75,11.75,6.490381717681885
05-05-2000,11.5625,11.625,240000.0,12.0,11.9375,6.593949317932129
08-05-2000,11.75,11.875,117900.0,12.0,11.875,6.559426307678223
09-05-2000,11.625,11.75,87000.0,11.875,11.8125,6.524901390075684
10-05-2000,11.5625,11.75,383700.0,12.0625,12.0,6.628470420837402
11-05-2000,11.75,11.875,404400.0,12.0625,12.0,6.628470420837402
12-05-2000,11.9375,12.0,171600.0,12.125,12.0,6.628470420837402
15-05-2000,12.0,12.0,227300.0,12.75,12.625,6.973703384399414
16-05-2000,12.125,12.5,251500.0,12.625,12.375,6.835613250732422
17-05-2000,12.25,12.3125,195300.0,12.4375,12.375,6.835613250732422
18-05-2000,11.9375,12.25,94500.0,12.3125,12.0,6.628470420837402
19-05-2000,12.0,12.0,334900.0,12.25,12.125,6.697518348693848
22-05-2000,11.8125,12.0625,522400.0,12.1875,11.8125,6.524901390075684
23-05-2000,11.375,11.75,258000.0,11.875,11.625,6.421331405639648
24-05-2000,11.25,11.5,209300.0,11.5625,11.375,6.283240795135498
25-05-2000,11.25,11.25,526000.0,11.5,11.4375,6.317761421203613
26-05-2000,11.375,11.4375,159000.0,11.875,11.875,6.559426307678223
30-05-2000,11.25,11.5,217400.0,11.6875,11.6875,6.455857276916504
31-05-2000,11.5,11.5625,204900.0,11.75,11.5,6.352284908294678
01-06-2000,11.0,11.375,359100.0,11.75,11.25,6.21419095993042
02-06-2000,11.0,11.25,183500.0,11.375,11.0625,6.110622882843018
