Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2012,25.63800048828125,25.8700008392334,376257.0,25.949899673461914,25.84000015258789,20.403518676757812
19-06-2012,25.899999618530273,25.989999771118164,285609.0,26.3700008392334,26.3700008392334,20.8220157623291
20-06-2012,26.350000381469727,26.3700008392334,211362.0,26.790000915527344,26.790000915527344,21.15365219116211
21-06-2012,26.649999618530273,26.709999084472656,321451.0,27.030000686645508,26.75,21.1220645904541
22-06-2012,26.649999618530273,26.829999923706055,209852.0,27.0,26.68000030517578,21.066791534423828
25-06-2012,26.309999465942383,26.6299991607666,240538.0,26.760000228881836,26.3799991607666,20.829906463623047
26-06-2012,26.34000015258789,26.350000381469727,215026.0,26.65999984741211,26.459999084472656,20.893075942993164
27-06-2012,26.5,26.5,387388.0,27.149999618530273,26.989999771118164,21.31157112121582
28-06-2012,26.81999969482422,26.84000015258789,349816.0,27.360000610351562,27.299999237060547,21.556350708007812
29-06-2012,27.40679931640625,27.5,388795.0,27.770000457763672,27.6299991607666,21.816923141479492
02-07-2012,27.549999237060547,27.65999984741211,264141.0,28.100000381469727,28.100000381469727,22.188037872314453
03-07-2012,27.850000381469727,28.09000015258789,230188.0,28.34000015258789,28.270000457763672,22.3222713470459
05-07-2012,27.809999465942383,28.09000015258789,235095.0,28.329999923706055,28.139999389648438,22.219621658325195
06-07-2012,27.809999465942383,28.0,233076.0,28.280000686645508,28.270000457763672,22.3222713470459
09-07-2012,27.959999084472656,28.389999389648438,344270.0,28.389999389648438,28.06999969482422,22.164350509643555
10-07-2012,27.649999618530273,28.200000762939453,334766.0,28.25,27.920000076293945,22.04590606689453
11-07-2012,27.670000076293945,28.059999465942383,357870.0,28.099899291992188,27.770000457763672,21.927467346191406
12-07-2012,27.5,27.5,273258.0,28.049999237060547,27.959999084472656,22.07749366760254
13-07-2012,27.90999984741211,27.989999771118164,225556.0,28.200000762939453,28.059999465942383,22.156452178955078
16-07-2012,27.780000686645508,27.989999771118164,228253.0,28.25,28.1299991607666,22.211729049682617
17-07-2012,27.968599319458008,28.170000076293945,253087.0,28.280000686645508,28.260000228881836,22.314374923706055
18-07-2012,28.1299991607666,28.260000228881836,324633.0,28.459999084472656,28.459999084472656,22.47229766845703
19-07-2012,28.280000686645508,28.450000762939453,232451.0,28.56999969482422,28.5,22.50387954711914
20-07-2012,28.34000015258789,28.450000762939453,401101.0,28.950000762939453,28.950000762939453,22.85920524597168
23-07-2012,28.11400032043457,28.56999969482422,241846.0,28.950000762939453,28.690000534057617,22.653905868530273
24-07-2012,28.360000610351562,28.75,331110.0,29.1299991607666,29.06999969482422,22.953956604003906
25-07-2012,28.389999389648438,29.049999237060547,402231.0,29.09000015258789,29.049999237060547,22.938169479370117
26-07-2012,28.6299991607666,29.139999389648438,322505.0,29.139999389648438,28.989999771118164,22.890792846679688
27-07-2012,28.760000228881836,29.040000915527344,193761.0,29.079999923706055,29.0,22.8986873626709
30-07-2012,28.25,29.15999984741211,358668.0,29.15999984741211,29.030000686645508,22.922374725341797
31-07-2012,28.25,28.549999237060547,413102.0,28.979999542236328,28.700000762939453,22.661808013916016
01-08-2012,28.540000915527344,28.700000762939453,409468.0,28.950000762939453,28.8799991607666,22.803932189941406
