Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1992,5.875,5.875,36000.0,6.125,6.09375,1.9905871152877808
11-06-1992,6.03125,6.125,9600.0,6.125,6.0625,1.980379581451416
12-06-1992,6.0625,6.0625,18800.0,6.15625,6.125,2.0007946491241455
15-06-1992,6.125,6.125,0.0,6.125,6.125,2.0007946491241455
16-06-1992,6.09375,6.1875,22800.0,6.1875,6.09375,1.9905871152877808
17-06-1992,6.09375,6.125,2800.0,6.125,6.09375,1.9905871152877808
18-06-1992,6.0625,6.0625,800.0,6.0625,6.0625,1.980379581451416
19-06-1992,6.0625,6.0625,5200.0,6.125,6.09375,1.9905871152877808
22-06-1992,6.09375,6.09375,0.0,6.09375,6.09375,1.9905871152877808
23-06-1992,6.125,6.125,3200.0,6.125,6.125,2.0007946491241455
24-06-1992,6.125,6.125,2000.0,6.125,6.125,2.0007946491241455
25-06-1992,6.0625,6.0625,0.0,6.0625,6.0625,1.9975005388259888
26-06-1992,6.0625,6.0625,400.0,6.0625,6.0625,1.9975005388259888
29-06-1992,6.03125,6.03125,9600.0,6.03125,6.03125,1.9872044324874878
30-06-1992,6.0625,6.0625,800.0,6.0625,6.0625,1.9975005388259888
01-07-1992,6.03125,6.03125,1600.0,6.03125,6.03125,1.9872044324874878
02-07-1992,6.0,6.0,10400.0,6.03125,6.03125,1.9872044324874878
06-07-1992,6.0625,6.0625,4400.0,6.0625,6.0625,1.9975005388259888
07-07-1992,6.0625,6.0625,0.0,6.0625,6.0625,1.9975005388259888
08-07-1992,6.09375,6.09375,14000.0,6.125,6.125,2.0180935859680176
09-07-1992,6.15625,6.15625,2400.0,6.1875,6.1875,2.0386850833892822
10-07-1992,6.125,6.1875,11600.0,6.1875,6.125,2.0180935859680176
13-07-1992,6.15625,6.15625,6800.0,6.21875,6.21875,2.0489823818206787
14-07-1992,6.15625,6.21875,12400.0,6.21875,6.1875,2.0386850833892822
15-07-1992,6.21875,6.21875,800.0,6.21875,6.21875,2.0489823818206787
16-07-1992,6.25,6.25,4000.0,6.25,6.25,2.0592782497406006
17-07-1992,6.28125,6.28125,9600.0,6.34375,6.34375,2.0901670455932617
20-07-1992,6.34375,6.34375,0.0,6.34375,6.34375,2.0901670455932617
21-07-1992,6.3125,6.3125,3200.0,6.34375,6.34375,2.0901670455932617
22-07-1992,6.375,6.375,1600.0,6.375,6.375,2.100464344024658
23-07-1992,6.375,6.375,0.0,6.375,6.375,2.100464344024658
