Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,30.125,0.0,10300,31.0,30.625,0.9662955403327942
05-01-1970,30.25,30.625,17600,31.0,31.0,0.9781277179718018
06-01-1970,30.75,31.0,14000,31.25,30.75,0.9702398777008057
07-01-1970,30.5,30.75,7700,30.875,30.875,0.9741838574409485
08-01-1970,30.5,30.75,16300,30.75,30.5,0.9623523950576782
09-01-1970,30.375,30.5,16800,30.875,30.75,0.9702398777008057
12-01-1970,30.25,30.625,11700,30.625,30.5,0.9623523950576782
13-01-1970,29.625,30.5,15900,30.5,29.625,0.9347434639930725
14-01-1970,29.125,29.625,37800,29.75,29.625,0.9347434639930725
15-01-1970,29.25,29.625,23500,29.625,29.5,0.9307997226715088
16-01-1970,29.375,29.5,23300,30.0,29.375,0.9268554449081421
19-01-1970,29.5,29.5,12600,30.125,29.875,0.942631721496582
20-01-1970,29.25,29.875,19800,29.875,29.25,0.9229114055633545
21-01-1970,29.25,29.25,22400,30.125,29.625,0.9347434639930725
22-01-1970,29.75,29.75,25300,30.625,30.5,0.9623523950576782
23-01-1970,29.25,30.5,11900,30.5,29.25,0.9229114055633545
26-01-1970,29.125,29.25,12000,29.625,29.125,0.9189674854278564
27-01-1970,28.625,29.0,12700,29.0,28.875,0.9110796451568604
28-01-1970,28.125,28.875,26700,28.875,28.375,0.8953032493591309
29-01-1970,27.625,28.375,26100,28.375,28.125,0.8874145746231079
30-01-1970,27.75,28.125,15200,28.25,27.75,0.8755820989608765
02-02-1970,28.125,28.125,27200,28.875,28.25,0.8913590312004089
03-02-1970,27.625,28.25,23600,28.5,28.375,0.8953032493591309
04-02-1970,27.875,28.375,21300,28.625,28.25,0.9044274091720581
05-02-1970,27.875,28.25,13100,28.25,28.0,0.8964232802391052
06-02-1970,28.125,28.125,15200,28.75,28.25,0.9044274091720581
09-02-1970,28.125,28.25,15300,29.0,28.125,0.900425374507904
10-02-1970,27.5,28.125,36400,28.125,27.75,0.8884191513061523
11-02-1970,27.25,27.75,24400,27.875,27.875,0.892421543598175
12-02-1970,27.625,27.875,17500,27.875,27.875,0.892421543598175
13-02-1970,27.625,27.875,27700,28.0,28.0,0.8964232802391052
16-02-1970,27.25,28.0,22700,28.375,27.25,0.8724117875099182
17-02-1970,27.125,27.25,22600,27.875,27.375,0.8764138221740723
18-02-1970,27.5,27.5,16800,28.25,28.25,0.9044274091720581
19-02-1970,28.0,28.25,17900,28.5,28.0,0.8964232802391052
20-02-1970,27.75,28.0,13000,28.25,28.25,0.9044274091720581
24-02-1970,28.0,28.25,18000,28.625,28.0,0.8964232802391052
25-02-1970,28.375,28.375,21700,30.125,29.875,0.9564520120620728
26-02-1970,29.375,29.875,28200,30.0,29.75,0.9524499773979187
